,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
449,449.0,10.0,1.0256519157617587,1.121809407087212,0.8699999999999999,0.925,-0.827541954864941,-1.0208355710680839,2.0000000000000018,-0.08073426615218873,0.034827841408376414,0.011764705882352941,949.0
450,450.0,10.0,1.0868077046344449,1.016785414066518,0.9,0.9000000000000001,0.6447698823466002,-2.563950248511418e-15,2.0000000000000018,0.16654609463664316,0.9999999999999956,0.31176470588235294,950.0
451,451.0,10.0,1.0472167393540839,1.1251644381246124,0.8950000000000001,0.89,-0.679389967712725,0.09863939238321667,2.0000000000000018,-0.14609148139184558,-0.8279140454175896,0.7235294117647059,951.0
452,452.0,10.0,1.0561596018101167,1.0611375136321402,0.9,0.925,-0.05218431978535363,-0.5477225575051669,2.0000000000000018,-0.9083996290557583,0.23645844320584045,0.029411764705882353,952.0
453,453.0,10.0,1.023925841037715,1.0880575782634518,0.885,0.9099999999999999,-0.6921706661212818,-0.4841229182759254,2.0000000000000018,-0.13908663280785621,0.29330562869938565,0.3941176470588235,953.0
454,454.0,10.0,1.0388191811319096,1.155189400527556,0.8800000000000001,0.9125,-1.6998640816015158,-0.6322477266947194,2.0000000000000018,-0.0013084371921072617,0.17449791721822525,0.38235294117647056,954.0
455,455.0,10.0,1.039758830538349,1.0516124482144247,0.8799999999999999,0.9125,-0.13009737800301127,-0.6998964726756169,2.0000000000000018,-0.774448153274387,0.13498988284857302,0.2,955.0
456,456.0,10.0,1.0029393558201394,1.0532965499020772,0.8975,0.875,-0.48755065532791014,0.4668374660745868,2.0000000000000018,-0.29000656304804817,-0.3103582948664166,0.9705882352941176,956.0
457,457.0,10.0,1.1265199653425393,1.1258977640201677,0.9,0.9099999999999999,0.006194360596912709,-0.298142396999969,2.0000000000000018,0.9891012143036118,0.5134404793108942,0.27647058823529413,957.0
458,458.0,10.0,1.1129028303727528,1.0479463835171667,0.8800000000000001,0.8825,0.6019911582062655,-0.04292289151690169,2.0000000000000018,0.1949818491893924,0.9245981500708487,0.10588235294117647,958.0
459,459.0,10.0,1.0052530945231206,1.0518662674461694,0.8899999999999999,0.9025000000000002,-0.44508983972835414,-0.36760731104691224,2.0000000000000018,-0.3328060279799494,0.4218351623100415,0.5647058823529412,959.0
460,460.0,10.0,1.0808270230842876,1.1046249773417913,0.89,0.8975,-0.23006626102508312,-0.1303800240913325,2.0000000000000018,-0.6132004421438148,0.7739725493894064,0.3588235294117647,960.0
461,461.0,10.0,1.0284989498007868,1.0466209674957905,0.875,0.915,-0.33002336824544176,-0.6580901965284989,2.0000000000000018,-0.4700542963185066,0.15841438296167937,0.041176470588235294,961.0
462,462.0,10.0,1.0586483180424378,1.0865707798270172,0.8799999999999999,0.9174999999999999,-0.323193897392916,-0.7040710434833444,2.0000000000000018,-0.47915981225275084,0.13281864149283348,0.058823529411764705,962.0
463,463.0,10.0,1.0467475239872774,1.0729678914901846,0.8550000000000001,0.9125,-0.23042877131921108,-1.378622066556024,2.0000000000000018,-0.6126453018211806,0.006417626200793681,0.0058823529411764705,963.0
464,464.0,10.0,1.0981785590987396,1.0631915704759884,0.8699999999999999,0.9025000000000001,0.2819447628871638,-0.6072291764459915,2.0000000000000018,0.5363244920625574,0.19130434566866575,0.01764705882352941,964.0
465,465.0,10.0,1.0150235086042438,1.1127609081266587,0.875,0.9225,-1.0917482009888817,-0.9573411699367435,2.0000000000000018,-0.025195943159774102,0.04624014762905567,0.18235294117647058,965.0
466,466.0,10.0,1.0524824812192237,1.123051809116704,0.865,0.915,-0.5495428214593038,-1.190513685198819,2.0000000000000018,-0.2349648395636143,0.015878411180621717,0.08235294117647059,966.0
467,467.0,10.0,1.0562682234674172,1.0974728947457533,0.865,0.8975,-0.35872563389832957,-0.6193597963841763,2.0000000000000018,-0.4329381371078166,0.18300029489293138,0.09411764705882353,967.0
468,468.0,10.0,1.0767407253117058,1.0823234989010273,0.8525,0.9049999999999999,-0.05614464861958723,-0.8887354759818319,2.0000000000000018,-0.9014850595371187,0.062326299646035276,0.01764705882352941,968.0
469,469.0,10.0,0.9933282373672541,1.0899068371417828,0.8775000000000001,0.9049999999999999,-0.9569862434635726,-0.5201528681178038,2.0000000000000018,-0.04631260753626079,0.2599779681734712,0.09411764705882353,969.0
470,470.0,10.0,1.009266333079998,1.08555806155121,0.9125,0.8950000000000001,-0.7890593765874735,0.4282148799002437,2.0000000000000018,-0.09462914921663453,-0.3509912071841582,0.9411764705882353,970.0
471,471.0,10.0,1.0607492454595686,1.1117571152726256,0.8875,0.865,-0.5126560835035292,0.4600119894947894,2.0000000000000018,-0.2666681968291626,-0.3172839764221047,0.8764705882352941,971.0
472,472.0,10.0,1.045226206330812,1.0924513879923408,0.8700000000000001,0.9225,-0.6362409006231678,-1.5628376558240227,2.0000000000000018,-0.1719293944015583,0.0025875005784488105,0.0058823529411764705,972.0
473,473.0,10.0,1.0854004234749923,1.1142488779403643,0.8875,0.9099999999999999,-0.30848076325117,-0.48145249234450643,2.0000000000000018,-0.49912738719811245,0.29589468559169085,0.2823529411764706,973.0
474,474.0,10.0,1.0329475272564728,1.1055876598570382,0.8949999999999999,0.9099999999999999,-0.751683615946339,-0.25714285714285734,2.0000000000000018,-0.11006871184093811,0.5724165327458687,0.48823529411764705,974.0
475,475.0,10.0,1.0814638445832456,1.1189151103723876,0.9075000000000001,0.905,-0.32249912271111836,0.06142951168339652,2.0000000000000018,-0.4800919576971018,-0.8922706260430061,0.4588235294117647,975.0
476,476.0,10.0,1.062314971268864,1.0658114318042178,0.8574999999999999,0.9125,-0.03089909342436269,-1.0664599451556593,2.0000000000000018,-0.945677788419169,0.028302252717986604,0.0,976.0
477,477.0,10.0,1.0389265726353034,1.1000722233825828,0.8949999999999999,0.9125,-0.557472102827924,-0.3094599688371734,2.0000000000000018,-0.22854299421984725,0.4977837250561473,0.40588235294117647,977.0
478,478.0,10.0,1.0441489940406952,1.0178240164843637,0.8775000000000001,0.8975,0.3546840551038582,-0.3181669820565937,2.0000000000000018,0.438050746291324,0.48592832364222893,0.011764705882352941,978.0
479,479.0,10.0,1.0531058149080703,1.013044846697677,0.875,0.9099999999999999,0.39007183393918055,-0.9121817098024432,2.0000000000000018,0.3945706742716756,0.05633492210386568,0.17058823529411765,979.0
480,480.0,10.0,1.0770196601923414,1.12531355050244,0.8875,0.8775000000000001,-0.517236346363141,0.16375482422847884,2.0000000000000018,-0.26256558912142325,-0.718508850495343,0.7588235294117647,980.0
481,481.0,10.0,1.0420057685684052,1.1299319773919918,0.875,0.9125,-0.8408209278056411,-0.6054055145966809,2.0000000000000018,-0.07637419519113414,0.19257837141661216,0.08823529411764706,981.0
482,482.0,10.0,1.0736981778498809,1.0771494637849315,0.8850000000000001,0.9100000000000001,-0.029323303405287326,-0.6338656910463879,2.0000000000000018,-0.9484438090669358,0.17345347438246694,0.01764705882352941,982.0
483,483.0,10.0,1.0485149583321565,1.0698487899748748,0.8899999999999999,0.885,-0.22094635482987096,0.07784989441615063,2.0000000000000018,-0.6272450130207166,-0.8637472908617674,0.611764705882353,983.0
484,484.0,10.0,1.0715233412124499,1.0383637561267962,0.8699999999999999,0.9075,0.247785027245426,-0.8377985512510389,2.0000000000000018,0.5863531714932171,0.07734786417119505,0.052941176470588235,984.0
485,485.0,10.0,1.020318388240392,1.1110384361828163,0.8524999999999998,0.9100000000000001,-0.6679477152132853,-1.3624024188459207,2.0000000000000018,-0.15260888043589627,0.006946407087008093,0.023529411764705882,985.0
486,486.0,10.0,1.1176048470297555,1.151908760686049,0.9125,0.9225000000000001,-0.28875751193070803,-0.24649440900533132,2.0000000000000018,-0.5266319383431846,0.5882886233364236,0.3058823529411765,986.0
487,487.0,10.0,1.0455317755782094,1.08022752387646,0.8450000000000001,0.9099999999999999,-0.4044364955804709,-0.9601136296387928,2.0000000000000018,-0.37775626983241184,0.04567768910853961,0.0058823529411764705,987.0
488,488.0,10.0,1.0745376494845813,1.0817400319448667,0.8975,0.8875,-0.07325878421870152,0.2037119512395134,2.0000000000000018,-0.8717047613433316,-0.6541866698171537,0.8647058823529412,988.0
489,489.0,10.0,1.073643344046268,1.0336049862040464,0.8699999999999999,0.9100000000000001,0.4211639320388933,-0.8763560920082712,2.0000000000000018,0.35878863480811674,0.06571510341056859,0.0058823529411764705,989.0
490,490.0,10.0,1.1067828194363059,1.0734351832565632,0.8400000000000001,0.8775000000000001,0.5293411653019263,-0.6588502115702574,2.0000000000000018,0.2519511232605601,0.15796041228253438,0.023529411764705882,990.0
491,491.0,10.0,1.070994148111837,1.0466462251979523,0.8774999999999998,0.9275,0.2801175194649313,-1.3124359177794258,2.0000000000000018,0.5389406105178984,0.008855420594431238,0.0058823529411764705,991.0
492,492.0,10.0,1.061684301309826,1.080506974522923,0.9099999999999999,0.9099999999999999,-0.12793457100747535,0.0,2.0000000000000018,-0.7780905009091116,-1.0,0.8352941176470589,992.0
493,493.0,10.0,1.0110399394773202,1.073426291369343,0.8975,0.9025000000000001,-0.5213607250320997,-0.08580188337201224,2.0000000000000018,-0.2589119478597533,0.8500005417555415,0.5294117647058824,993.0
494,494.0,10.0,1.0719433785354933,1.0840981740276845,0.8699999999999999,0.905,-0.11153629617206123,-0.830097885794203,2.0000000000000018,-0.8058731164315783,0.07987837668840238,0.058823529411764705,994.0
495,495.0,10.0,1.0185982819975548,1.0406237196333856,0.8925000000000001,0.8950000000000001,-0.3319855260247643,-0.0463738895760179,2.0000000000000018,-0.4674575073972793,0.9185578867054442,0.32941176470588235,995.0
496,496.0,10.0,1.0569925092455226,1.0287363628183004,0.8875,0.9199999999999999,0.19755154208686454,-0.6587499509375307,2.0000000000000018,0.6639394141380521,0.1580202385004477,0.011764705882352941,996.0
497,497.0,10.0,1.0536979221844622,1.064973476261494,0.89,0.9175000000000001,-0.09209839840066303,-0.555820267903904,2.0000000000000018,-0.8391504066742733,0.22986950469505152,0.12352941176470589,997.0
498,498.0,10.0,1.0832456316593613,1.0712445640427082,0.8724999999999999,0.915,0.1275603838706004,-0.7388201365175571,2.0000000000000018,0.778721203252671,0.11586074371293434,0.06470588235294118,998.0
499,499.0,10.0,1.0439450326531579,1.0919465327927562,0.85,0.9175000000000001,-0.3417843211648049,-1.1449406582391575,2.0000000000000018,-0.45461923851315844,0.019676850975804783,0.0,999.0
0,0.0,20.0,1.1138814062757603,1.1063385282283806,0.8712500000000001,0.8825,0.07222384692030147,-0.19776386519951566,0.0,0.820566238936919,0.5354568754554141,0.3764705882352941,1000.0
1,1.0,20.0,1.042773665994908,1.0693529075673198,0.8550000000000001,0.90625,-0.2663591178114745,-0.960915892476542,0.0,-0.4048894604815836,0.004283229589318463,0.0,1001.0
2,2.0,20.0,1.0200227463190985,1.1451472651575698,0.8775000000000001,0.9137500000000001,-1.2835017689466337,-0.6506033877962215,0.0,-0.00023709522245696967,0.046558519508355024,0.14705882352941177,1002.0
3,3.0,20.0,1.0788928430708375,1.1534133456803144,0.8949999999999999,0.8712499999999999,-0.7704830038730962,0.44427614719229486,0.0,-0.01962686237565284,-0.16816613711253722,0.9352941176470588,1003.0
4,4.0,20.0,1.0241805056297326,1.1178372404103425,0.89125,0.8975,-0.7765225952334032,-0.10198382557436496,0.0,-0.018752220124982486,0.7488407933211054,0.8411764705882353,1004.0
5,5.0,20.0,1.046646361174596,1.120185665181884,0.8787499999999999,0.9099999999999999,-0.6401974671079754,-0.5956469920260242,0.0,-0.04999053544544766,0.06728843143548091,0.07647058823529412,1005.0
6,6.0,20.0,1.064916019064875,1.1144169796944299,0.8687500000000001,0.85875,-0.4722957449502816,0.14522101519255343,0.0,-0.14355603243607917,-0.6486859076857352,0.6529411764705882,1006.0
7,7.0,20.0,1.0633256424070832,1.0824587457167225,0.8762500000000001,0.9025000000000001,-0.172852836754756,-0.541742663850076,0.0,-0.5878431376966949,0.09483557571084511,0.25882352941176473,1007.0
8,8.0,20.0,1.0640103504138247,1.111135869402703,0.8825,0.91375,-0.4987181661884285,-0.7119191329773871,0.0,-0.12306554087609237,0.03023114318512255,0.058823529411764705,1008.0
9,9.0,20.0,1.0519873497884178,1.1192874295401192,0.8787499999999998,0.8875000000000002,-0.7129029465241689,-0.18396260268259274,0.0,-0.030017186592286464,0.564176682703742,0.9764705882352941,1009.0
10,10.0,20.0,1.05674028196095,1.1205636296616128,0.8825,0.89875,-0.6744606813571621,-0.3303125096942043,0.0,-0.03945852858046866,0.3028351821499171,0.5764705882352941,1010.0
11,11.0,20.0,1.0868273086738198,1.152064343541307,0.86875,0.9112499999999999,-0.6135000274227047,-0.877260819368855,0.0,-0.05982071423797841,0.008533986531932753,0.0058823529411764705,1011.0
12,12.0,20.0,1.0827729909037522,1.1172822376446074,0.89375,0.8949999999999999,-0.3945800281113618,-0.0237127926958633,0.0,-0.21974931919431745,0.940618883397959,0.5058823529411764,1012.0
13,13.0,20.0,1.0699914063650613,1.131453528318087,0.8699999999999999,0.8875,-0.5938629290705897,-0.34976996382661335,0.0,-0.06807678612368648,0.27564977631963794,0.28823529411764703,1013.0
14,14.0,20.0,1.0629602159363563,1.1327015506248483,0.8712499999999999,0.88375,-0.5959747768288057,-0.22654714489500213,0.0,-0.06714444012811022,0.47812133969297965,0.5529411764705883,1014.0
15,15.0,20.0,1.0855199601371024,1.1360670299741105,0.8787499999999999,0.8712500000000001,-0.48336573126535837,0.11401254206947699,0.0,-0.13466162740701512,-0.7204403476777086,0.7647058823529411,1015.0
16,16.0,20.0,1.0872280980969564,1.1553243296857985,0.8687500000000001,0.8949999999999999,-0.6623370138399949,-0.625879465383978,0.0,-0.042937562804330504,0.055072100404162334,0.8117647058823529,1016.0
17,17.0,20.0,1.061111298291428,1.1354598758840326,0.8875,0.90625,-0.744976516309916,-0.3365189936877015,0.0,-0.023743461535116438,0.2939689699405482,0.7529411764705882,1017.0
18,18.0,20.0,1.060184068108136,1.1395778237986334,0.8724999999999999,0.9025000000000001,-0.6722111871894222,-0.6940390052764143,0.0,-0.0400846115294438,0.034364142460233664,0.0,1018.0
19,19.0,20.0,1.0580636696684231,1.1306229874266251,0.89125,0.8862500000000001,-0.6750345203067785,0.11005250467326966,0.0,-0.03930020479970817,-0.7297482980217591,0.9235294117647059,1019.0
20,20.0,20.0,1.0595590248153848,1.0922158495910472,0.8987499999999999,0.8887500000000002,-0.27910519409022017,0.1710111962557657,0.0,-0.38299752406605336,-0.5918119746768045,0.8411764705882353,1020.0
21,21.0,20.0,1.0334167121077718,1.1361476460552553,0.8887500000000002,0.8887500000000002,-0.9141124989756849,0.0,0.0,-0.006322563180236406,-1.0,0.9470588235294117,1021.0
22,22.0,20.0,1.0416503611791752,1.1069122145758115,0.8737499999999999,0.8862499999999999,-0.8353251042330425,-0.2624699989762279,0.0,-0.011914803279408763,0.4117212721323056,0.2235294117647059,1022.0
23,23.0,20.0,1.0453440016255973,1.1129950981910735,0.8950000000000001,0.9087500000000001,-0.6803242570759785,-0.29764651676152515,0.0,-0.03786696633782895,0.3525268568406664,0.8411764705882353,1023.0
24,24.0,20.0,1.0988558705581528,1.1382855511046752,0.9,0.89,-0.3976801191841257,0.212376687907985,0.0,-0.21621932369556734,-0.5059047542006821,0.7705882352941177,1024.0
25,25.0,20.0,1.0477013969925213,1.1337480555729658,0.87625,0.885,-1.140846321063591,-0.1787127595579474,0.0,-0.0008869572697592034,0.5753005835512032,0.5882352941176471,1025.0
26,26.0,20.0,1.089972560591756,1.0956203530501225,0.8724999999999999,0.8825,-0.0673871053941778,-0.2394963268320368,0.0,-0.8323906441240894,0.4535087643557897,0.2235294117647059,1026.0
27,27.0,20.0,1.1048470024059864,1.104100750259323,0.8825000000000001,0.9099999999999999,0.006340528218959351,-0.5710510404334612,0.0,0.9841079923315109,0.07887244188948864,0.047058823529411764,1027.0
28,28.0,20.0,1.0844734771747135,1.0985929522536977,0.8949999999999999,0.875,-0.14315642387798042,0.4179864156622309,0.0,-0.6533386517798856,-0.194140869916028,0.8117647058823529,1028.0
29,29.0,20.0,1.016400474885512,1.1088551557369806,0.86875,0.9025000000000001,-0.8704937011413975,-0.6044545797334134,0.0,-0.009011182630667575,0.0635100149962148,0.4176470588235294,1029.0
30,30.0,20.0,1.085278304528829,1.1226852622174306,0.885,0.8725000000000002,-0.3855776660764063,0.24788888718152896,0.0,-0.23024357953264302,-0.43796172781146325,0.9058823529411765,1030.0
31,31.0,20.0,1.072169665777314,1.1663750767185461,0.8712499999999999,0.89875,-0.9703956071553811,-0.5335783750799361,0.0,-0.003953997346590813,0.09973456616373075,0.29411764705882354,1031.0
32,32.0,20.0,1.0448275682018098,1.0672344157432776,0.88375,0.87625,-0.2025486899684947,0.1395964880904237,0.0,-0.5256815738843393,-0.6613942208044233,0.888235294117647,1032.0
33,33.0,20.0,1.0565049578739167,1.1276361677399689,0.8837499999999998,0.8899999999999999,-0.6035472820464705,-0.11083060878102458,0.0,-0.06389063598105992,0.7279160631349713,0.7647058823529411,1033.0
34,34.0,20.0,1.0919910487975895,1.116637588229413,0.885,0.8899999999999999,-0.2474749145678911,-0.09523241260464217,0.0,-0.43872105543252304,0.7649408681257119,0.37058823529411766,1034.0
35,35.0,20.0,1.0810699598018156,1.127990274168253,0.8625,0.8712500000000001,-0.40839090615350326,-0.12950580233073242,0.0,-0.2043498610311039,0.6844477607248696,0.4411764705882353,1035.0
36,36.0,20.0,1.0740451664201145,1.111844118003978,0.8800000000000001,0.8774999999999998,-0.3616874568633262,0.05154941956359209,0.0,-0.2598789431626091,-0.8713715897395824,0.6941176470588235,1036.0
37,37.0,20.0,1.0601220296948943,1.0859769913626711,0.885,0.9087499999999998,-0.21384599631127868,-0.47919556518048806,0.0,-0.5029834270888047,0.13795882930802805,0.023529411764705882,1037.0
38,38.0,20.0,1.0723900043613825,1.1398656872266946,0.8950000000000001,0.8975,-0.5433892143232221,-0.049836333439756866,0.0,-0.09387224597153584,0.875609353738606,0.7470588235294118,1038.0
39,39.0,20.0,1.043856431617842,1.1445403748217053,0.8775000000000001,0.8887500000000002,-0.9136428014279601,-0.20298970239179404,0.0,-0.006347019832814688,0.5247853926986299,0.45294117647058824,1039.0
40,40.0,20.0,1.077670808929493,1.1148413459145257,0.8612500000000001,0.8837499999999998,-0.366883493019049,-0.39477601404571067,0.0,-0.253209985224646,0.21952488888216087,0.17647058823529413,1040.0
41,41.0,20.0,1.0780210336528224,1.1044284766466896,0.8637499999999999,0.8775000000000002,-0.2636830003484987,-0.2521827259103644,0.0,-0.4095828604501802,0.43013224525091276,0.15294117647058825,1041.0
42,42.0,20.0,1.0352964605020545,1.1172540509608537,0.8699999999999999,0.9012500000000001,-0.9757521367946785,-0.6373858259098827,0.0,-0.003778678162796613,0.05095489766890691,0.09411764705882353,1042.0
43,43.0,20.0,1.0477961848908453,1.1313498039090764,0.8700000000000001,0.8700000000000001,-0.6781838835545124,0.0,0.0,-0.03844123254764801,-1.0,0.6529411764705882,1043.0
44,44.0,20.0,1.0371019977084632,1.0951584854162575,0.875,0.8899999999999999,-0.6383808798982605,-0.23543469916068227,0.0,-0.050611768609031806,0.46114772062804843,0.5,1044.0
45,45.0,20.0,1.0450559409148472,1.0908236778728733,0.8862500000000001,0.89,-0.477188592109048,-0.08380087868867211,0.0,-0.13956857648955237,0.7924404416362071,0.6176470588235294,1045.0
46,46.0,20.0,1.099544182790924,1.0868774950094156,0.8737499999999999,0.9075,0.11608460078056668,-0.6436834994795539,0.0,0.7155870439957963,0.04881698515418035,0.08823529411764706,1046.0
47,47.0,20.0,1.0897224581498572,1.069969002269219,0.89125,0.8975,0.1534892425336966,-0.13008451392221768,0.0,0.6301967255801004,0.6831170511436863,0.4823529411764706,1047.0
48,48.0,20.0,1.0998351835991669,1.1287748299930969,0.87375,0.88375,-0.22113439373254457,-0.16000000000000014,0.0,-0.4886304118850048,0.6158044126370384,0.4647058823529412,1048.0
49,49.0,20.0,1.0646285103635842,1.1166350162756216,0.8574999999999999,0.87625,-0.5686439604655282,-0.31968637511869247,0.0,-0.08009185584799729,0.3184406240915434,0.3352941176470588,1049.0
50,50.0,20.0,1.076775359345142,1.121547627871795,0.8887500000000002,0.8825,-0.3862571753021456,0.11849384876978379,0.0,-0.22943874815391047,-0.709958959673124,0.6058823529411764,1050.0
51,51.0,20.0,1.056908785150186,1.1543434119794864,0.8775000000000001,0.88375,-0.945660522053352,-0.09338306349953816,0.0,-0.004867820673016018,0.769369845655044,0.6058823529411764,1051.0
52,52.0,20.0,1.0887347541482486,1.088438621534952,0.8699999999999999,0.90625,0.0023117275106702686,-0.6796722166297525,0.0,0.9942055014057267,0.038041101271911876,0.011764705882352941,1052.0
53,53.0,20.0,1.0516693738732708,1.1398616701869888,0.89,0.9087499999999998,-0.9301888198819855,-0.39739640284910877,0.0,-0.005536761014179149,0.21654060933465333,0.041176470588235294,1053.0
54,54.0,20.0,1.067432158922498,1.111659059340421,0.8475000000000001,0.89875,-0.45670468548836923,-1.0503556433644232,0.0,-0.15687033013481727,0.001986276945495405,0.0,1054.0
55,55.0,20.0,1.0463723980515627,1.0864887792450513,0.8725000000000002,0.9049999999999999,-0.34363434219712213,-0.6276844191640761,0.0,-0.2840290835560264,0.054407764385853985,0.21764705882352942,1055.0
56,56.0,20.0,1.0419752020060025,1.0893375414900335,0.8787500000000001,0.9025000000000001,-0.4795849049292802,-0.4978813080363025,0.0,-0.13764827862953058,0.12367605039151597,0.029411764705882353,1056.0
57,57.0,20.0,1.0516280208079904,1.1632899912595824,0.8937499999999998,0.9112500000000001,-0.9134373592211481,-0.39276809587006145,0.0,-0.006357744785228578,0.2218323395545862,0.6058823529411764,1057.0
58,58.0,20.0,1.0742650092767652,1.145713586833836,0.8774999999999998,0.8775000000000001,-0.6600839710491444,-4.204158599215492e-15,0.0,-0.0436130188199429,0.9999999999999895,0.5882352941176471,1058.0
59,59.0,20.0,0.998580238668692,1.1598597512787525,0.89875,0.9,-1.813648905799638,-0.02802585471402064,0.0,-1.313882716088277e-06,0.9298449532241534,0.9882352941176471,1059.0
60,60.0,20.0,1.0473776633943055,1.0999859070131268,0.8887500000000002,0.8975,-0.5008172013227746,-0.17123911540786482,0.0,-0.12154500406391242,0.5913201030345991,0.6294117647058823,1060.0
61,61.0,20.0,1.1006094204392063,1.1368792319910377,0.88125,0.88125,-0.37456255635530467,0.0,0.0,-0.2435824819832448,-1.0,0.7,1061.0
62,62.0,20.0,1.0283866746257426,1.1373340960158667,0.8799999999999999,0.90625,-1.1645031615528292,-0.5451908485744072,0.0,-0.0007153696238252107,0.09282754546469495,0.49411764705882355,1062.0
63,63.0,20.0,1.093819511086633,1.1052087126595844,0.8724999999999999,0.8825,-0.1076880331535861,-0.2196678589461106,0.0,-0.7353258327701212,0.49149988888077645,0.3764705882352941,1063.0
64,64.0,20.0,1.0713374609064554,1.0878158164896554,0.88125,0.8887499999999999,-0.1573001309339262,-0.1399157486288346,0.0,-0.6217543986136806,0.6606700999185688,0.25882352941176473,1064.0
65,65.0,20.0,1.0670278993934488,1.1987695935562495,0.8825,0.8625,-0.9905507839666398,0.37912428646327456,0.0,-0.0033317105034813806,-0.2379913847539149,0.9882352941176471,1065.0
66,66.0,20.0,1.081104036170208,1.094190436342396,0.8975000000000002,0.905,-0.11110626141014687,-0.1504958691211011,0.0,-0.7272673592209529,0.6368634699069856,0.13529411764705881,1066.0
67,67.0,20.0,1.0821642631894073,1.1009285423547301,0.9025000000000002,0.9075,-0.16236313533310306,-0.1245399698154424,0.0,-0.6106179682530519,0.6959078843385977,0.6294117647058823,1067.0
68,68.0,20.0,1.0695732053712383,1.1586801762701493,0.8975,0.8849999999999998,-0.8148346120680563,0.28791844879898815,0.0,-0.013982132698724333,-0.3683098921342973,1.0,1068.0
69,69.0,20.0,1.02554652889628,1.1109034309113177,0.8787499999999999,0.9,-0.6514542120820622,-0.4551146944866599,0.0,-0.046287243650322496,0.15828116875204343,0.38235294117647056,1069.0
70,70.0,20.0,1.0222373401018865,1.0890940687194632,0.8887499999999999,0.8949999999999999,-0.5284480992656448,-0.11745683481734566,0.0,-0.10291906148062832,0.7123794647630048,0.36470588235294116,1070.0
71,71.0,20.0,1.0595246491212202,1.114130773685925,0.885,0.89,-0.4136724095936687,-0.0919959329012899,0.0,-0.19868151706214557,0.7726970158901666,0.6294117647058823,1071.0
72,72.0,20.0,1.0406070875910383,1.1427721995177271,0.8837500000000003,0.8887499999999999,-1.0743545818085276,-0.09583470159712647,0.0,-0.0016081479801287291,0.7635001712415381,0.8647058823529412,1072.0
73,73.0,20.0,1.039651152795452,1.1286431178668217,0.8912500000000001,0.89125,-0.9879205033635637,2.3379934603348755e-15,0.0,-0.003407312364390267,-0.9999999999999941,0.7176470588235294,1073.0
74,74.0,20.0,1.0752415935344986,1.1384000690547,0.8700000000000001,0.8899999999999999,-0.5167042189600819,-0.4138449052891666,0.0,-0.1105259534453219,0.19849842255271588,0.3235294117647059,1074.0
75,75.0,20.0,1.0159922450328238,1.1342931898877295,0.8949999999999998,0.8837500000000003,-1.085022538438968,0.2672364369337612,0.0,-0.0014631312801771884,-0.4033581157990994,0.9823529411764705,1075.0
76,76.0,20.0,1.0540958376243859,1.1096322064967485,0.86625,0.9100000000000001,-0.5311384372299258,-0.801071105401056,0.0,-0.10123876452422295,0.015550395407620777,0.011764705882352941,1076.0
77,77.0,20.0,1.080164247255937,1.1219378200475671,0.8775000000000001,0.9012499999999999,-0.3535491661704528,-0.40339602269596714,0.0,-0.270576681748278,0.20982234648300868,0.3411764705882353,1077.0
78,78.0,20.0,1.0482103990257796,1.132620451859495,0.8787500000000001,0.8875,-0.8729665210544967,-0.22799590541642029,0.0,-0.008834005460876185,0.475330456329334,0.9882352941176471,1078.0
79,79.0,20.0,1.0333522056164441,1.0709536422798132,0.875,0.8837499999999998,-0.3210086754314269,-0.17243813086080226,0.0,-0.31646937838676636,0.5887357345884054,0.4294117647058823,1079.0
80,80.0,20.0,1.0412075151365499,1.0931105456523575,0.8800000000000001,0.89625,-0.5360958115740228,-0.3896412849907781,0.0,-0.09820206534519439,0.2254614903394887,0.058823529411764705,1080.0
81,81.0,20.0,1.062742856188461,1.095050286509826,0.8825,0.8912500000000001,-0.2763963984151185,-0.16137520888277393,0.0,-0.38758584067527446,0.6127837499999882,0.5235294117647059,1081.0
82,82.0,20.0,1.0142331087764183,1.104445425898636,0.88125,0.8975000000000002,-0.8919020665311503,-0.32126998072385593,0.0,-0.0075808168893128,0.316080819634196,0.5823529411764706,1082.0
83,83.0,20.0,1.0977752056492251,1.1449664474665326,0.88125,0.8875,-0.3525857180006615,-0.11526800634483617,0.0,-0.27186362461230834,0.7174983083082854,0.5294117647058824,1083.0
84,84.0,20.0,1.0219071941604145,1.0944690172532523,0.9,0.9112500000000001,-0.7217427701117779,-0.2442832216124991,0.0,-0.028154627006708885,0.44460176587993094,0.6647058823529411,1084.0
85,85.0,20.0,1.0408638790391782,1.1299321217922857,0.8700000000000001,0.8912500000000001,-0.819992330960481,-0.3908195447399795,0.0,-0.013432815095058108,0.2240887931408611,0.7,1085.0
86,86.0,20.0,1.0505942858424284,1.1056752828721959,0.8787499999999999,0.9162500000000001,-0.7143736053192138,-0.7623891746142565,0.0,-0.029699875319556576,0.02085706543026293,0.029411764705882353,1086.0
87,87.0,20.0,1.0471257606845787,1.1267606531512506,0.875,0.9012500000000001,-0.7211346695656602,-0.5268227714586085,0.0,-0.02827935877372167,0.10394531679328892,0.3941176470588235,1087.0
88,88.0,20.0,1.006798604018344,1.080413399291221,0.8949999999999999,0.9012500000000001,-0.709008508409006,-0.16414235068250882,0.0,-0.030872135296538795,0.6067264172051212,0.7647058823529411,1088.0
