,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
289,289.0,20.0,1.0686457372234572,1.0780073469494946,0.8800000000000001,0.90625,-0.08631489249148704,-0.513394050190183,2.0000000000000018,-0.78636830681726,0.11275162848347556,0.0,1789.0
290,290.0,20.0,1.0858605918344992,1.0579609178381517,0.8725000000000002,0.9137500000000001,0.296819532692661,-0.9180471614418075,2.0000000000000018,0.3538510204356684,0.006121125164561988,0.0058823529411764705,1790.0
291,291.0,20.0,1.070250616511521,1.107235453695281,0.8937499999999998,0.8987499999999999,-0.41166206543525113,-0.12285902336679307,2.0000000000000018,-0.20082486035314032,0.69980374832528,0.07647058823529412,1791.0
292,292.0,20.0,1.0586492484791363,1.0173689015312688,0.88125,0.9075000000000001,0.3470969781747632,-0.49650144057622336,2.0000000000000018,0.27927842793611707,0.12468806491514532,0.011764705882352941,1792.0
293,293.0,20.0,1.03777492862467,1.1140064808529677,0.86625,0.8975000000000002,-0.9076991133456607,-0.5903787842508058,2.0000000000000018,-0.006664243182921969,0.06963917057609895,0.07647058823529412,1793.0
294,294.0,20.0,1.0648063520184525,1.0622179366764724,0.8899999999999999,0.9125000000000002,0.023182275259500174,-0.4946454142621388,2.0000000000000018,0.9419449264533214,0.12605988012437702,0.0,1794.0
295,295.0,20.0,1.0411649235522138,1.0628923849748584,0.8825,0.89625,-0.19644635767858235,-0.2857789827790425,2.0000000000000018,-0.5381651520714346,0.37184148129907424,0.15294117647058825,1795.0
296,296.0,20.0,1.10562591461169,1.1427188944049802,0.8925000000000001,0.9162500000000001,-0.32487625846959967,-0.424016864572246,2.0000000000000018,-0.31075157904379336,0.18792691407901987,0.11764705882352941,1796.0
297,297.0,20.0,1.0833361550925906,1.118189148040983,0.8699999999999999,0.89375,-0.33601345761961426,-0.45876282795201223,2.0000000000000018,-0.29468430775350213,0.15505883274257617,0.12941176470588237,1797.0
298,298.0,20.0,1.0876740217868859,1.1103335991792862,0.8925000000000001,0.9112499999999999,-0.1913669156846078,-0.3619591191319374,2.0000000000000018,-0.548672974176909,0.25952716889503996,0.09411764705882353,1798.0
299,299.0,20.0,1.0542032718761158,1.1085200145600191,0.8637500000000001,0.89625,-0.5743459632284788,-0.6345338673704674,2.0000000000000018,-0.07722874199194862,0.05194959630780132,0.0,1799.0
300,300.0,20.0,1.0328771883089263,1.1087031587352225,0.8949999999999999,0.9287500000000002,-0.6412434831949434,-0.6387349426416297,2.0000000000000018,-0.049635844642213205,0.050490161905062496,0.15294117647058825,1800.0
301,301.0,20.0,1.0553625888958886,1.0843426822597566,0.85375,0.9000000000000001,-0.26688016335891235,-1.005836719754601,2.0000000000000018,-0.40397954941863423,0.002922845569823146,0.08235294117647059,1801.0
302,302.0,20.0,1.0397236703193447,1.0884435865101263,0.86625,0.9087500000000001,-0.4320462889392243,-0.9602511566226485,2.0000000000000018,-0.1798915012704393,0.004307260142175624,0.0,1802.0
303,303.0,20.0,1.0351005930467276,1.0707245427327483,0.8774999999999998,0.8887499999999999,-0.3255859068218442,-0.21354156504062796,2.0000000000000018,-0.3097101848283663,0.503587945088828,0.5529411764705883,1803.0
304,304.0,20.0,1.0558815559432237,1.036874235939613,0.8850000000000001,0.9112499999999999,0.21804280130314396,-0.5555346834630412,2.0000000000000018,0.49469049627037376,0.08701574449734015,0.023529411764705882,1804.0
305,305.0,20.0,1.0267158500470432,1.0948244688540139,0.8637499999999999,0.89625,-0.6402093564919817,-0.7330797076311609,2.0000000000000018,-0.04998649152490399,0.025917778716889453,0.011764705882352941,1805.0
306,306.0,20.0,1.0687977511833777,1.0935245739687687,0.865,0.9037500000000002,-0.24569140709546933,-0.803665990135231,2.0000000000000018,-0.4420014302732883,0.015242939515260514,0.029411764705882353,1806.0
307,307.0,20.0,1.0810290292003404,1.0782735785497242,0.88125,0.9125,0.030036491513758517,-0.6275858612707892,2.0000000000000018,0.9248268685656134,0.05444385964143891,0.01764705882352941,1807.0
308,308.0,20.0,1.0538416008018943,1.0834726275357833,0.885,0.9112500000000001,-0.2924001485231722,-0.5682342592720077,2.0000000000000018,-0.3609826369490241,0.08030098660182451,0.029411764705882353,1808.0
309,309.0,20.0,1.0628287845871731,1.0711234414224524,0.8800000000000001,0.9125,-0.09231086104512644,-0.8532982560817721,2.0000000000000018,-0.7719412456286235,0.010337378308718887,0.0,1809.0
310,310.0,20.0,1.063466034995182,1.0832557122291369,0.86625,0.8924999999999998,-0.20458987605715748,-0.417155476517789,2.0000000000000018,-0.5215405242066031,0.1950092512289194,0.18235294117647058,1810.0
311,311.0,20.0,1.0684087298671785,1.0743079159321636,0.89625,0.9125,-0.07105830289537286,-0.3547847332928174,2.0000000000000018,-0.8234118864542681,0.268932614775827,0.01764705882352941,1811.0
312,312.0,20.0,1.0837192146739811,1.0740259936481167,0.89,0.9100000000000001,0.08497952722551648,-0.4173871516757031,2.0000000000000018,0.7895919786759774,0.19476683947990908,0.0,1812.0
313,313.0,20.0,1.061041899554923,1.0999665198057875,0.8912500000000001,0.91875,-0.36501141298951206,-0.4356199656083806,2.0000000000000018,-0.25559832200771326,0.17640165070973127,0.15294117647058825,1813.0
314,314.0,20.0,1.049002818325142,1.0814354465228333,0.8925000000000001,0.8975,-0.33749137542789104,-0.0987096233585628,2.0000000000000018,-0.2925964483573893,0.7566350664967516,0.5882352941176471,1814.0
315,315.0,20.0,1.0718223812656347,1.073024227302217,0.875,0.8975,-0.010325857470277375,-0.5027020584858496,2.0000000000000018,-0.9741220353365271,0.12019266799496288,0.06470588235294118,1815.0
316,316.0,20.0,1.0974181282569275,1.0571843943397896,0.8825000000000001,0.9112500000000001,0.3888037690147171,-0.6286826229076555,2.0000000000000018,0.2264410034353688,0.054043356408273194,0.011764705882352941,1816.0
317,317.0,20.0,1.0560083724471796,1.1338852175586802,0.88125,0.9150000000000003,-0.7221553396735513,-0.7121635053087695,2.0000000000000018,-0.028070282850654427,0.030177871085978226,0.16470588235294117,1817.0
318,318.0,20.0,1.0608359887920464,1.1040792908458665,0.8725000000000002,0.9049999999999999,-0.43368100542905136,-0.6478723347168767,2.0000000000000018,-0.1782885631981401,0.04743870698867393,0.1411764705882353,1818.0
319,319.0,20.0,1.0467717037389175,1.0828242386138915,0.8899999999999999,0.91375,-0.42200715392382343,-0.4143544521481813,2.0000000000000018,-0.18998060526727062,0.19795831632221186,0.12352941176470589,1819.0
320,320.0,20.0,1.0782628976455648,1.0760364258626858,0.87625,0.9162499999999998,0.018732515152791743,-0.8121117064350245,2.0000000000000018,0.9530734448925156,0.014280376562926758,0.023529411764705882,1820.0
321,321.0,20.0,1.0358290854876662,1.0802895953816924,0.86875,0.8912500000000001,-0.3541068233189219,-0.5282585701659409,2.0000000000000018,-0.2698337684829404,0.10303829970939637,0.17058823529411765,1821.0
322,322.0,20.0,1.0261999492742202,1.0598110023920593,0.8849999999999998,0.8949999999999999,-0.2629974948527635,-0.21143765594837227,2.0000000000000018,-0.4107904994559789,0.5077766209003046,0.4294117647058823,1822.0
323,323.0,20.0,1.034625185719934,1.0441867624953511,0.89625,0.9075,-0.09386641764611706,-0.22299184623994447,2.0000000000000018,-0.7682115059206962,0.48500956664277795,0.29411764705882354,1823.0
324,324.0,20.0,1.0940488513899567,1.0946122155161875,0.8762500000000001,0.9350000000000002,-0.0057905379103096325,-1.5643812290287866,2.0000000000000018,-0.9854863317586309,1.566428979556781e-05,0.0,1824.0
325,325.0,20.0,1.0957293452735557,1.0652433679626863,0.86625,0.8924999999999998,0.27438420588213086,-0.44585876192712287,2.0000000000000018,0.39101667083335,0.16669340263893745,0.011764705882352941,1825.0
326,326.0,20.0,1.068409976601445,1.0887055311916218,0.8724999999999999,0.9099999999999999,-0.24979987576491383,-0.8563154546103082,2.0000000000000018,-0.4344667080908895,0.010092324480818834,0.08823529411764706,1826.0
327,327.0,20.0,1.0316251769161027,1.1100984612664166,0.88375,0.9125,-0.7712789275536747,-0.6594846079131984,2.0000000000000018,-0.019509516458890624,0.043794270257039546,0.2,1827.0
328,328.0,20.0,1.0737257901803319,1.096715615330122,0.8775000000000001,0.92125,-0.20650300999402665,-0.9752767255804514,2.0000000000000018,-0.517675161880905,0.0037939364162750066,0.03529411764705882,1828.0
329,329.0,20.0,1.0303031794818263,1.0638322700997516,0.8775000000000001,0.915,-0.2692131243459199,-0.7038217144943328,2.0000000000000018,-0.39992108700823226,0.03204451904755146,0.18823529411764706,1829.0
330,330.0,20.0,1.05757295939568,1.088999431766475,0.89625,0.8925000000000001,-0.303829677544976,0.06309812747092765,2.0000000000000018,-0.342729903137312,-0.8429091178868425,0.5647058823529412,1830.0
331,331.0,20.0,1.0311264278968213,1.0741022374116136,0.8799999999999999,0.8975,-0.488239040687136,-0.3106069605431028,2.0000000000000018,-0.13088905801736475,0.3322014443830762,0.5470588235294118,1831.0
332,332.0,20.0,1.0704578910235667,1.0981028911624273,0.8875000000000002,0.9212499999999999,-0.28328382527878776,-0.6280947305948061,2.0000000000000018,-0.3759876930577166,0.054257717368479993,0.0058823529411764705,1832.0
333,333.0,20.0,1.020690027991225,1.0740654655894288,0.8825000000000003,0.8949999999999998,-0.4293212614052748,-0.2573873668710655,2.0000000000000018,-0.18258827778222775,0.42075613571378334,0.6882352941176471,1833.0
334,334.0,20.0,1.046960764815892,1.0560743869936946,0.875,0.9125000000000002,-0.09858848743642475,-0.619199541140724,2.0000000000000018,-0.7569239320642455,0.05759224104829478,0.023529411764705882,1834.0
335,335.0,20.0,1.0132065158181587,1.041707754373791,0.8674999999999999,0.9087500000000001,-0.3610266403392001,-0.7523969904180595,2.0000000000000018,-0.2607360640950689,0.022471969932428726,0.0,1835.0
336,336.0,20.0,1.0141222142347028,1.0704761606268196,0.865,0.8975,-0.5270709548245602,-0.5804618778227005,2.0000000000000018,-0.103788065470352,0.0742546517653922,0.20588235294117646,1836.0
337,337.0,20.0,1.0797588943271235,1.0786884387336992,0.8825000000000001,0.9049999999999999,0.010632632802158405,-0.45696776546084983,2.0000000000000018,0.973353508784635,0.15663785142673553,0.0,1837.0
338,338.0,20.0,1.0462207936512589,1.1058987316644067,0.8962499999999999,0.8987499999999999,-0.6594249406987642,-0.05547001962252418,2.0000000000000018,-0.0438123501673966,0.8616876027864431,0.6,1838.0
339,339.0,20.0,1.0568809577491247,1.0565301171918242,0.8774999999999998,0.905,0.003128372652734138,-0.5377568130085485,2.0000000000000018,0.9921585856883983,0.0972016704474479,0.058823529411764705,1839.0
340,340.0,20.0,1.0269205514742312,1.0494024499482315,0.87375,0.9025000000000001,-0.23997658640918537,-0.5773789923691272,2.0000000000000018,-0.4526104431693644,0.07574143299690875,0.12941176470588237,1840.0
341,341.0,20.0,1.0743144647304979,1.108255949366673,0.88375,0.9,-0.43413089118912496,-0.28726951249488064,2.0000000000000018,-0.17784936802074566,0.3693787824157987,0.047058823529411764,1841.0
342,342.0,20.0,1.0704764626958563,1.0662687690532657,0.8787499999999999,0.89875,0.039783765976030665,-0.3298701527470763,2.0000000000000018,0.9005477251260702,0.3034740950338693,0.09411764705882353,1842.0
343,343.0,20.0,1.0697573641279112,1.092226399234013,0.86625,0.9024999999999999,-0.2112833060308821,-0.6583217890793774,2.0000000000000018,-0.5080846634541102,0.04414780132542563,0.08823529411764706,1843.0
344,344.0,20.0,1.0596255120997058,1.0823639552168784,0.8787499999999999,0.89125,-0.24251379483946858,-0.3194382824999716,2.0000000000000018,-0.44788199841515397,0.31881140288156556,0.6588235294117647,1844.0
345,345.0,20.0,1.0531536955664114,1.0976943311280942,0.87375,0.9087500000000001,-0.44769507582160417,-0.7643015522325589,2.0000000000000018,-0.16499723960606769,0.020560252343710162,0.1411764705882353,1845.0
346,346.0,20.0,1.0996426690164562,1.0772975626645298,0.8512500000000001,0.8825,0.34967716459538295,-0.5353765472157999,2.0000000000000018,0.2757751908222854,0.09863791241799931,0.0,1846.0
347,347.0,20.0,1.0770204376030788,1.0675687371085631,0.8737499999999999,0.91875,0.08300940909064854,-0.9224228185893499,2.0000000000000018,0.7943548223307539,0.005904173148748793,0.0,1847.0
348,348.0,20.0,1.0775218558332111,1.0829400163866238,0.8825000000000001,0.9199999999999999,-0.06428090464485293,-0.7370224101320426,2.0000000000000018,-0.8400054252703599,0.0251781181126802,0.0058823529411764705,1848.0
349,349.0,20.0,1.0597653232649107,1.0930053136143596,0.8975,0.9087499999999998,-0.33891297425345035,-0.2411250547510781,2.0000000000000018,-0.2905979180880202,0.4504664869378715,0.2823529411764706,1849.0
350,350.0,20.0,1.0436652880920065,1.0779335753423096,0.87625,0.905,-0.29638355952348805,-0.6754565040613667,2.0000000000000018,-0.3545504130428794,0.03918413636292584,0.08823529411764706,1850.0
351,351.0,20.0,1.1128023128825448,1.0612458235421376,0.8962499999999999,0.9187500000000002,0.4284237666989615,-0.48602890678934807,2.0000000000000018,0.18348325863664808,0.13258929406897363,0.058823529411764705,1851.0
352,352.0,20.0,1.0549273524017106,1.1036381785212637,0.88375,0.9150000000000003,-0.4195801891703741,-0.6937967073275191,2.0000000000000018,-0.1924835444256463,0.03442344162903221,0.21176470588235294,1852.0
353,353.0,20.0,1.0346924458559568,1.032812959079757,0.8862499999999999,0.9125,0.01606694200554583,-0.5117866760189729,2.0000000000000018,0.9597445501339541,0.11384556332550484,0.06470588235294118,1853.0
354,354.0,20.0,1.0911033371861005,1.0932893055329542,0.86625,0.9125000000000002,-0.020417308529628683,-0.8810312451377592,2.0000000000000018,-0.9488586601406823,0.008278403117255934,0.01764705882352941,1854.0
355,355.0,20.0,1.0232572276932244,1.051791647120744,0.8675,0.9337500000000001,-0.31398302130303624,-1.581079582554283,2.0000000000000018,-0.32703867142907883,1.3284189807454134e-05,0.0,1855.0
356,356.0,20.0,1.0179180629080649,1.073483255534668,0.89375,0.8850000000000001,-0.4470954662651047,0.18198869789497307,2.0000000000000018,-0.1655495942505448,-0.5683465423148834,0.9117647058823529,1856.0
357,357.0,20.0,1.0552330266985706,1.0643280384674918,0.86,0.8949999999999999,-0.09324146751885794,-0.6327954705328411,2.0000000000000018,-0.7697092765341635,0.05256415907682257,0.029411764705882353,1857.0
358,358.0,20.0,1.0501526457366095,1.0719618420921302,0.8875,0.90625,-0.20070408525164135,-0.4278825911126822,2.0000000000000018,-0.5294387968132366,0.18402454931850754,0.13529411764705881,1858.0
359,359.0,20.0,1.043929838705986,1.0854451419851636,0.87375,0.90625,-0.4068135473853807,-0.6616374721194453,2.0000000000000018,-0.20606626001627265,0.043146292778483336,0.07058823529411765,1859.0
360,360.0,20.0,1.0415209887078387,1.0679983029763296,0.8574999999999999,0.9275,-0.26862782398256246,-1.3478076145554536,2.0000000000000018,-0.4009368837787446,0.00012876648316090662,0.0,1860.0
361,361.0,20.0,1.0335592818054782,1.0920527760812277,0.89375,0.8887500000000002,-0.6483131994421267,0.08336761983275938,2.0000000000000018,-0.04729564398216377,-0.7934882335909612,0.8117647058823529,1861.0
362,362.0,20.0,1.0848798835902553,1.067204100091221,0.8800000000000001,0.9087500000000001,0.16506042827833836,-0.5871990671189664,2.0000000000000018,0.6047228891542757,0.07109165449105223,0.041176470588235294,1862.0
363,363.0,20.0,1.0520999624755873,1.0928639316431943,0.8800000000000001,0.9025000000000001,-0.379961083116292,-0.3819381851179381,2.0000000000000018,-0.23697607023145292,0.23458983707505437,0.14705882352941177,1863.0
364,364.0,20.0,1.0446084851401314,1.098149498397229,0.8787499999999999,0.91625,-0.46921239720264796,-0.8334010262243394,2.0000000000000018,-0.14611514942764517,0.012096217608232459,0.041176470588235294,1864.0
365,365.0,20.0,1.0696607818545252,1.0633100996121687,0.8687500000000001,0.9174999999999999,0.06925708025364,-1.0464577830116244,2.0000000000000018,0.8278142675981534,0.002055196380185011,0.0,1865.0
366,366.0,20.0,1.0562188848861838,1.0671724895594863,0.875,0.9274999999999999,-0.11931391597050874,-1.2585435817125825,2.0000000000000018,-0.7080469833014673,0.0002997620541251249,0.0,1866.0
367,367.0,20.0,1.0912098389882188,1.081278961719454,0.86875,0.9075,0.11124966990594233,-0.7802796157529588,2.0000000000000018,0.7269299508366895,0.018226171290291714,0.0,1867.0
368,368.0,20.0,1.0926088433976988,1.0790644973080616,0.8862499999999999,0.9137500000000001,0.13989843857415743,-0.5430770195230733,2.0000000000000018,0.6607093527212724,0.09405426905194145,0.0058823529411764705,1868.0
369,369.0,20.0,1.0842430696226517,1.059010741935182,0.87375,0.9124999999999999,0.3071972173206469,-0.8513818951571286,2.0000000000000018,0.33747101551267467,0.010495869550997563,0.011764705882352941,1869.0
370,370.0,20.0,1.0811966630843692,1.0678658607728735,0.8637500000000001,0.9025000000000001,0.135902139338957,-0.8919636363329521,2.0000000000000018,0.669797263843962,0.007577026702763632,0.011764705882352941,1870.0
371,371.0,20.0,1.0746522393140978,1.1376859019596612,0.8875,0.9012500000000001,-0.6205139008495798,-0.26161610994894485,2.0000000000000018,-0.05708863534787674,0.41323072436764274,0.7,1871.0
372,372.0,20.0,1.11828943008338,1.0602273831025086,0.8800000000000001,0.8862500000000001,0.5714393507055401,-0.14552317717756713,2.0000000000000018,0.07867720431076086,0.6480061470258536,0.08823529411764706,1872.0
373,373.0,20.0,1.0445333023313763,1.0650108601790362,0.8862499999999999,0.9124999999999999,-0.2308170225650252,-0.4127220613177266,2.0000000000000018,-0.4699226355371896,0.19969256117403927,0.11176470588235295,1873.0
374,374.0,20.0,1.09983726940307,1.066920341724338,0.8800000000000001,0.9075000000000001,0.315964420655703,-0.4577898631432526,2.0000000000000018,0.3240340168670597,0.15591313005201096,0.0,1874.0
375,375.0,20.0,1.0331425495561097,1.0710933658840485,0.875,0.89625,-0.4029218820388606,-0.41097673455530265,2.0000000000000018,-0.21034750486814502,0.20155952715043504,0.2529411764705882,1875.0
376,376.0,20.0,1.0940503151660577,1.0761637637880779,0.9037499999999999,0.9349999999999999,0.17300562539490322,-0.7368726164390942,2.0000000000000018,0.5875144454792716,0.025205868976492154,0.0058823529411764705,1876.0
377,377.0,20.0,1.0721434309502185,1.0588840190388369,0.87375,0.9099999999999999,0.12642452100208662,-0.6261970132366497,2.0000000000000018,0.6915500396284426,0.05495471570360601,0.041176470588235294,1877.0
378,378.0,20.0,1.093095271690809,1.0908334730629003,0.8699999999999999,0.9125,0.022032237195474008,-0.8331773979684425,2.0000000000000018,0.9448200480606366,0.012117466989017759,0.0,1878.0
379,379.0,20.0,1.072180096438919,1.1274625144459014,0.8862500000000001,0.92125,-0.5734426500386903,-0.7204334738502233,2.0000000000000018,-0.07767645463125786,0.028423800237285815,0.0058823529411764705,1879.0
380,380.0,20.0,1.0834159788720024,1.0675072833128036,0.88375,0.90625,0.17651400633440245,-0.49762105017132413,2.0000000000000018,0.579991354559676,0.12386641550803774,0.023529411764705882,1880.0
381,381.0,20.0,1.0797494949414048,1.0967166805230295,0.86875,0.9112500000000001,-0.14705820474851963,-0.6840442157748782,2.0000000000000018,-0.6445575830081965,0.0368869282338211,0.0058823529411764705,1881.0
382,382.0,20.0,1.0342833055957483,1.0772820505943663,0.88125,0.91625,-0.4519864496535067,-0.761914968569129,2.0000000000000018,-0.1610860830596283,0.02093126344102852,0.029411764705882353,1882.0
383,383.0,20.0,1.0689107582194286,1.0608717743696765,0.8799999999999999,0.89875,0.07412278818560164,-0.3586764716497012,2.0000000000000018,0.8159352927564676,0.26380085092395344,0.011764705882352941,1883.0
384,384.0,20.0,1.0473301104722403,1.1170996796984203,0.8825,0.89625,-0.7830609690395324,-0.2837699667786121,2.0000000000000018,-0.01784542434301908,0.37517755017108256,0.47058823529411764,1884.0
385,385.0,20.0,1.0886107765129662,1.0318668046769477,0.8899999999999999,0.93125,0.5078770784017503,-0.8402002978039771,2.0000000000000018,0.11654262639051587,0.011466308636432256,0.0,1885.0
386,386.0,20.0,1.0394145846093026,1.06895259658864,0.8850000000000001,0.9075,-0.314687317523578,-0.3993518064125566,2.0000000000000018,-0.3259685065765514,0.21433351692996117,0.06470588235294118,1886.0
387,387.0,20.0,1.067621068646212,1.0716901975567228,0.8787499999999999,0.9075000000000001,-0.0384618856936354,-0.552302395673851,2.0000000000000018,-0.9038352161256507,0.08879814240359395,0.08235294117647059,1887.0
388,388.0,20.0,1.0545893083948725,1.0480784208904104,0.8799999999999999,0.8975,0.0638046587754065,-0.34220888100543906,2.0000000000000018,0.8411743288284683,0.2860012217317342,0.047058823529411764,1888.0
389,389.0,20.0,1.0579513263568698,1.091429644237392,0.8774999999999998,0.89625,-0.3150550904654002,-0.39025354176665766,2.0000000000000018,-0.3254106243598398,0.22474742111732873,0.3941176470588235,1889.0
390,390.0,20.0,1.08693494652996,1.0595176115415796,0.885,0.9099999999999999,0.38661842917823064,-0.5590169943749453,2.0000000000000018,0.22901171644189758,0.08512917245889516,0.041176470588235294,1890.0
391,391.0,20.0,1.0756578829724521,1.0697808026813367,0.8625,0.90625,0.055376899197369024,-0.8160584287196629,2.0000000000000018,0.8619173684512081,0.013849957049848345,0.047058823529411764,1891.0
392,392.0,20.0,1.0534456744893343,1.088552791726062,0.86,0.9075,-0.3518219584205502,-0.9173849203167334,2.0000000000000018,-0.27288692218477706,0.006154603194701004,0.08235294117647059,1892.0
393,393.0,20.0,1.0524392388017882,1.0969375199912994,0.86875,0.91875,-0.43079949438122156,-1.20031591418212,2.0000000000000018,-0.18112152686662653,0.000515066631066275,0.0058823529411764705,1893.0
394,394.0,20.0,1.0661922820669063,1.065308644576109,0.8875000000000002,0.8825,0.009314579159851327,0.09368020881835298,2.0000000000000018,0.9766556395685737,-0.7686576846870489,0.4294117647058823,1894.0
395,395.0,20.0,1.0541228407398937,1.0783201469982866,0.875,0.9125,-0.2968922179941075,-0.807881028199815,2.0000000000000018,-0.3537345061659297,0.014755359139868507,0.0058823529411764705,1895.0
396,396.0,20.0,1.0494124829910843,1.0465505573569747,0.8987499999999999,0.9037499999999999,0.022414301811730743,-0.10364385881452255,2.0000000000000018,0.943864792886653,0.7448991781261916,0.25882352941176473,1896.0
397,397.0,20.0,1.0415591782706417,1.1059335248747453,0.8800000000000001,0.9112500000000001,-0.6361849207478634,-0.6330689064367293,2.0000000000000018,-0.05137170721804712,0.05246707642227825,0.12352941176470589,1897.0
398,398.0,20.0,1.0818032644473357,1.1098251428203778,0.87625,0.9275,-0.3282137198263251,-1.1224620726494459,2.0000000000000018,-0.30587481435196046,0.0010470368836192612,0.0058823529411764705,1898.0
399,399.0,20.0,1.053896999247718,1.0786976626473685,0.87625,0.9075000000000001,-0.2148442077589816,-0.7000677993225894,2.0000000000000018,-0.5010040500856886,0.03291760841876347,0.11764705882352941,1899.0
400,400.0,20.0,1.0690750746873354,1.0588294764028112,0.8762500000000001,0.8912500000000001,0.09047275971787036,-0.2253012825163788,2.0000000000000018,0.7763555071640356,0.48052879282068317,0.12352941176470589,1900.0
401,401.0,20.0,1.0615273059258181,1.0677524255242956,0.905,0.89125,-0.06424183516207294,0.2827812182435474,2.0000000000000018,-0.8401013041001489,-0.3768264551577032,0.7058823529411765,1901.0
402,402.0,20.0,1.1078999503138278,1.0499343624536217,0.8700000000000001,0.9087500000000001,0.47118798408157275,-0.6900106758050204,2.0000000000000018,0.14447130735310978,0.0353618986931001,0.0058823529411764705,1902.0
403,403.0,20.0,1.0639490029149463,1.067939929503374,0.8987499999999999,0.91375,-0.04763742066403122,-0.3349972144901522,2.0000000000000018,-0.8810543599210137,0.29612596819681786,0.3,1903.0
404,404.0,20.0,1.0390697068430903,1.0526640231087445,0.875,0.89875,-0.2083655166962552,-0.5041142327774278,2.0000000000000018,-0.5139269470155508,0.11918751690017226,0.011764705882352941,1904.0
405,405.0,20.0,1.077840958676651,1.089804841576567,0.8887499999999999,0.91625,-0.1178506208822919,-0.7012593713330011,2.0000000000000018,-0.711459968089565,0.03263820438875296,0.0,1905.0
406,406.0,20.0,1.0947114087153438,1.1397004540483555,0.8762499999999998,0.92125,-0.38084182471930533,-0.7389091258271243,2.0000000000000018,-0.23591087800540977,0.024830930803972414,0.023529411764705882,1906.0
407,407.0,20.0,1.0422356755463538,1.0526358036327492,0.875,0.91875,-0.1235228348478599,-0.8815489479202486,2.0000000000000018,-0.6982642694115233,0.008243871035656526,0.0,1907.0
408,408.0,20.0,1.1197786085166561,1.0736887533590962,0.885,0.9225,0.40122396250899556,-0.8955801415108907,2.0000000000000018,0.21223623422809118,0.0073574710620649166,0.0058823529411764705,1908.0
409,409.0,20.0,1.0994507150793098,1.0981210314435883,0.8825,0.9075000000000001,0.011582034740802665,-0.5440130106562185,2.0000000000000018,0.9709752550294815,0.09350942547289633,0.0,1909.0
410,410.0,20.0,1.042006420398359,1.094597399543979,0.8875000000000002,0.91375,-0.5811856362132519,-0.5086167063694852,2.0000000000000018,-0.07390922158719164,0.1160284231430733,0.058823529411764705,1910.0
411,411.0,20.0,1.0412129294524488,1.1005179173343371,0.8875,0.9075,-0.5581169913872657,-0.43386091563731266,2.0000000000000018,-0.0856134317976943,0.1781128275758565,0.48823529411764705,1911.0
412,412.0,20.0,1.0824971636615293,1.0929466150099316,0.8949999999999999,0.9075000000000003,-0.0881931612478713,-0.24112141108521376,2.0000000000000018,-0.7818404753778071,0.45047327944802495,0.27058823529411763,1912.0
413,413.0,20.0,1.05743057545583,1.0340402055159337,0.875,0.9037499999999999,0.20461177359621568,-0.513552871753304,2.0000000000000018,0.5214961944441653,0.11264400807680668,0.01764705882352941,1913.0
414,414.0,20.0,1.0299447824245618,1.0663535471397585,0.8775000000000001,0.91875,-0.4272894517268715,-0.8103386224028742,2.0000000000000018,-0.18461922618752794,0.014477709703838057,0.03529411764705882,1914.0
415,415.0,20.0,1.079965051524788,1.1010919523010003,0.89,0.9099999999999999,-0.21549263786721087,-0.3764637322836563,2.0000000000000018,-0.49972056581426505,0.24124074182476102,0.31176470588235294,1915.0
416,416.0,20.0,1.0387012350374851,1.0918183135104667,0.8787499999999999,0.9125,-0.5188194187097329,-0.7809657673179992,2.0000000000000018,-0.10912273044230918,0.018131561143737637,0.029411764705882353,1916.0
417,417.0,20.0,1.04055454397475,1.0800494016828182,0.89,0.8962500000000002,-0.49574017699547446,-0.1398981323429522,2.0000000000000018,-0.1252492544195867,0.6607100471491383,0.4117647058823529,1917.0
418,418.0,20.0,1.0265066201031083,1.0944008866289607,0.8712499999999999,0.91375,-0.7508318367676452,-1.0505801221062716,2.0000000000000018,-0.022734921754402438,0.0019823757487441845,0.01764705882352941,1918.0
419,419.0,20.0,1.0835373905640369,1.079813354682999,0.8699999999999999,0.9200000000000002,0.0420043740362424,-1.05563701217146,2.0000000000000018,0.8950291361074971,0.0018964055111075232,0.0,1919.0
420,420.0,20.0,1.071888302769774,1.0301071138914852,0.8875,0.905,0.5405959445825829,-0.34976996382661335,2.0000000000000018,0.09551132843472793,0.275649776319638,0.07647058823529412,1920.0
421,421.0,20.0,1.056438146270376,1.057568180521939,0.88125,0.9200000000000002,-0.011997000754852348,-0.7439561470353854,2.0000000000000018,-0.969935847324377,0.023923286318739655,0.0058823529411764705,1921.0
422,422.0,20.0,1.0318758089726747,1.1175027670678355,0.8799999999999999,0.89625,-0.8517191030809302,-0.31902188072348564,2.0000000000000018,-0.010467819085453535,0.3194343830811646,0.6235294117647059,1922.0
423,423.0,20.0,1.0215180773511445,1.0814780888587265,0.8850000000000001,0.89625,-0.763768195823736,-0.19646997599447036,2.0000000000000018,-0.020642645232953408,0.5381165392595427,0.27647058823529413,1923.0
424,424.0,20.0,1.028083436091034,1.066691324009687,0.89,0.9212499999999999,-0.30974801631724036,-0.6391374907061398,2.0000000000000018,-0.3335236596700524,0.05035221167631864,0.20588235294117646,1924.0
