,rt,response,subj_idx,condition
25812,0.4970000000020695,1.0,322,groupA
25813,0.8970000000022031,1.0,322,groupA
25814,0.627000000002113,1.0,322,groupA
25815,0.7630000000021584,1.0,322,groupA
25816,2.2259999999986393,0.0,322,groupA
25817,0.5500000000020873,1.0,322,groupA
25818,0.7420000000021514,1.0,322,groupA
25819,0.4930000000020682,1.0,322,groupA
25820,1.040000000002251,1.0,322,groupA
25821,0.46600000000205916,1.0,322,groupA
25822,0.633000000002115,1.0,322,groupA
25823,0.7330000000021484,1.0,322,groupA
25824,0.7650000000021591,1.0,322,groupA
25825,1.3750000000023628,1.0,322,groupA
25826,0.7520000000021547,1.0,322,groupA
25827,0.5030000000020716,1.0,322,groupA
25828,0.5170000000020762,1.0,322,groupA
25829,0.6410000000021177,1.0,322,groupA
25830,1.9430000000025525,1.0,322,groupA
25831,0.8310000000021811,1.0,322,groupA
25832,0.4030000000020381,1.0,322,groupA
25833,0.597000000002103,1.0,322,groupA
25834,0.8770000000021965,1.0,322,groupA
25835,2.319000000002677,1.0,322,groupA
25836,0.43099999999804,0.0,322,groupA
25837,0.9640000000022255,1.0,322,groupA
25838,0.714000000002142,1.0,322,groupA
25839,1.0420000000022516,1.0,322,groupA
25840,1.0570000000022566,1.0,323,groupB
25841,0.8430000000021851,1.0,323,groupB
25842,0.6610000000021243,1.0,323,groupB
25843,0.4110000000020408,1.0,323,groupB
25844,0.6580000000021233,1.0,323,groupB
25845,0.5100000000020739,1.0,323,groupB
25846,0.4329999999980407,0.0,323,groupB
25847,0.7610000000021577,1.0,323,groupB
25848,1.148000000002287,1.0,323,groupB
25849,0.5120000000020746,1.0,323,groupB
25850,0.7090000000021404,1.0,323,groupB
25851,1.046000000002253,1.0,323,groupB
25852,0.43300000000204814,1.0,323,groupB
25853,1.3660000000023598,1.0,323,groupB
25854,0.627000000002113,1.0,323,groupB
25855,0.5010000000020709,1.0,323,groupB
25856,0.46099999999805,0.0,323,groupB
25857,0.8360000000021828,1.0,323,groupB
25858,1.1260000000022796,1.0,323,groupB
25859,2.212000000002642,1.0,323,groupB
25860,1.0290000000022472,1.0,323,groupB
25861,0.672000000002128,1.0,323,groupB
25862,0.669000000002127,1.0,323,groupB
25863,0.6140000000021086,1.0,323,groupB
25864,2.002000000002572,1.0,323,groupB
25865,0.4550000000020555,1.0,323,groupB
25866,0.8929999999981943,0.0,323,groupB
25867,1.3590000000023574,1.0,323,groupB
25868,0.5100000000020739,1.0,323,groupB
25869,1.1100000000022743,1.0,323,groupB
25870,0.457999999998049,0.0,323,groupB
25871,0.7069999999981322,0.0,323,groupB
25872,0.8130000000021751,1.0,323,groupB
25873,1.4269999999983727,0.0,323,groupB
25874,1.1170000000022766,1.0,323,groupB
25875,0.4730000000020615,1.0,323,groupB
25876,0.46000000000205715,1.0,323,groupB
25877,1.1140000000022756,1.0,323,groupB
25878,0.8870000000021998,1.0,323,groupB
25879,0.8270000000021798,1.0,323,groupB
25880,1.3860000000023665,1.0,323,groupA
25881,0.930999999998207,0.0,323,groupA
25882,1.4360000000023831,1.0,323,groupA
25883,0.9420000000022182,1.0,323,groupA
25884,1.3510000000023548,1.0,323,groupA
25885,0.5110000000020742,1.0,323,groupA
25886,0.6680000000021267,1.0,323,groupA
25887,0.6610000000021243,1.0,323,groupA
25888,0.8770000000021965,1.0,323,groupA
25889,0.7239999999981379,0.0,323,groupA
25890,0.915999999998202,0.0,323,groupA
25891,1.8060000000025067,1.0,323,groupA
25892,0.5570000000020896,1.0,323,groupA
25893,0.630000000002114,1.0,323,groupA
25894,1.2000000000023043,1.0,323,groupA
25895,0.4000000000020371,1.0,323,groupA
25896,2.6230000000027784,1.0,323,groupA
25897,3.8580000000031918,1.0,323,groupA
25898,0.9840000000022322,1.0,323,groupA
25899,0.5980000000021033,1.0,323,groupA
25900,0.6430000000021183,1.0,323,groupA
25901,0.8359999999981753,0.0,323,groupA
25902,0.6220000000021113,1.0,323,groupA
25903,0.5060000000020726,1.0,323,groupA
25904,0.4520000000020545,1.0,323,groupA
25905,0.5090000000020736,1.0,323,groupA
25906,0.9109999999982004,0.0,323,groupA
25907,1.6800000000024646,1.0,323,groupA
25908,0.8539999999981813,0.0,323,groupA
25909,0.6740000000021287,1.0,323,groupA
25910,0.7030000000021384,1.0,323,groupA
25911,1.2310000000023147,1.0,323,groupA
25912,0.5000000000020706,1.0,323,groupA
25913,1.1380000000022836,1.0,323,groupA
25914,0.9160000000022095,1.0,323,groupA
25915,0.591000000002101,1.0,323,groupA
25916,0.8700000000021941,1.0,323,groupA
25917,0.4700000000020605,1.0,323,groupA
25918,0.5880000000021,1.0,323,groupA
25919,1.274000000002329,1.0,323,groupA
25920,0.6700000000021273,1.0,324,groupB
25921,1.079000000002264,1.0,324,groupB
25922,0.5280000000020799,1.0,324,groupB
25923,1.7990000000025044,1.0,324,groupB
25924,2.592000000002769,1.0,324,groupB
25925,0.6850000000021323,1.0,324,groupB
25926,1.0450000000022526,1.0,324,groupB
25927,1.0529999999982478,0.0,324,groupB
25928,1.1800000000022977,1.0,324,groupB
25929,0.48600000000206584,1.0,324,groupB
25930,1.7079999999984665,0.0,324,groupB
25931,2.0520000000025886,1.0,324,groupB
25932,0.7800000000021641,1.0,324,groupB
25933,0.7150000000021424,1.0,324,groupB
25934,2.17600000000263,1.0,324,groupB
25935,1.729000000002481,1.0,324,groupB
25936,1.1820000000022983,1.0,324,groupB
25937,1.4840000000023992,1.0,324,groupB
25938,2.2160000000026434,1.0,324,groupB
25939,0.7589999999981496,0.0,324,groupB
25940,1.09700000000227,1.0,324,groupB
25941,2.406000000002707,1.0,324,groupB
25942,0.8840000000021988,1.0,324,groupB
25943,0.7740000000021621,1.0,324,groupB
25944,1.8020000000025054,1.0,324,groupB
25945,0.8000000000021708,1.0,324,groupB
25946,3.5220000000030796,1.0,324,groupB
25947,0.6160000000021093,1.0,324,groupB
25948,0.6710000000021277,1.0,324,groupB
25949,1.6650000000024596,1.0,324,groupB
25950,0.9859999999982254,0.0,324,groupB
25951,0.5400000000020839,1.0,324,groupB
25952,1.343999999998345,0.0,324,groupB
25953,0.5060000000020726,1.0,324,groupB
25954,0.9630000000022252,1.0,324,groupB
25955,1.0120000000022416,1.0,324,groupB
25956,1.106000000002273,1.0,324,groupB
25957,2.735000000002816,1.0,324,groupB
25958,1.550999999998414,0.0,324,groupB
25959,0.8060000000021728,1.0,324,groupB
25960,1.0410000000022512,1.0,324,groupA
25961,1.9400000000025515,1.0,324,groupA
25962,0.9760000000022295,1.0,324,groupA
25963,1.1100000000022743,1.0,324,groupA
25964,0.6640000000021253,1.0,324,groupA
25965,0.5219999999980705,0.0,324,groupA
25966,0.8370000000021831,1.0,324,groupA
25967,0.9770000000022299,1.0,324,groupA
25968,1.0950000000022693,1.0,324,groupA
25969,1.7990000000025044,1.0,324,groupA
25970,0.7770000000021631,1.0,324,groupA
25971,0.5570000000020896,1.0,324,groupA
25972,0.7590000000021571,1.0,324,groupA
25973,0.5170000000020762,1.0,324,groupA
25974,1.325000000002346,1.0,324,groupA
25975,1.3680000000023604,1.0,324,groupA
25976,1.3260000000023464,1.0,324,groupA
25977,1.0040000000022389,1.0,324,groupA
25978,1.253000000002322,1.0,324,groupA
25979,0.735000000002149,1.0,324,groupA
25980,2.3720000000026955,1.0,324,groupA
25981,0.6769999999981222,0.0,324,groupA
25982,0.7450000000021524,1.0,324,groupA
25983,1.5699999999984204,0.0,324,groupA
25984,2.508000000002741,1.0,324,groupA
25985,0.9580000000022235,1.0,324,groupA
25986,1.7059999999984659,0.0,324,groupA
25987,1.1230000000022786,1.0,324,groupA
25988,0.5740000000020953,1.0,324,groupA
25989,0.594000000002102,1.0,324,groupA
25990,0.675000000002129,1.0,324,groupA
25991,1.4260000000023798,1.0,324,groupA
25992,0.5800000000020973,1.0,324,groupA
25993,1.648000000002454,1.0,324,groupA
25994,0.7160000000021427,1.0,324,groupA
25995,1.316000000002343,1.0,324,groupA
25996,1.0070000000022399,1.0,324,groupA
25997,1.4480000000023872,1.0,324,groupA
25998,2.9590000000028907,1.0,324,groupA
25999,0.8150000000021758,1.0,324,groupA
26000,0.49000000000206717,1.0,325,groupB
26001,0.9230000000022118,1.0,325,groupB
26002,0.42500000000204546,1.0,325,groupB
26003,0.36000000000202376,1.0,325,groupB
26004,0.930999999998207,0.0,325,groupB
26005,0.7590000000021571,1.0,325,groupB
26006,0.8570000000021898,1.0,325,groupB
26007,0.9370000000022165,1.0,325,groupB
26008,0.5089999999980661,0.0,325,groupB
26009,0.4990000000020702,1.0,325,groupB
26010,0.5360000000020826,1.0,325,groupB
26011,0.40700000000203945,1.0,325,groupB
26012,0.7209999999981369,0.0,325,groupB
26013,0.5310000000020809,1.0,325,groupB
26014,0.37400000000202843,1.0,325,groupB
26015,0.47700000000206283,1.0,325,groupB
26016,0.6389999999981095,0.0,325,groupB
26017,0.4110000000020408,1.0,325,groupB
26018,0.8730000000021951,1.0,325,groupB
26019,0.451999999998047,0.0,325,groupB
26020,0.5709999999980868,0.0,325,groupB
26021,0.636000000002116,1.0,325,groupB
26022,0.5560000000020893,1.0,325,groupB
26023,0.5950000000021023,1.0,325,groupB
26024,0.43400000000204847,1.0,325,groupB
26025,0.34200000000201775,1.0,325,groupB
26026,0.5349999999980748,0.0,325,groupB
26027,0.9360000000022162,1.0,325,groupB
26028,0.4640000000020585,1.0,325,groupB
26029,0.6029999999980975,0.0,325,groupB
26030,0.5950000000021023,1.0,325,groupB
26031,0.822999999998171,0.0,325,groupB
26032,0.4960000000020692,1.0,325,groupB
26033,0.4910000000020675,1.0,325,groupB
26034,0.4060000000020391,1.0,325,groupB
26035,0.4419999999980437,0.0,325,groupB
26036,0.7790000000021637,1.0,325,groupB
26037,1.0120000000022416,1.0,325,groupB
26038,0.38400000000203177,1.0,325,groupB
26039,0.47800000000206316,1.0,325,groupB
26040,0.6950000000021357,1.0,325,groupA
26041,0.7589999999981496,0.0,325,groupA
26042,0.5600000000020906,1.0,325,groupA
26043,0.3670000000020261,1.0,325,groupA
26044,0.41999999999803633,0.0,325,groupA
26045,0.46499999999805136,0.0,325,groupA
26046,0.4080000000020398,1.0,325,groupA
26047,0.7079999999981326,0.0,325,groupA
26048,1.1440000000022856,1.0,325,groupA
26049,0.4610000000020575,1.0,325,groupA
26050,0.46000000000205715,1.0,325,groupA
26051,2.1920000000026354,1.0,325,groupA
26052,0.5459999999980785,0.0,325,groupA
26053,0.5859999999980918,0.0,325,groupA
26054,0.5369999999980755,0.0,325,groupA
26055,0.46900000000206016,1.0,325,groupA
26056,0.41900000000204346,1.0,325,groupA
26057,0.7729999999981543,0.0,325,groupA
26058,0.600000000002104,1.0,325,groupA
26059,0.5239999999980711,0.0,325,groupA
26060,0.6429999999981109,0.0,325,groupA
26061,0.43400000000204847,1.0,325,groupA
26062,1.4229999999983713,0.0,325,groupA
26063,1.4960000000024032,1.0,325,groupA
26064,0.5000000000020706,1.0,325,groupA
26065,0.8039999999981646,0.0,325,groupA
26066,1.373000000002362,1.0,325,groupA
26067,0.8130000000021751,1.0,325,groupA
26068,0.5460000000020859,1.0,325,groupA
26069,0.600000000002104,1.0,325,groupA
26070,0.5860000000020993,1.0,325,groupA
26071,0.37500000000202877,1.0,325,groupA
26072,0.8240000000021788,1.0,325,groupA
26073,0.4760000000020625,1.0,325,groupA
26074,1.4010000000023715,1.0,325,groupA
26075,0.46000000000205715,1.0,325,groupA
26076,0.7360000000021494,1.0,325,groupA
26077,0.43700000000204947,1.0,325,groupA
26078,0.876999999998189,0.0,325,groupA
26079,0.4260000000020458,1.0,325,groupA
26080,1.154000000002289,1.0,326,groupB
26081,0.7990000000021704,1.0,326,groupB
26082,1.645000000002453,1.0,326,groupB
26083,0.9670000000022265,1.0,326,groupB
26084,1.2250000000023127,1.0,326,groupB
26085,1.4250000000023795,1.0,326,groupB
26086,0.9169999999982024,0.0,326,groupB
26087,0.47800000000206316,1.0,326,groupB
26088,0.9290000000022138,1.0,326,groupB
26089,1.5560000000024232,1.0,326,groupB
26090,0.5779999999980892,0.0,326,groupB
26091,0.8330000000021818,1.0,326,groupB
26092,1.8570000000025237,1.0,326,groupB
26093,0.9260000000022128,1.0,326,groupB
26094,0.7890000000021671,1.0,326,groupB
26095,1.343000000002352,1.0,326,groupB
26096,1.9890000000025678,1.0,326,groupB
26097,0.7510000000021544,1.0,326,groupB
26098,1.3900000000023678,1.0,326,groupB
26099,1.0920000000022683,1.0,326,groupB
26100,0.9190000000022105,1.0,326,groupB
26101,0.9900000000022342,1.0,326,groupB
26102,0.7910000000021677,1.0,326,groupB
26103,1.81600000000251,1.0,326,groupB
26104,0.8700000000021941,1.0,326,groupB
26105,1.2340000000023157,1.0,326,groupB
26106,1.1290000000022806,1.0,326,groupB
26107,1.609000000002441,1.0,326,groupB
26108,2.254000000002656,1.0,326,groupB
26109,1.2910000000023347,1.0,326,groupB
26110,0.8040000000021721,1.0,326,groupB
26111,0.6909999999981269,0.0,326,groupB
26112,3.331000000003015,1.0,326,groupB
26113,0.6189999999981028,0.0,326,groupB
26114,1.3980000000023705,1.0,326,groupB
26115,1.0230000000022452,1.0,326,groupB
26116,1.0379999999982428,0.0,326,groupB
26117,1.115000000002276,1.0,326,groupB
26118,1.253000000002322,1.0,326,groupB
26119,0.9310000000022145,1.0,326,groupB
26120,0.594000000002102,1.0,326,groupA
26121,0.6200000000021106,1.0,326,groupA
26122,1.1139999999982682,0.0,326,groupA
26123,0.9310000000022145,1.0,326,groupA
26124,1.3929999999983613,0.0,326,groupA
26125,0.7190000000021437,1.0,326,groupA
26126,1.0270000000022466,1.0,326,groupA
26127,1.2450000000023194,1.0,326,groupA
26128,2.769000000002829,1.0,326,groupA
26129,1.7100000000024747,1.0,326,groupA
26130,0.657000000002123,1.0,326,groupA
26131,1.2240000000023123,1.0,326,groupA
26132,0.5270000000020796,1.0,326,groupA
26133,1.376000000002363,1.0,326,groupA
26134,3.475000000003063,1.0,326,groupA
26135,1.343000000002352,1.0,326,groupA
26136,1.9560000000025568,1.0,326,groupA
26137,1.0980000000022703,1.0,326,groupA
26138,1.1160000000022763,1.0,326,groupA
26139,0.8240000000021788,1.0,326,groupA
26140,1.9469999999985463,0.0,326,groupA
26141,0.7529999999981476,0.0,326,groupA
26142,1.1740000000022957,1.0,326,groupA
26143,2.284000000002666,1.0,326,groupA
26144,0.8170000000021764,1.0,326,groupA
26145,0.6290000000021136,1.0,326,groupA
26146,0.621000000002111,1.0,326,groupA
26147,1.7420000000024853,1.0,326,groupA
26148,1.295000000002336,1.0,326,groupA
26149,0.6590000000021237,1.0,326,groupA
26150,0.7820000000021647,1.0,326,groupA
26151,1.2369999999983092,0.0,326,groupA
26152,3.5280000000030816,1.0,326,groupA
26153,0.44099999999804335,0.0,326,groupA
26154,3.856000000003191,1.0,326,groupA
26155,1.8290000000025144,1.0,326,groupA
26156,1.6539999999984485,0.0,326,groupA
26157,0.8449999999981783,0.0,326,groupA
26158,1.0090000000022405,1.0,326,groupA
26159,2.724000000002813,1.0,326,groupA
26160,1.034000000002249,1.0,327,groupB
26161,0.9210000000022112,1.0,327,groupB
26162,0.8510000000021878,1.0,327,groupB
26163,0.5710000000020943,1.0,327,groupB
26164,0.5830000000020983,1.0,327,groupB
26165,0.5580000000020899,1.0,327,groupB
26166,0.4000000000020371,1.0,327,groupB
26167,0.4170000000020428,1.0,327,groupB
26168,0.6699999999981199,0.0,327,groupB
26169,0.7840000000021654,1.0,327,groupB
26170,0.48400000000206517,1.0,327,groupB
26171,1.1079999999982661,0.0,327,groupB
26172,0.5060000000020726,1.0,327,groupB
26173,0.9490000000022205,1.0,327,groupB
26174,2.5430000000027517,1.0,327,groupB
26175,0.5000000000020706,1.0,327,groupB
26176,0.8420000000021848,1.0,327,groupB
26177,0.9260000000022128,1.0,327,groupB
26178,0.4290000000020468,1.0,327,groupB
26179,0.45700000000205615,1.0,327,groupB
26180,0.924999999998205,0.0,327,groupB
26181,0.5570000000020896,1.0,327,groupB
26182,1.265000000002326,1.0,327,groupB
26183,0.7479999999981459,0.0,327,groupB
26184,1.358000000002357,1.0,327,groupB
26185,0.4530000000020548,1.0,327,groupB
26186,1.8900000000025348,1.0,327,groupB
26187,1.5780000000024306,1.0,327,groupB
26188,0.9570000000022232,1.0,327,groupB
26189,0.5789999999980895,0.0,327,groupB
26190,1.2190000000023107,1.0,327,groupB
26191,0.5180000000020766,1.0,327,groupB
26192,0.5659999999980851,0.0,327,groupB
26193,1.1610000000022913,1.0,327,groupB
26194,0.609000000002107,1.0,327,groupB
26195,0.5130000000020749,1.0,327,groupB
26196,0.672000000002128,1.0,327,groupB
26197,0.4960000000020692,1.0,327,groupB
26198,0.5290000000020803,1.0,327,groupB
26199,0.8970000000022031,1.0,327,groupB
26200,0.4079999999980323,0.0,327,groupA
26201,0.840999999998177,0.0,327,groupA
26202,0.9180000000022102,1.0,327,groupA
26203,0.9370000000022165,1.0,327,groupA
26204,0.6969999999981289,0.0,327,groupA
26205,0.34500000000201875,1.0,327,groupA
26206,0.9460000000022195,1.0,327,groupA
26207,0.5220000000020779,1.0,327,groupA
26208,0.4470000000020528,1.0,327,groupA
26209,0.4380000000020498,1.0,327,groupA
26210,0.4550000000020555,1.0,327,groupA
26211,0.4809999999980567,0.0,327,groupA
26212,0.3460000000020191,1.0,327,groupA
26213,1.0590000000022572,1.0,327,groupA
26214,1.202000000002305,1.0,327,groupA
26215,1.4509999999983807,0.0,327,groupA
26216,0.5169999999980688,0.0,327,groupA
26217,0.5220000000020779,1.0,327,groupA
26218,0.5870000000020996,1.0,327,groupA
26219,1.2729999999983213,0.0,327,groupA
26220,0.7990000000021704,1.0,327,groupA
26221,1.558000000002424,1.0,327,groupA
26222,0.38900000000203344,1.0,327,groupA
26223,0.5780000000020966,1.0,327,groupA
26224,0.858999999998183,0.0,327,groupA
26225,0.5859999999980918,0.0,327,groupA
26226,0.9410000000022178,1.0,327,groupA
26227,1.0549999999982484,0.0,327,groupA
26228,1.2600000000023244,1.0,327,groupA
26229,0.5060000000020726,1.0,327,groupA
26230,0.6629999999981175,0.0,327,groupA
26231,1.2000000000023043,1.0,327,groupA
26232,0.5980000000021033,1.0,327,groupA
26233,0.8050000000021724,1.0,327,groupA
26234,0.4889999999980594,0.0,327,groupA
26235,1.909000000002541,1.0,327,groupA
26236,0.6790000000021303,1.0,327,groupA
26237,0.681000000002131,1.0,327,groupA
26238,0.457999999998049,0.0,327,groupA
26239,0.46000000000205715,1.0,327,groupA
26240,1.0780000000022636,1.0,328,groupB
26241,0.6460000000021193,1.0,328,groupB
26242,1.8300000000025147,1.0,328,groupB
26243,1.6740000000024626,1.0,328,groupB
26244,0.8920000000022015,1.0,328,groupB
26245,0.5389999999980761,0.0,328,groupB
26246,0.49800000000206984,1.0,328,groupB
26247,0.6880000000021333,1.0,328,groupB
26248,0.729000000002147,1.0,328,groupB
26249,0.9950000000022359,1.0,328,groupB
26250,0.642000000002118,1.0,328,groupB
26251,1.0420000000022516,1.0,328,groupB
26252,1.041999999998244,0.0,328,groupB
26253,1.1520000000022883,1.0,328,groupB
26254,2.4640000000027262,1.0,328,groupB
26255,0.9099999999982,0.0,328,groupB
26256,1.310000000002341,1.0,328,groupB
26257,1.0000000000022375,1.0,328,groupB
26258,0.9160000000022095,1.0,328,groupB
26259,0.7800000000021641,1.0,328,groupB
26260,0.7480000000021534,1.0,328,groupB
26261,0.8280000000021801,1.0,328,groupB
26262,0.9930000000022352,1.0,328,groupB
26263,0.61800000000211,1.0,328,groupB
26264,0.8280000000021801,1.0,328,groupB
26265,0.40599999999803166,0.0,328,groupB
26266,0.8240000000021788,1.0,328,groupB
26267,0.5080000000020732,1.0,328,groupB
26268,0.4560000000020558,1.0,328,groupB
26269,1.738000000002484,1.0,328,groupB
26270,0.5329999999980741,0.0,328,groupB
26271,1.6130000000024423,1.0,328,groupB
26272,1.9420000000025521,1.0,328,groupB
26273,1.1870000000023,1.0,328,groupB
26274,0.5570000000020896,1.0,328,groupB
26275,0.8560000000021895,1.0,328,groupB
26276,0.9000000000022041,1.0,328,groupB
26277,0.8420000000021848,1.0,328,groupB
26278,0.645000000002119,1.0,328,groupB
26279,0.6080000000021066,1.0,328,groupB
26280,0.6520000000021213,1.0,328,groupA
26281,0.6140000000021086,1.0,328,groupA
26282,0.7850000000021657,1.0,328,groupA
26283,0.5370000000020829,1.0,328,groupA
26284,1.1880000000023003,1.0,328,groupA
26285,0.6809999999981236,0.0,328,groupA
26286,1.6709999999984542,0.0,328,groupA
26287,0.4960000000020692,1.0,328,groupA
26288,0.9230000000022118,1.0,328,groupA
26289,0.7820000000021647,1.0,328,groupA
26290,0.48400000000206517,1.0,328,groupA
26291,1.0289999999982398,0.0,328,groupA
26292,0.5220000000020779,1.0,328,groupA
26293,2.002000000002572,1.0,328,groupA
26294,1.6530000000024556,1.0,328,groupA
26295,2.230000000002648,1.0,328,groupA
26296,0.822999999998171,0.0,328,groupA
26297,0.8840000000021988,1.0,328,groupA
26298,0.9500000000022208,1.0,328,groupA
26299,1.9330000000025491,1.0,328,groupA
26300,0.8770000000021965,1.0,328,groupA
26301,1.0780000000022636,1.0,328,groupA
26302,0.5130000000020749,1.0,328,groupA
26303,0.7180000000021434,1.0,328,groupA
26304,0.8940000000022021,1.0,328,groupA
26305,0.9830000000022319,1.0,328,groupA
26306,0.7480000000021534,1.0,328,groupA
26307,0.6850000000021323,1.0,328,groupA
26308,1.040000000002251,1.0,328,groupA
26309,1.5690000000024276,1.0,328,groupA
26310,0.8990000000022038,1.0,328,groupA
26311,0.696000000002136,1.0,328,groupA
26312,1.3790000000023641,1.0,328,groupA
26313,0.5530000000020883,1.0,328,groupA
26314,1.4200000000023778,1.0,328,groupA
26315,0.9419999999982107,0.0,328,groupA
26316,0.427999999998039,0.0,328,groupA
26317,0.852999999998181,0.0,328,groupA
26318,1.2460000000023197,1.0,328,groupA
26319,0.8410000000021844,1.0,328,groupA
26320,0.8890000000022005,1.0,329,groupB
26321,1.8669999999985196,0.0,329,groupB
26322,1.3410000000023514,1.0,329,groupB
26323,2.269000000002661,1.0,329,groupB
26324,2.4590000000027237,1.0,329,groupB
26325,1.9700000000025615,1.0,329,groupB
26326,2.0000000000025713,1.0,329,groupB
26327,0.9740000000022289,1.0,329,groupB
26328,1.121000000002278,1.0,329,groupB
26329,1.3710000000023614,1.0,329,groupB
26330,1.121000000002278,1.0,329,groupB
26331,0.9570000000022232,1.0,329,groupB
26332,1.4120000000023751,1.0,329,groupB
26333,2.1140000000026093,1.0,329,groupB
26334,1.2720000000023284,1.0,329,groupB
26335,2.6570000000027916,1.0,329,groupB
26336,1.7510000000024883,1.0,329,groupB
26337,1.5460000000024199,1.0,329,groupB
26338,3.1660000000029607,1.0,329,groupB
26339,0.8360000000021828,1.0,329,groupB
26340,1.2040000000023057,1.0,329,groupB
26341,0.8090000000021738,1.0,329,groupB
26342,0.8740000000021955,1.0,329,groupB
26343,1.0060000000022395,1.0,329,groupB
26344,4.721000000003481,1.0,329,groupB
26345,1.6970000000024703,1.0,329,groupB
26346,0.9230000000022118,1.0,329,groupB
26347,2.5870000000027664,1.0,329,groupB
26348,1.582000000002432,1.0,329,groupB
26349,2.5610000000027595,1.0,329,groupB
26350,0.699000000002137,1.0,329,groupB
26351,3.129000000002949,1.0,329,groupB
26352,1.630000000002448,1.0,329,groupB
26353,3.0030000000029053,1.0,329,groupB
26354,1.145000000002286,1.0,329,groupB
26355,1.4620000000023918,1.0,329,groupB
26356,2.1810000000026317,1.0,329,groupB
26357,1.0960000000022696,1.0,329,groupB
26358,0.7620000000021581,1.0,329,groupB
26359,1.3440000000023524,1.0,329,groupB
26360,2.1080000000026073,1.0,329,groupA
26361,1.136000000002283,1.0,329,groupA
26362,1.2490000000023207,1.0,329,groupA
26363,1.025000000002246,1.0,329,groupA
26364,2.478000000002731,1.0,329,groupA
26365,1.3910000000023681,1.0,329,groupA
26366,1.4480000000023872,1.0,329,groupA
26367,0.8400000000021841,1.0,329,groupA
26368,1.1770000000022967,1.0,329,groupA
26369,2.0000000000025713,1.0,329,groupA
26370,1.076000000002263,1.0,329,groupA
26371,3.617000000003112,1.0,329,groupA
26372,2.509000000002742,1.0,329,groupA
26373,2.996000000002904,1.0,329,groupA
26374,1.9830000000025658,1.0,329,groupA
26375,1.3780000000023638,1.0,329,groupA
26376,1.9820000000025655,1.0,329,groupA
26377,0.8130000000021751,1.0,329,groupA
26378,2.1140000000026093,1.0,329,groupA
26379,3.6690000000031295,1.0,329,groupA
26380,2.2850000000026665,1.0,329,groupA
26381,3.565000000003095,1.0,329,groupA
26382,1.5430000000024189,1.0,329,groupA
26383,1.57600000000243,1.0,329,groupA
26384,1.9390000000025511,1.0,329,groupA
26385,0.7160000000021427,1.0,329,groupA
26386,1.6070000000024403,1.0,329,groupA
26387,0.8500000000021875,1.0,329,groupA
26388,1.4360000000023831,1.0,329,groupA
26389,2.6560000000027904,1.0,329,groupA
26390,4.084000000003267,1.0,329,groupA
26391,1.4340000000023825,1.0,329,groupA
26392,1.2190000000023107,1.0,329,groupA
26393,0.6940000000021354,1.0,329,groupA
26394,1.5170000000024102,1.0,329,groupA
26395,1.9690000000025611,1.0,329,groupA
26396,2.1330000000026157,1.0,329,groupA
26397,2.3130000000026767,1.0,329,groupA
26398,1.900000000002538,1.0,329,groupA
26399,1.2810000000023314,1.0,329,groupA
26400,2.140000000002618,1.0,330,groupB
26401,1.2990000000023374,1.0,330,groupB
26402,0.5900000000021006,1.0,330,groupB
26403,2.125999999998606,0.0,330,groupB
26404,1.202000000002305,1.0,330,groupB
26405,1.1040000000022723,1.0,330,groupB
26406,0.8100000000021741,1.0,330,groupB
26407,0.5170000000020762,1.0,330,groupB
26408,1.106000000002273,1.0,330,groupB
26409,4.084000000003267,1.0,330,groupB
26410,1.4430000000023855,1.0,330,groupB
26411,1.8299999999985073,0.0,330,groupB
26412,2.7430000000028185,1.0,330,groupB
26413,1.6430000000024523,1.0,330,groupB
26414,1.5230000000024122,1.0,330,groupB
26415,3.056000000002924,1.0,330,groupB
26416,0.795999999998162,0.0,330,groupB
26417,0.9470000000022198,1.0,330,groupB
26418,0.6850000000021323,1.0,330,groupB
26419,0.8989999999981964,0.0,330,groupB
26420,0.7550000000021557,1.0,330,groupB
26421,0.8170000000021764,1.0,330,groupB
26422,1.5220000000024119,1.0,330,groupB
26423,2.179000000002631,1.0,330,groupB
26424,0.8320000000021814,1.0,330,groupB
26425,5.645999999999781,0.0,330,groupB
26426,1.361000000002358,1.0,330,groupB
26427,1.4400000000023845,1.0,330,groupB
26428,1.0480000000022536,1.0,330,groupB
26429,0.8820000000021981,1.0,330,groupB
26430,1.1830000000022987,1.0,330,groupB
26431,0.7920000000021681,1.0,330,groupB
26432,1.753000000002489,1.0,330,groupB
26433,0.8780000000021968,1.0,330,groupB
26434,1.0500000000022542,1.0,330,groupB
26435,1.0480000000022536,1.0,330,groupB
26436,1.1970000000023033,1.0,330,groupB
26437,1.0500000000022542,1.0,330,groupB
26438,1.6670000000024603,1.0,330,groupB
26439,1.1280000000022803,1.0,330,groupB
26440,1.1650000000022926,1.0,330,groupA
26441,2.581000000002766,1.0,330,groupA
26442,1.4300000000023811,1.0,330,groupA
26443,2.472000000002729,1.0,330,groupA
26444,3.506000000003074,1.0,330,groupA
26445,2.7610000000028263,1.0,330,groupA
26446,1.3140000000023424,1.0,330,groupA
26447,1.5260000000024132,1.0,330,groupA
26448,1.4959999999983957,0.0,330,groupA
26449,1.9190000000025444,1.0,330,groupA
26450,1.2370000000023167,1.0,330,groupA
26451,2.0570000000025903,1.0,330,groupA
26452,0.8370000000021831,1.0,330,groupA
