,rt,response,subj_idx,condition
9286,0.5550000000020889,1.0,116,groupB
9287,0.4730000000020615,1.0,116,groupB
9288,1.5480000000024206,1.0,116,groupB
9289,0.7800000000021641,1.0,116,groupB
9290,1.2379999999983096,0.0,116,groupB
9291,0.5179999999980691,0.0,116,groupB
9292,0.9420000000022182,1.0,116,groupB
9293,1.193000000002302,1.0,116,groupB
9294,1.232000000002315,1.0,116,groupB
9295,0.6560000000021227,1.0,116,groupB
9296,0.8060000000021728,1.0,116,groupB
9297,1.190000000002301,1.0,116,groupB
9298,1.9330000000025491,1.0,116,groupB
9299,1.4210000000023781,1.0,116,groupB
9300,0.6170000000021096,1.0,116,groupB
9301,1.9800000000025648,1.0,116,groupB
9302,0.43499999999804134,0.0,116,groupB
9303,1.5560000000024232,1.0,116,groupB
9304,0.741000000002151,1.0,116,groupB
9305,0.9970000000022365,1.0,116,groupB
9306,1.1350000000022826,1.0,116,groupB
9307,0.573000000002095,1.0,116,groupB
9308,1.4130000000023755,1.0,116,groupB
9309,0.5110000000020742,1.0,116,groupB
9310,0.7169999999981356,0.0,116,groupB
9311,1.0800000000022643,1.0,116,groupB
9312,1.4880000000024005,1.0,116,groupB
9313,1.6620000000024586,1.0,116,groupB
9314,0.6050000000021056,1.0,116,groupB
9315,0.5780000000020966,1.0,116,groupB
9316,0.5090000000020736,1.0,116,groupB
9317,0.6910000000021344,1.0,116,groupB
9318,2.059000000002591,1.0,116,groupB
9319,0.7180000000021434,1.0,116,groupB
9320,0.49500000000206884,1.0,116,groupA
9321,0.4670000000020595,1.0,116,groupA
9322,1.6640000000024593,1.0,116,groupA
9323,0.9520000000022215,1.0,116,groupA
9324,0.9800000000022309,1.0,116,groupA
9325,0.8160000000021761,1.0,116,groupA
9326,0.8540000000021888,1.0,116,groupA
9327,1.011999999998234,0.0,116,groupA
9328,0.5900000000021006,1.0,116,groupA
9329,0.7409999999981436,0.0,116,groupA
9330,0.5660000000020926,1.0,116,groupA
9331,0.9890000000022339,1.0,116,groupA
9332,0.7879999999981593,0.0,116,groupA
9333,1.5070000000024069,1.0,116,groupA
9334,0.5890000000021003,1.0,116,groupA
9335,0.6819999999981239,0.0,116,groupA
9336,0.6239999999981045,0.0,116,groupA
9337,0.38300000000203144,1.0,116,groupA
9338,0.9800000000022309,1.0,116,groupA
9339,1.789000000002501,1.0,116,groupA
9340,1.082000000002265,1.0,116,groupA
9341,0.621000000002111,1.0,116,groupA
9342,1.0980000000022703,1.0,116,groupA
9343,1.268000000002327,1.0,116,groupA
9344,0.8689999999981863,0.0,116,groupA
9345,0.5530000000020883,1.0,116,groupA
9346,1.046000000002253,1.0,116,groupA
9347,0.5130000000020749,1.0,116,groupA
9348,1.5660000000024266,1.0,116,groupA
9349,0.49800000000206984,1.0,116,groupA
9350,1.1410000000022846,1.0,116,groupA
9351,0.6260000000021126,1.0,116,groupA
9352,1.4560000000023898,1.0,116,groupA
9353,0.5350000000020823,1.0,116,groupA
9354,0.8020000000021714,1.0,116,groupA
9355,1.550999999998414,0.0,116,groupA
9356,1.184000000002299,1.0,116,groupA
9357,1.1669999999982859,0.0,116,groupA
9358,0.8830000000021985,1.0,116,groupA
9359,0.7870000000021664,1.0,116,groupA
9360,0.36800000000202643,1.0,117,groupB
9361,0.3640000000020251,1.0,117,groupB
9362,0.32099999999800327,0.0,117,groupB
9363,0.3189999999980026,0.0,117,groupB
9364,0.3230000000020114,1.0,117,groupB
9365,0.31699999999800194,0.0,117,groupB
9366,0.3309999999980066,0.0,117,groupB
9367,0.33199999999800694,0.0,117,groupB
9368,0.3839999999980243,0.0,117,groupB
9369,0.3090000000020067,1.0,117,groupB
9370,0.3110000000020074,1.0,117,groupB
9371,0.3060000000020057,1.0,117,groupB
9372,0.4200000000020438,1.0,117,groupB
9373,0.32200000000201107,1.0,117,groupB
9374,0.31600000000200906,1.0,117,groupB
9375,0.3509999999980133,0.0,117,groupB
9376,0.3080000000020064,1.0,117,groupB
9377,0.35799999999801563,0.0,117,groupB
9378,0.3110000000020074,1.0,117,groupB
9379,0.40099999999803,0.0,117,groupB
9380,0.3369999999980086,0.0,117,groupB
9381,0.3200000000020104,1.0,117,groupB
9382,0.32400000000201173,1.0,117,groupB
9383,0.31900000000201006,1.0,117,groupB
9384,0.32099999999800327,0.0,117,groupB
9385,0.35899999999801596,0.0,117,groupB
9386,0.32500000000201207,1.0,117,groupB
9387,0.3340000000020151,1.0,117,groupB
9388,0.3419999999980103,0.0,117,groupB
9389,0.33100000000201407,1.0,117,groupB
9390,0.3350000000020154,1.0,117,groupB
9391,0.3449999999980113,0.0,117,groupB
9392,0.3110000000020074,1.0,117,groupB
9393,0.42899999999803934,0.0,117,groupB
9394,0.3200000000020104,1.0,117,groupB
9395,0.34800000000201975,1.0,117,groupB
9396,0.3490000000020201,1.0,117,groupB
9397,0.37200000000202776,1.0,117,groupB
9398,0.33600000000201574,1.0,117,groupB
9399,0.30700000000200606,1.0,117,groupB
9400,0.3350000000020154,1.0,117,groupA
9401,0.41000000000204045,1.0,117,groupA
9402,0.30899999999799926,0.0,117,groupA
9403,0.376999999998022,0.0,117,groupA
9404,0.3120000000020077,1.0,117,groupA
9405,0.31099999999799993,0.0,117,groupA
9406,0.3309999999980066,0.0,117,groupA
9407,0.3700000000020271,1.0,117,groupA
9408,0.3419999999980103,0.0,117,groupA
9409,0.3230000000020114,1.0,117,groupA
9410,0.33199999999800694,0.0,117,groupA
9411,0.3380000000020164,1.0,117,groupA
9412,0.31999999999800294,0.0,117,groupA
9413,0.3260000000020124,1.0,117,groupA
9414,0.3200000000020104,1.0,117,groupA
9415,0.32800000000201307,1.0,117,groupA
9416,0.32099999999800327,0.0,117,groupA
9417,0.3120000000020077,1.0,117,groupA
9418,0.31199999999800027,0.0,117,groupA
9419,0.3299999999980063,0.0,117,groupA
9420,0.31000000000200706,1.0,117,groupA
9421,0.3620000000020244,1.0,117,groupA
9422,0.31600000000200906,1.0,117,groupA
9423,0.32100000000201073,1.0,117,groupA
9424,0.31500000000200873,1.0,117,groupA
9425,0.36999999999801964,0.0,117,groupA
9426,0.3500000000020204,1.0,117,groupA
9427,0.34099999999800995,0.0,117,groupA
9428,0.33000000000201374,1.0,117,groupA
9429,0.3080000000020064,1.0,117,groupA
9430,0.32800000000201307,1.0,117,groupA
9431,0.3490000000020201,1.0,117,groupA
9432,0.3260000000020124,1.0,117,groupA
9433,0.3470000000020194,1.0,117,groupA
9434,0.3110000000020074,1.0,117,groupA
9435,0.34999999999801296,0.0,117,groupA
9436,0.30799999999799893,0.0,117,groupA
9437,0.32899999999800594,0.0,117,groupA
9438,0.33300000000201474,1.0,117,groupA
9439,0.3260000000020124,1.0,117,groupA
9440,1.3050000000023394,1.0,118,groupB
9441,1.3050000000023394,1.0,118,groupB
9442,2.1320000000026154,1.0,118,groupB
9443,1.4690000000023942,1.0,118,groupB
9444,2.6300000000027817,1.0,118,groupB
9445,0.9170000000022098,1.0,118,groupB
9446,1.7910000000025017,1.0,118,groupB
9447,1.313000000002342,1.0,118,groupB
9448,1.0840000000022656,1.0,118,groupB
9449,1.09700000000227,1.0,118,groupB
9450,2.3000000000026715,1.0,118,groupB
9451,1.2300000000023144,1.0,118,groupB
9452,1.0500000000022542,1.0,118,groupB
9453,3.3450000000030213,1.0,118,groupB
9454,1.3960000000023698,1.0,118,groupB
9455,1.651000000002455,1.0,118,groupB
9456,1.310000000002341,1.0,118,groupB
9457,1.061000000002258,1.0,118,groupB
9458,0.8110000000021744,1.0,118,groupB
9459,0.681000000002131,1.0,118,groupB
9460,3.04100000000292,1.0,118,groupB
9461,0.9520000000022215,1.0,118,groupB
9462,1.6620000000024586,1.0,118,groupB
9463,4.751000000003489,1.0,118,groupB
9464,0.9410000000022178,1.0,118,groupB
9465,1.807000000002507,1.0,118,groupB
9466,2.3330000000026834,1.0,118,groupB
9467,0.7560000000021561,1.0,118,groupB
9468,1.4700000000023945,1.0,118,groupB
9469,2.5220000000027456,1.0,118,groupB
9470,2.212000000002642,1.0,118,groupB
9471,2.05600000000259,1.0,118,groupB
9472,2.400000000002705,1.0,118,groupB
9473,1.771000000002495,1.0,118,groupB
9474,1.316000000002343,1.0,118,groupB
9475,1.4580000000023905,1.0,118,groupB
9476,1.1430000000022853,1.0,118,groupB
9477,1.2490000000023207,1.0,118,groupB
9478,3.1020000000029393,1.0,118,groupB
9479,1.6560000000024566,1.0,118,groupB
9480,0.7400000000021507,1.0,118,groupA
9481,2.035000000002583,1.0,118,groupA
9482,2.2430000000026524,1.0,118,groupA
9483,1.355000000002356,1.0,118,groupA
9484,1.265000000002326,1.0,118,groupA
9485,0.8220000000021781,1.0,118,groupA
9486,1.681000000002465,1.0,118,groupA
9487,1.112000000002275,1.0,118,groupA
9488,3.4910000000030683,1.0,118,groupA
9489,2.8720000000028625,1.0,118,groupA
9490,1.9760000000025635,1.0,118,groupA
9491,3.065000000002928,1.0,118,groupA
9492,4.42300000000338,1.0,118,groupA
9493,1.7940000000025027,1.0,118,groupA
9494,4.808000000003509,1.0,118,groupA
9495,1.687000000002467,1.0,118,groupA
9496,1.1670000000022933,1.0,118,groupA
9497,1.5520000000024219,1.0,118,groupA
9498,1.3740000000023624,1.0,118,groupA
9499,1.8180000000025107,1.0,118,groupA
9500,1.5290000000024142,1.0,118,groupA
9501,1.1550000000022893,1.0,118,groupA
9502,1.8900000000025348,1.0,118,groupA
9503,2.59300000000277,1.0,118,groupA
9504,0.7530000000021551,1.0,118,groupA
9505,1.4100000000023745,1.0,118,groupA
9506,1.9490000000025545,1.0,118,groupA
9507,2.4089999999987004,0.0,118,groupA
9508,3.0640000000029266,1.0,118,groupA
9509,2.110000000002608,1.0,118,groupA
9510,2.32600000000268,1.0,118,groupA
9511,1.6250000000024463,1.0,118,groupA
9512,4.631000000003449,1.0,118,groupA
9513,0.9140000000022088,1.0,118,groupA
9514,4.099000000003271,1.0,118,groupA
9515,5.756000000003826,1.0,118,groupA
9516,0.7530000000021551,1.0,118,groupA
9517,1.2450000000023194,1.0,118,groupA
9518,5.508000000003743,1.0,118,groupA
9519,1.4170000000023768,1.0,118,groupA
9520,1.8180000000025107,1.0,119,groupB
9521,0.7580000000021567,1.0,119,groupB
9522,1.0560000000022562,1.0,119,groupB
9523,0.9870000000022332,1.0,119,groupB
9524,0.8120000000021748,1.0,119,groupB
9525,1.0800000000022643,1.0,119,groupB
9526,0.436999999998042,0.0,119,groupB
9527,0.67800000000213,1.0,119,groupB
9528,0.8150000000021758,1.0,119,groupB
9529,3.110000000002942,1.0,119,groupB
9530,0.9510000000022212,1.0,119,groupB
9531,2.949000000002889,1.0,119,groupB
9532,1.1580000000022903,1.0,119,groupB
9533,0.9919999999982274,0.0,119,groupB
9534,1.325000000002346,1.0,119,groupB
9535,1.8549999999985156,0.0,119,groupB
9536,1.5360000000024165,1.0,119,groupB
9537,0.9240000000022122,1.0,119,groupB
9538,1.091000000002268,1.0,119,groupB
9539,1.6850000000024663,1.0,119,groupB
9540,2.286000000002667,1.0,119,groupB
9541,3.7430000000031525,1.0,119,groupB
9542,1.7330000000024823,1.0,119,groupB
9543,3.1639999999989525,0.0,119,groupB
9544,1.2060000000023063,1.0,119,groupB
9545,0.7580000000021567,1.0,119,groupB
9546,1.4470000000023868,1.0,119,groupB
9547,0.7780000000021634,1.0,119,groupB
9548,1.12700000000228,1.0,119,groupB
9549,2.392000000002702,1.0,119,groupB
9550,0.7100000000021407,1.0,119,groupB
9551,0.5230000000020782,1.0,119,groupB
9552,1.058000000002257,1.0,119,groupB
9553,2.35300000000269,1.0,119,groupB
9554,0.6250000000021123,1.0,119,groupB
9555,0.7190000000021437,1.0,119,groupB
9556,1.2309999999983072,0.0,119,groupB
9557,1.825999999998506,0.0,119,groupB
9558,1.1040000000022723,1.0,119,groupB
9559,1.9680000000025608,1.0,119,groupB
9560,0.9590000000022239,1.0,119,groupA
9561,0.6950000000021357,1.0,119,groupA
9562,2.5820000000027656,1.0,119,groupA
9563,1.2430000000023187,1.0,119,groupA
9564,2.017000000002577,1.0,119,groupA
9565,0.5520000000020879,1.0,119,groupA
9566,0.9520000000022215,1.0,119,groupA
9567,1.9790000000025645,1.0,119,groupA
9568,2.230000000002648,1.0,119,groupA
9569,2.0900000000026013,1.0,119,groupA
9570,1.256000000002323,1.0,119,groupA
9571,1.5830000000024322,1.0,119,groupA
9572,1.3630000000023588,1.0,119,groupA
9573,1.9170000000025438,1.0,119,groupA
9574,1.2700000000023277,1.0,119,groupA
9575,0.6160000000021093,1.0,119,groupA
9576,1.3080000000023404,1.0,119,groupA
9577,0.9720000000022282,1.0,119,groupA
9578,0.8089999999981663,0.0,119,groupA
9579,1.094000000002269,1.0,119,groupA
9580,0.9490000000022205,1.0,119,groupA
9581,2.0750000000025963,1.0,119,groupA
9582,1.3300000000023477,1.0,119,groupA
9583,0.7250000000021457,1.0,119,groupA
9584,0.672000000002128,1.0,119,groupA
9585,0.49000000000206717,1.0,119,groupA
9586,0.9910000000022345,1.0,119,groupA
9587,0.8320000000021814,1.0,119,groupA
9588,1.1650000000022926,1.0,119,groupA
9589,0.834999999998175,0.0,119,groupA
9590,0.7120000000021414,1.0,119,groupA
9591,1.0560000000022562,1.0,119,groupA
9592,0.8650000000021925,1.0,119,groupA
9593,1.2580000000023237,1.0,119,groupA
9594,0.8620000000021915,1.0,119,groupA
9595,0.9790000000022305,1.0,119,groupA
9596,0.693000000002135,1.0,119,groupA
9597,0.7710000000021611,1.0,119,groupA
9598,0.5300000000020806,1.0,119,groupA
9599,1.6290000000024476,1.0,119,groupA
9600,2.302000000002672,1.0,120,groupB
9601,0.8480000000021868,1.0,120,groupB
9602,1.349000000002354,1.0,120,groupB
9603,0.6320000000021146,1.0,120,groupB
9604,2.0330000000025823,1.0,120,groupB
9605,1.8050000000025064,1.0,120,groupB
9606,0.705000000002139,1.0,120,groupB
9607,1.1800000000022977,1.0,120,groupB
9608,1.5010000000024049,1.0,120,groupB
9609,2.1090000000026077,1.0,120,groupB
9610,0.9790000000022305,1.0,120,groupB
9611,0.5570000000020896,1.0,120,groupB
9612,0.5120000000020746,1.0,120,groupB
9613,1.073000000002262,1.0,120,groupB
9614,0.954999999998215,0.0,120,groupB
9615,1.2340000000023157,1.0,120,groupB
9616,1.2489999999983132,0.0,120,groupB
9617,1.5849999999984254,0.0,120,groupB
9618,0.5959999999980952,0.0,120,groupB
9619,0.8470000000021864,1.0,120,groupB
9620,0.8640000000021921,1.0,120,groupB
9621,1.594000000002436,1.0,120,groupB
9622,1.9010000000025384,1.0,120,groupB
9623,1.4780000000023972,1.0,120,groupB
9624,2.113000000002609,1.0,120,groupB
9625,1.148000000002287,1.0,120,groupB
9626,2.595000000002769,1.0,120,groupB
9627,2.272000000002662,1.0,120,groupB
9628,0.9520000000022215,1.0,120,groupB
9629,0.9960000000022362,1.0,120,groupB
9630,1.9540000000025561,1.0,120,groupB
9631,0.8850000000021991,1.0,120,groupB
9632,2.622000000002779,1.0,120,groupB
9633,0.7560000000021561,1.0,120,groupB
9634,0.7160000000021427,1.0,120,groupB
9635,0.5110000000020742,1.0,120,groupB
9636,0.7010000000021377,1.0,120,groupB
9637,1.0860000000022663,1.0,120,groupB
9638,3.410000000003042,1.0,120,groupB
9639,0.654000000002122,1.0,120,groupB
9640,1.1010000000022713,1.0,120,groupA
9641,2.0750000000025963,1.0,120,groupA
9642,1.175000000002296,1.0,120,groupA
9643,1.8510000000025217,1.0,120,groupA
9644,0.6920000000021347,1.0,120,groupA
9645,0.6269999999981055,0.0,120,groupA
9646,2.7760000000028304,1.0,120,groupA
9647,0.5180000000020766,1.0,120,groupA
9648,1.7160000000024767,1.0,120,groupA
9649,1.295000000002336,1.0,120,groupA
9650,1.9990000000025712,1.0,120,groupA
9651,1.2510000000023214,1.0,120,groupA
9652,0.7620000000021581,1.0,120,groupA
9653,2.499000000002737,1.0,120,groupA
9654,1.3880000000023671,1.0,120,groupA
9655,2.065000000002593,1.0,120,groupA
9656,1.7670000000024937,1.0,120,groupA
9657,0.5590000000020903,1.0,120,groupA
9658,1.4060000000023731,1.0,120,groupA
9659,1.3620000000023584,1.0,120,groupA
9660,1.5600000000024246,1.0,120,groupA
9661,1.7060000000024733,1.0,120,groupA
9662,2.6150000000027758,1.0,120,groupA
9663,0.7329999999981409,0.0,120,groupA
9664,1.040000000002251,1.0,120,groupA
9665,1.0260000000022462,1.0,120,groupA
9666,1.4090000000023741,1.0,120,groupA
9667,4.473000000003398,1.0,120,groupA
9668,2.281000000002665,1.0,120,groupA
9669,0.7600000000021574,1.0,120,groupA
9670,0.8070000000021731,1.0,120,groupA
9671,1.7860000000025,1.0,120,groupA
9672,0.8390000000021838,1.0,120,groupA
9673,0.7940000000021687,1.0,120,groupA
9674,0.9470000000022198,1.0,120,groupA
9675,0.7370000000021497,1.0,120,groupA
9676,1.5390000000024175,1.0,120,groupA
9677,0.9580000000022235,1.0,120,groupA
9678,0.5990000000021036,1.0,120,groupA
9679,3.934000000003217,1.0,120,groupA
9680,0.4930000000020682,1.0,121,groupB
9681,0.4700000000020605,1.0,121,groupB
9682,0.41600000000204246,1.0,121,groupB
9683,0.5520000000020879,1.0,121,groupB
9684,0.8000000000021708,1.0,121,groupB
9685,0.6970000000021364,1.0,121,groupB
9686,0.3640000000020251,1.0,121,groupB
9687,0.44500000000205214,1.0,121,groupB
9688,0.693000000002135,1.0,121,groupB
9689,1.0960000000022696,1.0,121,groupB
9690,0.5440000000020853,1.0,121,groupB
9691,0.4080000000020398,1.0,121,groupB
9692,0.48400000000206517,1.0,121,groupB
9693,0.7960000000021694,1.0,121,groupB
9694,0.8080000000021734,1.0,121,groupB
9695,0.4140000000020418,1.0,121,groupB
9696,0.5320000000020813,1.0,121,groupB
9697,0.8050000000021724,1.0,121,groupB
9698,0.8340000000021821,1.0,121,groupB
9699,0.5289999999980728,0.0,121,groupB
9700,0.7040000000021387,1.0,121,groupB
9701,1.181000000002298,1.0,121,groupB
9702,0.67800000000213,1.0,121,groupB
9703,0.4730000000020615,1.0,121,groupB
9704,0.8700000000021941,1.0,121,groupB
9705,1.813000000002509,1.0,121,groupB
9706,1.250000000002321,1.0,121,groupB
9707,1.1350000000022826,1.0,121,groupB
9708,2.895999999998863,0.0,121,groupB
9709,0.67800000000213,1.0,121,groupB
9710,0.4430000000020515,1.0,121,groupB
9711,0.9890000000022339,1.0,121,groupB
9712,0.6260000000021126,1.0,121,groupB
9713,1.2090000000023073,1.0,121,groupB
9714,0.627000000002113,1.0,121,groupB
9715,1.199000000002304,1.0,121,groupB
9716,0.5700000000020939,1.0,121,groupB
9717,0.6590000000021237,1.0,121,groupB
9718,0.9880000000022335,1.0,121,groupB
9719,0.5370000000020829,1.0,121,groupB
9720,0.6650000000021257,1.0,121,groupA
9721,1.226000000002313,1.0,121,groupA
9722,0.5960000000021026,1.0,121,groupA
9723,0.6860000000021327,1.0,121,groupA
9724,1.4070000000023735,1.0,121,groupA
9725,1.172000000002295,1.0,121,groupA
9726,0.8890000000022005,1.0,121,groupA
9727,0.8210000000021778,1.0,121,groupA
9728,1.0030000000022385,1.0,121,groupA
9729,0.6119999999981005,0.0,121,groupA
9730,0.5220000000020779,1.0,121,groupA
9731,0.645000000002119,1.0,121,groupA
9732,1.0980000000022703,1.0,121,groupA
9733,0.47999999999805637,0.0,121,groupA
9734,0.8250000000021791,1.0,121,groupA
9735,0.6860000000021327,1.0,121,groupA
9736,0.7030000000021384,1.0,121,groupA
9737,0.5160000000020759,1.0,121,groupA
9738,1.2990000000023374,1.0,121,groupA
9739,0.8250000000021791,1.0,121,groupA
9740,0.7670000000021597,1.0,121,groupA
9741,0.41300000000204146,1.0,121,groupA
9742,0.9890000000022339,1.0,121,groupA
9743,0.6040000000021053,1.0,121,groupA
9744,0.6140000000021086,1.0,121,groupA
9745,0.6989999999981296,0.0,121,groupA
9746,0.5610000000020909,1.0,121,groupA
9747,1.1110000000022746,1.0,121,groupA
9748,0.7820000000021647,1.0,121,groupA
9749,0.3790000000020301,1.0,121,groupA
9750,0.6800000000021307,1.0,121,groupA
9751,1.4570000000023902,1.0,121,groupA
9752,0.6130000000021083,1.0,121,groupA
9753,1.66600000000246,1.0,121,groupA
9754,0.5120000000020746,1.0,121,groupA
9755,0.4620000000020578,1.0,121,groupA
9756,1.0500000000022542,1.0,121,groupA
9757,1.130000000002281,1.0,121,groupA
9758,0.3940000000020351,1.0,121,groupA
9759,0.8320000000021814,1.0,121,groupA
9760,0.7270000000021464,1.0,122,groupB
9761,1.9650000000025598,1.0,122,groupB
9762,1.720000000002478,1.0,122,groupB
9763,2.0970000000026037,1.0,122,groupB
9764,1.1950000000023027,1.0,122,groupB
9765,0.8470000000021864,1.0,122,groupB
9766,0.9320000000022148,1.0,122,groupB
9767,0.9580000000022235,1.0,122,groupB
9768,2.3230000000026783,1.0,122,groupB
9769,1.3510000000023548,1.0,122,groupB
9770,1.4050000000023728,1.0,122,groupB
9771,0.9290000000022138,1.0,122,groupB
9772,2.289000000002668,1.0,122,groupB
9773,1.765000000002493,1.0,122,groupB
9774,2.568000000002761,1.0,122,groupB
9775,0.6970000000021364,1.0,122,groupB
9776,2.3780000000026975,1.0,122,groupB
9777,0.5129999999980674,0.0,122,groupB
9778,2.5600000000027583,1.0,122,groupB
9779,0.8640000000021921,1.0,122,groupB
9780,2.625000000002781,1.0,122,groupB
9781,1.073000000002262,1.0,122,groupB
9782,2.338000000002684,1.0,122,groupB
9783,1.3560000000023564,1.0,122,groupB
9784,1.4070000000023735,1.0,122,groupB
9785,4.334000000003351,1.0,122,groupB
9786,3.6440000000031203,1.0,122,groupB
9787,0.666000000002126,1.0,122,groupB
9788,1.049000000002254,1.0,122,groupB
9789,0.8800000000021975,1.0,122,groupB
9790,1.1860000000022997,1.0,122,groupB
9791,0.6880000000021333,1.0,122,groupB
9792,1.301000000002338,1.0,122,groupB
9793,2.4790000000027304,1.0,122,groupB
9794,1.031000000002248,1.0,122,groupB
9795,0.7370000000021497,1.0,122,groupB
9796,0.9630000000022252,1.0,122,groupB
9797,1.8900000000025348,1.0,122,groupB
9798,0.6190000000021103,1.0,122,groupB
9799,1.8650000000025264,1.0,122,groupB
9800,1.5190000000024109,1.0,122,groupA
9801,1.8810000000025318,1.0,122,groupA
9802,2.302999999998665,0.0,122,groupA
9803,1.8140000000025094,1.0,122,groupA
9804,0.9830000000022319,1.0,122,groupA
9805,1.5650000000024262,1.0,122,groupA
9806,0.46300000000205815,1.0,122,groupA
9807,1.3900000000023678,1.0,122,groupA
9808,3.2260000000029807,1.0,122,groupA
9809,0.9820000000022315,1.0,122,groupA
9810,1.322000000002345,1.0,122,groupA
9811,1.118000000002277,1.0,122,groupA
9812,1.4180000000023771,1.0,122,groupA
9813,0.5550000000020889,1.0,122,groupA
9814,1.0450000000022526,1.0,122,groupA
9815,1.3180000000023437,1.0,122,groupA
9816,0.603000000002105,1.0,122,groupA
9817,1.220000000002311,1.0,122,groupA
9818,2.0010000000025716,1.0,122,groupA
9819,1.1770000000022967,1.0,122,groupA
9820,1.091000000002268,1.0,122,groupA
9821,0.9120000000022082,1.0,122,groupA
9822,0.5369999999980755,0.0,122,groupA
9823,1.9600000000025581,1.0,122,groupA
9824,1.253000000002322,1.0,122,groupA
9825,0.7460000000021527,1.0,122,groupA
9826,0.5460000000020859,1.0,122,groupA
9827,1.9450000000025531,1.0,122,groupA
9828,1.4600000000023912,1.0,122,groupA
9829,1.3950000000023695,1.0,122,groupA
9830,0.8150000000021758,1.0,122,groupA
9831,1.4730000000023955,1.0,122,groupA
9832,3.1200000000029453,1.0,122,groupA
9833,1.831000000002515,1.0,122,groupA
9834,1.4560000000023898,1.0,122,groupA
9835,2.4770000000027315,1.0,122,groupA
9836,5.418000000003713,1.0,122,groupA
9837,2.4760000000027302,1.0,122,groupA
9838,0.7740000000021621,1.0,122,groupA
9839,1.7340000000024827,1.0,122,groupA
9840,0.684000000002132,1.0,123,groupB
9841,0.867999999998186,0.0,123,groupB
9842,0.4400000000020505,1.0,123,groupB
9843,1.4180000000023771,1.0,123,groupB
9844,1.4250000000023795,1.0,123,groupB
9845,0.6970000000021364,1.0,123,groupB
9846,1.3450000000023528,1.0,123,groupB
9847,1.5720000000024286,1.0,123,groupB
9848,0.621000000002111,1.0,123,groupB
9849,0.8309999999981736,0.0,123,groupB
9850,1.109000000002274,1.0,123,groupB
9851,2.370000000002695,1.0,123,groupB
9852,0.7400000000021507,1.0,123,groupB
9853,0.8380000000021834,1.0,123,groupB
9854,0.6640000000021253,1.0,123,groupB
9855,1.2450000000023194,1.0,123,groupB
9856,0.5620000000020913,1.0,123,groupB
9857,1.33700000000235,1.0,123,groupB
9858,1.3840000000023658,1.0,123,groupB
9859,0.8640000000021921,1.0,123,groupB
9860,1.3940000000023691,1.0,123,groupB
9861,0.5260000000020792,1.0,123,groupB
9862,1.1800000000022977,1.0,123,groupB
9863,0.6820000000021313,1.0,123,groupB
9864,0.8520000000021881,1.0,123,groupB
9865,1.645000000002453,1.0,123,groupB
9866,1.9920000000025688,1.0,123,groupB
9867,0.70800000000214,1.0,123,groupB
9868,0.5570000000020896,1.0,123,groupB
9869,0.8690000000021938,1.0,123,groupB
9870,1.21700000000231,1.0,123,groupB
9871,0.8150000000021758,1.0,123,groupB
9872,0.9029999999981977,0.0,123,groupB
9873,1.7390000000024843,1.0,123,groupB
9874,1.900000000002538,1.0,123,groupB
9875,1.9150000000025431,1.0,123,groupB
9876,0.8920000000022015,1.0,123,groupB
9877,1.4670000000023935,1.0,123,groupB
9878,0.7980000000021701,1.0,123,groupB
9879,0.6530000000021217,1.0,123,groupB
9880,0.6580000000021233,1.0,123,groupA
9881,1.1550000000022893,1.0,123,groupA
9882,1.1299999999982735,0.0,123,groupA
9883,0.7810000000021644,1.0,123,groupA
9884,1.226000000002313,1.0,123,groupA
9885,1.2480000000023204,1.0,123,groupA
9886,1.81600000000251,1.0,123,groupA
9887,1.4720000000023952,1.0,123,groupA
9888,0.5540000000020886,1.0,123,groupA
9889,0.6250000000021123,1.0,123,groupA
9890,2.362000000002692,1.0,123,groupA
9891,1.190000000002301,1.0,123,groupA
9892,0.651000000002121,1.0,123,groupA
9893,0.5460000000020859,1.0,123,groupA
9894,0.5170000000020762,1.0,123,groupA
9895,2.0580000000025906,1.0,123,groupA
9896,1.4560000000023898,1.0,123,groupA
9897,0.6760000000021293,1.0,123,groupA
9898,1.376000000002363,1.0,123,groupA
9899,1.7780000000024974,1.0,123,groupA
9900,1.0950000000022693,1.0,123,groupA
9901,2.320000000002678,1.0,123,groupA
9902,1.0810000000022646,1.0,123,groupA
9903,0.4150000000020421,1.0,123,groupA
9904,3.46400000000306,1.0,123,groupA
9905,3.3220000000030128,1.0,123,groupA
9906,1.9930000000025692,1.0,123,groupA
9907,1.3360000000023498,1.0,123,groupA
9908,2.6560000000027904,1.0,123,groupA
9909,3.8690000000031963,1.0,123,groupA
9910,1.5679999999984198,0.0,123,groupA
9911,0.5390000000020836,1.0,123,groupA
9912,1.894000000002536,1.0,123,groupA
9913,0.46300000000205815,1.0,123,groupA
9914,0.8640000000021921,1.0,123,groupA
9915,1.6430000000024523,1.0,123,groupA
9916,1.250000000002321,1.0,123,groupA
9917,1.2520000000023217,1.0,123,groupA
9918,1.03700000000225,1.0,123,groupA
9919,0.6209999999981035,0.0,123,groupA
9920,2.5360000000027503,1.0,124,groupB
9921,1.27700000000233,1.0,124,groupB
9922,1.4370000000023835,1.0,124,groupB
9923,1.5490000000024209,1.0,124,groupB
9924,1.0810000000022646,1.0,124,groupB
9925,1.3150000000023427,1.0,124,groupB
9926,1.0920000000022683,1.0,124,groupB
9927,0.8820000000021981,1.0,124,groupB
