,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
936,936.0,50.0,1.0440889372071929,0.9714684526095059,0.883,0.8714999999999999,0.8586992048587615,0.21786117779474315,0.0,4.139418351672508e-05,-0.2786904246959511,0.22941176470588234,936.0
937,937.0,50.0,1.0403554238914106,1.0005936430108324,0.8905,0.8665,0.39815281069837166,0.4525483399593888,0.0,0.049291510962874374,-0.02585863619677333,0.9529411764705882,937.0
938,938.0,50.0,1.0820895897009615,1.0101489808282733,0.8740000000000001,0.8640000000000002,0.6320751169869948,0.1870327779809303,0.0,0.0020964364369309065,-0.35200249416727813,0.17058823529411765,938.0
939,939.0,50.0,1.0882891038376963,0.9943162939846921,0.88,0.858,0.8580183200566468,0.4093588077188356,0.0,4.193158234134298e-05,-0.04335540004684567,0.611764705882353,939.0
940,940.0,50.0,1.0656015151602876,0.9869506015361398,0.88,0.8704999999999999,0.6805505660290088,0.1841326557746152,0.0,0.0009673437201740509,-0.359487052625857,0.2,940.0
941,941.0,50.0,1.052634511649652,0.9925061020422834,0.8765,0.8765000000000001,0.5270957425958999,-2.177433310637384e-15,0.0,0.00976813968875264,0.9999999999999913,0.4117647058823529,941.0
942,942.0,50.0,1.0862265033908627,0.9856359507290015,0.8905,0.8695,0.9298784239452358,0.4896940368106273,0.0,1.0401580692005819e-05,-0.01612378147644567,0.5411764705882353,942.0
943,943.0,50.0,1.0561187667226095,0.982171012398723,0.8869999999999999,0.86,0.7547643046451232,0.5117461912148171,0.0,0.000275436425827792,-0.012035674286045305,0.9117647058823529,943.0
944,944.0,50.0,1.0679828315720203,1.0087056151230263,0.8880000000000001,0.8505000000000001,0.5959414980485982,0.7067382835923341,0.0,0.0036378630465586583,-0.0006270385506072837,1.0,944.0
945,945.0,50.0,1.076251250440905,0.9981860987839178,0.8690000000000001,0.8690000000000002,0.7672185344700538,-2.2545213809924e-15,0.0,0.00022126593703599765,0.999999999999991,0.0,945.0
946,946.0,50.0,1.06734991304226,0.9993938908391995,0.8740000000000001,0.8720000000000002,0.6689152586248682,0.03482360810371383,0.0,0.0011687410937307192,-0.8621318755134713,0.17058823529411765,946.0
947,947.0,50.0,1.0559094056067904,1.0264617260325768,0.87,0.8614999999999999,0.2849188713519913,0.17631564612582531,0.0,0.15745123366765126,-0.3801620368366748,0.8176470588235294,947.0
948,948.0,50.0,1.0463082412505629,1.0086574375434336,0.8715,0.8585,0.4013296372319829,0.23417198840940895,0.0,0.04754214164089331,-0.24449425100662994,0.7470588235294118,948.0
949,949.0,50.0,1.0495793540228766,1.0065321858997998,0.8955000000000001,0.8645,0.4122576172300717,0.5751245823188765,0.0,0.041923571928346455,-0.004947127961394409,0.9705882352941176,949.0
950,950.0,50.0,1.0619302302041589,0.9948046199402569,0.8800000000000001,0.8715,0.6548494813171982,0.1768991201582946,0.0,0.0014646902518909912,-0.37859365662722855,0.5529411764705883,950.0
951,951.0,50.0,1.0508440113563293,1.0378578952498303,0.8949999999999999,0.8644999999999999,0.11394654992219223,0.6098599971929991,0.0,0.5701626947271432,-0.002949714080914014,1.0,951.0
952,952.0,50.0,1.0731427779757816,0.9992356609748667,0.8775,0.8749999999999999,0.7409211952125208,0.0515696628078642,0.0,0.00035039700076986097,-0.7970646638510215,0.18823529411764706,952.0
953,953.0,50.0,1.068240155198932,1.0039479499602648,0.871,0.8765,0.6425656690427746,-0.10249144220732964,0.0,0.001779126373658426,0.6094841317338202,0.023529411764705882,953.0
954,954.0,50.0,1.0669677166598808,1.031093443502792,0.8875,0.8755,0.35876794470774753,0.25273876096585796,0.0,0.07592273136228302,-0.20933775027483204,0.6,954.0
955,955.0,50.0,1.0472057121901543,1.0013377860081056,0.8780000000000001,0.8725,0.45565290711639844,0.10655207114454629,0.0,0.02488206598098287,-0.5954054819772869,0.2,955.0
956,956.0,50.0,1.0356451233020594,0.9732979853499241,0.8885,0.8615,0.7014983827661252,0.5791106009521785,0.0,0.0006844528750703061,-0.004667036726143809,0.9647058823529412,956.0
957,957.0,50.0,1.0649129613799455,1.0030290585567085,0.8765000000000001,0.8744999999999998,0.5889186701208401,0.03941121896475188,0.0,0.004038771867155589,-0.8441917534854999,0.27058823529411763,957.0
958,958.0,50.0,1.0599128023638904,0.9824510034652647,0.8745,0.8695000000000002,0.7136916387119341,0.08445696602744424,0.0,0.0005578482796691996,-0.6737421536125765,0.12941176470588237,958.0
959,959.0,50.0,1.067466318389733,1.0184712379884866,0.8860000000000001,0.8560000000000001,0.4691720429301556,0.47199950338400404,0.0,0.020997736809456338,-0.020256726381750852,0.9882352941176471,959.0
960,960.0,50.0,1.0795010877137938,1.0160549181402898,0.8594999999999999,0.8715,0.569261514875754,-0.18727456158429454,0.0,0.00538724126156717,0.35138306138859887,0.023529411764705882,960.0
961,961.0,50.0,1.0707398693416352,0.9940312490523064,0.8675,0.8714999999999999,0.8075761563120207,-0.0701013917421533,0.0,0.00010715468935492073,0.7267105479408685,0.03529411764705882,961.0
962,962.0,50.0,1.0570027978472931,1.006311758032505,0.873,0.8760000000000001,0.5774164835370157,-0.06097210403965415,0.0,0.004784249390448329,0.761118884358174,0.07058823529411765,962.0
963,963.0,50.0,1.0755007497046833,0.9928144061561452,0.8595,0.867,0.747292479644321,-0.14083813347519542,0.0,0.0003137624331981356,0.48298403068669515,0.023529411764705882,963.0
964,964.0,50.0,1.0795066357070122,1.0196186807539553,0.8690000000000001,0.8745,0.5875551920577023,-0.1132077544907762,0.0,0.004121179952117358,0.572661308087419,0.052941176470588235,964.0
965,965.0,50.0,1.0463221349438776,1.0063370347612475,0.8810000000000001,0.8680000000000001,0.4507474392970262,0.24507478459713278,0.0,0.026440415585349535,-0.22337121180840072,0.888235294117647,965.0
966,966.0,50.0,1.0338317401919468,0.9945159786477502,0.8740000000000001,0.8765000000000001,0.3719710409232274,-0.04837720947432585,0.0,0.06590542619011287,0.8093739007066127,0.13529411764705881,966.0
967,967.0,50.0,1.0663364101267603,0.9827692917651635,0.8714999999999999,0.8660000000000001,0.777793445983411,0.0962932664610267,0.0,0.0001833935088659838,-0.6312584644323826,0.19411764705882353,967.0
968,968.0,50.0,1.0619865487420066,1.0037547219902578,0.8765,0.8644999999999999,0.5570624247107461,0.20817827883175352,0.0,0.0064200987536906584,-0.3004871067181857,0.5705882352941176,968.0
969,969.0,50.0,1.042856264178078,1.0137927281536592,0.8859999999999999,0.8690000000000001,0.2878886991424278,0.30121756234031827,0.0,0.1532115192583446,-0.13526121704020824,0.8588235294117647,969.0
970,970.0,50.0,1.04285747944177,0.9998382106889474,0.888,0.8590000000000001,0.456478637180881,0.5616721446592509,0.0,0.02462784691434158,-0.006010219796580091,0.9764705882352941,970.0
971,971.0,50.0,1.084022139800781,1.0049029299882524,0.8705000000000002,0.8519999999999999,0.7913677823367153,0.31150041739150314,0.0,0.0001437800167323734,-0.12257497827487224,0.45294117647058824,971.0
972,972.0,50.0,1.0704844912361156,1.0119077998195434,0.8715000000000002,0.8684999999999999,0.7267602798144008,0.05303935136517603,0.0,0.00044689189503863965,-0.7914149207990557,0.27647058823529413,972.0
973,973.0,50.0,1.0623034806882317,1.007798654740873,0.8899999999999999,0.87,0.5464225512468399,0.38015277064919145,0.0,0.0074653735866806415,-0.06027148633926302,0.6470588235294118,973.0
974,974.0,50.0,1.050194952714933,1.0054248217817692,0.8734999999999999,0.8625,0.4931763362671415,0.19772046349912628,0.0,0.015405259803683104,-0.3252923516463355,0.6058823529411764,974.0
975,975.0,50.0,1.0555001169182985,1.009911666353443,0.872,0.8589999999999999,0.4339166174394059,0.21934079623886552,0.0,0.03245622357129616,-0.2754584167348218,0.7411764705882353,975.0
976,976.0,50.0,1.0748044698745487,0.9787687612829852,0.8860000000000001,0.866,0.8568820252413017,0.3931204173368591,0.0,4.284341864346703e-05,-0.05217481944097487,0.5882352941176471,976.0
977,977.0,50.0,1.0579504510314148,1.0125953912591594,0.8825,0.8654999999999999,0.4449999980578429,0.343398235708495,0.0,0.0283746016776997,-0.08913969066493678,0.7588235294117647,977.0
978,978.0,50.0,1.0544712913859446,0.9707687107315398,0.8815,0.8655000000000002,0.8169501483884088,0.26230695106816165,0.0,9.024699268445746e-05,-0.19274153312953318,0.6529411764705882,978.0
979,979.0,50.0,1.0563831349560378,0.9766452682010748,0.8824999999999998,0.8735,0.8408372325204256,0.19819799352387593,0.0,5.794448968379687e-05,-0.3241310078342068,0.5411764705882353,979.0
980,980.0,50.0,1.0627008176370978,1.0088687487982086,0.8789999999999999,0.8615,0.5599238458337804,0.29571240146456157,0.0,0.00616276876064347,-0.14246446543614016,0.49411764705882355,980.0
981,981.0,50.0,1.0747790996396696,1.0213662211728398,0.8845000000000001,0.8799999999999999,0.4735762103046372,0.08697104159071216,0.0,0.01985364972264894,-0.6646236203775995,0.22941176470588234,981.0
982,982.0,50.0,1.0754602961093969,1.0024748861018187,0.8774999999999998,0.8780000000000001,0.7669375288446579,-0.010296066157108076,0.0,0.00022236754116113075,0.9590475617182243,0.058823529411764705,982.0
983,983.0,50.0,1.0454536397381622,0.9999442375431447,0.8874999999999998,0.8755000000000002,0.5005198626497616,0.20650448820512532,0.0,0.013983088726187644,-0.3043688247847348,0.40588235294117647,983.0
984,984.0,50.0,1.0578977068296251,1.002924771947545,0.8785000000000001,0.8669999999999999,0.5592797804583199,0.21119862987360383,0.0,0.006219853662810756,-0.2935676541874484,0.5117647058823529,984.0
985,985.0,50.0,1.0325645651498276,1.002955294343717,0.8809999999999999,0.8690000000000001,0.3118802647757581,0.2417829382514253,0.0,0.12212507030218747,-0.2296042928319658,0.6529411764705882,985.0
986,986.0,50.0,1.078026428782065,1.0498097508610293,0.8880000000000001,0.8765000000000001,0.2882813090397642,0.23020563258466034,0.0,0.15265769130351936,-0.25252129369614923,0.7941176470588235,986.0
987,987.0,50.0,1.0440421175051455,1.0007849492086527,0.8765,0.86,0.47408392532447163,0.2967335892443758,0.0,0.01972537696451508,-0.14110615748021899,0.8058823529411765,987.0
988,988.0,50.0,1.0586308699262998,0.9976731154957754,0.8859999999999999,0.8645,0.6249774084325458,0.3353513262607201,0.0,0.0023402051826994148,-0.096777291021241,0.7235294117647059,988.0
989,989.0,50.0,1.0717072206617773,0.9884736210680599,0.865,0.8739999999999999,0.7762438952388152,-0.17432872786743095,0.0,0.00018852757648530951,0.3855332262695844,0.0,989.0
990,990.0,50.0,1.0637259187593606,1.0027218527817252,0.8835000000000001,0.8614999999999999,0.5874254580365341,0.4054562448461099,0.0,0.004129101205782246,-0.04534912264727015,0.9176470588235294,990.0
991,991.0,50.0,1.0746330904497468,0.9836230577305066,0.8905,0.8679999999999999,0.8785329733224402,0.4478006680279342,0.0,2.8353243372282943e-05,-0.02741714776097853,0.6294117647058823,991.0
992,992.0,50.0,1.069944613548354,1.0154098002467216,0.8875,0.86,0.5332041371500825,0.5212110314352573,0.0,0.008978876689425758,-0.010587334869363321,1.0,992.0
993,993.0,50.0,1.0422006776287396,0.9932181265117735,0.8809999999999998,0.873,0.4436452602448267,0.1540619983569831,0.0,0.02884814679106405,-0.44296904462123765,0.3764705882352941,993.0
994,994.0,50.0,1.0399270806322674,1.0126962938233075,0.8739999999999999,0.8640000000000001,0.29809140491645575,0.18829726782646158,0.0,0.13931577199941667,-0.3487707212004697,0.7647058823529411,994.0
995,995.0,50.0,1.0469683208496765,0.9925486389212611,0.8785000000000001,0.8730000000000001,0.5640256050328575,0.08893417777953451,0.0,0.00581032045711363,-0.6575381275711232,0.3176470588235294,995.0
996,996.0,50.0,1.0823835908031583,0.9949197645852743,0.877,0.8669999999999999,0.7420549635954194,0.17593716215861782,0.0,0.00034359384784137323,-0.381181567791271,0.3588235294117647,996.0
997,997.0,50.0,1.0757108784197227,1.0168483337923337,0.883,0.8690000000000001,0.5258667375347621,0.28977473821419053,0.0,0.00993433015674711,-0.15056513681413972,0.6352941176470588,997.0
998,998.0,50.0,1.0654880308533428,0.9986716511129667,0.8799999999999999,0.8769999999999999,0.6639984730559355,0.05261935107316971,0.0,0.001265152750873161,-0.7930283556228281,0.2529411764705882,998.0
999,999.0,50.0,1.0691114695407915,0.9891449496909863,0.8715,0.8704999999999999,0.7592291883213812,0.017408438476482498,0.0,0.00025470622581828415,-0.9308155785544938,0.3058823529411765,999.0
1000,1000.0,50.0,1.0842401841908933,1.00754751503888,0.8839999999999999,0.8725000000000002,0.7105972060215421,0.20283690934635368,0.0,0.0005876977300161458,-0.31299210311970616,0.21176470588235294,1000.0
1001,1001.0,50.0,1.065365721315073,1.0075212096442434,0.8690000000000001,0.8689999999999999,0.5644785652406036,4.143727778486255e-15,0.0,0.005772552248346183,-0.9999999999999836,0.16470588235294117,1001.0
1002,1002.0,50.0,1.0504744295139254,1.019784045998405,0.885,0.8755000000000002,0.2821902405357875,0.16942675159235387,0.0,0.16142565933665917,-0.39898463661286176,0.7176470588235294,1002.0
1003,1003.0,50.0,1.0702208474250516,1.012551175228427,0.8794999999999998,0.8589999999999999,0.542563114035873,0.374078325129801,0.0,0.007881319067082443,-0.06441377707579381,0.18823529411764706,1003.0
1004,1004.0,50.0,1.0704681675286434,1.0203492322434362,0.8805000000000001,0.8640000000000002,0.5154583974833636,0.27489775050771037,0.0,0.01144760143394612,-0.17242496559892567,0.8647058823529412,1004.0
1005,1005.0,50.0,1.0742702743496908,1.0080897705681755,0.8779999999999998,0.875,0.6480710000344594,0.05193106340406418,0.0,0.0016311216776533969,-0.7956743619675029,0.17647058823529413,1005.0
1006,1006.0,50.0,1.0629436337313896,1.0018395296545304,0.8704999999999998,0.865,0.5724973906152668,0.08481405617993641,0.0,0.0051400893193034765,-0.6724439808274998,0.3588235294117647,1006.0
1007,1007.0,50.0,1.0757920974438868,0.9992808446877598,0.8760000000000001,0.8734999999999998,0.8319904983127777,0.048377209474332286,0.0,6.833933254142597e-05,-0.8093739007065879,0.08823529411764706,1007.0
1008,1008.0,50.0,1.05888413971389,0.996844927899549,0.887,0.8780000000000001,0.6721674079884046,0.1944916946800011,0.0,0.0011088056007263606,-0.33321668117336856,0.1,1008.0
1009,1009.0,50.0,1.053663668126663,0.9920471624433352,0.8695,0.8679999999999999,0.6839765996025837,0.02568771304978995,0.0,0.0009145679075407296,-0.8980651251381535,0.08823529411764706,1009.0
1010,1010.0,50.0,1.0577900047987836,1.0137098664840358,0.8769999999999999,0.8704999999999998,0.5451147712336254,0.12339904767327643,0.0,0.007604024337650123,-0.5386687046771493,0.36470588235294116,1010.0
1011,1011.0,50.0,1.0461156927888704,0.9946506417228346,0.8775000000000002,0.8824999999999998,0.5342283495951271,-0.09201370918610244,0.0,0.008852347842673105,0.6464861466525643,0.17647058823529413,1011.0
1012,1012.0,50.0,1.0654487105232313,0.9960412957416844,0.8819999999999999,0.8759999999999999,0.756940915109547,0.12220201853215586,0.0,0.0002651376558044642,-0.5426075186966992,0.06470588235294118,1012.0
1013,1013.0,50.0,1.0629660224063127,1.000717379539602,0.8750000000000001,0.8660000000000001,0.6138563038634004,0.17195857722607716,0.0,0.002775674492570623,-0.3920016344976942,0.49411764705882355,1013.0
1014,1014.0,50.0,1.0517248283627063,1.0004527668336813,0.8795000000000001,0.8625,0.5160605975522974,0.3112108358023001,0.0,0.011354682931838965,-0.12291885397751173,0.8235294117647058,1014.0
1015,1015.0,50.0,1.0961263920820519,1.0357522038301248,0.8859999999999999,0.8705000000000002,0.5875195580610337,0.2493882228955503,0.0,0.004123354284223494,-0.21539105409494835,0.36470588235294116,1015.0
1016,1016.0,50.0,1.0777308539422348,1.0111065388063292,0.8794999999999998,0.862,0.6848882740054122,0.35935305836478004,0.0,0.0009009874498233538,-0.07545349756237514,0.7470588235294118,1016.0
1017,1017.0,50.0,1.0679122772047553,1.0226965623995623,0.8725,0.8669999999999999,0.4288814254510883,0.09765434236043721,0.0,0.03447333548503013,-0.6264481457131295,0.7941176470588235,1017.0
1018,1018.0,50.0,1.0594099693128418,1.011029813499142,0.877,0.8725,0.4694719372963041,0.10570335890809363,0.0,0.02091802038714323,-0.5983355880295889,0.11176470588235295,1018.0
1019,1019.0,50.0,1.0424088543931536,1.0062798916753029,0.8835000000000001,0.8729999999999998,0.3698250709734732,0.21029526441374063,0.0,0.06745405588115551,-0.29562574240581496,0.6882352941176471,1019.0
1020,1020.0,50.0,1.0778890270655312,0.9940104948349751,0.8995000000000001,0.8735,0.9264540552014982,0.49893451528247684,0.0,1.1132258761863248e-05,-0.014279751981762151,0.7764705882352941,1020.0
1021,1021.0,50.0,1.0649224949728169,1.0129635099932677,0.8890000000000002,0.8615,0.5262684456960118,0.5106509501017972,0.0,0.00987973049565698,-0.012214298749131177,0.9941176470588236,1021.0
1022,1022.0,50.0,1.0448110664063417,0.9963385124948456,0.887,0.866,0.5374507870131073,0.40967901240347154,0.0,0.008464733474351237,-0.04319520506334251,0.8411764705882353,1022.0
1023,1023.0,50.0,1.0484766303446054,1.0037356187361064,0.89,0.8775,0.46493819616461524,0.2461068938771218,0.0,0.022152179285980986,-0.22144246261050476,1.0,1023.0
1024,1024.0,50.0,1.0787427136495824,1.0108186424914771,0.8950000000000001,0.862,0.6948675344485585,0.6449721590488706,0.0,0.0007642323668723139,-0.001712951689893023,0.9882352941176471,1024.0
1025,1025.0,50.0,1.050753693645316,1.0161706538107638,0.8805,0.8745,0.3943407628816608,0.12195063346635339,0.0,0.051462778600357986,-0.54343654718936,0.4411764705882353,1025.0
1026,1026.0,50.0,1.0666038426923456,1.008421736517147,0.8810000000000001,0.8590000000000001,0.601971358421305,0.4790910015404981,0.0,0.0033233039070907156,-0.018499186149022944,0.6705882352941176,1026.0
1027,1027.0,50.0,1.081601286791853,1.004505444574327,0.8795000000000001,0.877,0.6892203420803732,0.043202469347383206,0.0,0.0008390099157600283,-0.8294271025830895,0.2235294117647059,1027.0
1028,1028.0,50.0,1.0646137125997444,0.9766816906817368,0.8849999999999999,0.8614999999999999,0.8642081138285179,0.45601077172339316,0.0,3.728359159851025e-05,-0.02477160758091574,0.7588235294117647,1028.0
1029,1029.0,50.0,1.040915157156861,1.0073069673306818,0.8680000000000001,0.8675,0.34511003367537796,0.009327324326602573,0.0,0.08758026320103626,-0.9628977491697874,0.18823529411764706,1029.0
1030,1030.0,50.0,1.070383127344374,1.0033226196781277,0.8795000000000002,0.8515,0.7121636853854543,0.4824272844858173,0.0,0.0005724033781875782,-0.017720222138284142,0.8764705882352941,1030.0
1031,1031.0,50.0,1.078303668125982,1.0308961863203763,0.8795000000000001,0.883,0.48697088968216606,-0.07342729707668012,0.0,0.016706346406389877,0.7143088092047252,0.20588235294117646,1031.0
1032,1032.0,50.0,1.0723781060175983,0.979960469188325,0.8734999999999999,0.862,1.0660426950955462,0.19536691424042782,0.0,6.281591419530485e-07,-0.33105624294681457,0.21764705882352942,1032.0
1033,1033.0,50.0,1.0611402887894636,0.9972143908210603,0.8895000000000001,0.8725,0.6888519166409545,0.3002452513351574,0.0,0.0008441204856115168,-0.13651224330098896,0.8764705882352941,1033.0
1034,1034.0,50.0,1.0560977839613164,0.996117197687593,0.8809999999999999,0.8690000000000001,0.6524365447524061,0.22101437062987647,0.0,0.0015220240012113271,-0.2718341508580935,0.5,1034.0
1035,1035.0,50.0,1.0733409988514102,1.0111671786056668,0.8775000000000002,0.861,0.5841629328796889,0.2763891580358956,0.0,0.004332973629896492,-0.17013035071526625,0.8470588235294118,1035.0
1036,1036.0,50.0,1.0675195615690294,0.9780390051927387,0.875,0.8650000000000001,0.9199941386986653,0.18584252724799025,0.0,1.2648404023436346e-05,-0.35506205971168003,0.28823529411764703,1036.0
1037,1037.0,50.0,1.0661300364355537,1.0044043294084053,0.8815000000000001,0.862,0.5675400354439734,0.40029282482455397,0.0,0.005523121140832678,-0.048107160990267656,0.6352941176470588,1037.0
1038,1038.0,50.0,1.081445175443578,0.9984764497010208,0.8775,0.8809999999999999,0.7272155882494481,-0.07003395325882765,0.0,0.0004434313794301382,0.7269627815049322,0.12941176470588237,1038.0
1039,1039.0,50.0,1.0582333267974982,1.006937447674409,0.8905,0.8629999999999999,0.4958246784859784,0.5189805815699671,0.0,0.014878113874922414,-0.010913704088481075,0.8411764705882353,1039.0
1040,1040.0,50.0,1.0652716816778078,1.0065510072469064,0.8755,0.8629999999999999,0.6428344240734406,0.2260512181210997,0.0,0.0017716193987878778,-0.2611270101022617,0.611764705882353,1040.0
1041,1041.0,50.0,1.0631687612725207,0.9914505105642933,0.8710000000000001,0.8685,0.7690483682290576,0.04935332671141665,0.0,0.00021421878993461185,-0.8056050164872546,0.21764705882352942,1041.0
1042,1042.0,50.0,1.058853891223753,0.9935092173230231,0.8775000000000002,0.8810000000000001,0.6918014456691504,-0.06702117984819152,0.0,0.0008040152479480671,0.7382614446796105,0.041176470588235294,1042.0
1043,1043.0,50.0,1.0571285133894162,0.9987831583740184,0.8769999999999999,0.851,0.6469186770972737,0.4711012082437368,0.0,0.0016611145042061271,-0.02048959791882974,0.9,1043.0
1044,1044.0,50.0,1.053561397498666,0.9891820598895787,0.8755,0.8715,0.6421015271678941,0.06593941865385816,0.0,0.0017921609227687092,-0.7423325204183839,0.4823529411764706,1044.0
1045,1045.0,50.0,1.054362752598636,1.001597702721913,0.873,0.872,0.6164190575344204,0.018285427935565597,0.0,0.002669129956023294,-0.927339820504986,0.38823529411764707,1045.0
1046,1046.0,50.0,1.0814478783953039,0.9902946127309878,0.8845000000000001,0.8740000000000001,0.9313077721711917,0.18674667104032572,0.0,1.0110542747124746e-05,-0.35273638652922,0.12941176470588237,1046.0
1047,1047.0,50.0,1.0641884429503112,0.9768979472719009,0.8795000000000001,0.884,0.8175989750440074,-0.09679429445056223,0.0,8.917664084412229e-05,0.6294858701991835,0.047058823529411764,1047.0
1048,1048.0,50.0,1.0556797603348347,1.002766688967353,0.8845000000000001,0.8725000000000002,0.48880332889309325,0.18957351282082097,0.0,0.016312304799004786,-0.345528375035689,0.5941176470588235,1048.0
1049,1049.0,50.0,1.0670798146902079,1.0062306474402956,0.8625000000000002,0.865,0.5471689722836125,-0.04424976788686807,0.0,0.007387273830527094,0.8253590237377072,0.2235294117647059,1049.0
1050,1050.0,50.0,1.0632358655668765,0.9810574091446874,0.89,0.8725,0.8330248387575054,0.32222201511849957,0.0,6.703727773815522e-05,-0.11037199882579396,0.7529411764705882,1050.0
1051,1051.0,50.0,1.0589586348114617,1.0141993565648593,0.8805000000000001,0.8589999999999999,0.43193390741028265,0.36364832210686593,0.0,0.03323791323128747,-0.07208199599390056,0.8823529411764706,1051.0
1052,1052.0,50.0,1.0509787337052245,0.9946104798854033,0.8715,0.8739999999999999,0.5033510674989993,-0.04698409857349087,0.0,0.013467003113188344,0.8147606023003364,0.052941176470588235,1052.0
1053,1053.0,50.0,1.0737236840534425,1.010030064439706,0.8745,0.8875000000000002,0.6014019515948333,-0.27938898809549506,0.0,0.003351895719235823,0.16558542416943958,0.011764705882352941,1053.0
1054,1054.0,50.0,1.0551211541239904,1.0161182893115648,0.87,0.8794999999999998,0.44054745893790254,-0.17039732891829584,0.0,0.02995701091674266,0.3962987568193179,0.1588235294117647,1054.0
1055,1055.0,50.0,1.07777397581315,0.9968691841790306,0.8714999999999999,0.8795000000000001,0.7450429597765247,-0.14910157766029608,0.0,0.0003262603304488145,0.45774910278659375,0.08235294117647059,1055.0
1056,1056.0,50.0,1.050927333503394,0.978455825358747,0.8749999999999999,0.866,0.8129131341357275,0.19632456739059984,0.0,9.71887402663044e-05,-0.32870288459288144,0.2823529411764706,1056.0
1057,1057.0,50.0,1.0584540588677427,1.0251199623888918,0.8855000000000001,0.8809999999999998,0.37323499841407665,0.08600131635675853,0.0,0.06500729845332795,-0.6681349331273917,0.27058823529411763,1057.0
1058,1058.0,50.0,1.0695282638507555,1.0250189938519436,0.87,0.8534999999999999,0.41965661752024824,0.32999158195477213,0.0,0.038451883188827495,-0.10215322729334818,0.7823529411764706,1058.0
1059,1059.0,50.0,1.0342032034688993,1.021004516048692,0.8700000000000001,0.8685,0.1395053728267755,0.027645342823948073,0.0,0.4871247072955175,-0.890344870219674,0.4647058823529412,1059.0
1060,1060.0,50.0,1.048892388208605,0.9819730674247283,0.889,0.8724999999999998,0.709558590880705,0.31699652112766974,0.0,0.000598050342099273,-0.11619201819221615,0.8941176470588236,1060.0
1061,1061.0,50.0,1.0771061867747267,1.0120089228975702,0.8805000000000001,0.8769999999999999,0.6955568710770227,0.0650262673455874,0.0,0.0007555472930916321,-0.745774764949344,0.17058823529411765,1061.0
1062,1062.0,50.0,1.052779458325799,0.98456314345463,0.8865000000000002,0.89,0.6742767579220107,-0.06743243422108791,0.0,0.0010714871515462231,0.7367156850621102,0.052941176470588235,1062.0
1063,1063.0,50.0,1.0997498464068343,1.0036462063112102,0.8725,0.8604999999999998,0.9033920558538238,0.24290496536983208,0.0,1.751990515814381e-05,-0.22746578052589445,0.21764705882352942,1063.0
1064,1064.0,50.0,1.0639727260903136,1.0205651082267082,0.8859999999999999,0.867,0.44003347744685123,0.3340696389367116,0.0,0.030144545886968986,-0.09804148626236737,0.6529411764705882,1064.0
1065,1065.0,50.0,1.042274514994899,1.035660696156144,0.8809999999999999,0.8469999999999999,0.06156643914055985,0.6247493898934723,0.0,0.7588633135003875,-0.002348456860787165,1.0,1065.0
1066,1066.0,50.0,1.082380436070753,0.991565937188824,0.8859999999999998,0.8760000000000001,0.9171616699513645,0.16382394707745945,0.0,1.3374585863851179e-05,-0.4147056409217942,0.052941176470588235,1066.0
1067,1067.0,50.0,1.0562095727464011,0.9865204703166672,0.8989999999999999,0.8674999999999998,0.6285229728306839,0.6412044714838119,0.0,0.0022153157612192363,-0.0018176059684579357,0.9882352941176471,1067.0
1068,1068.0,50.0,1.0690623907493129,1.0070337031316927,0.8785,0.8680000000000001,0.6238500894690638,0.18704878920919416,0.0,0.0023812657359307187,-0.351961452821418,0.8058823529411765,1068.0
1069,1069.0,50.0,1.0449077416475572,0.9996147089043409,0.8855,0.8765,0.49688024214766907,0.17621946752131668,0.0,0.014672544544749672,-0.38042095395870956,0.6352941176470588,1069.0
1070,1070.0,50.0,1.0679107547587352,0.9912406644982414,0.8894999999999998,0.8785000000000001,0.6686870430371566,0.23477955835774783,0.0,0.0011730591466140128,-0.24328090419715057,0.1411764705882353,1070.0
1071,1071.0,50.0,1.047663016356049,0.9916528460573397,0.8865000000000002,0.8785,0.5155663017309755,0.1509453153928104,0.0,0.011430901755627198,-0.4522229435938433,0.38235294117647056,1071.0
1072,1072.0,50.0,1.0758360549402424,1.0006481188493976,0.8775,0.8660000000000001,0.8059652996108446,0.22488907020541765,0.0,0.00011035024667355211,-0.26357079674109435,0.34705882352941175,1072.0
1073,1073.0,50.0,1.0269448996481727,0.9924019306910362,0.8895000000000001,0.8685,0.44714542948874386,0.3820276489013803,0.0,0.027638579205796113,-0.05903915520549567,0.8117647058823529,1073.0
1074,1074.0,50.0,1.0525506798412478,1.0117062678991013,0.8780000000000001,0.8745,0.39918111605752055,0.06809332998447501,0.0,0.048719349902202856,-0.7342338786836864,0.07058823529411765,1074.0
1075,1075.0,50.0,1.0469953728522148,1.0091647905025498,0.897,0.868,0.3977824503031899,0.5441459773076368,0.0,0.04949898127099998,-0.007708242622489024,1.0,1075.0
1076,1076.0,50.0,1.0674570596179995,1.0173923593116319,0.8734999999999999,0.885,0.4505698088521944,-0.21990411349397465,0.0,0.026498416383818408,0.2742347858860172,0.023529411764705882,1076.0
1077,1077.0,50.0,1.069058448916699,1.0070565402640672,0.8789999999999999,0.8805,0.7056466231930895,-0.028210801335275905,0.0,0.0006386113558998551,0.888116815951185,0.2411764705882353,1077.0
