,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
25,25.0,20.0,1.0516276060933698,0.9885783410324993,0.89625,0.8875,0.6338247378468075,0.18811109715450672,2.0000000000000018,0.05219953103757864,-0.5554632541064319,0.21176470588235294,6025.0
26,26.0,20.0,1.0249100909589526,1.0125564193615657,0.8699999999999999,0.8825000000000001,0.10788236674222693,-0.2204953945956069,2.0000000000000018,0.7348668680864712,0.48987954606124173,0.15294117647058825,6026.0
27,27.0,20.0,1.0819796224895508,0.9939785877468991,0.8725000000000002,0.89625,0.8505545205459237,-0.49432115290442535,2.0000000000000018,0.010564989039004375,0.1263007960167545,0.01764705882352941,6027.0
28,28.0,20.0,1.0330759526098963,0.9697662391728784,0.8862499999999999,0.8925000000000001,0.5807252317983979,-0.143615011002162,2.0000000000000018,0.07412880164358428,0.6523039638988076,0.0058823529411764705,6028.0
29,29.0,20.0,1.078104911229934,0.9721738919021121,0.8812500000000002,0.89125,0.9553583962344093,-0.1935497121308262,2.0000000000000018,0.004488084742129526,0.5441445487847334,0.1,6029.0
30,30.0,20.0,1.066212995146351,0.9659132197998133,0.8825,0.9087500000000001,1.6923299828171976,-0.5237095433167603,2.0000000000000018,4.406588902213927e-06,0.10593465755252934,0.0,6030.0
31,31.0,20.0,1.066967525874424,0.9767608617327683,0.87375,0.9012500000000001,0.9494859641715803,-0.6091844797988261,2.0000000000000018,0.004714554811347116,0.06155717043446206,0.0,6031.0
32,32.0,20.0,1.0397556647003536,0.9713538433796639,0.88125,0.8775000000000001,0.6729065301810793,0.07143496582197859,2.0000000000000018,0.03989015337586493,-0.8224920069354098,0.35294117647058826,6032.0
33,33.0,20.0,1.0904199728225945,1.0005624498774845,0.8950000000000001,0.8875,0.8421998671350428,0.1348041441480593,2.0000000000000018,0.011286903262043567,-0.6723030975691153,0.4647058823529412,6033.0
34,34.0,20.0,1.0454232675200092,0.9809558589625823,0.8662500000000002,0.8949999999999999,0.6841199748013334,-0.5378079676538241,2.0000000000000018,0.0368672047068668,0.09717099576787036,0.10588235294117647,6034.0
35,35.0,20.0,1.0838630309201807,0.9576013444830165,0.885,0.8887500000000002,1.1908104561991923,-0.07556133839316712,2.0000000000000018,0.0005621856163627035,0.8124315370403222,0.07058823529411765,6035.0
36,36.0,20.0,1.0894637944089953,1.0038561568354625,0.8800000000000001,0.89375,0.8471277765041175,-0.2655995319722144,2.0000000000000018,0.010855766187846613,0.4062182194428443,0.1588235294117647,6036.0
37,37.0,20.0,1.062552446486547,0.9822517938465382,0.89875,0.8862500000000001,0.8527425570239885,0.21691702683961162,2.0000000000000018,0.010383107582258149,-0.49690755426059174,0.35294117647058826,6037.0
38,38.0,20.0,1.0182745374105382,0.9690972673763998,0.8812500000000002,0.9049999999999999,0.4839635190458724,-0.44024062879987585,2.0000000000000018,0.13419421053671032,0.17196743934135456,0.01764705882352941,6038.0
39,39.0,20.0,1.0410940309576289,0.9614130520685121,0.8875,0.8825000000000001,0.8620393506847763,0.11798056585477676,2.0000000000000018,0.00964215130323497,-0.7111566401993081,0.0,6039.0
40,40.0,20.0,1.060661023225673,0.9742172358926695,0.89,0.9025000000000001,0.8177815556995114,-0.24321425861065865,2.0000000000000018,0.013665798140952142,0.44658174430360953,0.0,6040.0
41,41.0,20.0,1.0760902268579389,0.9712673761870423,0.8787500000000001,0.8712500000000001,1.0906993579747097,0.14480583841812394,2.0000000000000018,0.0013911556008958706,-0.6496204093431788,0.2823529411764706,6041.0
42,42.0,20.0,1.0668783242642683,0.9907636914588623,0.8649999999999999,0.89125,0.8520956182798931,-0.5003434733018624,2.0000000000000018,0.010436580796319346,0.12188683028641585,0.0,6042.0
43,43.0,20.0,1.0479562042798394,0.979699751100649,0.8825000000000001,0.8800000000000001,0.6506753456004536,0.0470854135873877,2.0000000000000018,0.04653552282468638,-0.8824221839770472,0.12352941176470589,6043.0
44,44.0,20.0,1.0821027376711987,0.9849739475271495,0.8875,0.8775000000000001,0.9338074975384411,0.17576776992124804,2.0000000000000018,0.005372985469308982,-0.5815875869197958,0.5823529411764706,6044.0
45,45.0,20.0,1.0353257991520883,1.0126098953051594,0.8800000000000001,0.89,0.22727866937547453,-0.1891155886815051,2.0000000000000018,0.47671097245521554,0.5533637575980503,0.5411764705882353,6045.0
46,46.0,20.0,1.034733180249827,0.9579814375815096,0.8825000000000001,0.885,0.9123202084893424,-0.051913730948495634,2.0000000000000018,0.006416362105558878,0.8704708612818952,0.0,6046.0
47,47.0,20.0,1.023463760781578,0.9975468162622885,0.86875,0.89,0.25053915295217283,-0.42990688055770654,2.0000000000000018,0.43311914503002436,0.18200611574136874,0.17058823529411765,6047.0
48,48.0,20.0,1.0717967357267684,0.9915672725871293,0.90625,0.8950000000000001,0.6914380149779784,0.23040675222944423,2.0000000000000018,0.03500546554511211,-0.47070688292082397,0.2411764705882353,6048.0
49,49.0,20.0,1.0714193238586494,1.0052630713809445,0.8724999999999999,0.89,0.553776420572364,-0.3002096718086134,2.0000000000000018,0.08798155339108199,0.34844348735048003,0.08823529411764706,6049.0
50,50.0,20.0,1.0634762598516174,0.9633201354349927,0.8775000000000002,0.89875,0.9763885401986315,-0.42675838566413427,2.0000000000000018,0.00375834360596637,0.18515292264222075,0.0058823529411764705,6050.0
51,51.0,20.0,1.050844702828433,0.9535294201656365,0.8637499999999999,0.8924999999999998,1.1913919656472944,-0.4973718771197686,2.0000000000000018,0.0005591870115255595,0.12404889538398578,0.0,6051.0
52,52.0,20.0,1.0524005179571847,0.9619324820753379,0.87625,0.8837499999999998,0.8105823204486547,-0.1577108977614616,2.0000000000000018,0.014450440256255796,0.6208474749528068,0.029411764705882353,6052.0
53,53.0,20.0,1.0499027250170847,0.967119208352002,0.89125,0.8925000000000001,0.7376700790433911,-0.02852550607418067,2.0000000000000018,0.02505844678468155,0.9285976599064276,0.3588235294117647,6053.0
54,54.0,20.0,1.0346051888030585,0.955430637083649,0.8774999999999998,0.8699999999999999,0.8507564187387416,0.12496574873205929,2.0000000000000018,0.010548083601735479,-0.6949223912641894,0.3352941176470588,6054.0
55,55.0,20.0,1.04659714731728,0.9509068893314906,0.8862499999999999,0.9012499999999999,0.9636420610725872,-0.29249524939616495,2.0000000000000018,0.0041859927784239186,0.36082819079492956,0.0058823529411764705,6055.0
56,56.0,20.0,1.0733835877459275,0.9870361947905817,0.89375,0.875,0.7592094691361946,0.319228808507579,2.0000000000000018,0.021359179742981266,-0.31912469421718603,0.6823529411764706,6056.0
57,57.0,20.0,1.1052326060455173,0.9601103627436396,0.88375,0.8862499999999999,1.653359916459933,-0.05786205683472489,2.0000000000000018,6.4919740174464625e-06,0.8557897090622885,0.023529411764705882,6057.0
58,58.0,20.0,1.0693772740003928,0.9597519676679515,0.8875,0.88375,1.312167649716889,0.06751877016193368,2.0000000000000018,0.00018079963960976298,-0.8320682264421267,0.08235294117647059,6058.0
59,59.0,20.0,1.0866638011798688,0.9709905232891,0.8600000000000001,0.8925000000000001,1.1091808914870962,-0.6395659356057517,2.0000000000000018,0.0011796039049763113,0.050205747675519094,0.0,6059.0
60,60.0,20.0,1.0671494325156208,0.9630828952537815,0.8787499999999999,0.9,0.9253702111619774,-0.5225401752105789,2.0000000000000018,0.005762119915000995,0.10668994556940246,0.0,6060.0
61,61.0,20.0,1.0699304693323268,0.9829904139866876,0.86625,0.8975,0.8848860747046967,-0.49093673277064875,2.0000000000000018,0.008024472271354591,0.1288376239978596,0.029411764705882353,6061.0
62,62.0,20.0,1.0867911070059744,1.0085575617176892,0.9037499999999999,0.8975000000000002,0.6395946036221624,0.15233085632902701,2.0000000000000018,0.050195960771773705,-0.6327729736630695,0.45294117647058824,6062.0
63,63.0,20.0,1.0894589951518319,0.9807591040846406,0.8750000000000002,0.8987499999999999,1.1666663624882059,-0.43296141740197513,2.0000000000000018,0.0007013861434667168,0.17899279583053962,0.0058823529411764705,6063.0
64,64.0,20.0,1.0590943142213984,1.0228259007012217,0.8825000000000001,0.8862500000000001,0.39171385768236106,-0.07195214879780408,2.0000000000000018,0.22305105441459977,0.8212293653422063,0.2235294117647059,6064.0
65,65.0,20.0,1.0645063559351922,0.9633263734157849,0.8725000000000002,0.8987499999999999,1.22523254476404,-0.4523443208612009,2.0000000000000018,0.0004089964392816121,0.160763236204103,0.0,6065.0
66,66.0,20.0,1.0848128087715883,0.9807491959983159,0.8875000000000002,0.8862499999999999,0.946062391829458,0.028380028681774645,2.0000000000000018,0.004851502218710966,-0.9289608004071346,0.16470588235294117,6066.0
67,67.0,20.0,1.0259980260140056,0.9882528681590352,0.8787500000000001,0.8862500000000001,0.3907995288823242,-0.13880780105528134,2.0000000000000018,0.22411206004596954,0.6631844684209041,0.07647058823529412,6067.0
68,68.0,20.0,1.0800991809670726,0.9772872901738701,0.8800000000000001,0.8975,0.8693386350738294,-0.36866300161410515,2.0000000000000018,0.00909506819167509,0.2509547707656982,0.011764705882352941,6068.0
69,69.0,20.0,1.0606861332444635,0.9591516632839958,0.8987499999999999,0.9,1.0232797296502951,-0.028747978728805385,2.0000000000000018,0.0025144910578530906,0.9280423538506396,0.08823529411764706,6069.0
70,70.0,20.0,1.0604580252581646,0.9504534959388751,0.905,0.9,1.4589159422415061,0.1030268175751577,2.0000000000000018,4.405470581417954e-05,-0.7463634883617696,0.18235294117647058,6070.0
71,71.0,20.0,1.0098922064665055,0.9730907140075298,0.8837499999999998,0.9,0.32946015341290497,-0.30863187446619933,2.0000000000000018,0.30406710381987573,0.3352470600476587,0.16470588235294117,6071.0
72,72.0,20.0,1.047739445054721,1.0050552144306113,0.9000000000000001,0.8950000000000001,0.35583092188141197,0.11486707293408528,2.0000000000000018,0.26754612381073223,-0.7184373797228185,0.38235294117647056,6072.0
73,73.0,20.0,1.0472573778261938,0.9453398326925049,0.9087500000000001,0.87625,0.9997439484484195,0.6784971797576395,2.0000000000000018,0.0030797594267566973,-0.03835669661745358,0.8411764705882353,6073.0
74,74.0,20.0,1.0414358031405926,0.9699072870489769,0.8775000000000001,0.8724999999999999,0.7222742800177007,0.07835134819603289,2.0000000000000018,0.028046009218016293,-0.8056473259138532,0.20588235294117646,6074.0
75,75.0,20.0,1.0446986837708967,0.9734240042656601,0.8950000000000001,0.89,0.7597268543899003,0.08589901499260262,2.0000000000000018,0.0212767398211812,-0.7873718609726305,0.21764705882352942,6075.0
76,76.0,20.0,1.1161883946598763,0.980250211095068,0.8787499999999999,0.8925000000000001,1.32612608984915,-0.26255576975927336,2.0000000000000018,0.0001583438873649407,0.41156984005782526,0.0058823529411764705,6076.0
77,77.0,20.0,1.0341823045297662,0.9660505829665244,0.8775000000000001,0.9049999999999999,0.7064754455707295,-0.4386170735829737,2.0000000000000018,0.031439821820393295,0.17351549672631672,0.011764705882352941,6077.0
78,78.0,20.0,1.0731552331426248,0.9550352408909131,0.8924999999999998,0.89875,1.333290431590586,-0.09965443113576694,2.0000000000000018,0.0001479016346203856,0.7543832563923253,0.1,6078.0
79,79.0,20.0,1.0334357644014869,0.9615959767073881,0.87625,0.8850000000000001,0.7001119257904881,-0.16758420138859667,2.0000000000000018,0.03290722364764516,0.59923120535191,0.11764705882352941,6079.0
80,80.0,20.0,1.0648978829139006,1.0038743911495867,0.8699999999999999,0.89375,0.6450055717322118,-0.4453024867574256,2.0000000000000018,0.04837824719826209,0.16720990278401157,0.06470588235294118,6080.0
81,81.0,20.0,1.0769503896224801,0.9444125384526976,0.8612500000000001,0.875,1.3860277513630286,-0.26398443927061804,2.0000000000000018,8.924314638943207e-05,0.4090525182542194,0.0,6081.0
82,82.0,20.0,1.086738592351401,0.9422115352364318,0.8887499999999999,0.9087500000000001,1.6050409292555472,-0.5100068155149117,2.0000000000000018,1.0481960765487018e-05,0.11506701025989347,0.0058823529411764705,6082.0
83,83.0,20.0,1.1151423813691834,1.015090147972677,0.8737499999999999,0.8899999999999999,0.9118612094491516,-0.34390242309617103,2.0000000000000018,0.006440592143912822,0.2836592631664501,0.0058823529411764705,6083.0
84,84.0,20.0,1.0616424259248234,0.980066930355467,0.8762500000000001,0.89875,0.8469269117221992,-0.3775791344593393,2.0000000000000018,0.010873037954801351,0.23987455850048378,0.0058823529411764705,6084.0
85,85.0,20.0,1.0649954757155893,0.9351821013654937,0.85,0.8787499999999999,1.1595755977386002,-0.5246850863894302,2.0000000000000018,0.0007482347524518911,0.10530793841119764,0.011764705882352941,6085.0
86,86.0,20.0,1.0388365468900733,0.9986487569701561,0.87375,0.89625,0.401415317130573,-0.4164234031658461,2.0000000000000018,0.21202274054890238,0.19577676357889928,0.029411764705882353,6086.0
87,87.0,20.0,1.0434088748570134,0.9657447585075714,0.8875,0.8887499999999999,0.6931940808803473,-0.021582410460479363,2.0000000000000018,0.034571320683651,0.9459448308013508,0.3176470588235294,6087.0
88,88.0,20.0,1.053912297845659,1.0135977219549335,0.86875,0.89375,0.4106463660057795,-0.43001725761781784,2.0000000000000018,0.20191440560679144,0.18189655079309427,0.047058823529411764,6088.0
89,89.0,20.0,1.0264512254480314,0.9356212880443296,0.8862499999999999,0.8800000000000001,1.0444972548459575,0.15882601696310147,2.0000000000000018,0.002090717283225017,-0.618388449046066,0.5294117647058824,6089.0
90,90.0,20.0,1.037309516606197,0.9801892748797953,0.8887500000000002,0.8825,0.5845556366089654,0.12880601101513128,2.0000000000000018,0.0723187467643932,-0.6860582466025842,0.48823529411764705,6090.0
91,91.0,20.0,1.0839529995464563,0.9957413914389944,0.8787499999999999,0.8825000000000001,0.9602774886323385,-0.07793972257610522,2.0000000000000018,0.004306305813995155,0.8066472958327346,0.11176470588235295,6091.0
92,92.0,20.0,1.0926354306787405,0.9783914561631534,0.8637500000000001,0.8812499999999999,1.2046509093493265,-0.30159970818379167,2.0000000000000018,0.000494869917113974,0.3462421387952178,0.03529411764705882,6092.0
93,93.0,20.0,1.0265529044727983,0.978530224697393,0.8787499999999999,0.89625,0.42570180510396705,-0.45714185505742505,2.0000000000000018,0.18621826459820115,0.15648416121795855,0.06470588235294118,6093.0
94,94.0,20.0,1.034531247668133,1.0032697262033892,0.885,0.9012499999999999,0.29105091503513264,-0.360190746323905,2.0000000000000018,0.3631784694867781,0.26182318190357406,0.17058823529411765,6094.0
95,95.0,20.0,1.0752191648964593,0.9823364602591255,0.8799999999999999,0.9,0.9308092385625025,-0.4241245769873942,2.0000000000000018,0.005508353212181718,0.18781732728905984,0.023529411764705882,6095.0
96,96.0,20.0,1.069926568593355,0.9745282238960107,0.88125,0.8975,0.8522038529398243,-0.3321230748686174,2.0000000000000018,0.010427616872691997,0.30022981287225137,0.12352941176470589,6096.0
97,97.0,20.0,1.0364639070557875,0.9582977144053795,0.8874999999999998,0.8887499999999999,0.8759938923905951,-0.025004112856819836,2.0000000000000018,0.008621500218225931,0.9373919158108652,0.12352941176470589,6097.0
98,98.0,20.0,1.102505721542386,0.9587951834199488,0.8899999999999999,0.9049999999999999,1.7340556340276636,-0.3103836789668785,2.0000000000000018,2.9078757441706172e-06,0.33254481357521115,0.0058823529411764705,6098.0
99,99.0,20.0,1.0509117178842524,0.9817874781359107,0.8787499999999999,0.89375,0.7221299889973064,-0.3490222955317819,2.0000000000000018,0.028075458910968742,0.27666137125376095,0.03529411764705882,6099.0
100,100.0,20.0,1.0385029876435263,0.9485035843662992,0.88125,0.8887500000000002,0.9775413654240083,-0.14498373263559586,2.0000000000000018,0.003721771165891578,0.6492199253994667,0.2235294117647059,6100.0
101,101.0,20.0,1.0470450458735765,1.009988999499476,0.8887499999999999,0.8950000000000001,0.3995071539132349,-0.12925828070377937,2.0000000000000018,0.21415889977411895,0.6850172320542014,0.17058823529411765,6101.0
102,102.0,20.0,1.0734717218299328,0.9746367898793528,0.8775000000000001,0.89875,1.1651220661631405,-0.44165842793124604,2.0000000000000018,0.0007113416100744812,0.1706243783268708,0.0,6102.0
103,103.0,20.0,1.0632741330612085,0.9421170644899103,0.8712499999999999,0.9025000000000001,1.214828545590574,-0.5869433242761968,2.0000000000000018,0.0004504224131980141,0.0712095909931262,0.0,6103.0
104,104.0,20.0,1.027148496060935,0.9844117383007944,0.865,0.8825,0.4563868451274272,-0.2984810028978539,2.0000000000000018,0.15715156226638594,0.35119399047026945,0.1,6104.0
105,105.0,20.0,1.0590460764326315,0.9626891576725555,0.8775000000000001,0.885,1.07516760484753,-0.1325688946137664,2.0000000000000018,0.001596628702976842,0.6774160506251947,0.10588235294117647,6105.0
106,106.0,20.0,1.0437834492219877,0.9831400714439888,0.8687499999999998,0.88125,0.6291439542088496,-0.2410476623723404,2.0000000000000018,0.05387565787537521,0.4506107745272192,0.2235294117647059,6106.0
107,107.0,20.0,1.092786590818249,0.9719077947501562,0.8875,0.8850000000000001,1.2205823536475113,0.04405401086552605,2.0000000000000018,0.00042703386046859606,-0.8899401175029334,0.19411764705882353,6107.0
108,108.0,20.0,1.0709341107749943,0.9748821353741498,0.8862500000000001,0.8925000000000001,0.8446208262595264,-0.15635450699596554,2.0000000000000018,0.01107315849757654,0.6238444923011213,0.07058823529411765,6108.0
109,109.0,20.0,1.0357202309483546,0.9702595923160304,0.8825000000000001,0.89625,0.7537055855254784,-0.29207211857515375,2.0000000000000018,0.0222542338892953,0.3615156964662405,0.06470588235294118,6109.0
110,110.0,20.0,1.0805279057659756,0.9350324771012393,0.8912500000000001,0.8899999999999999,1.5355922411862581,0.03156468458669386,2.0000000000000018,2.0798765425100072e-05,-0.9210149201369588,0.20588235294117646,6110.0
111,111.0,20.0,1.0886868460228478,0.9862198742734647,0.875,0.8862500000000001,1.0515331874021314,-0.18097416745790795,2.0000000000000018,0.001965893759791776,0.5704956777928278,0.058823529411764705,6111.0
112,112.0,20.0,1.1316556468378172,1.0081215980287253,0.8787500000000001,0.8962499999999999,1.2909554149035525,-0.3338117452527668,2.0000000000000018,0.00022099698675372178,0.2978138890241772,0.023529411764705882,6112.0
113,113.0,20.0,1.07371424674794,0.9353334917393475,0.8799999999999999,0.89125,1.4559292321631112,-0.24737187176869346,2.0000000000000018,4.535476241365357e-05,0.43891018348703315,0.01764705882352941,6113.0
114,114.0,20.0,1.0508863543489615,0.9704864729231139,0.87375,0.8975,0.7398131387320984,-0.4590446233274453,2.0000000000000018,0.024666109670042742,0.15481209791790046,0.1,6114.0
115,115.0,20.0,1.0547649877032172,0.9395513306062557,0.8924999999999998,0.875,1.104628553165613,0.3162277660168352,2.0000000000000018,0.001228646059743308,-0.32363608386441245,0.49411764705882355,6115.0
116,116.0,20.0,1.1201126218287074,0.9479808616621994,0.9012499999999999,0.8837499999999998,1.5534585873344435,0.4283086222130841,2.0000000000000018,1.744487316465478e-05,-0.18359832478124988,0.21764705882352942,6116.0
117,117.0,20.0,1.0880655785738653,0.9832614238911421,0.88125,0.8975000000000002,0.9610981602849359,-0.3467234447450983,2.0000000000000018,0.004276662619296936,0.2797881876793832,0.023529411764705882,6117.0
118,118.0,20.0,1.0668737827558197,1.0004607427243133,0.8950000000000001,0.8887499999999999,0.608429835738865,0.1111761454222792,2.0000000000000018,0.06186523412017781,-0.7271029307652592,0.3176470588235294,6118.0
119,119.0,20.0,1.063498172739975,0.9802393427095615,0.8962499999999999,0.9037499999999999,0.8239659921407101,-0.14221363894199432,2.0000000000000018,0.013023202515149894,0.6554679886136585,0.07058823529411765,6119.0
120,120.0,20.0,1.0524139642291979,0.9342999406597852,0.8800000000000001,0.8887500000000002,1.3591798040378733,-0.15405141310346457,2.0000000000000018,0.00011549045760633501,0.6289481403540795,0.041176470588235294,6120.0
121,121.0,20.0,1.0461582990499638,0.9352075839461778,0.865,0.8987499999999999,1.186661449794749,-0.594805097026139,2.0000000000000018,0.0005840365003646574,0.06765947552006757,0.0,6121.0
122,122.0,20.0,1.0615725006859713,0.9396926120479382,0.8699999999999999,0.89375,0.973874931406742,-0.4644993787435041,2.0000000000000018,0.003839266274431957,0.15009685944708942,0.011764705882352941,6122.0
123,123.0,20.0,1.0614616302382687,0.9853488287181204,0.8612500000000001,0.89125,0.8045221645492001,-0.5820855000871975,2.0000000000000018,0.015142722558018578,0.0734816467232801,0.0,6123.0
124,124.0,20.0,1.0589656059182766,0.992472905593376,0.86875,0.8862500000000001,0.6345792640455898,-0.32279556715623325,2.0000000000000018,0.05193363162592872,0.313818788264839,0.041176470588235294,6124.0
125,125.0,20.0,1.0707162129315848,0.9574859459748026,0.8674999999999999,0.8875,1.3148875694768651,-0.4635094275193263,2.0000000000000018,0.00017619275567829659,0.15094404037402132,0.0,6125.0
126,126.0,20.0,1.1146083204220394,0.9372092422371245,0.8750000000000002,0.8775000000000001,1.6843302553848833,-0.043830725034238814,2.0000000000000018,4.771716768809067e-06,0.8904942863829609,0.0,6126.0
127,127.0,20.0,1.0616915044812625,0.9472114288883645,0.8775000000000001,0.89125,1.0960808820825623,-0.21960736937895767,2.0000000000000018,0.001326066005987922,0.49161844675015665,0.08823529411764706,6127.0
128,128.0,20.0,1.1232114600013905,0.9630161552305164,0.8787499999999999,0.8899999999999999,1.6566919065532593,-0.2082997341574644,2.0000000000000018,6.280638801770682e-06,0.5140590810089496,0.029411764705882353,6128.0
129,129.0,20.0,1.0260892349719195,0.9625980137453019,0.8875,0.8825000000000001,0.6121480004780381,0.09960758514428678,2.0000000000000018,0.060360132865333566,-0.7544948559489154,0.48823529411764705,6129.0
130,130.0,20.0,1.0869153292686342,0.9386878669168859,0.88125,0.8825000000000001,1.7659958387035435,-0.02517031018558104,2.0000000000000018,2.1144670292721678e-06,0.9369766705157284,0.03529411764705882,6130.0
131,131.0,20.0,1.022064747798866,0.9615411463498849,0.90625,0.875,0.6996976327082871,0.6382598555640954,2.0000000000000018,0.033004838760216024,-0.05065339420089201,0.8764705882352941,6131.0
132,132.0,20.0,1.0800901155898663,0.9722433968210847,0.8949999999999999,0.8575000000000002,1.1933366098478624,0.6026703533444591,2.0000000000000018,0.0005492713103676081,-0.0642603766253108,0.7058823529411765,6132.0
133,133.0,20.0,1.0580943524436113,0.9686408101031031,0.8574999999999999,0.8862499999999999,1.058766239306463,-0.47887140115644683,2.0000000000000018,0.0018450017303558695,0.13821782176973088,0.0058823529411764705,6133.0
134,134.0,20.0,1.0211956848145287,0.9549522405881202,0.89125,0.8862500000000001,0.7294311305116657,0.09359918224229387,2.0000000000000018,0.026619600554089205,-0.7688518590119772,0.5176470588235295,6134.0
135,135.0,20.0,1.06294263993867,0.9642953098793138,0.875,0.8862500000000001,0.9899063357210024,-0.20180450822407658,2.0000000000000018,0.0033500855671501277,0.5271956686765698,0.07647058823529412,6135.0
136,136.0,20.0,1.0754312597809248,0.9749601183060241,0.8799999999999999,0.8887499999999999,1.1696577887121917,-0.14475603666444858,2.0000000000000018,0.0006824830077816478,0.6497325442978013,0.052941176470588235,6136.0
137,137.0,20.0,1.0707363585931575,0.9999903248702671,0.8887500000000002,0.8724999999999999,0.7737481075359779,0.30310741638159316,2.0000000000000018,0.0191495195969946,-0.34386487387118225,0.5058823529411764,6137.0
138,138.0,20.0,1.0493214558060748,0.964290570252399,0.87625,0.8924999999999998,0.9761506909491344,-0.31963031461517766,2.0000000000000018,0.0037659313104451276,0.31852438180856224,0.06470588235294118,6138.0
139,139.0,20.0,1.066754523087836,1.0032443061711496,0.8712499999999999,0.88125,0.5355775821905958,-0.16537964611894657,2.0000000000000018,0.0985159314072766,0.6040269812208663,0.16470588235294117,6139.0
140,140.0,20.0,1.0982218024585844,0.994466822230749,0.8825,0.8924999999999998,0.8970967232663147,-0.19230956390629386,2.0000000000000018,0.007267177900136567,0.5467149862308447,0.023529411764705882,6140.0
141,141.0,20.0,1.0863790482168962,0.9531854517541862,0.88125,0.8799999999999999,1.3068656879267895,0.02317055941052162,2.0000000000000018,0.00019012057847691858,-0.9419742124458168,0.07647058823529412,6141.0
142,142.0,20.0,1.0427151871329439,0.9518254096230173,0.8724999999999999,0.8799999999999999,0.8816495155893,-0.14854129435625626,2.0000000000000018,0.008237178479194683,0.6412332381883112,0.09411764705882353,6142.0
143,143.0,20.0,1.0606732427500594,0.9857137168309189,0.8924999999999998,0.8925000000000001,0.8910487614896583,-5.358481871557894e-15,2.0000000000000018,0.007633527896926796,0.9999999999999866,0.17058823529411765,6143.0
144,144.0,20.0,1.0452924106541526,0.9685784847662816,0.9025000000000001,0.8775000000000001,0.7829374991652911,0.438529009653515,2.0000000000000018,0.01786217162238383,-0.17359977416994907,0.611764705882353,6144.0
145,145.0,20.0,1.0837861862099565,0.9663143977990682,0.88125,0.9112499999999999,1.2808609410686158,-0.614948545726231,2.0000000000000018,0.00024306870373701155,0.05924741599031513,0.0,6145.0
146,146.0,20.0,1.0656757118669984,0.9805679932816951,0.8699999999999999,0.8787500000000001,0.9339845261756886,-0.1787127595579519,2.0000000000000018,0.005365091264224836,0.5753005835511937,0.0,6146.0
147,147.0,20.0,1.08596965429322,0.99787370423896,0.8899999999999999,0.89,0.920114189530332,-2.238186246389954e-15,2.0000000000000018,0.006017724714758493,0.9999999999999944,0.06470588235294118,6147.0
148,148.0,20.0,1.04716479892963,0.970897065476575,0.8937500000000002,0.875,0.8965708898875951,0.3612953793574453,2.0000000000000018,0.007298366887736898,-0.2603872475363715,0.32941176470588235,6148.0
149,149.0,20.0,1.0733697434336233,0.9799958982669148,0.865,0.8587500000000002,1.1741321965995224,0.11984770095521427,2.0000000000000018,0.0006551243715759523,-0.7068034968615446,0.4294117647058823,6149.0
150,150.0,20.0,1.0706472210366729,0.991697128544696,0.8887500000000002,0.8950000000000001,1.0864008800532905,-0.1361358482426501,2.0000000000000018,0.0014453344591457507,0.6692643874450116,0.12352941176470589,6150.0
151,151.0,20.0,1.0417277192506906,0.95166218914753,0.9000000000000001,0.8937499999999998,0.7925029727497772,0.14449609295452578,2.0000000000000018,0.01660631232913087,-0.6503179743618147,0.06470588235294118,6151.0
152,152.0,20.0,1.0499348276579537,0.9835813513101161,0.88125,0.89,0.6778686868620155,-0.1965061899897109,2.0000000000000018,0.038526447382777516,0.5380420056213528,0.03529411764705882,6152.0
153,153.0,20.0,1.058209975653234,0.9792207715636678,0.8775000000000001,0.90625,1.1042359760026952,-0.5720904897761772,2.0000000000000018,0.001232965754184794,0.0783507373247182,0.0,6153.0
154,154.0,20.0,1.0418933155546461,0.9240404905014692,0.8862499999999999,0.885,1.3755808696227514,0.029972406537749095,2.0000000000000018,9.86757364820605e-05,-0.9249867629840199,0.07647058823529412,6154.0
155,155.0,20.0,1.0505601958500663,0.9611898380481134,0.9012499999999999,0.9037500000000002,0.927330010842945,-0.058909418896335865,2.0000000000000018,0.005669444940333992,0.8532099085750975,0.058823529411764705,6155.0
156,156.0,20.0,1.0407747186538758,0.9404357165360071,0.87625,0.90625,1.0315160428241905,-0.48914763947613255,2.0000000000000018,0.002341098263980831,0.1301952001879174,0.0058823529411764705,6156.0
157,157.0,20.0,1.02990867114478,0.955849671153176,0.8862500000000001,0.8875,0.7807447584747871,-0.028623743148671707,2.0000000000000018,0.018161986070250564,0.928352449374712,0.14705882352941177,6157.0
158,158.0,20.0,1.0375583404545243,1.0030030075621583,0.8712500000000001,0.9037499999999999,0.4321689350587128,-0.6844101209893192,2.0000000000000018,0.17977085422064729,0.03679175277257992,0.047058823529411764,6158.0
159,159.0,20.0,1.053270309283512,0.9409346205784871,0.8674999999999999,0.89375,1.4106566028772933,-0.4825087260784769,2.0000000000000018,7.036958765617486e-05,0.135334010983232,0.0,6159.0
160,160.0,20.0,1.0852144436184985,0.9398353977634899,0.86625,0.9012500000000001,1.332745372615719,-0.7306892705082281,2.0000000000000018,0.00014867181204836314,0.026375686089307623,0.0,6160.0
