,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
616,616.0,75.0,1.060687632706295,1.0697680688244364,0.8756666666666666,0.8863333333333333,-0.09292135446206404,-0.21287833665064604,0.0,-0.5702018592484568,0.19439133086077273,0.16470588235294117,616.0
617,617.0,75.0,1.065979225362365,1.0615811138455837,0.8819999999999999,0.879,0.04271265933626207,0.06431676268852948,0.0,0.7940239113157594,-0.6942526562891833,0.6588235294117647,617.0
618,618.0,75.0,1.065142910142345,1.052033395602499,0.8696666666666666,0.8813333333333333,0.12273800777526718,-0.2150759639684536,0.0,0.45347694764048685,0.1898521051526531,0.12352941176470589,618.0
619,619.0,75.0,1.047126942077266,1.0776445685212255,0.8776666666666669,0.8726666666666667,-0.28119278297671296,0.09212782598400485,0.0,-0.08716830890442911,-0.5734955174954279,0.4647058823529412,619.0
620,620.0,75.0,1.0674827923609869,1.0484066795492692,0.8790000000000001,0.8853333333333334,0.17797862729556574,-0.1283841605228035,0.0,0.2775320654353363,0.4330136044567118,0.07058823529411765,620.0
621,621.0,75.0,1.0572922946306302,1.0651870081238708,0.8796666666666664,0.8863333333333333,-0.08194042009940813,-0.12459289695937892,0.0,-0.616567540010867,0.446694170721316,0.3176470588235294,621.0
622,622.0,75.0,1.0541930924723375,1.053932572011243,0.8680000000000001,0.8693333333333332,0.002392270782355045,-0.02552252908890292,0.0,0.9883314526545071,0.876015116029635,0.6235294117647059,622.0
623,623.0,75.0,1.0585500030891446,1.0610569402497243,0.874,0.8766666666666667,-0.02407673028670947,-0.05180081202456324,0.0,-0.882985985994121,0.7515283615162599,0.5823529411764706,623.0
624,624.0,75.0,1.0636286311953416,1.0705273098168417,0.8793333333333334,0.8756666666666668,-0.07196136099456095,0.07417166700119551,0.0,-0.6600937948711029,-0.6503453709159863,0.6470588235294118,624.0
625,625.0,75.0,1.0563537456993186,1.0411009303730903,0.8746666666666668,0.874,0.14918851870087882,0.012629073614898137,0.0,0.3624185649757209,-0.938459938553032,0.4,625.0
626,626.0,75.0,1.0612806300179602,1.0598057601489193,0.8719999999999999,0.8806666666666666,0.014046129783661791,-0.17005204016813388,0.0,0.9315710450990454,0.2994104149456864,0.2411764705882353,626.0
627,627.0,75.0,1.0554492704837652,1.0789888158662055,0.8709999999999999,0.8723333333333333,-0.23271205687454324,-0.023095571331886357,0.0,-0.15624399839780256,0.8877218641568358,0.7,627.0
628,628.0,75.0,1.056515954495137,1.0680875189111299,0.8773333333333333,0.886,-0.10295973161027834,-0.16556883645945542,0.0,-0.529341799685361,0.3122861361672494,0.3,628.0
629,629.0,75.0,1.068205448560932,1.0520827377850066,0.8853333333333334,0.8816666666666667,0.14732132863551178,0.07037304277788677,0.0,0.36844029225199304,-0.6671352698675432,0.3764705882352941,629.0
630,630.0,75.0,1.0658782575666619,1.0525261877605614,0.8716666666666667,0.8783333333333333,0.12708915102368679,-0.11867040190307757,0.0,0.4376588188284676,0.4685546256243016,0.3588235294117647,630.0
631,631.0,75.0,1.0365066979996265,1.03662225151845,0.8786666666666669,0.8836666666666667,-0.001138951192615971,-0.10223731957377243,0.0,-0.9944444934466541,0.5322313176292823,0.6,631.0
632,632.0,75.0,1.0712090141178932,1.0776233496944634,0.8829999999999999,0.88,-0.06131760520118608,0.060496639452783676,0.0,-0.7078321273194874,-0.7115659090871158,0.4647058823529412,632.0
633,633.0,75.0,1.0863536871429829,1.0596467580094897,0.8896666666666666,0.8779999999999999,0.2534331049650311,0.2290950642590849,0.0,0.12280890413654313,-0.1627365315427448,0.788235294117647,633.0
634,634.0,75.0,1.0557841277472548,1.0658169211014867,0.8876666666666667,0.8706666666666666,-0.09062583645455685,0.3201962963112923,0.0,-0.5797545738525223,-0.05178044142823731,0.9235294117647059,634.0
635,635.0,75.0,1.0720661571249643,1.0543162418955636,0.8913333333333333,0.8769999999999999,0.1634056350085812,0.2624097199529589,0.0,0.31862876566566467,-0.1102022694440555,0.9941176470588236,635.0
636,636.0,75.0,1.0733384090503761,1.052925475991156,0.8776666666666667,0.8820000000000001,0.20187159306440905,-0.08606782595656721,0.0,0.21834034037744435,0.598944071771497,0.08235294117647059,636.0
637,637.0,75.0,1.0648475014256646,1.0695569341430995,0.886,0.8786666666666666,-0.04115916439111337,0.13101751144704132,0.0,-0.8013541204859611,-0.4236571298442968,0.6352941176470588,637.0
638,638.0,75.0,1.083482412114076,1.067452835085178,0.8913333333333334,0.891,0.15577274223871723,0.006555401351232819,0.0,0.3416849407603877,-0.9680328467899634,0.5352941176470588,638.0
639,639.0,75.0,1.0704788842645272,1.0566118178396904,0.8816666666666667,0.8769999999999999,0.13170515554614357,0.08358234116569595,0.0,0.4212337008884841,-0.6095292098413414,0.4294117647058823,639.0
640,640.0,75.0,1.0367622816813258,1.0610960183335796,0.884,0.8753333333333334,-0.23342491459558667,0.1666719421627924,0.0,-0.1549881506898664,-0.30908434131907203,1.0,640.0
641,641.0,75.0,1.063731305396524,1.081627988798577,0.8913333333333333,0.8753333333333334,-0.1732499431987161,0.3012529227841058,0.0,-0.29044773748403235,-0.06706700313002377,1.0,641.0
642,642.0,75.0,1.0859328262679808,1.0629832625622944,0.8836666666666667,0.8813333333333333,0.21114902901572521,0.04491157757679869,0.0,0.1980194211998174,-0.7836797380177442,0.2823529411764706,642.0
643,643.0,75.0,1.0637327879642764,1.0582735083151533,0.884,0.8763333333333334,0.052689658968783575,0.15450350046641603,0.0,0.7474104288104864,-0.3456209527434212,0.8,643.0
644,644.0,75.0,1.0483137529209932,1.0633268798603028,0.8736666666666666,0.8716666666666667,-0.1504655460780496,0.037699533173984216,0.0,-0.3583361913759291,-0.8177411956477542,0.8588235294117647,644.0
645,645.0,75.0,1.0409798281357534,1.0296285332264192,0.8749999999999998,0.8686666666666666,0.11701990901030307,0.12559074237500956,0.0,0.4747516694972802,-0.4430696042461174,0.4823529411764706,645.0
646,646.0,75.0,1.0442902750691694,1.0655184807833575,0.8843333333333332,0.8773333333333333,-0.21636177696250566,0.1285740518347776,0.0,-0.187233081394329,-0.43233489282884585,1.0,646.0
647,647.0,75.0,1.0570324313446517,1.0549018716512693,0.8813333333333334,0.8783333333333332,0.020935580643804234,0.06120853008576717,0.0,0.8981617948986957,-0.7083277986485741,0.611764705882353,647.0
648,648.0,75.0,1.0501681282436441,1.0661768165068695,0.8863333333333333,0.8846666666666668,-0.1451670621116714,0.0312312526970966,0.0,-0.3754655101035965,-0.8485906136704408,0.7352941176470589,648.0
649,649.0,75.0,1.068125380346151,1.0524813720882735,0.889,0.8819999999999999,0.16624692801981353,0.139342498881877,0.0,0.31031535177674213,-0.39487459208168174,0.4294117647058823,649.0
650,650.0,75.0,1.046799722135017,1.0620697301248414,0.8796666666666668,0.8796666666666668,-0.14113718419108143,0.0,0.0,-0.38882985221477606,-1.0,0.5176470588235295,650.0
651,651.0,75.0,1.05761768321598,1.0722226556751233,0.8713333333333333,0.894,-0.14829001898206304,-0.4491545927443692,0.0,-0.365308433493713,0.006693398347260434,0.0,651.0
652,652.0,75.0,1.0745259250315529,1.0435525704032371,0.8820000000000001,0.8829999999999999,0.30818805818777556,-0.019975719961368574,0.0,0.06108361164101686,0.9028069425604284,0.09411764705882353,652.0
653,653.0,75.0,1.043618954772159,1.0616094919440382,0.8796666666666668,0.8796666666666668,-0.17075615768016683,0.0,0.0,-0.2974211729318847,-1.0,0.7588235294117647,653.0
654,654.0,75.0,1.0715352857418756,1.0706810908030449,0.8806666666666666,0.8883333333333333,0.008790902682945401,-0.13208295765645936,0.0,0.957140763660107,0.4199057367638924,0.12941176470588237,654.0
655,655.0,75.0,1.051152835052076,1.03317282589137,0.8876666666666665,0.8863333333333333,0.19136306789478763,0.026818096996234872,0.0,0.2431383994700002,-0.869776806361022,0.7058823529411765,655.0
656,656.0,75.0,1.0670747973954575,1.064700941573671,0.8833333333333332,0.881,0.023152003224275776,0.043724618283243685,0.0,0.8874493660853062,-0.7892587759301629,0.5294117647058824,656.0
657,657.0,75.0,1.0450455684283073,1.040181214727151,0.8793333333333334,0.879,0.0493060755062201,0.0062441521418369105,0.0,0.7631240995385882,-0.9695498780138665,0.4764705882352941,657.0
658,658.0,75.0,1.0794144349593315,1.0672212477873437,0.8770000000000001,0.8906666666666666,0.1077013855616258,-0.2807671005754129,0.0,0.5105781496377906,0.08764305725772169,0.0058823529411764705,658.0
659,659.0,75.0,1.0587438430066713,1.0591973930070462,0.8940000000000001,0.874,-0.004287369493852094,0.4004873757984622,0.0,-0.9790895788265211,-0.015350305924046343,0.9764705882352941,659.0
660,660.0,75.0,1.0623862203424927,1.0367334385930391,0.88,0.8880000000000001,0.2617623293078706,-0.1607183220931894,0.0,0.11107547636183737,0.32662599452224383,0.029411764705882353,660.0
661,661.0,75.0,1.0370259432517337,1.0646207570858608,0.8833333333333333,0.8723333333333335,-0.2709087829930876,0.20529987978224692,0.0,-0.09923940797498186,-0.21066159881273885,0.9470588235294117,661.0
662,662.0,75.0,1.075082061193606,1.0812409708168786,0.8763333333333333,0.8836666666666667,-0.062363977199208984,-0.15261197488532222,0.0,-0.7030834669428336,0.35154065137840573,0.47058823529411764,662.0
663,663.0,75.0,1.0680536882873506,1.0414407115974917,0.8770000000000001,0.8786666666666666,0.24184246633971423,-0.03198641989278903,0.0,0.14073860768916993,0.8449758903765959,0.5705882352941176,663.0
664,664.0,75.0,1.0675748600790917,1.0651301992384266,0.8796666666666668,0.8773333333333331,0.023223546657283354,0.042264842262036514,0.0,0.8871039167963937,-0.7961350955035515,0.38235294117647056,664.0
665,665.0,75.0,1.06249830250424,1.0619599561225335,0.8773333333333335,0.8883333333333332,0.005389951474096099,-0.21043933413110288,0.0,0.9737138145266442,0.19952275708933997,0.12941176470588237,665.0
666,666.0,75.0,1.0598009919890645,1.064364919833182,0.8820000000000001,0.8806666666666666,-0.04244843461961447,0.02736266647386846,0.0,-0.7952693863049887,-0.8671570596554924,0.25882352941176473,666.0
667,667.0,75.0,1.056510056611604,1.0650772103115551,0.879,0.8763333333333333,-0.07973554293692622,0.04409954116370198,0.0,-0.6260752497553083,-0.7874953396664295,0.6764705882352942,667.0
668,668.0,75.0,1.045521433221707,1.0424154329642763,0.8793333333333334,0.8820000000000001,0.029751601686865015,-0.05464763484946326,0.0,0.855682453260958,0.7383651345003028,0.2647058823529412,668.0
669,669.0,75.0,1.0411753649256428,1.0744741949932093,0.8746666666666664,0.8736666666666667,-0.3136318013467151,0.01962606977289076,0.0,-0.05670580154041029,-0.9044998830365873,0.8235294117647058,669.0
670,670.0,75.0,1.0488562669478012,1.0497579266247767,0.886,0.8956666666666664,-0.009030916278632874,-0.2003560599420052,0.0,-0.9559717840230113,0.22179887080238755,0.08235294117647059,670.0
671,671.0,75.0,1.0625177736425147,1.0462105743863956,0.8673333333333333,0.88,0.15111884949908913,-0.25773620190028956,0.0,0.35625906704164123,0.1166304469467611,0.11764705882352941,671.0
672,672.0,75.0,1.0604500866903495,1.0567407172009398,0.8813333333333333,0.88,0.04044397188712553,0.025683589643567803,0.0,0.8047347669976119,-0.8752391588394306,0.49411764705882355,672.0
673,673.0,75.0,1.0492804505928597,1.052103850560843,0.8876666666666667,0.8883333333333332,-0.027263087914105744,-0.013077241358846354,0.0,-0.8676359905171773,0.936280682621905,0.5823529411764706,673.0
674,674.0,75.0,1.0711522062691345,1.079125201981912,0.8763333333333334,0.8823333333333333,-0.068229273370984,-0.11847549733474513,0.0,-0.6766862778945686,0.4692840632858236,0.3352941176470588,674.0
675,675.0,75.0,1.0523767671381243,1.0708988107002217,0.869,0.88,-0.15151326039840177,-0.19981041064130411,0.0,-0.3550087892481355,0.2230537285111663,0.27647058823529413,675.0
676,676.0,75.0,1.070940129656733,1.0648836537017121,0.8793333333333334,0.8729999999999999,0.05456164716750524,0.13020444266756293,0.0,0.7387616167341526,-0.4265331925139433,0.7823529411764706,676.0
677,677.0,75.0,1.067710424043326,1.05401526792441,0.8756666666666666,0.8720000000000001,0.12747156872041576,0.0846907567658084,0.0,0.43628407677239234,-0.6047983237022052,0.7705882352941177,677.0
678,678.0,75.0,1.0788438139137926,1.066154517777653,0.8733333333333333,0.8723333333333335,0.12189636610564261,0.019641411298487094,0.0,0.4565738396519273,-0.9044255929975684,0.4764705882352941,678.0
679,679.0,75.0,1.0708894986088546,1.0558732240584816,0.885,0.88,0.13656144200802792,0.09867543820659311,0.0,0.4043542050817931,-0.5465951857782015,0.5352941176470588,679.0
680,680.0,75.0,1.0702599770914178,1.0620447905760584,0.8813333333333333,0.8870000000000001,0.08685079551181187,-0.1080834393067573,0.0,0.5956270942387267,0.5090817230316516,0.21764705882352942,680.0
681,681.0,75.0,1.0660436909338717,1.067148442652134,0.8806666666666666,0.876,-0.010090133185440605,0.09445472603173276,0.0,-0.950814074093921,-0.5638633016438683,0.8411764705882353,681.0
682,682.0,75.0,1.0624470905807633,1.057155659537272,0.8733333333333333,0.8776666666666667,0.05415762803795049,-0.08259453768394934,0.0,0.740625454124795,0.6137592537067618,0.47058823529411764,682.0
683,683.0,75.0,1.066919435949653,1.0776763473832687,0.8753333333333336,0.875,-0.09040696739439341,0.0058266975965445495,0.0,-0.5806693350127415,-0.9715847287010477,0.6,683.0
684,684.0,75.0,1.0589468710742536,1.0615163032734785,0.8906666666666666,0.8803333333333332,-0.024128509052194932,0.21059258307487888,0.0,-0.8827361749722747,-0.1991974212604537,0.8588235294117647,684.0
685,685.0,75.0,1.0544261730445839,1.0318701675700384,0.8769999999999999,0.874,0.22495847259243307,0.05741976752800431,0.0,0.1704114608228744,-0.7256212533554491,0.5411764705882353,685.0
686,686.0,75.0,1.0612311703733657,1.0417884684048002,0.8883333333333333,0.8913333333333333,0.20668366726902462,-0.054494760790617665,0.0,0.2076187197495751,0.7390700729301118,0.3,686.0
687,687.0,75.0,1.0432259683846474,1.0669574744430645,0.8843333333333334,0.8786666666666667,-0.21631931252903874,0.10284287420852253,0.0,-0.1873191430809888,-0.5298086612578765,0.7941176470588235,687.0
688,688.0,75.0,1.03867360212061,1.0500978184362781,0.8850000000000002,0.8793333333333334,-0.11722873246445623,0.10200820234063615,0.0,-0.47396510427000804,-0.5331494276715649,0.8470588235294118,688.0
689,689.0,75.0,1.0793756053254193,1.0591414211729733,0.8953333333333332,0.8776666666666665,0.1892397819425591,0.32297233293026023,0.0,0.24838280778369023,-0.04980907713836644,0.9823529411764705,689.0
690,690.0,75.0,1.0575659918936855,1.064241647434841,0.8773333333333333,0.8716666666666667,-0.06109639679624693,0.10807458436332457,0.0,-0.708837497404489,-0.5091163797468528,0.7352941176470589,690.0
691,691.0,75.0,1.0529122793750916,1.0565013687686793,0.8779999999999999,0.8833333333333335,-0.03276714074771589,-0.1012846303292995,0.0,-0.8412423145884773,0.5360542006557237,0.45294117647058824,691.0
692,692.0,75.0,1.0629080705910539,1.0796227664558267,0.8799999999999998,0.8746666666666668,-0.16723617148328745,0.10079458005338084,0.0,-0.3074551521935329,-0.5380260642513295,0.8352941176470589,692.0
693,693.0,75.0,1.0534912911300574,1.044059520302447,0.8783333333333333,0.8766666666666667,0.1008376310414941,0.03080126537527096,0.0,0.5378526885008376,-0.8506502569103473,0.24705882352941178,693.0
694,694.0,75.0,1.0426976367269898,1.0564192859697983,0.8803333333333334,0.8766666666666667,-0.1410682919619345,0.0649255973565162,0.0,-0.38906083509332445,-0.6915078912260747,0.6529411764705882,694.0
695,695.0,75.0,1.0523543468464636,1.0569536922804819,0.886,0.8816666666666667,-0.044810752736972714,0.07841510932470724,0.0,-0.7841532108644188,-0.6317994752148155,0.8352941176470589,695.0
696,696.0,75.0,1.0623249638410877,1.070776237675893,0.8776666666666667,0.8780000000000001,-0.08588120023956536,-0.006519298763794905,0.0,-0.5997359409810727,0.9682088052148214,0.13529411764705881,696.0
697,697.0,75.0,1.0540878532379638,1.0610582019776627,0.8693333333333334,0.8806666666666666,-0.06998575411284526,-0.23382803695973964,0.0,-0.6688567634247846,0.15428140208474228,0.052941176470588235,697.0
698,698.0,75.0,1.0648311889717725,1.0641344787229685,0.8836666666666667,0.8846666666666668,0.006613841327884553,-0.019820464748922965,0.0,0.9677480227223929,0.9035586044780748,0.19411764705882353,698.0
699,699.0,75.0,1.0493675136280824,1.062363972588185,0.8773333333333333,0.8826666666666667,-0.11892658397557601,-0.09878084511019487,0.0,-0.4675968196359003,0.5461673458334564,0.6235294117647059,699.0
700,700.0,75.0,1.0606521751278415,1.051598296067509,0.8813333333333334,0.8866666666666667,0.08798393886078244,-0.10204381029878133,0.0,0.5908416844053154,0.5330066877092909,0.27647058823529413,700.0
701,701.0,75.0,1.053590783932645,1.0691208279056332,0.8873333333333333,0.8776666666666665,-0.13854273375390086,0.2043493988214455,0.0,-0.39758669797982304,-0.21277045755738247,0.9058823529411765,701.0
702,702.0,75.0,1.057583793018663,1.0642236831173304,0.8819999999999999,0.8883333333333333,-0.06550764841032043,-0.1324064186402389,0.0,-0.6888876952252175,0.41877075743665615,0.15294117647058825,702.0
703,703.0,75.0,1.063580595000118,1.065508712340808,0.8789999999999998,0.8776666666666667,-0.020872630172589925,0.02190653415424076,0.0,-0.8984663310695278,-0.8934665489118743,0.5882352941176471,703.0
704,704.0,75.0,1.0466281179097081,1.0713229688555432,0.885,0.87,-0.2502794938006813,0.2727882105612872,0.0,-0.12749875778331643,-0.09693793498688134,0.9941176470588236,704.0
705,705.0,75.0,1.066560639915619,1.0711090863445423,0.8793333333333335,0.8829999999999999,-0.04545380874879882,-0.06908402930347231,0.0,-0.7811348152080935,0.6728717265456177,0.7,705.0
706,706.0,75.0,1.0405612438187009,1.0477171689406612,0.8770000000000001,0.8746666666666666,-0.06956220349678913,0.048570201169292775,0.0,-0.6707414558958482,-0.7665549164473804,0.7058823529411765,706.0
707,707.0,75.0,1.0484644077879424,1.0538962569453467,0.8813333333333333,0.8820000000000001,-0.06039754584140551,-0.01366869788142738,0.0,-0.712017065546162,0.9334054127797168,0.23529411764705882,707.0
708,708.0,75.0,1.0590392481776696,1.0707449286801514,0.8776666666666667,0.879,-0.12012413396764829,-0.024786343137776393,0.0,-0.46313402410015736,0.8795634329312043,0.7941176470588235,708.0
709,709.0,75.0,1.0799526278473137,1.0658892930388264,0.8820000000000001,0.8830000000000001,0.13237842265612004,-0.019365325631587865,0.0,0.4188689192831607,0.9057626430718548,0.3352941176470588,709.0
710,710.0,75.0,1.0516048870377603,1.0654351667660689,0.8773333333333335,0.8780000000000001,-0.12564845961973586,-0.012663665106273295,0.0,-0.4428604733508156,0.9382917175223862,0.4647058823529412,710.0
711,711.0,75.0,1.0527451956041896,1.0547313481911111,0.8876666666666665,0.875,-0.019627596221644453,0.23943046825234043,0.0,-0.9044924912998746,-0.14471361065291288,0.7176470588235294,711.0
712,712.0,75.0,1.0395399579164897,1.0457981920395156,0.8889999999999998,0.8730000000000001,-0.056508510824574885,0.3301972377645424,0.0,-0.729802168283759,-0.044974258974906915,0.9764705882352941,712.0
713,713.0,75.0,1.0673234765222182,1.0478780503613159,0.8873333333333335,0.8870000000000001,0.19392566724349056,0.006548986713962797,0.0,0.23691422662313152,-0.9680641106248469,0.29411764705882354,713.0
714,714.0,75.0,1.0658089389625507,1.078286065119094,0.8846666666666666,0.8873333333333333,-0.12120833359885969,-0.05151484062938729,0.0,-0.45911440997112496,0.7528547639277962,0.6941176470588235,714.0
715,715.0,75.0,1.0679262438309658,1.0625591620612547,0.8766666666666667,0.8823333333333335,0.05171330911152811,-0.10275144475716445,0.0,0.7519341420336036,0.5301740819776488,0.25882352941176473,715.0
716,716.0,75.0,1.0609477886619068,1.050431822583778,0.8646666666666666,0.885,0.09355586154286363,-0.3910624501378342,0.0,0.5675748137550899,0.017882416524701853,0.0058823529411764705,716.0
717,717.0,75.0,1.068333528014292,1.0606056653340559,0.8733333333333333,0.8703333333333334,0.0722556062896677,0.06352917411743791,0.0,0.6587926285376402,-0.6978092976713006,0.5941176470588235,717.0
718,718.0,75.0,1.0579424639786592,1.0473095103610983,0.8766666666666665,0.8859999999999999,0.11369668375478162,-0.19416714585034056,0.0,0.48736605045958403,0.2363336294795499,0.0,718.0
719,719.0,75.0,1.0626302230748537,1.0752795001618438,0.8853333333333332,0.8886666666666666,-0.1246338647075746,-0.07001226504710259,0.0,-0.44654502502527005,0.6687388664194844,0.47058823529411764,719.0
720,720.0,75.0,1.0527691026690045,1.0772848157786994,0.8843333333333334,0.8840000000000001,-0.2290993606645642,0.006684606690582675,0.0,-0.1627286993256783,-0.9674031329008084,0.5588235294117647,720.0
721,721.0,75.0,1.0625124838256144,1.0558301508616792,0.8820000000000001,0.8759999999999999,0.06711843194285937,0.09921632883564073,0.0,0.6816562076492185,-0.5444015242300666,0.7176470588235294,721.0
722,722.0,75.0,1.0714862725345653,1.079220918547961,0.8800000000000002,0.8816666666666667,-0.07495678571838801,-0.03320272363241543,0.0,-0.6468970355136352,0.8391608238139423,0.7647058823529411,722.0
723,723.0,75.0,1.0587727305388843,1.0436614578059622,0.8793333333333334,0.8783333333333332,0.15863412897838708,0.019615862038279325,0.0,0.3329183156971419,-0.9045493135952156,0.11764705882352941,723.0
724,724.0,75.0,1.0621087134973195,1.0684054500703717,0.8846666666666668,0.8780000000000003,-0.06264214575655085,0.12480169623522658,0.0,-0.7018230356108905,-0.4459343226439626,0.9176470588235294,724.0
725,725.0,75.0,1.0674937355129377,1.0488984137923598,0.881,0.8869999999999999,0.182273695051596,-0.12077776696826002,0.0,0.2661481053329284,0.46070834530123694,0.01764705882352941,725.0
726,726.0,75.0,1.0720720604316782,1.0553585541573287,0.885,0.8783333333333332,0.19656640628712835,0.12659807564903175,0.0,0.23062015527266416,-0.4394278583849279,0.6647058823529411,726.0
727,727.0,75.0,1.046596082684526,1.0538296713597097,0.8826666666666667,0.886,-0.06949643726811909,-0.06209285082570446,0.0,-0.6710342870462771,0.704312782803294,0.6882352941176471,727.0
728,728.0,75.0,1.0591420897349175,1.0488944617256541,0.8783333333333333,0.875,0.09364597218243027,0.06000810975201317,0.0,0.567202204496648,-0.7137910875956923,0.5294117647058824,728.0
729,729.0,75.0,1.0580246192016796,1.0730857542741172,0.8770000000000001,0.8763333333333334,-0.133412515930469,0.013478616811529624,0.0,-0.41525217951782445,-0.9343293671679862,0.5705882352941176,729.0
730,730.0,75.0,1.0862056874420765,1.0567828119514209,0.8836666666666667,0.8840000000000001,0.29832536821507594,-0.006164997205966956,0.0,0.06973519755032025,0.9699356978001092,0.2823529411764706,730.0
731,731.0,75.0,1.0668961237110026,1.0627798409318434,0.8733333333333335,0.8990000000000001,0.03968923672710237,-0.5092436909219398,0.0,0.80830633072063,0.002185194881340308,0.0,731.0
732,732.0,75.0,1.06091935394438,1.0646097574404705,0.8820000000000001,0.8769999999999999,-0.0346708111032967,0.10132310052117442,0.0,-0.8321538212130914,-0.5358995600804917,0.8,732.0
733,733.0,75.0,1.077493230801797,1.0676476072744776,0.8813333333333333,0.874,0.09621950146257441,0.1328937527008068,0.0,0.5566108895997446,-0.4170642180675699,0.7588235294117647,733.0
734,734.0,75.0,1.0615414391405233,1.075598548523461,0.8793333333333334,0.8879999999999999,-0.13511832329505352,-0.1637319326409605,0.0,-0.4093270179715609,0.3176666227489919,0.3411764705882353,734.0
735,735.0,75.0,1.0534361204340565,1.0709668811475117,0.8730000000000001,0.8730000000000001,-0.15264623130582933,0.0,0.0,-0.35143286922774497,-1.0,0.7,735.0
736,736.0,75.0,1.0781562171551065,1.079586197314722,0.8743333333333332,0.889,-0.01316169805272155,-0.2824663781392602,0.0,-0.9358700578487608,0.08576042120417743,0.18235294117647058,736.0
737,737.0,75.0,1.0649092049611482,1.0627311055716064,0.8740000000000001,0.9003333333333334,0.01954377485695003,-0.487175547551865,0.0,0.9048984035978958,0.00333608302898565,0.0,737.0
738,738.0,75.0,1.0516241778962407,1.0838347098992807,0.8833333333333335,0.8696666666666666,-0.30721879703317617,0.2739696324243496,0.0,-0.06189201248511336,-0.0955134150767823,0.9882352941176471,738.0
739,739.0,75.0,1.050171296157764,1.0648311078839663,0.8826666666666665,0.8806666666666666,-0.13842302443441112,0.03579902529611226,0.0,-0.39799362149040696,-0.8267781021782044,0.35294117647058826,739.0
740,740.0,75.0,1.0645055132329775,1.07487265165565,0.879,0.8756666666666666,-0.10738176087583319,0.07497807655062393,0.0,-0.5118318365849587,-0.6468036297742945,0.6647058823529411,740.0
741,741.0,75.0,1.0560573361224124,1.0588612156748862,0.8840000000000001,0.8880000000000001,-0.02775706924176118,-0.07079293899563868,0.0,-0.8652606343016362,0.665270834162021,0.2235294117647059,741.0
742,742.0,75.0,1.0756702940595189,1.0639981368367204,0.8740000000000001,0.8813333333333334,0.10658721974663761,-0.13714391992436223,0.0,0.5149553391023971,0.40235744291919495,0.20588235294117646,742.0
743,743.0,75.0,1.0771917200395371,1.0546325523254612,0.8819999999999999,0.886,0.2010572801783052,-0.07488692877823022,0.0,0.22019375041914474,0.6472035467519259,0.31176470588235294,743.0
744,744.0,75.0,1.062236111376297,1.0447622683928288,0.8830000000000001,0.8770000000000001,0.19600516253936537,0.1208356761033255,0.0,0.23194770382012012,-0.4604937869341168,0.9176470588235294,744.0
745,745.0,75.0,1.074818262771986,1.0515527841440526,0.875,0.8916666666666668,0.2193140140126447,-0.35273506497281026,0.0,0.1813219090980183,0.03237864466829359,0.0,745.0
746,746.0,75.0,1.0691894608158068,1.0435485310968826,0.8813333333333334,0.8813333333333334,0.24581635539375493,0.0,0.0,0.13437520730786445,-1.0,0.23529411764705882,746.0
747,747.0,75.0,1.055553346919381,1.0372276543528232,0.8680000000000001,0.89,0.17717818676709798,-0.40841081593715695,0.0,0.2796901117960711,0.013473755197800195,0.0,747.0
748,748.0,75.0,1.0723441949332724,1.0739267731112865,0.8790000000000001,0.8913333333333334,-0.015075167779395311,-0.23413514061170704,0.0,-0.9265716812207181,0.15374465427274617,0.06470588235294118,748.0
749,749.0,75.0,1.054241482100888,1.0645595641502592,0.8766666666666667,0.8716666666666668,-0.10720851003981897,0.08806508113482615,0.0,-0.5125120683795251,-0.5904996966683602,0.8058823529411765,749.0
750,750.0,75.0,1.0819495498545115,1.0536638942698788,0.8813333333333333,0.8853333333333332,0.2786448935552691,-0.07891612564837137,0.0,0.09004140695755437,0.6296248631249041,0.34705882352941175,750.0
751,751.0,75.0,1.050105307111916,1.0615809767534623,0.889,0.885,-0.11452328074397924,0.0849936293058177,0.0,-0.4842114529098197,-0.6035085171708878,0.9529411764705882,751.0
752,752.0,75.0,1.0713837191962947,1.0654477712171002,0.8856666666666668,0.876,0.06077792381822946,0.1698266127575574,0.0,0.710285825116578,-0.30004917317389634,0.8,752.0
753,753.0,75.0,1.0780908578453536,1.0641202755089672,0.8816666666666667,0.8769999999999999,0.1213396938076669,0.08947295155618995,0.0,0.458628743356564,-0.5845806989087199,0.4764705882352941,753.0
754,754.0,75.0,1.0403868297120034,1.0470667135829372,0.8790000000000001,0.88,-0.06700504060749247,-0.02030975294433408,0.0,-0.6821643133728394,0.9011900343995924,0.9058823529411765,754.0
755,755.0,75.0,1.0737645856138258,1.0576133564416266,0.8666666666666668,0.889,0.1668710093602327,-0.4176409014971356,0.0,0.30850888605614724,0.011548027488594022,0.0,755.0
756,756.0,75.0,1.0577460426862053,1.0613053488704602,0.8816666666666665,0.885,-0.033994756311284464,-0.05711136479704442,0.0,-0.8353789107427979,0.727035311307328,0.43529411764705883,756.0
757,757.0,75.0,1.080347026131283,1.0559995376799547,0.869,0.8826666666666667,0.2393615923358729,-0.24453845869904783,0.0,0.144828382283637,0.13639652285605722,0.029411764705882353,757.0
