,rt,response,subj_idx,condition
24111,0.3239999999980043,0.0,301,groupB
24112,0.3170000000020094,1.0,301,groupB
24113,0.47099999999805336,0.0,301,groupB
24114,0.36000000000202376,1.0,301,groupB
24115,0.3569999999980153,0.0,301,groupB
24116,0.32800000000201307,1.0,301,groupB
24117,0.3539999999980143,0.0,301,groupB
24118,0.3400000000020171,1.0,301,groupB
24119,0.32599999999800494,0.0,301,groupB
24120,0.3099999999979996,0.0,301,groupA
24121,0.3500000000020204,1.0,301,groupA
24122,0.4150000000020421,1.0,301,groupA
24123,0.4230000000020448,1.0,301,groupA
24124,0.32100000000201073,1.0,301,groupA
24125,0.3429999999980106,0.0,301,groupA
24126,0.32500000000201207,1.0,301,groupA
24127,0.3380000000020164,1.0,301,groupA
24128,0.3219999999980036,0.0,301,groupA
24129,0.3099999999979996,0.0,301,groupA
24130,0.34699999999801195,0.0,301,groupA
24131,0.3869999999980253,0.0,301,groupA
24132,0.31300000000200806,1.0,301,groupA
24133,0.33499999999800795,0.0,301,groupA
24134,0.32700000000201274,1.0,301,groupA
24135,0.3460000000020191,1.0,301,groupA
24136,0.31099999999799993,0.0,301,groupA
24137,0.3700000000020271,1.0,301,groupA
24138,0.3170000000020094,1.0,301,groupA
24139,0.33000000000201374,1.0,301,groupA
24140,0.3389999999980093,0.0,301,groupA
24141,0.36499999999801797,0.0,301,groupA
24142,0.3110000000020074,1.0,301,groupA
24143,0.3069999999979986,0.0,301,groupA
24144,0.3400000000020171,1.0,301,groupA
24145,0.3279999999980056,0.0,301,groupA
24146,0.3099999999979996,0.0,301,groupA
24147,0.3170000000020094,1.0,301,groupA
24148,0.3090000000020067,1.0,301,groupA
24149,0.3350000000020154,1.0,301,groupA
24150,0.36900000000202676,1.0,301,groupA
24151,0.3580000000020231,1.0,301,groupA
24152,0.3249999999980046,0.0,301,groupA
24153,0.3309999999980066,0.0,301,groupA
24154,0.3369999999980086,0.0,301,groupA
24155,0.3339999999980076,0.0,301,groupA
24156,0.31900000000201006,1.0,301,groupA
24157,0.37800000000202977,1.0,301,groupA
24158,0.3700000000020271,1.0,301,groupA
24159,0.34200000000201775,1.0,301,groupA
24160,0.3460000000020191,1.0,302,groupB
24161,0.3260000000020124,1.0,302,groupB
24162,0.32500000000201207,1.0,302,groupB
24163,0.33000000000201374,1.0,302,groupB
24164,0.39699999999802865,0.0,302,groupB
24165,0.32599999999800494,0.0,302,groupB
24166,0.4930000000020682,1.0,302,groupB
24167,0.424999999998038,0.0,302,groupB
24168,0.5659999999980851,0.0,302,groupB
24169,0.3329999999980073,0.0,302,groupB
24170,0.42400000000204513,1.0,302,groupB
24171,0.37099999999801997,0.0,302,groupB
24172,0.385999999998025,0.0,302,groupB
24173,0.5040000000020719,1.0,302,groupB
24174,0.34699999999801195,0.0,302,groupB
24175,0.4479999999980457,0.0,302,groupB
24176,0.32100000000201073,1.0,302,groupB
24177,0.45700000000205615,1.0,302,groupB
24178,0.3430000000020181,1.0,302,groupB
24179,0.48100000000206417,1.0,302,groupB
24180,0.3419999999980103,0.0,302,groupB
24181,0.40599999999803166,0.0,302,groupB
24182,0.37599999999802164,0.0,302,groupB
24183,0.3610000000020241,1.0,302,groupB
24184,0.4710000000020608,1.0,302,groupB
24185,0.6429999999981109,0.0,302,groupB
24186,0.5169999999980688,0.0,302,groupB
24187,0.5120000000020746,1.0,302,groupB
24188,0.3249999999980046,0.0,302,groupB
24189,0.32800000000201307,1.0,302,groupB
24190,0.39099999999802665,0.0,302,groupB
24191,0.37100000000202743,1.0,302,groupB
24192,0.40299999999803066,0.0,302,groupB
24193,0.3970000000020361,1.0,302,groupB
24194,0.3959999999980283,0.0,302,groupB
24195,0.6549999999981149,0.0,302,groupB
24196,0.35299999999801396,0.0,302,groupB
24197,0.421999999998037,0.0,302,groupB
24198,0.897999999998196,0.0,302,groupB
24199,0.40400000000203845,1.0,302,groupB
24200,0.5010000000020709,1.0,302,groupA
24201,0.4079999999980323,0.0,302,groupA
24202,0.4560000000020558,1.0,302,groupA
24203,0.33799999999800895,0.0,302,groupA
24204,0.34399999999801095,0.0,302,groupA
24205,0.4060000000020391,1.0,302,groupA
24206,0.6140000000021086,1.0,302,groupA
24207,0.39699999999802865,0.0,302,groupA
24208,0.31500000000200873,1.0,302,groupA
24209,0.3440000000020184,1.0,302,groupA
24210,0.3170000000020094,1.0,302,groupA
24211,0.41300000000204146,1.0,302,groupA
24212,0.33900000000201674,1.0,302,groupA
24213,0.33199999999800694,0.0,302,groupA
24214,0.6910000000021344,1.0,302,groupA
24215,0.409999999998033,0.0,302,groupA
24216,0.5080000000020732,1.0,302,groupA
24217,0.4670000000020595,1.0,302,groupA
24218,0.38300000000203144,1.0,302,groupA
24219,0.4200000000020438,1.0,302,groupA
24220,0.3670000000020261,1.0,302,groupA
24221,0.3440000000020184,1.0,302,groupA
24222,0.3460000000020191,1.0,302,groupA
24223,0.3410000000020174,1.0,302,groupA
24224,0.442999999998044,0.0,302,groupA
24225,0.4730000000020615,1.0,302,groupA
24226,0.3489999999980126,0.0,302,groupA
24227,0.382999999998024,0.0,302,groupA
24228,0.4020000000020378,1.0,302,groupA
24229,0.4030000000020381,1.0,302,groupA
24230,0.38400000000203177,1.0,302,groupA
24231,0.3730000000020281,1.0,302,groupA
24232,0.31799999999800227,0.0,302,groupA
24233,0.45899999999804936,0.0,302,groupA
24234,0.36099999999801663,0.0,302,groupA
24235,0.3730000000020281,1.0,302,groupA
24236,0.3479999999980123,0.0,302,groupA
24237,0.33799999999800895,0.0,302,groupA
24238,0.39399999999802765,0.0,302,groupA
24239,0.39800000000203645,1.0,302,groupA
24240,1.475999999998389,0.0,303,groupB
24241,1.6910000000024683,1.0,303,groupB
24242,1.8269999999985063,0.0,303,groupB
24243,0.6459999999981119,0.0,303,groupB
24244,1.026999999998239,0.0,303,groupB
24245,1.3249999999983386,0.0,303,groupB
24246,1.2259999999983056,0.0,303,groupB
24247,0.9900000000022342,1.0,303,groupB
24248,1.3360000000023498,1.0,303,groupB
24249,0.7239999999981379,0.0,303,groupB
24250,1.3809999999983573,0.0,303,groupB
24251,0.5210000000020776,1.0,303,groupB
24252,1.6770000000024636,1.0,303,groupB
24253,1.0830000000022653,1.0,303,groupB
24254,0.6220000000021113,1.0,303,groupB
24255,0.7889999999981596,0.0,303,groupB
24256,0.948999999998213,0.0,303,groupB
24257,2.3669999999986864,0.0,303,groupB
24258,0.9180000000022102,1.0,303,groupB
24259,1.079000000002264,1.0,303,groupB
24260,1.250999999998314,0.0,303,groupB
24261,2.9090000000028757,1.0,303,groupB
24262,1.490999999998394,0.0,303,groupB
24263,1.2209999999983039,0.0,303,groupB
24264,0.5260000000020792,1.0,303,groupB
24265,1.1769999999982892,0.0,303,groupB
24266,0.5200000000020772,1.0,303,groupB
24267,1.7349999999984755,0.0,303,groupB
24268,0.6139999999981012,0.0,303,groupB
24269,4.2149999999993035,0.0,303,groupB
24270,0.7599999999981499,0.0,303,groupB
24271,0.660000000002124,1.0,303,groupB
24272,0.5360000000020826,1.0,303,groupB
24273,0.573000000002095,1.0,303,groupB
24274,0.43799999999804234,0.0,303,groupB
24275,1.612000000002442,1.0,303,groupB
24276,2.029999999998574,0.0,303,groupB
24277,0.67800000000213,1.0,303,groupB
24278,0.7779999999981559,0.0,303,groupB
24279,1.6899999999984605,0.0,303,groupB
24280,1.211000000002308,1.0,303,groupA
24281,0.44200000000205114,1.0,303,groupA
24282,1.2100000000023077,1.0,303,groupA
24283,1.4269999999983727,0.0,303,groupA
24284,0.8170000000021764,1.0,303,groupA
24285,1.4839999999983917,0.0,303,groupA
24286,0.666000000002126,1.0,303,groupA
24287,0.9070000000022065,1.0,303,groupA
24288,1.2870000000023334,1.0,303,groupA
24289,1.4340000000023825,1.0,303,groupA
24290,0.690000000002134,1.0,303,groupA
24291,1.193000000002302,1.0,303,groupA
24292,0.4430000000020515,1.0,303,groupA
24293,0.37200000000202776,1.0,303,groupA
24294,0.6040000000021053,1.0,303,groupA
24295,0.6590000000021237,1.0,303,groupA
24296,0.9960000000022362,1.0,303,groupA
24297,2.0460000000025866,1.0,303,groupA
24298,1.6579999999984498,0.0,303,groupA
24299,1.5310000000024149,1.0,303,groupA
24300,0.5920000000021013,1.0,303,groupA
24301,1.30700000000234,1.0,303,groupA
24302,1.025000000002246,1.0,303,groupA
24303,1.061000000002258,1.0,303,groupA
24304,0.8440000000021854,1.0,303,groupA
24305,0.6260000000021126,1.0,303,groupA
24306,0.48300000000206483,1.0,303,groupA
24307,1.6200000000024446,1.0,303,groupA
24308,0.7309999999981402,0.0,303,groupA
24309,0.7370000000021497,1.0,303,groupA
24310,0.6880000000021333,1.0,303,groupA
24311,0.8880000000022001,1.0,303,groupA
24312,0.48600000000206584,1.0,303,groupA
24313,0.5240000000020786,1.0,303,groupA
24314,0.6850000000021323,1.0,303,groupA
24315,0.4580000000020565,1.0,303,groupA
24316,1.4070000000023735,1.0,303,groupA
24317,0.6400000000021173,1.0,303,groupA
24318,0.8790000000021971,1.0,303,groupA
24319,1.2160000000023097,1.0,303,groupA
24320,0.6189999999981028,0.0,304,groupB
24321,0.9569999999982157,0.0,304,groupB
24322,0.5540000000020886,1.0,304,groupB
24323,0.8009999999981636,0.0,304,groupB
24324,1.319000000002344,1.0,304,groupB
24325,0.9560000000022228,1.0,304,groupB
24326,0.3760000000020291,1.0,304,groupB
24327,0.8050000000021724,1.0,304,groupB
24328,1.1749999999982885,0.0,304,groupB
24329,0.6989999999981296,0.0,304,groupB
24330,0.5980000000021033,1.0,304,groupB
24331,1.27700000000233,1.0,304,groupB
24332,0.6250000000021123,1.0,304,groupB
24333,1.9619999999985513,0.0,304,groupB
24334,0.3959999999980283,0.0,304,groupB
24335,0.3689999999980193,0.0,304,groupB
24336,1.265000000002326,1.0,304,groupB
24337,0.8560000000021895,1.0,304,groupB
24338,1.8440000000025194,1.0,304,groupB
24339,0.591000000002101,1.0,304,groupB
24340,1.032999999998241,0.0,304,groupB
24341,1.082000000002265,1.0,304,groupB
24342,0.7130000000021417,1.0,304,groupB
24343,1.7329999999984749,0.0,304,groupB
24344,0.7979999999981626,0.0,304,groupB
24345,1.4420000000023852,1.0,304,groupB
24346,0.5479999999980791,0.0,304,groupB
24347,1.0909999999982605,0.0,304,groupB
24348,0.3749999999980213,0.0,304,groupB
24349,3.463000000003059,1.0,304,groupB
24350,1.9320000000025488,1.0,304,groupB
24351,2.0280000000025806,1.0,304,groupB
24352,1.0050000000022392,1.0,304,groupB
24353,0.9559999999982154,0.0,304,groupB
24354,0.7909999999981603,0.0,304,groupB
24355,0.6599999999981165,0.0,304,groupB
24356,0.5880000000021,1.0,304,groupB
24357,0.7399999999981433,0.0,304,groupB
24358,2.173000000002629,1.0,304,groupB
24359,0.7529999999981476,0.0,304,groupB
24360,1.034000000002249,1.0,304,groupA
24361,0.8309999999981736,0.0,304,groupA
24362,1.753000000002489,1.0,304,groupA
24363,1.136000000002283,1.0,304,groupA
24364,1.2820000000023317,1.0,304,groupA
24365,0.6839999999981246,0.0,304,groupA
24366,0.6850000000021323,1.0,304,groupA
24367,1.2519999999983142,0.0,304,groupA
24368,0.627000000002113,1.0,304,groupA
24369,0.8070000000021731,1.0,304,groupA
24370,0.747000000002153,1.0,304,groupA
24371,0.5720000000020946,1.0,304,groupA
24372,0.5879999999980925,0.0,304,groupA
24373,0.8230000000021784,1.0,304,groupA
24374,0.4419999999980437,0.0,304,groupA
24375,0.8220000000021781,1.0,304,groupA
24376,0.9500000000022208,1.0,304,groupA
24377,0.750000000002154,1.0,304,groupA
24378,0.6080000000021066,1.0,304,groupA
24379,1.151000000002288,1.0,304,groupA
24380,0.9480000000022202,1.0,304,groupA
24381,1.7690000000024944,1.0,304,groupA
24382,0.612000000002108,1.0,304,groupA
24383,0.612000000002108,1.0,304,groupA
24384,0.717000000002143,1.0,304,groupA
24385,1.1970000000023033,1.0,304,groupA
24386,0.7689999999981529,0.0,304,groupA
24387,1.3870000000023668,1.0,304,groupA
24388,0.6699999999981199,0.0,304,groupA
24389,1.7990000000025044,1.0,304,groupA
24390,0.7970000000021698,1.0,304,groupA
24391,0.7880000000021667,1.0,304,groupA
24392,0.6980000000021367,1.0,304,groupA
24393,0.5680000000020933,1.0,304,groupA
24394,0.8820000000021981,1.0,304,groupA
24395,0.9010000000022045,1.0,304,groupA
24396,0.5530000000020883,1.0,304,groupA
24397,0.9360000000022162,1.0,304,groupA
24398,0.6700000000021273,1.0,304,groupA
24399,0.4090000000020401,1.0,304,groupA
24400,1.4229999999983713,0.0,305,groupB
24401,0.6040000000021053,1.0,305,groupB
24402,1.2189999999983032,0.0,305,groupB
24403,2.5670000000027597,1.0,305,groupB
24404,1.7849999999984922,0.0,305,groupB
24405,2.131999999998608,0.0,305,groupB
24406,1.0990000000022706,1.0,305,groupB
24407,1.0660000000022596,1.0,305,groupB
24408,0.9239999999982047,0.0,305,groupB
24409,0.49099999999806004,0.0,305,groupB
24410,0.5819999999980905,0.0,305,groupB
24411,0.7400000000021507,1.0,305,groupB
24412,0.7419999999981439,0.0,305,groupB
24413,1.499999999998397,0.0,305,groupB
24414,0.687000000002133,1.0,305,groupB
24415,1.076000000002263,1.0,305,groupB
24416,0.5379999999980758,0.0,305,groupB
24417,1.1159999999982688,0.0,305,groupB
24418,0.5769999999980888,0.0,305,groupB
24419,0.9540000000022222,1.0,305,groupB
24420,2.4659999999987194,0.0,305,groupB
24421,0.9070000000022065,1.0,305,groupB
24422,1.6739999999984552,0.0,305,groupB
24423,2.3189999999986703,0.0,305,groupB
24424,0.5780000000020966,1.0,305,groupB
24425,2.203000000002639,1.0,305,groupB
24426,0.7759999999981553,0.0,305,groupB
24427,1.4130000000023755,1.0,305,groupB
24428,0.5199999999980698,0.0,305,groupB
24429,0.7040000000021387,1.0,305,groupB
24430,1.1659999999982855,0.0,305,groupB
24431,1.5519999999984144,0.0,305,groupB
24432,1.6169999999984361,0.0,305,groupB
24433,2.239999999998644,0.0,305,groupB
24434,1.1329999999982745,0.0,305,groupB
24435,2.9669999999988868,0.0,305,groupB
24436,0.6140000000021086,1.0,305,groupB
24437,0.5229999999980708,0.0,305,groupB
24438,1.3149999999983353,0.0,305,groupB
24439,1.98799999999856,0.0,305,groupB
24440,0.8740000000021955,1.0,305,groupA
24441,0.7720000000021614,1.0,305,groupA
24442,1.7670000000024937,1.0,305,groupA
24443,0.723000000002145,1.0,305,groupA
24444,0.5170000000020762,1.0,305,groupA
24445,0.795999999998162,0.0,305,groupA
24446,0.669000000002127,1.0,305,groupA
24447,1.322000000002345,1.0,305,groupA
24448,1.1950000000023027,1.0,305,groupA
24449,1.8720000000025288,1.0,305,groupA
24450,0.5000000000020706,1.0,305,groupA
24451,0.8400000000021841,1.0,305,groupA
24452,1.1469999999982792,0.0,305,groupA
24453,0.44500000000205214,1.0,305,groupA
24454,0.8059999999981653,0.0,305,groupA
24455,2.4910000000027344,1.0,305,groupA
24456,2.3990000000027036,1.0,305,groupA
24457,0.732000000002148,1.0,305,groupA
24458,0.9430000000022185,1.0,305,groupA
24459,0.9600000000022242,1.0,305,groupA
24460,1.699000000002471,1.0,305,groupA
24461,1.256000000002323,1.0,305,groupA
24462,1.3820000000023651,1.0,305,groupA
24463,0.4580000000020565,1.0,305,groupA
24464,0.8650000000021925,1.0,305,groupA
24465,0.594000000002102,1.0,305,groupA
24466,0.672000000002128,1.0,305,groupA
24467,0.9360000000022162,1.0,305,groupA
24468,0.5719999999980871,0.0,305,groupA
24469,1.316000000002343,1.0,305,groupA
24470,1.1819999999982909,0.0,305,groupA
24471,0.9800000000022309,1.0,305,groupA
24472,0.6449999999981115,0.0,305,groupA
24473,2.499000000002737,1.0,305,groupA
24474,0.8640000000021921,1.0,305,groupA
24475,0.9920000000022349,1.0,305,groupA
24476,0.651000000002121,1.0,305,groupA
24477,0.8430000000021851,1.0,305,groupA
24478,0.9240000000022122,1.0,305,groupA
24479,1.0720000000022616,1.0,305,groupA
24480,0.8690000000021938,1.0,306,groupB
24481,2.6950000000028025,1.0,306,groupB
24482,0.4359999999980417,0.0,306,groupB
24483,1.1649999999982852,0.0,306,groupB
24484,0.5670000000020929,1.0,306,groupB
24485,0.4979999999980624,0.0,306,groupB
24486,1.1429999999982778,0.0,306,groupB
24487,0.8090000000021738,1.0,306,groupB
24488,1.1069999999982658,0.0,306,groupB
24489,0.7860000000021661,1.0,306,groupB
24490,0.9449999999982117,0.0,306,groupB
24491,0.9589999999982164,0.0,306,groupB
24492,2.0580000000025906,1.0,306,groupB
24493,0.9209999999982037,0.0,306,groupB
24494,1.999999999998564,0.0,306,groupB
24495,0.39699999999802865,0.0,306,groupB
24496,0.439999999998043,0.0,306,groupB
24497,0.7269999999981389,0.0,306,groupB
24498,3.209000000002976,1.0,306,groupB
24499,1.2259999999983056,0.0,306,groupB
24500,1.0540000000022556,1.0,306,groupB
24501,0.49000000000206717,1.0,306,groupB
24502,0.48600000000206584,1.0,306,groupB
24503,1.27700000000233,1.0,306,groupB
24504,0.7639999999981513,0.0,306,groupB
24505,1.4679999999983864,0.0,306,groupB
24506,0.654000000002122,1.0,306,groupB
24507,0.8449999999981783,0.0,306,groupB
24508,1.1779999999982895,0.0,306,groupB
24509,0.9939999999982281,0.0,306,groupB
24510,0.5359999999980751,0.0,306,groupB
24511,0.5329999999980741,0.0,306,groupB
24512,1.861999999998518,0.0,306,groupB
24513,0.8620000000021915,1.0,306,groupB
24514,2.7970000000028383,1.0,306,groupB
24515,1.4520000000023885,1.0,306,groupB
24516,1.5090000000024075,1.0,306,groupB
24517,0.8860000000021995,1.0,306,groupB
24518,1.1009999999982638,0.0,306,groupB
24519,0.5149999999980681,0.0,306,groupB
24520,0.9280000000022135,1.0,306,groupA
24521,0.7860000000021661,1.0,306,groupA
24522,1.1400000000022843,1.0,306,groupA
24523,0.7820000000021647,1.0,306,groupA
24524,0.8640000000021921,1.0,306,groupA
24525,0.4790000000020635,1.0,306,groupA
24526,1.106000000002273,1.0,306,groupA
24527,0.46199999999805036,0.0,306,groupA
24528,1.253000000002322,1.0,306,groupA
24529,0.6239999999981045,0.0,306,groupA
24530,1.6100000000024413,1.0,306,groupA
24531,1.3650000000023594,1.0,306,groupA
24532,0.6730000000021283,1.0,306,groupA
24533,1.1790000000022973,1.0,306,groupA
24534,0.42599999999803834,0.0,306,groupA
24535,0.4680000000020598,1.0,306,groupA
24536,0.7459999999981453,0.0,306,groupA
24537,0.7220000000021447,1.0,306,groupA
24538,0.9510000000022212,1.0,306,groupA
24539,0.7640000000021587,1.0,306,groupA
24540,1.0080000000022402,1.0,306,groupA
24541,0.603000000002105,1.0,306,groupA
24542,1.2240000000023123,1.0,306,groupA
24543,0.6160000000021093,1.0,306,groupA
24544,1.7630000000024924,1.0,306,groupA
24545,0.6310000000021143,1.0,306,groupA
24546,1.4600000000023912,1.0,306,groupA
24547,0.45100000000205415,1.0,306,groupA
24548,1.5740000000024292,1.0,306,groupA
24549,0.9720000000022282,1.0,306,groupA
24550,0.5320000000020813,1.0,306,groupA
24551,0.6430000000021183,1.0,306,groupA
24552,0.48100000000206417,1.0,306,groupA
24553,1.280000000002331,1.0,306,groupA
24554,0.5890000000021003,1.0,306,groupA
24555,0.9550000000022225,1.0,306,groupA
24556,0.8309999999981736,0.0,306,groupA
24557,1.1549999999982818,0.0,306,groupA
24558,1.2420000000023184,1.0,306,groupA
24559,0.6830000000021317,1.0,306,groupA
24560,2.026999999998573,0.0,307,groupB
24561,6.030000000003917,1.0,307,groupB
24562,2.4110000000027076,1.0,307,groupB
24563,3.7190000000031445,1.0,307,groupB
24564,3.871000000003195,1.0,307,groupB
24565,5.047000000003588,1.0,307,groupB
24566,3.667999999999121,0.0,307,groupB
24567,2.712999999998802,0.0,307,groupB
24568,1.2310000000023147,1.0,307,groupB
24569,1.6919999999984612,0.0,307,groupB
24570,2.721999999998805,0.0,307,groupB
24571,2.5070000000027397,1.0,307,groupB
24572,1.5260000000024132,1.0,307,groupB
24573,1.3810000000023648,1.0,307,groupB
24574,2.619000000002777,1.0,307,groupB
24575,2.1989999999986303,0.0,307,groupB
24576,0.8500000000021875,1.0,307,groupB
24577,1.1849999999982919,0.0,307,groupB
24578,0.8740000000021955,1.0,307,groupB
24579,1.9779999999985567,0.0,307,groupB
24580,1.1939999999982949,0.0,307,groupB
24581,1.7810000000024984,1.0,307,groupB
24582,4.782999999999493,0.0,307,groupB
24583,3.7799999999991583,0.0,307,groupB
24584,3.245000000002988,1.0,307,groupB
24585,3.4590000000030576,1.0,307,groupB
24586,0.7800000000021641,1.0,307,groupB
24587,0.915999999998202,0.0,307,groupB
24588,2.1890000000026344,1.0,307,groupB
24589,4.850000000003523,1.0,307,groupB
24590,4.221999999999306,0.0,307,groupB
24591,1.1559999999982822,0.0,307,groupB
24592,1.6220000000024453,1.0,307,groupB
24593,4.608999999999435,0.0,307,groupB
24594,1.412999999998368,0.0,307,groupB
24595,1.289999999998327,0.0,307,groupB
24596,4.303999999999333,0.0,307,groupB
24597,1.915999999998536,0.0,307,groupB
