,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
31,31.0,20.0,1.0656319546598998,1.0745020920194535,0.875,0.8774999999999998,-0.08204313152190736,-0.048462134620392866,0.0,-0.7966937690627024,0.8790114811926337,0.9235294117647059,2531.0
32,32.0,20.0,1.0473379743482039,1.054026521717491,0.9012499999999999,0.8862499999999999,-0.06553475411223748,0.3270451977572446,0.0,-0.8369297229997958,-0.30757624600342914,0.7352941176470589,2532.0
33,33.0,20.0,1.0827291550864453,1.052824540284337,0.8887499999999999,0.89125,0.294964784578007,-0.05219209075058872,0.0,0.3568327052056801,0.8697827583650672,0.11176470588235295,2533.0
34,34.0,20.0,1.0593021207508149,1.0696647147103377,0.8850000000000001,0.8800000000000001,-0.10153389716714431,0.11161996413474898,0.0,-0.7499102936740727,-0.726058985442259,0.6705882352941176,2534.0
35,35.0,20.0,1.0502799503017661,1.0542904973397242,0.875,0.8925000000000001,-0.039908265229843864,-0.3049704789106542,0.0,-0.9002381883251901,0.340942311032259,0.16470588235294117,2535.0
36,36.0,20.0,1.0501366830696932,1.0979488134930917,0.9049999999999999,0.87375,-0.45591174174041915,0.5558807271113764,0.0,-0.15757268490375448,-0.08682671528427481,1.0,2536.0
37,37.0,20.0,1.048842133783179,1.0928608894361922,0.8612500000000001,0.8962499999999999,-0.38622575742004345,-0.6110100926607752,0.0,-0.2294759144958839,0.060817368028083324,0.11176470588235295,2537.0
38,38.0,20.0,1.0634766015480825,1.0487394137545922,0.865,0.8812500000000002,0.15525733240099257,-0.29986461987842594,0.0,0.6262735067518882,0.34899136304561806,0.0,2538.0
39,39.0,20.0,1.0579233759811655,1.0750058279021542,0.8600000000000001,0.8850000000000001,-0.13880180468830286,-0.41041407908605787,0.0,-0.663198087308432,0.20216420924596679,0.21176470588235294,2539.0
40,40.0,20.0,1.0684148912684537,1.0875715662386405,0.8787499999999999,0.87625,-0.1860711010334913,0.051104636274971554,0.0,-0.5597394806526946,-0.8724715131394081,0.19411764705882353,2540.0
41,41.0,20.0,1.0815027545270135,1.0591641912239023,0.88125,0.87375,0.28088003677998735,0.13912166872804957,0.0,0.38001003407995404,-0.6624717770547124,0.16470588235294117,2541.0
42,42.0,20.0,1.0727180070368718,1.091260954119693,0.8674999999999999,0.87625,-0.20681533653660547,-0.17549137102245596,0.0,-0.5170455931063251,0.5821793578915749,0.2823529411764706,2542.0
43,43.0,20.0,1.0699799259447866,1.1111529484081104,0.8724999999999999,0.875,-0.4646491977985921,-0.047587821079948314,0.0,-0.14996897633741518,0.8811772482229283,0.4470588235294118,2543.0
44,44.0,20.0,1.0711910394901987,1.0560207053642727,0.86625,0.8775000000000001,0.13850604573050854,-0.22930205595767555,0.0,0.6638699556052332,0.4728222824486443,0.09411764705882353,2544.0
45,45.0,20.0,1.0312752672269867,1.0605942631169385,0.88375,0.8712500000000001,-0.2819895406682883,0.21734805960811995,0.0,-0.37815005660461054,-0.49605804449801894,0.7588235294117647,2545.0
46,46.0,20.0,1.0846817797205561,1.0502167305874042,0.9012499999999999,0.8774999999999998,0.4383639445780371,0.4404896337003345,0.0,0.17375782760986616,-0.17173096686030564,0.8529411764705882,2546.0
47,47.0,20.0,1.0795982493950567,1.0671600651038577,0.88375,0.8950000000000001,0.1114823787543382,-0.21811330946338495,0.0,0.7263825557265036,0.49455182333650993,1.0,2547.0
48,48.0,20.0,1.0990040670346466,1.0583647389680328,0.8862500000000001,0.8625,0.3597841700318217,0.4141471712687026,0.0,0.2623531285112357,-0.19817789356093338,0.7764705882352941,2548.0
49,49.0,20.0,1.0413721306570514,1.0527044463197743,0.8849999999999998,0.8975000000000002,-0.11857626213406448,-0.24788888718153995,0.0,-0.7097667278548916,0.43796172781144294,0.49411764705882355,2549.0
50,50.0,20.0,1.013871206145159,1.0758930938971651,0.88375,0.8700000000000003,-0.5416297935438932,0.2827812182435406,0.0,-0.09490191210003036,-0.3768264551577146,0.9117647058823529,2550.0
51,51.0,20.0,1.079156870842653,1.0459648514786497,0.8625,0.8800000000000001,0.31933668370192025,-0.31125271375687724,0.0,0.31896332887066003,0.3312097264801048,0.1,2551.0
52,52.0,20.0,1.0898847536778031,1.0579350147828792,0.8887500000000002,0.8949999999999999,0.3081274612523487,-0.10630828445740723,0.0,0.3360278624719678,0.7385872523969301,0.17647058823529413,2552.0
53,53.0,20.0,1.0662271153041545,1.0542197887578804,0.8787499999999999,0.8949999999999999,0.10875208597407801,-0.39337893684309894,0.0,0.7328140289844766,0.2211284716251637,0.06470588235294118,2553.0
54,54.0,20.0,1.0231832179656075,1.031635200568571,0.8787499999999999,0.875,-0.09217798492453314,0.07638184525490514,0.0,-0.772260096755049,-0.8104348399626639,0.9588235294117647,2554.0
55,55.0,20.0,1.0089394505503808,1.0591028389087769,0.8775000000000001,0.89375,-0.41277156266578163,-0.276796964025483,0.0,-0.19963980203436735,0.3869051518778537,0.4176470588235294,2555.0
56,56.0,20.0,1.0406307030786122,1.0996933479160949,0.905,0.8862500000000001,-0.5762662604102965,0.36307352792375264,0.0,-0.07628423798015838,-0.2580877144342176,0.9470588235294117,2556.0
57,57.0,20.0,1.052492359161558,1.0560430654839321,0.8762500000000001,0.89125,-0.0360821561961208,-0.3109315764435653,0.0,-0.9097578421778569,0.33170266519876535,0.12352941176470589,2557.0
58,58.0,20.0,1.0985236197581012,1.071873049141526,0.8737499999999999,0.8899999999999999,0.2600052996920167,-0.38600818668211495,0.0,0.41608747837898463,0.22973341589948998,0.011764705882352941,2558.0
59,59.0,20.0,1.076705843323546,1.068906497528245,0.88125,0.8800000000000001,0.07207001317430191,0.02460260775564922,0.0,0.8209416805361833,-0.9383951522069216,0.17647058823529413,2559.0
60,60.0,20.0,1.067600058400346,1.0526952676426309,0.8699999999999999,0.8787499999999998,0.1520151673471738,-0.14968880675866297,0.0,0.6334758711209174,0.6386662086898799,0.27058823529411763,2560.0
61,61.0,20.0,1.0380040632427456,1.0310443557150615,0.8849999999999998,0.885,0.07324764493374372,-4.333866922883325e-15,0.0,0.8180686841744771,0.9999999999999891,0.611764705882353,2561.0
62,62.0,20.0,1.063870065701779,1.0920279579063457,0.88375,0.8675,-0.3349509320593654,0.2649260129729179,0.0,-0.29619174193394426,-0.4073986816578389,0.9588235294117647,2562.0
63,63.0,20.0,1.0669644762652046,1.0806754724491718,0.865,0.8825,-0.12830374663045788,-0.32998316455372145,0.0,-0.6872150631268185,0.30331077928012523,0.09411764705882353,2563.0
64,64.0,20.0,1.0538186247603416,1.0820606643115063,0.8925000000000001,0.8775000000000001,-0.3062726322918598,0.30610231971840146,0.0,-0.33890948778336893,-0.33917490623536306,0.9,2564.0
65,65.0,20.0,1.0140135245090023,1.087059694110461,0.8712500000000001,0.8787499999999999,-0.8673887003643241,-0.12493722750636767,0.0,-0.009238326447601461,0.6949883887745198,0.22941176470588234,2565.0
66,66.0,20.0,1.106304367067216,1.0638894507041943,0.8662500000000002,0.9,0.35163132559872234,-0.717436909465592,0.0,0.2731427618670686,0.029048544176221436,0.01764705882352941,2566.0
67,67.0,20.0,1.0641225830774272,1.0842918720666601,0.8950000000000001,0.8862499999999999,-0.23153511200686125,0.20557371862737817,0.0,-0.46855178885823945,-0.5195508074265416,0.4764705882352941,2567.0
68,68.0,20.0,1.0779371719922188,1.066372719030305,0.8775000000000001,0.8887500000000002,0.11536120349066677,-0.20865298438437024,0.0,0.71728008426488,0.5133497411551831,0.5764705882352941,2568.0
69,69.0,20.0,1.049995917115649,1.1058315946196977,0.8862500000000001,0.87375,-0.6363759478759,0.231086102911807,0.0,-0.05130520779676921,-0.46940868612764375,0.9,2569.0
70,70.0,20.0,1.0886302062080309,1.0809172717999662,0.89625,0.8912500000000001,0.05334047434653564,0.118034623390651,0.0,0.8669450542368113,-0.7110304688015764,0.7529411764705882,2570.0
71,71.0,20.0,1.0846171618889073,1.0477483681187467,0.8825000000000001,0.865,0.32962844747241343,0.35115702794924475,0.0,0.30382359237807943,-0.2737800352367891,0.4294117647058823,2571.0
72,72.0,20.0,1.0991246733310618,1.0429326662199956,0.8850000000000001,0.8912500000000001,0.5016776444814627,-0.13764791514613087,0.0,0.12092613113646049,0.6658209389444023,0.058823529411764705,2572.0
73,73.0,20.0,1.068838391881384,1.067348806234356,0.8762500000000001,0.9,0.013513692246210572,-0.4587628279520078,0.0,0.9661373009854457,0.1550588327425799,0.40588235294117647,2573.0
74,74.0,20.0,1.0757841335776293,1.0219879837552899,0.8825,0.8724999999999999,0.5343635495776808,0.1559487095169436,0.0,0.09925447312663635,-0.6247423862334518,0.5058823529411764,2574.0
75,75.0,20.0,1.0532450678081156,1.0664753496280432,0.8724999999999999,0.8775000000000001,-0.12455281642822755,-0.09001302914455564,0.0,-0.6958781421906313,0.7774607471777237,0.8529411764705882,2575.0
76,76.0,20.0,1.094842028825943,1.0751482033811726,0.86875,0.8975000000000002,0.1657604152104211,-0.5018382644820182,0.0,0.603197378549662,0.12081088977678046,0.1,2576.0
77,77.0,20.0,1.0619919263463609,1.0594528350699455,0.90625,0.8875,0.021580517904001277,0.3982801616933946,0.0,0.9459495633392792,-0.21554100009701968,0.711764705882353,2577.0
78,78.0,20.0,1.0352549900242543,1.0436560862308202,0.8837499999999998,0.8787500000000001,-0.09504602397416699,0.08608727557028162,0.0,-0.765386888124393,-0.786917523700327,0.6882352941176471,2578.0
79,79.0,20.0,1.0498138415413794,1.008927611239725,0.87375,0.8875000000000002,0.4561078881275727,-0.2409776333033089,0.0,0.1573987168275119,0.45074135767648715,0.29411764705882354,2579.0
80,80.0,20.0,1.1024394280416079,1.1028238357525892,0.88125,0.8912500000000001,-0.0038963332792772013,-0.24144022959706296,0.0,-0.9902337461028103,0.44987916733229627,0.28823529411764703,2580.0
81,81.0,20.0,1.0706952372921426,1.1134551685053098,0.89,0.89375,-0.3939129915304806,-0.08031435785058735,0.0,-0.22051444905048556,0.8008831222811896,0.7,2581.0
82,82.0,20.0,1.0606581309913732,1.0451904330694506,0.8737499999999999,0.9037499999999999,0.16925146259885765,-0.5857235698804345,0.0,0.5956162120280191,0.07177438066506117,0.052941176470588235,2582.0
83,83.0,20.0,1.0825492952236702,1.0471211600051893,0.89,0.8787499999999999,0.3181668705615208,0.19452804569164414,0.0,0.32071616172824796,-0.5421211886984195,0.5411764705882353,2583.0
84,84.0,20.0,1.0656862864479772,1.0637532769716196,0.8699999999999999,0.8850000000000001,0.022469333938018796,-0.32439292413795423,0.0,0.9437272059669812,0.3114622362206261,0.2823529411764706,2584.0
85,85.0,20.0,1.0528164578707055,1.0574107248149414,0.8675,0.88375,-0.04795863849146568,-0.33536450619290387,0.0,-0.8802585804523615,0.2956043562824062,0.788235294117647,2585.0
86,86.0,20.0,1.0648068676352274,1.0292518573574116,0.885,0.89375,0.3646527391082112,-0.155484850776806,0.0,0.2560577585624259,0.6257694602170281,0.22941176470588234,2586.0
87,87.0,20.0,1.0499371893356435,1.0802969865404677,0.9075000000000001,0.87375,-0.3085859711499255,0.6475693391802325,0.0,-0.335318065423324,-0.047537249905062064,0.9705882352941176,2587.0
88,88.0,20.0,1.0839913974120745,1.0485518934298477,0.8800000000000001,0.89125,0.39409480475553577,-0.2297735480030717,0.0,0.22030570198309513,0.4719187501829456,0.029411764705882353,2588.0
89,89.0,20.0,1.0831130844737618,1.0494329618113167,0.8799999999999999,0.86875,0.31138109918929757,0.2565099399527605,0.0,0.33101279556930674,-0.4223280129967084,0.7764705882352941,2589.0
90,90.0,20.0,1.0608358142442422,1.0737652510269842,0.875,0.8800000000000001,-0.11280316347797592,-0.08215568118071169,0.0,-0.7232784668952393,0.7964212360566573,0.38823529411764707,2590.0
91,91.0,20.0,1.0947090115631244,1.0939496091029461,0.88375,0.8887499999999999,0.00736837399905141,-0.09951020113683189,0.0,0.9815322272937894,0.754726867498559,0.23529411764705882,2591.0
92,92.0,20.0,1.0543658754741345,1.1172716861177225,0.885,0.8799999999999999,-0.7113067429983508,0.08312094145936526,0.0,-0.030365010730434006,-0.7940849732157776,0.8411764705882353,2592.0
93,93.0,20.0,1.064996089440363,1.0788783181549757,0.9012500000000001,0.8825,-0.10928966998963442,0.39769033513992974,0.0,-0.7315461363076735,-0.21620776161711514,0.9529411764705882,2593.0
94,94.0,20.0,1.0496898339689078,1.0646802549134384,0.8800000000000001,0.8950000000000001,-0.15583348427382088,-0.30994744027066473,0.0,-0.6249974468225448,0.33321636222365325,0.25882352941176473,2594.0
95,95.0,20.0,1.0584140777899558,1.0608438385591727,0.8712500000000001,0.845,-0.027588216539578835,0.5089310554145627,0.0,-0.9309375886881236,-0.11581044388700022,0.5294117647058824,2595.0
96,96.0,20.0,1.045801992321542,1.0812217241603608,0.84375,0.8925000000000001,-0.32802802156533656,-0.8543752453480871,0.0,-0.30614476662928936,0.010249281352351173,0.08823529411764706,2596.0
97,97.0,20.0,1.0713854307485207,1.0771989941804823,0.9,0.8699999999999999,-0.05334840339988487,0.5720775535473581,0.0,-0.8669254673646927,-0.07835721209042877,0.8235294117647058,2597.0
98,98.0,20.0,1.0154262907682856,1.0576788530539618,0.86875,0.8837499999999998,-0.493264269131441,-0.28015240504345656,0.0,-0.12708861581310157,0.3812330088165041,0.43529411764705883,2598.0
99,99.0,20.0,1.0488872549896109,1.0389906625101586,0.8875000000000002,0.8924999999999998,0.15417887264338792,-0.09478107161581288,0.0,0.628665204919115,0.7660210469714437,0.35294117647058826,2599.0
100,100.0,20.0,1.052325319261834,1.085246009014526,0.88125,0.8775000000000002,-0.2645408303836358,0.06357356157265724,0.0,-0.40807473786359705,-0.8417416679712821,0.788235294117647,2600.0
101,101.0,20.0,0.9993353535526113,0.994663489339208,0.8924999999999998,0.9037500000000002,0.04715571723682077,-0.26848521213186677,0.0,0.8822479574815696,0.40118463253913117,0.1588235294117647,2601.0
102,102.0,20.0,1.0608028019609053,1.0702604635201296,0.8875,0.8975,-0.1016125920698934,-0.18978661002813563,0.0,-0.7497231961513176,0.5519635062665713,0.5705882352941176,2602.0
103,103.0,20.0,1.0646993832323828,1.0740320776904004,0.8949999999999999,0.8737499999999999,-0.08429769478105183,0.40650000120299107,0.0,-0.7912394227347271,-0.20640873823223158,0.6823529411764706,2603.0
104,104.0,20.0,1.0421109799949753,0.9957729408684088,0.90625,0.88375,0.5076321711617389,0.42765371567982297,0.0,0.1167133001384813,-0.18425384304301376,0.9588235294117647,2604.0
105,105.0,20.0,1.0354777752857758,1.062510089952789,0.8800000000000001,0.8787499999999999,-0.2553534910142442,0.025020584606208533,0.0,-0.42440520534156834,-0.9373507602267859,0.5823529411764706,2605.0
106,106.0,20.0,1.076816721709052,1.0545101052829904,0.8862500000000001,0.8825,0.19326873657593208,0.0683249929989387,0.0,0.5447263749308743,-0.8300946091172791,0.5529411764705883,2606.0
107,107.0,20.0,1.0693507591878264,1.0340064873415638,0.8937499999999998,0.8912499999999998,0.39210688520133535,0.05131668961851257,0.0,0.22259612762279946,-0.8719470853403014,0.3588235294117647,2607.0
108,108.0,20.0,1.0000902844402018,1.0349228810217979,0.8712499999999999,0.8800000000000001,-0.37085721262175436,-0.15041457492523982,0.0,-0.24819410802555542,0.6370449561505505,0.7352941176470589,2608.0
109,109.0,20.0,1.0708647406475167,1.0804688220585925,0.8637499999999999,0.8950000000000001,-0.11330044296263724,-0.5805778831466941,0.0,-0.7221109902929934,0.07419919343718145,0.06470588235294118,2609.0
110,110.0,20.0,1.0779884114212426,1.0833266011768592,0.8775000000000002,0.87375,-0.061981811662583416,0.07739180912144235,0.0,-0.8456516887368257,-0.8079788621830727,0.6411764705882353,2610.0
111,111.0,20.0,1.0453738148528091,1.0599298218618995,0.8899999999999999,0.8787499999999999,-0.13450230569816812,0.21572586171939379,0.0,-0.6729926157108332,-0.4992593732771611,0.9588235294117647,2611.0
112,112.0,20.0,1.043902217898139,1.04098278936124,0.86625,0.8750000000000002,0.02667450715854382,-0.1782243055947877,0.0,0.9332192478577608,0.576341028089361,0.40588235294117647,2612.0
113,113.0,20.0,1.092795886190912,1.0706235904061394,0.88375,0.8700000000000001,0.19038404767185055,0.2752264306682494,0.0,0.5507183300092743,-0.3895783323168822,0.7764705882352941,2613.0
114,114.0,20.0,1.0717629362944372,1.0944923179018549,0.89125,0.88375,-0.19841779829631986,0.12976515544893075,0.0,-0.5341153032792247,-0.6838512688505085,0.6352941176470588,2614.0
115,115.0,20.0,1.0189811547957586,1.0730301496139674,0.8712500000000001,0.9062500000000002,-0.5718482142796206,-0.6993102313975995,0.0,-0.07847207483310341,0.033096350730849024,0.0058823529411764705,2615.0
116,116.0,20.0,1.0767044299612514,1.0487074194352632,0.8724999999999999,0.8875,0.2845883332586177,-0.26637259026873084,0.0,0.3738162977947479,0.40486591725376053,0.11764705882352941,2616.0
117,117.0,20.0,1.0584586742016664,1.094044865538164,0.9012499999999999,0.905,-0.40104816323332154,-0.10459684048912725,0.0,-0.21243251515775693,0.742639526679632,1.0,2617.0
118,118.0,20.0,1.0819237349647854,1.0294092163737014,0.8825,0.8812499999999999,0.5347212421513826,0.028380028681769604,0.0,0.09903639942266845,-0.928960800407147,0.45294117647058824,2618.0
119,119.0,20.0,1.052861433251924,1.0533182491239725,0.89875,0.8925000000000001,-0.004080152324232858,0.12452980453201083,0.0,-0.9897730248557366,-0.6959314190864211,0.6176470588235294,2619.0
120,120.0,20.0,1.0646498632802026,1.0240632119017923,0.89375,0.8825000000000001,0.49736431673969905,0.19716351815725022,0.0,0.12405443557488821,-0.5366900663865066,0.47058823529411764,2620.0
121,121.0,20.0,1.0756527409366603,1.0618378340392847,0.8924999999999998,0.8799999999999999,0.11575780202876289,0.23272712695652037,0.0,0.7163517048446242,-0.4662812989126095,0.6588235294117647,2621.0
122,122.0,20.0,1.0511425875289182,1.027915882376441,0.8950000000000001,0.8712499999999999,0.24382296194787578,0.4005551702879993,0.0,0.44545363915782177,-0.21298367190944395,0.6647058823529411,2622.0
123,123.0,20.0,1.0537854358442573,1.0348586608179797,0.88375,0.8699999999999999,0.15562650312526685,0.2171611713888452,0.0,0.6254557339798701,-0.4964262780007057,0.5823529411764706,2623.0
124,124.0,20.0,1.0618353787623953,1.0771916348512978,0.8825,0.8875,-0.17612816558640212,-0.09650764472411551,0.0,-0.5808164181392828,0.7618914741295033,0.711764705882353,2624.0
125,125.0,20.0,1.0309988186539383,1.0093731335003984,0.8800000000000001,0.9012499999999999,0.2323053763959584,-0.43342236161871245,0.0,0.46708390124881227,0.17854144056029891,0.03529411764705882,2625.0
126,126.0,20.0,1.0415681919870532,1.0549304755026472,0.8575000000000002,0.8712500000000001,-0.14137307777737138,-0.2674108330915983,0.0,-0.6573689066863063,0.4030541407889541,0.4411764705882353,2626.0
127,127.0,20.0,1.0524619956839443,1.0813742460143811,0.8700000000000001,0.8825000000000001,-0.2551077624642134,-0.25387098081158394,0.0,-0.4248473772146327,0.4270771280627841,0.5705882352941176,2627.0
128,128.0,20.0,1.0597263604153826,1.0469214718353343,0.8712500000000001,0.865,0.13708939937659478,0.12364489160945571,0.0,0.667092005628207,-0.6979813415897573,0.3588235294117647,2628.0
129,129.0,20.0,1.042213548721915,1.0644006845697118,0.8825000000000001,0.8775000000000001,-0.21139506402677172,0.0974679434480897,0.0,-0.5078616131866871,-0.759597695415937,0.9705882352941176,2629.0
130,130.0,20.0,1.037866727675693,1.0500752179125195,0.8762500000000001,0.8775000000000001,-0.14080705823764625,-0.022554411376865337,0.0,-0.6586502532771514,0.9435145055977139,0.6764705882352942,2630.0
131,131.0,20.0,1.0157298464105269,1.063644517237585,0.8899999999999999,0.8637499999999999,-0.4845919665917818,0.49679384427681883,0.0,-0.13370422802002777,-0.12447305297338322,0.9470588235294117,2631.0
132,132.0,20.0,1.0683697792123057,1.0853885598299513,0.8774999999999998,0.8825,-0.1744155168840651,-0.09870962335856719,0.0,-0.5844855455341382,0.7566350664967412,0.3941176470588235,2632.0
133,133.0,20.0,1.07017055125936,1.0795771105632168,0.8862499999999999,0.8675,-0.08557098436759887,0.5405624776173301,0.0,-0.7881636909941886,-0.09553111031172876,0.9117647058823529,2633.0
134,134.0,20.0,1.0379378452166745,1.0797722305387414,0.8674999999999999,0.875,-0.3518296834701502,-0.13700577279175483,0.0,-0.27287655833994434,0.6672824081477492,0.7411764705882353,2634.0
135,135.0,20.0,1.0436499274397841,1.0755154729705734,0.8775000000000001,0.8775000000000001,-0.35685534451884543,0.0,0.0,-0.26619343722055505,-1.0,0.4411764705882353,2635.0
136,136.0,20.0,1.0787103793554471,1.0374395855969745,0.8637499999999999,0.88125,0.41662098119636115,-0.32647008013395085,0.0,0.1955693945056438,0.3084160362858719,0.0,2636.0
137,137.0,20.0,1.0730724040251762,1.04263425752969,0.8724999999999999,0.8887500000000002,0.31197856979954397,-0.2871219677946047,0.0,0.33009736936650114,0.3696220890601901,0.16470588235294117,2637.0
138,138.0,20.0,1.0405594442531292,1.029999636268022,0.88375,0.89375,0.10758601564041191,-0.2718015143141686,0.0,0.7355668105822156,0.3954482235003045,0.5823529411764706,2638.0
139,139.0,20.0,1.0542692363485895,1.0794794469121012,0.88125,0.8575000000000002,-0.234640347710873,0.42716360061060443,0.0,-0.4626504040624416,-0.18474559349904782,0.9235294117647059,2639.0
140,140.0,20.0,1.0971483769764288,1.0956405859992702,0.8775000000000002,0.8925000000000001,0.016041559171398805,-0.24388165340911655,0.0,0.9598080903841544,0.4453449560692626,0.052941176470588235,2640.0
141,141.0,20.0,1.0351829200920764,1.0891700804605395,0.8925000000000001,0.85875,-0.45410483642319954,0.6689755387198356,0.0,-0.15918241627103308,-0.04100052235128255,0.9941176470588236,2641.0
142,142.0,20.0,1.1105109014652994,1.1216016498908457,0.88375,0.89625,-0.097984568102858,-0.22778107093272495,0.0,-0.7583645884511935,0.4757437243762347,0.32941176470588235,2642.0
143,143.0,20.0,1.0706833049796975,1.0524547772499373,0.87625,0.8612499999999998,0.1727419337440554,0.32451776267408666,0.0,0.5880817772825965,-0.31127857669142345,0.7176470588235294,2643.0
144,144.0,20.0,1.1004437968275231,1.0863982247828017,0.9037499999999999,0.8837499999999998,0.13329554594339688,0.3770133949099906,0.0,0.6757521834909423,-0.24056678562056913,0.711764705882353,2644.0
145,145.0,20.0,1.08174388789193,1.024862359718965,0.8825,0.87625,0.518078776191215,0.11513925120122263,0.0,0.10961239691164788,-0.7177998319615662,0.4588235294117647,2645.0
146,146.0,20.0,1.0679321227914613,1.0753744530466383,0.90625,0.8874999999999998,-0.08412554947087483,0.4393202218613961,0.0,-0.7916555140580459,-0.17284372160698483,0.8470588235294118,2646.0
147,147.0,20.0,1.0467414638098549,1.0587761647948928,0.8800000000000001,0.8762500000000001,-0.10434303010601963,0.06705557524112196,0.0,-0.743241121903909,-0.8332026173702519,0.5941176470588235,2647.0
148,148.0,20.0,1.053062918955043,1.0848624989288254,0.9012500000000001,0.86625,-0.2833210025544626,0.651450277755308,0.0,-0.3759256984094085,-0.04628849487580567,1.0,2648.0
149,149.0,20.0,1.0859357333694741,1.0932161107084348,0.8975,0.88375,-0.06649177405063687,0.32876512408878183,0.0,-0.8345838860468031,-0.30507419728006546,0.8235294117647058,2649.0
150,150.0,20.0,1.061080550528146,1.0911154574877346,0.8862500000000001,0.8875,-0.30170971568912597,-0.022849977285327405,0.0,-0.3460683181762222,0.9427755999499177,0.5411764705882353,2650.0
151,151.0,20.0,1.0293939561046943,1.0569564267766578,0.9,0.8649999999999999,-0.2666793251061929,0.7664083138053998,0.0,-0.4043301259793294,-0.02023770660233683,1.0,2651.0
152,152.0,20.0,1.08014813642802,1.07447152714428,0.85375,0.8800000000000001,0.04606240397906165,-0.46988351091945524,0.0,0.8849580712040195,0.14555506911066682,0.03529411764705882,2652.0
153,153.0,20.0,1.0662908482589546,1.0934172693273063,0.8674999999999999,0.8862499999999999,-0.3088117385023009,-0.3181687478671431,0.0,-0.3349689350684041,0.3207133435637486,0.13529411764705881,2653.0
154,154.0,20.0,1.1138801358182135,1.0212913997751627,0.8875,0.8887499999999999,0.8203319987439415,-0.02364292574172432,0.0,0.01339734423717692,0.9407935080840655,0.36470588235294116,2654.0
155,155.0,20.0,1.0764489132871555,1.0647185534132706,0.875,0.85625,0.11133091418603772,0.4156047072968177,0.0,0.7267388254943333,-0.19663781622293786,0.9176470588235294,2655.0
156,156.0,20.0,1.0462215312860725,1.0321525107385061,0.8724999999999999,0.88125,0.18867628964533437,-0.1853147899544889,0.0,0.5542814426890241,0.5613290639496102,0.0,2656.0
157,157.0,20.0,1.0066011159266288,1.020543142168769,0.9,0.8787499999999999,-0.11700782454253024,0.4621411955629257,0.0,-0.7134284415617353,-0.15212117864844496,0.7764705882352941,2657.0
158,158.0,20.0,1.065667331956578,1.0507726000275688,0.8699999999999999,0.87625,0.15244923534640717,-0.12576770578139787,0.0,0.6325094856445113,0.693067665596435,0.18823529411764706,2658.0
159,159.0,20.0,1.0457724325472784,1.0391266406405748,0.8975,0.88375,0.06266619790382882,0.3065155423252834,0.0,0.8439700518511819,-0.33853117189368,0.6941176470588235,2659.0
160,160.0,20.0,1.065885277796715,1.055749116908346,0.8975,0.865,0.12275194083378807,0.6856615576185525,0.0,0.7000522092880037,-0.03646788380401424,0.9882352941176471,2660.0
161,161.0,20.0,1.0700715116953907,1.1043197344853755,0.8575000000000002,0.8862499999999999,-0.32805523719429086,-0.6053293514852788,0.0,-0.3061051926047436,0.06314488490556884,0.12352941176470589,2661.0
162,162.0,20.0,1.0885392508750653,1.043569120780483,0.8637499999999999,0.8949999999999999,0.4180277736323369,-0.5805778831466901,0.0,0.1940977255742315,0.07419919343718348,0.052941176470588235,2662.0
163,163.0,20.0,1.0705237156051024,1.0467843173902398,0.8825,0.8937500000000002,0.2616496783406158,-0.2414902576180728,0.0,0.4131713199536996,0.44978598302256934,0.21764705882352942,2663.0
164,164.0,20.0,1.0794429606880886,1.0999604587419334,0.89625,0.8737499999999999,-0.20488024090358906,0.3404881839210155,0.0,-0.5209528684396694,-0.2883946125259664,0.9647058823529412,2664.0
165,165.0,20.0,1.0627558677054327,1.0478918193982358,0.8875,0.8862500000000001,0.15077457441757813,0.025869861534656986,0.0,0.6362414427902232,-0.9352290329097259,0.5176470588235295,2665.0
166,166.0,20.0,1.0475148460382946,1.042738527551771,0.8724999999999999,0.86625,0.03859145998074606,0.09779118860796043,0.0,0.9035128905878427,-0.7588260821760129,0.5411764705882353,2666.0
167,167.0,20.0,1.0965423580315252,1.075001595371417,0.8800000000000001,0.88125,0.19658410439184612,-0.024447335723339465,0.0,0.5378816647860114,0.938783156091915,0.3,2667.0
168,168.0,20.0,1.0902341045209138,1.0633048374952114,0.8850000000000001,0.8999999999999998,0.2993590281686897,-0.27207714719536974,0.0,0.34979517188094167,0.3949737751459511,0.18823529411764706,2668.0
169,169.0,20.0,1.0533277831781693,1.0689518313441466,0.89375,0.885,-0.20343955117116128,0.1782243055947832,0.0,-0.5238720939770689,-0.5763410280893706,0.6352941176470588,2669.0
170,170.0,20.0,1.084220522250884,1.065707046101122,0.85125,0.8875,0.17087300922026327,-0.6777157582918372,0.0,0.5921102908166511,0.0385678524106139,0.0,2670.0
171,171.0,20.0,1.0621113923195726,1.036760914115051,0.87625,0.85625,0.25166857519692887,0.3914653453016614,0.0,0.43106528304706937,-0.22333906266913392,0.8117647058823529,2671.0
172,172.0,20.0,1.00984798562429,1.0450188872730846,0.8775000000000001,0.875,-0.35410606256051924,0.03900278161335334,0.0,-0.26983478097655017,-0.9024898076914929,0.6294117647058823,2672.0
