,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
980,980.0,40.0,1.0458716748296255,1.055605976030671,0.8768750000000001,0.89375,-0.09119164320149026,-0.3132073114683221,1.0000000000000009,-0.6845220275841459,0.16526788243332788,0.4764705882352941,1980.0
981,981.0,40.0,1.0644207920198703,1.0535485217769698,0.8631249999999999,0.9,0.09973418115361335,-0.7171315059231732,1.0000000000000009,0.6568150109839777,0.0019451579299100987,0.0,1981.0
982,982.0,40.0,1.0693451405802399,1.0483107806182244,0.8800000000000001,0.8887499999999999,0.18015654771628506,-0.17778547324101845,1.0000000000000009,0.4228741656380123,0.42897926017289956,0.1,1982.0
983,983.0,40.0,1.0917819256879346,1.0533299034381385,0.8756250000000001,0.8731249999999999,0.37217439241012457,0.04250412970841864,1.0000000000000009,0.10004210458953638,-0.8497369416838745,0.11764705882352941,1983.0
984,984.0,40.0,1.080102840471471,1.0498972741781443,0.8725000000000002,0.8993749999999998,0.2895830486108652,-0.5237674524191462,1.0000000000000009,0.19912152802156605,0.021713625442959135,0.0,1984.0
985,985.0,40.0,1.0706256284849978,1.0199731981370772,0.871875,0.9018750000000001,0.45283691577376206,-0.623256690260126,1.0000000000000009,0.04627348050848774,0.0066726351268832475,0.0,1985.0
986,986.0,40.0,1.04527414121126,1.064262309075349,0.875,0.89625,-0.18203596295790267,-0.4215684548884654,1.0000000000000009,-0.41807205677023795,0.0631116168285287,0.041176470588235294,1986.0
987,987.0,40.0,1.0712460613115071,1.081331902136128,0.8887499999999999,0.8881249999999999,-0.09728593141911585,0.010801003709134319,1.0000000000000009,-0.6647087879387819,-0.9615977897196928,0.4117647058823529,1987.0
988,988.0,40.0,1.0746199527738267,1.0250409072484445,0.8768750000000001,0.883125,0.4509378779108664,-0.11045916159231452,1.0000000000000009,0.04717322019126226,0.6227026548066835,0.0,1988.0
989,989.0,40.0,1.057074929696857,1.0549628856613071,0.8856249999999999,0.8868750000000001,0.019976938863252948,-0.028519243270205386,1.0000000000000009,0.9290410353378699,0.8988397315611716,0.6823529411764706,1989.0
990,990.0,40.0,1.064510403059187,1.0553935012765456,0.8837499999999998,0.8956250000000001,0.08631502820393512,-0.26485746512245933,1.0000000000000009,0.700538269687422,0.23982039312422782,0.24705882352941178,1990.0
991,991.0,40.0,1.052201642168024,1.0264863105896396,0.8800000000000001,0.889375,0.2532027483810157,-0.1790417982336007,1.0000000000000009,0.2609533517929033,0.42573796357834426,0.08823529411764706,1991.0
992,992.0,40.0,1.0708335846902362,1.0424863909027449,0.87375,0.883125,0.29206653392422405,-0.20280909037756928,1.0000000000000009,0.19533647829990775,0.3672057035764352,0.2,1992.0
993,993.0,40.0,1.0465582256345738,1.0273186550727,0.8731249999999999,0.8931250000000001,0.20250705505937902,-0.37942771766753236,1.0000000000000009,0.36791595591695103,0.09371193246894553,0.041176470588235294,1993.0
994,994.0,40.0,1.0649473989418277,1.0161301123775732,0.884375,0.896875,0.4884187239525712,-0.2309006408537762,1.0000000000000009,0.03194607913788481,0.30497337090981946,0.011764705882352941,1994.0
995,995.0,40.0,1.0884912338715491,1.036286536444153,0.8818750000000002,0.8868749999999999,0.4878537074726316,-0.10955504614657625,1.0000000000000009,0.032139188912650093,0.625548026377183,0.0,1995.0
996,996.0,40.0,1.0693449356476308,1.04018643179301,0.8800000000000001,0.8850000000000001,0.26456897353992453,-0.09283740911069607,1.0000000000000009,0.24032821035165886,0.6791488767556833,0.27647058823529413,1996.0
997,997.0,40.0,1.0840744658160717,1.0457302175233465,0.89375,0.89,0.40356360915611644,0.07439443321561219,1.0000000000000009,0.07496681555241506,-0.7402517649212194,0.3058823529411765,1997.0
998,998.0,40.0,1.074134975029863,1.0188526655089483,0.883125,0.8799999999999999,0.5629073656646142,0.060663650634806644,1.0000000000000009,0.013872325726605843,-0.7868800201397329,0.13529411764705881,1998.0
999,999.0,40.0,1.0547592527741656,1.051077198751404,0.8768750000000001,0.8993749999999998,0.0326237286853096,-0.4262420005004786,1.0000000000000009,0.8843785006628604,0.06030628304444329,0.023529411764705882,1999.0
0,0.0,40.0,1.0667522239965983,1.0233605112826099,0.8912500000000001,0.914375,0.4140050103602571,-0.49274407737125203,2.0000000000000018,0.06788422675887013,0.030501069601908123,0.0,2000.0
1,1.0,40.0,1.0925839660152028,1.0456374704270952,0.8837499999999998,0.89375,0.4188549510368552,-0.18350782387876066,2.0000000000000018,0.06479030554768117,0.4143342496878123,0.1411764705882353,2001.0
2,2.0,40.0,1.0740055323972404,1.0304545703254857,0.8925000000000001,0.9,0.48211847839546723,-0.14620660135625166,2.0000000000000018,0.034157772021748266,0.5151278142385662,0.0058823529411764705,2002.0
3,3.0,40.0,1.0308482476363423,1.024240750392649,0.8837499999999998,0.8943749999999999,0.07218055240065414,-0.21962867357957847,2.0000000000000018,0.7477094968348367,0.32903360420359573,0.17647058823529413,2003.0
4,4.0,40.0,1.0473191210661608,1.0248742311078451,0.8818749999999997,0.9081250000000001,0.2184492284169454,-0.5053389786036896,2.0000000000000018,0.3316217634058508,0.02661438122712528,0.0,2004.0
5,5.0,40.0,1.084117854825411,1.0439337593659652,0.875,0.911875,0.4584259490021242,-0.7813335124893882,2.0000000000000018,0.04371045053422041,0.000786957098460891,0.0,2005.0
6,6.0,40.0,1.0329538647771592,0.9793211557101937,0.8943749999999999,0.913125,0.6365027951196648,-0.38700075614067864,2.0000000000000018,0.005645673886396902,0.08745609492298709,0.0058823529411764705,2006.0
7,7.0,40.0,1.0754570909215022,1.0096695200128192,0.8837499999999998,0.8881250000000002,0.696490770426826,-0.08762999665864919,2.0000000000000018,0.0025749877791507204,0.6962057753245372,0.023529411764705882,2007.0
8,8.0,40.0,1.0356337007824223,0.9928432287199211,0.8774999999999998,0.89375,0.448818329040303,-0.2910248289078884,2.0000000000000018,0.0481951065936848,0.1969175300327642,0.011764705882352941,2008.0
9,9.0,40.0,1.0610903968573564,1.020504650835894,0.8762500000000001,0.9,0.41603504098614275,-0.48128857968975486,2.0000000000000018,0.06657445254424547,0.03445882970498039,0.0,2009.0
10,10.0,40.0,1.070513197859299,1.041340481907578,0.874375,0.889375,0.36156145713047405,-0.319690478150095,2.0000000000000018,0.10992611316750252,0.15679662096330227,0.0,2010.0
11,11.0,40.0,1.0484439667561538,1.0609067885693808,0.874375,0.9018750000000001,-0.1134878121146451,-0.5767293473442353,2.0000000000000018,-0.6132130515411267,0.01178247799660758,0.0058823529411764705,2011.0
12,12.0,40.0,1.0512338837317565,1.0093169098506152,0.8693750000000001,0.8943749999999999,0.40456104963498585,-0.44161564515679563,2.0000000000000018,0.07426466733277144,0.05181051057750413,0.0,2012.0
13,13.0,40.0,1.0505432916621968,1.0303873597447821,0.885,0.90625,0.1912310222103298,-0.41893444937662233,2.0000000000000018,0.3950536111671008,0.06474059571085726,0.0,2013.0
14,14.0,40.0,1.0476900234035846,1.0493394600296118,0.8875,0.90625,-0.016170518588503123,-0.3705724539978282,2.0000000000000018,-0.9425349450115844,0.10148601594045908,0.052941176470588235,2014.0
15,15.0,40.0,1.0834369999192828,1.043329452493864,0.87625,0.8949999999999999,0.4385609705836549,-0.3370126561670551,2.0000000000000018,0.05341228053041124,0.13580761029547736,0.0,2015.0
16,16.0,40.0,1.0337285958887164,1.0183131318380654,0.8875,0.915,0.16599089952495721,-0.6356288009544108,2.0000000000000018,0.46011474573995326,0.005708676789949821,0.0058823529411764705,2016.0
17,17.0,40.0,1.071185864985786,1.0086179531073802,0.880625,0.9106249999999999,0.6481819311274182,-0.6173076237096656,2.0000000000000018,0.00486293193832172,0.007187367439758659,0.0,2017.0
18,18.0,40.0,1.0767299651437923,1.0638696488505393,0.89375,0.9,0.11938694299447959,-0.13113263207824008,2.0000000000000018,0.5949189799297872,0.5592712732239993,0.08235294117647059,2018.0
19,19.0,40.0,1.048318506571794,1.0056029723894486,0.87625,0.903125,0.4058403539341416,-0.5177361321657934,2.0000000000000018,0.0733721282322564,0.023221422508983226,0.0,2019.0
20,20.0,40.0,1.056760068314069,1.04487970883559,0.8600000000000001,0.8943750000000001,0.10538959538925652,-0.6430941427361248,2.0000000000000018,0.6387302893778102,0.0051907356218014065,0.0,2020.0
21,21.0,40.0,1.0707836493420753,1.01544365960806,0.8949999999999999,0.9106249999999999,0.5939179350749935,-0.34622697600581903,2.0000000000000018,0.009582471599754932,0.1255803190877164,0.0,2021.0
22,22.0,40.0,1.0775164457568769,1.0466182917151852,0.8631250000000001,0.8931250000000001,0.3057676487184134,-0.6474431892733454,2.0000000000000018,0.1754166731600714,0.00490931365487872,0.058823529411764705,2022.0
23,23.0,40.0,1.0662509077396627,1.0242086437632,0.8881249999999999,0.9018750000000001,0.3687687333054669,-0.2662876093795813,2.0000000000000018,0.10313200202657666,0.23731436725929514,0.07647058823529412,2023.0
24,24.0,40.0,1.0572940793828984,1.0227086566992205,0.8899999999999999,0.91625,0.30378843818519363,-0.5928155892385946,2.0000000000000018,0.17819484849657827,0.009711493175577405,0.0,2024.0
25,25.0,40.0,1.034903732826546,1.0476395037005972,0.8787499999999999,0.9212499999999999,-0.12925067802030205,-0.82875647468525,2.0000000000000018,-0.5649112428803682,0.0003913687726614852,0.0,2025.0
26,26.0,40.0,1.0761113536959641,1.0424172720985543,0.884375,0.8975000000000002,0.316804829167495,-0.2672645718348917,2.0000000000000018,0.1605247998516445,0.23561332363838486,0.029411764705882353,2026.0
27,27.0,40.0,1.065203855104135,1.0402867141902685,0.8787500000000001,0.891875,0.2176511539092466,-0.28329604578372447,2.0000000000000018,0.3333806371090453,0.20894722870394078,0.07647058823529412,2027.0
28,28.0,40.0,1.0717753335976157,1.00794658162044,0.884375,0.890625,0.5382739519077611,-0.12525115556767408,2.0000000000000018,0.018437207932258635,0.5769890705016731,0.052941176470588235,2028.0
29,29.0,40.0,1.0671154545797183,1.0216684930989661,0.87625,0.9024999999999999,0.48334038989165107,-0.518801435596956,2.0000000000000018,0.03371867732706362,0.02294854622220809,0.0,2029.0
30,30.0,40.0,1.0813489127107991,1.0399964456867141,0.8793749999999999,0.89875,0.3940768925691015,-0.4007738721275378,2.0000000000000018,0.08192512921766752,0.07696004371992535,0.0,2030.0
31,31.0,40.0,1.0525381348029,1.011939514331988,0.8768750000000001,0.9043749999999999,0.4120902264888041,-0.5359684811189952,2.0000000000000018,0.06913937466845738,0.018926507437557954,0.0,2031.0
32,32.0,40.0,1.0595292530168674,1.0072387583192375,0.8868750000000001,0.905,0.5640231316401704,-0.3682242338566783,2.0000000000000018,0.013692006354498935,0.10363311548576418,0.0,2032.0
33,33.0,40.0,1.0445756228784995,0.998685773059606,0.8675,0.9,0.40723501238839804,-0.6047811723017662,2.0000000000000018,0.07240931678488359,0.00839186616182961,0.0,2033.0
34,34.0,40.0,1.097874380562572,1.009652000269752,0.878125,0.9068750000000001,0.8720601578380123,-0.613186605376028,2.0000000000000018,0.00020249876584530412,0.007564959307613154,0.0,2034.0
35,35.0,40.0,1.065995976173486,1.0157091884480431,0.8706249999999999,0.8931249999999998,0.5177662649754148,-0.3965627048053855,2.0000000000000018,0.02321366473204388,0.08005210019966232,0.029411764705882353,2035.0
36,36.0,40.0,1.0909158388607856,1.0221238141880509,0.87375,0.9106249999999999,0.6647372909065004,-0.7992156454162057,2.0000000000000018,0.003923858501762152,0.0006064911309363518,0.0,2036.0
37,37.0,40.0,1.0829427628669042,1.0268787565126014,0.8775000000000001,0.915625,0.6758483356310151,-0.7049942687476626,2.0000000000000018,0.003390973209843849,0.002295418104717746,0.0,2037.0
38,38.0,40.0,1.0797223665256221,1.0555932034814135,0.88125,0.9018750000000001,0.2351210674617022,-0.40970269213783117,2.0000000000000018,0.2962787995851701,0.07073157445416035,0.011764705882352941,2038.0
39,39.0,40.0,1.0756402194214827,1.012920699285654,0.8681249999999998,0.9106249999999999,0.6176141056857174,-0.8097945867485628,2.0000000000000018,0.0071599863803257875,0.0005190068551637297,0.0,2039.0
40,40.0,40.0,1.0836265938156202,1.0254141140166833,0.871875,0.9118750000000002,0.5935360589410351,-0.8562559339027582,2.0000000000000018,0.009626990024142822,0.0002581331002595508,0.0,2040.0
41,41.0,40.0,1.0365294091776467,1.0493929270601927,0.8675,0.8868750000000001,-0.12880757564082862,-0.3370566030846074,2.0000000000000018,-0.5662432068326204,0.13575732051015554,0.052941176470588235,2041.0
42,42.0,40.0,1.0711849805514881,1.055241584882727,0.8724999999999999,0.899375,0.16196752886199395,-0.4651672857508606,2.0000000000000018,0.47102364735038293,0.0407824277595043,0.0058823529411764705,2042.0
43,43.0,40.0,1.0563329178627165,1.0186054471672223,0.8881249999999999,0.903125,0.4101106639084275,-0.2682078346200133,2.0000000000000018,0.07045735451875944,0.23397931808020803,0.0,2043.0
44,44.0,40.0,1.0581993830856398,1.0513479171894384,0.8875,0.9012499999999999,0.06278756237827217,-0.23265723172553818,2.0000000000000018,0.7796114786177933,0.30133383499844707,0.07058823529411765,2044.0
45,45.0,40.0,1.0810446837019252,1.0173481531244672,0.8799999999999999,0.898125,0.5426208947085043,-0.35079153493630333,2.0000000000000018,0.017545244046129407,0.12074559246608049,0.058823529411764705,2045.0
46,46.0,40.0,1.057513377802891,0.9928142626918899,0.88125,0.8993749999999998,0.6533226782355773,-0.3823298703735233,2.0000000000000018,0.004551196488983998,0.09127261627952808,0.0,2046.0
47,47.0,40.0,1.0773657994673815,1.0380987852192554,0.8743749999999999,0.89625,0.3546571818336144,-0.48867510576282075,2.0000000000000018,0.11676829077849615,0.031858788570924126,0.01764705882352941,2047.0
48,48.0,40.0,1.043160062725008,1.0153956131502633,0.8818750000000002,0.9018750000000001,0.2965842879461884,-0.4325985648098444,2.0000000000000018,0.18858933435685074,0.0566604138416459,0.0,2048.0
49,49.0,40.0,1.0340958252522927,1.0037451549613814,0.899375,0.8881250000000002,0.34037440361606897,0.28611288968508103,2.0000000000000018,0.1320028154310134,-0.20450148235743937,0.45294117647058824,2049.0
50,50.0,40.0,1.0841662540573194,1.0138240690537166,0.86875,0.898125,0.6206345989135243,-0.5658976328323778,2.0000000000000018,0.006895196375634384,0.013393813071025974,0.0,2050.0
51,51.0,40.0,1.0796066457220446,1.0246495525874526,0.88125,0.896875,0.5602849913481919,-0.29016700569105003,2.0000000000000018,0.014304569696320095,0.19822664957311942,0.011764705882352941,2051.0
52,52.0,40.0,1.0655888621426466,1.059744242215275,0.88125,0.9037499999999999,0.05818321911901777,-0.4796666723185366,2.0000000000000018,0.7953926378826328,0.03505387597737415,0.041176470588235294,2052.0
53,53.0,40.0,1.062024588089407,1.0346378731780337,0.8743749999999999,0.9018750000000001,0.28522509765796766,-0.5399270650015977,2.0000000000000018,0.20589502753221486,0.018093340097705978,0.0,2053.0
54,54.0,40.0,1.0430250449115264,1.0032722616838128,0.8862500000000001,0.8931250000000001,0.4582087830214091,-0.13135491367101898,2.0000000000000018,0.04380770873389951,0.5586069683072536,0.047058823529411764,2054.0
55,55.0,40.0,1.042816992256178,1.0149589205092404,0.8868749999999999,0.898125,0.33725213299722634,-0.23307728652987958,2.0000000000000018,0.13553374740740143,0.3004678960306862,0.23529411764705882,2055.0
56,56.0,40.0,1.0636251624355157,0.994963182794543,0.8800000000000001,0.890625,0.664092411247273,-0.20795882487089667,2.0000000000000018,0.003957050355769375,0.35523009225641733,0.01764705882352941,2056.0
57,57.0,40.0,1.060739254386564,1.0240420996108799,0.87375,0.8825,0.3865112628210503,-0.17008305926263662,2.0000000000000018,0.08784979620046439,0.4491686509205739,0.17647058823529413,2057.0
58,58.0,40.0,1.070144064498215,1.0051256503121813,0.8637499999999999,0.9037499999999999,0.6310864060439819,-0.8521203500146515,2.0000000000000018,0.0060466530393585806,0.00027494467978494654,0.0,2058.0
59,59.0,40.0,1.050496617741515,1.0581362029873969,0.8737499999999999,0.8993749999999998,-0.07159321777493663,-0.47006442774210416,2.0000000000000018,-0.74969208629445,0.038763101695681895,0.029411764705882353,2059.0
60,60.0,40.0,1.0578962621883063,1.0056319480704357,0.89375,0.909375,0.5972136987926483,-0.32144623379479237,2.0000000000000018,0.009205963448645701,0.15456119315525002,0.0,2060.0
61,61.0,40.0,1.045904682474619,1.0218236199001531,0.871875,0.9,0.22358427213722443,-0.4789347022580557,2.0000000000000018,0.3204511752513696,0.03532533675855187,0.0058823529411764705,2061.0
62,62.0,40.0,1.0472791848359424,1.0346243069968586,0.87625,0.9012499999999999,0.13860798717468292,-0.5001603334977861,2.0000000000000018,0.5371475976912423,0.02815634489858823,0.0058823529411764705,2062.0
63,63.0,40.0,1.0714053413177278,1.0106191105950102,0.87375,0.89625,0.6064116065307342,-0.48644548870674637,2.0000000000000018,0.00822529626118784,0.03262492976555224,0.0,2063.0
64,64.0,40.0,1.0701272046756123,1.0074141802429586,0.8887499999999999,0.889375,0.7131672317952846,-0.012840442998976362,2.0000000000000018,0.0020536509999399257,0.9543541342945248,0.16470588235294117,2064.0
65,65.0,40.0,1.0594178854664427,1.0136356255856116,0.885,0.9018749999999999,0.4573377389166423,-0.38291921783223126,2.0000000000000018,0.044199681522194716,0.09078366887248647,0.01764705882352941,2065.0
66,66.0,40.0,1.050009618591293,1.042794569877675,0.8850000000000001,0.9037500000000002,0.06450507269578754,-0.41342394841365077,2.0000000000000018,0.7737480376149815,0.06826308039977463,0.0,2066.0
67,67.0,40.0,1.0423764344794615,1.0201862337922858,0.875,0.883125,0.1967313231367803,-0.15976465923454491,2.0000000000000018,0.38166529363586743,0.4770575727512806,0.0,2067.0
68,68.0,40.0,1.0724027303038004,1.0218122477637648,0.8825,0.905,0.502827700489891,-0.452325596883325,2.0000000000000018,0.027352589727498034,0.04651427616200392,0.0,2068.0
69,69.0,40.0,1.0770082266289704,1.0113675512924112,0.889375,0.909375,0.6325606176099006,-0.44059952438754535,2.0000000000000018,0.005935001760431842,0.052338723329288475,0.0,2069.0
70,70.0,40.0,1.0768036388065905,1.015136499840832,0.875,0.89625,0.5141883370149065,-0.4355268168697799,2.0000000000000018,0.024151003079951897,0.05504482984772047,0.0,2070.0
71,71.0,40.0,1.0597453285743346,1.0274042288709266,0.8699999999999999,0.9012499999999999,0.3643536915336821,-0.6328580929066769,2.0000000000000018,0.10725233884434686,0.005912702978931755,0.0058823529411764705,2071.0
72,72.0,40.0,1.0482171717040931,1.0473627185367016,0.88375,0.8924999999999998,0.008379102790433628,-0.1740266114411747,2.0000000000000018,0.970204017200643,0.4387639800659109,0.12352941176470589,2072.0
73,73.0,40.0,1.0824042902142499,1.0418254347475553,0.885,0.8975000000000002,0.3787483071106463,-0.22213082915966278,2.0000000000000018,0.09429062421782546,0.3235872085797765,0.08235294117647059,2073.0
74,74.0,40.0,1.0716082487299847,1.0215115940440618,0.87625,0.89875,0.5147824867003903,-0.4839147257767369,2.0000000000000018,0.0239930696614395,0.03351399470189794,0.0,2074.0
75,75.0,40.0,1.067225906414135,1.013789063311735,0.8700000000000001,0.905625,0.5635393637378873,-0.671392887822449,2.0000000000000018,0.013769927577408832,0.0035960370963554274,0.0,2075.0
76,76.0,40.0,1.059988262161168,1.025551907811579,0.8800000000000001,0.89375,0.3949417924793924,-0.24412780142818333,2.0000000000000018,0.08126936855187504,0.27829388245129555,0.08235294117647059,2076.0
77,77.0,40.0,1.0430384619384403,1.0354452201960356,0.8743749999999999,0.8949999999999999,0.08278978326347516,-0.40393283656807744,2.0000000000000018,0.7122018289105717,0.07470625638812195,0.0,2077.0
78,78.0,40.0,1.0595426955344565,1.0392113257527444,0.8649999999999999,0.9118749999999999,0.2061911710433471,-0.9411647059869629,2.0000000000000018,0.35931212366813514,6.804787780694665e-05,0.0,2078.0
79,79.0,40.0,1.048636246567223,1.0270535426466079,0.8793750000000001,0.8943750000000001,0.22575761452857568,-0.3185332237524784,2.0000000000000018,0.3157997458130629,0.15828364562770098,0.047058823529411764,2079.0
80,80.0,40.0,1.0724862959003159,1.0408432104708791,0.875625,0.8825,0.30314316784119205,-0.1474331270308934,2.0000000000000018,0.1791077790371373,0.5116188132318231,0.058823529411764705,2080.0
81,81.0,40.0,1.0533671946185614,1.0320385314271179,0.87625,0.8912500000000001,0.22909914768988499,-0.2558408596267347,2.0000000000000018,0.30873670554473703,0.25605839371990097,0.011764705882352941,2081.0
82,82.0,40.0,1.0284858703121382,1.0305437125449117,0.89,0.90625,-0.020988327510272086,-0.35526892517060976,2.0000000000000018,-0.9254589532092764,0.11614859881477874,0.32941176470588235,2082.0
83,83.0,40.0,1.0726539603264396,1.0482379548330307,0.8712500000000001,0.896875,0.24018345705931038,-0.45870278161795147,2.0000000000000018,0.28607472331072076,0.04358674005027671,0.0,2083.0
84,84.0,40.0,1.073818752204286,1.038068183172976,0.8631249999999999,0.8993749999999998,0.2986609848287479,-0.7456604409075395,2.0000000000000018,0.18554726149783946,0.0013089027557806623,0.0,2084.0
85,85.0,40.0,1.0786247535860314,1.0276487028890646,0.8681249999999998,0.89875,0.4594650947862673,-0.6585701805605002,2.0000000000000018,0.04324763564335642,0.004252102822372602,0.0,2085.0
86,86.0,40.0,1.0527872998383687,1.018887349804644,0.8699999999999999,0.9056249999999999,0.33930882263812073,-0.6892799588282653,2.0000000000000018,0.13319960972181918,0.0028365967168772557,0.0,2086.0
87,87.0,40.0,1.0501994474014018,1.0434126128152392,0.8825,0.89875,0.07079132529549587,-0.3130381183094484,2.0000000000000018,0.7524016527901749,0.1654935717761999,0.12352941176470589,2087.0
88,88.0,40.0,1.060165300160141,1.0289648585642674,0.8887499999999999,0.9075,0.3476381677402816,-0.37362538385104876,2.0000000000000018,0.12406944787183483,0.09874870311446092,0.0058823529411764705,2088.0
89,89.0,40.0,1.0730824467575495,0.9916693297559815,0.890625,0.8962499999999999,0.7295763026476361,-0.11659379524926204,2.0000000000000018,0.0016384118464776692,0.6035493140142782,0.06470588235294118,2089.0
90,90.0,40.0,1.0608773142534316,1.0226195489648466,0.884375,0.9037500000000002,0.3453923845741154,-0.3605051129633414,2.0000000000000018,0.12648071631212976,0.11095153654117383,0.058823529411764705,2090.0
91,91.0,40.0,1.0577117348160043,1.0237588257744414,0.8774999999999998,0.8950000000000001,0.37322833957713897,-0.2901465526702575,2.0000000000000018,0.09910126543062306,0.1982579418254706,0.0058823529411764705,2091.0
92,92.0,40.0,1.0268905370847154,1.0353824933102445,0.869375,0.914375,-0.0874352245396923,-1.1002884760547684,2.0000000000000018,-0.6968468681235065,4.7010686033575685e-06,0.0,2092.0
93,93.0,40.0,1.0747726205821497,1.0278270113369044,0.878125,0.903125,0.44517079355495215,-0.5367388961676596,2.0000000000000018,0.04999806406433349,0.01876172635312336,0.0,2093.0
94,94.0,40.0,1.0615599695857927,1.039638128095716,0.8787499999999999,0.8925000000000001,0.2160788152210483,-0.2561890383404162,2.0000000000000018,0.3368638295026962,0.2554172442314938,0.08823529411764706,2094.0
95,95.0,40.0,1.0515135894795435,1.0095629099098449,0.8668750000000001,0.90625,0.3627840444197974,-0.9685110087718288,2.0000000000000018,0.1087488577545553,4.3650208043669725e-05,0.0,2095.0
96,96.0,40.0,1.0715131847943506,1.0175101063362222,0.89,0.891875,0.4580183671997903,-0.035797899306279864,2.0000000000000018,0.04389314002570573,0.8732216272535532,0.041176470588235294,2096.0
97,97.0,40.0,1.0449399247586078,1.0206038761553782,0.875,0.9087500000000001,0.2976651122452377,-0.6940591197254096,2.0000000000000018,0.18700142959286228,0.002660585981149906,0.01764705882352941,2097.0
98,98.0,40.0,1.0631572354422776,1.0491311685413753,0.8706250000000001,0.8949999999999999,0.1346088362293858,-0.5126165815924918,2.0000000000000018,0.5489273625805196,0.024573235805857827,0.0,2098.0
99,99.0,40.0,1.0806479059298977,1.0363309210462917,0.884375,0.903125,0.4855150588026107,-0.3593592531822177,2.0000000000000018,0.03294937060423047,0.11207254434204462,0.011764705882352941,2099.0
100,100.0,40.0,1.0623493375131163,1.0283021913436994,0.8625,0.900625,0.3587899643895392,-0.6936827103458755,2.0000000000000018,0.11263286215644985,0.0026740707538607956,0.0,2100.0
101,101.0,40.0,1.0952925997377503,1.0231476451604802,0.891875,0.9100000000000001,0.7033777164981514,-0.3658125878769167,2.0000000000000018,0.0023462820088476647,0.10587636290202894,0.0,2101.0
102,102.0,40.0,1.0749546536764083,1.0277940252989572,0.8787500000000001,0.9162500000000001,0.4718577112869574,-0.7497597308924404,2.0000000000000018,0.03804561036252157,0.001235498341573079,0.0,2102.0
103,103.0,40.0,1.083398152167152,1.022929230161628,0.884375,0.8787499999999999,0.6102049699166678,0.11241446063953395,2.0000000000000018,0.007849362860872686,-0.6165687188983889,0.15294117647058825,2103.0
104,104.0,40.0,1.039802096699224,0.9948858115955901,0.8712500000000001,0.8912500000000001,0.48724560380850046,-0.3514302437605357,2.0000000000000018,0.0323481634487314,0.1200810803439655,0.0,2104.0
105,105.0,40.0,1.06268298533944,1.010100825960006,0.881875,0.900625,0.5024035381696854,-0.34673036817112574,2.0000000000000018,0.027479037363092856,0.12503970168832576,0.058823529411764705,2105.0
106,106.0,40.0,1.049890394693067,1.0186815559875135,0.8800000000000001,0.9025000000000001,0.33707229682540274,-0.4683748498798791,2.0000000000000018,0.13573936524100982,0.039449792068492154,0.052941176470588235,2106.0
107,107.0,40.0,1.0745689309228235,1.0241084373234908,0.884375,0.909375,0.539300677748939,-0.46759010314057214,2.0000000000000018,0.018222956946682398,0.03977229814713102,0.011764705882352941,2107.0
108,108.0,40.0,1.0738961095457422,1.054821710690089,0.890625,0.9125,0.1632786062509158,-0.4673862764490351,2.0000000000000018,0.46745292027117435,0.03985643662095469,0.0,2108.0
109,109.0,40.0,1.0475536392378193,1.0257642941727299,0.8724999999999999,0.89125,0.2220413773583132,-0.3086025132409677,2.0000000000000018,0.32378087871584604,0.17149497648263784,0.1,2109.0
110,110.0,40.0,1.0555046764930507,1.0528996719527774,0.8925000000000001,0.889375,0.02524729855530678,0.06039073787359522,2.0000000000000018,0.9103925137240139,-0.7878153826759162,0.5,2110.0
111,111.0,40.0,1.0626159818071048,1.0433773600301288,0.883125,0.9112500000000001,0.19117234186119275,-0.6039149087061916,2.0000000000000018,0.39519798868647305,0.008481611794038826,0.011764705882352941,2111.0
112,112.0,40.0,1.0707401387136506,1.0178719731450068,0.86625,0.9018749999999999,0.5064894135310064,-0.8026107628258929,2.0000000000000018,0.0262821006245746,0.0005769940940438178,0.0,2112.0
113,113.0,40.0,1.077929034211501,1.0271778730178016,0.890625,0.900625,0.5718438601161996,-0.2172789407064626,2.0000000000000018,0.012486217241697399,0.33420305106417403,0.029411764705882353,2113.0
114,114.0,40.0,1.0906225870456066,1.0247554524756262,0.883125,0.89375,0.6536940484076852,-0.2052977939594625,2.0000000000000018,0.004529406853986581,0.3613865782046243,0.0,2114.0
115,115.0,40.0,1.0502981854462086,1.0228915628929973,0.8825,0.909375,0.29125561816412987,-0.5501886778437366,2.0000000000000018,0.1965664277100524,0.01608401057219369,0.0,2115.0
116,116.0,40.0,1.079000052916141,1.0241620365606618,0.8825,0.8975,0.5625412357657966,-0.3420526275297417,2.0000000000000018,0.01393196014613711,0.13013517777004407,0.0,2116.0
117,117.0,40.0,1.08238735250135,1.0245830481622251,0.881875,0.9037500000000002,0.5670271260269576,-0.47286670482065624,2.0000000000000018,0.013216971746925392,0.03764699550269684,0.0,2117.0
118,118.0,40.0,1.103320557097652,1.0474715094959248,0.88125,0.9037500000000002,0.49078750794324,-0.4294337084841966,2.0000000000000018,0.031147476174855648,0.058451589746753484,0.011764705882352941,2118.0
