,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
10,10.0,20.0,1.0363722006107674,1.0171031657289387,0.885,0.89125,0.2276399335827583,-0.11773070714442799,2.0000000000000018,0.4760153358302791,0.7117399224203911,0.21176470588235294,610.0
11,11.0,20.0,1.024960551004772,1.0215496004620175,0.8699999999999999,0.8825000000000001,0.04309603971817152,-0.2251526222552884,2.0000000000000018,0.8923180791775915,0.48081651582128127,0.28823529411764703,611.0
12,12.0,20.0,1.0581604932987176,1.0608383559943644,0.8724999999999999,0.89125,-0.026373918858021494,-0.38480850977198316,2.0000000000000018,-0.9339699842773217,0.2311571079684448,0.1411764705882353,612.0
13,13.0,20.0,1.0546571351066318,1.0283492780805732,0.8574999999999999,0.89875,0.23973175164372457,-0.8881607874958769,2.0000000000000018,0.4530682737183397,0.007814470368218517,0.0058823529411764705,613.0
14,14.0,20.0,1.0570150718889337,1.0399822905641005,0.85625,0.8862500000000001,0.20013823781512793,-0.5764030162642045,2.0000000000000018,0.5305941954565963,0.07621734940812092,0.023529411764705882,614.0
15,15.0,20.0,1.068721951987825,1.0025618009531638,0.8712500000000001,0.9099999999999999,0.7506691790557888,-0.6100008853187548,2.0000000000000018,0.02276240770209026,0.061225382082749316,0.047058823529411764,615.0
16,16.0,20.0,1.0666009747144873,1.0280537501536287,0.8637499999999999,0.8837500000000003,0.42378245751638255,-0.39547277254745616,2.0000000000000018,0.18816556977028995,0.21872839174563305,0.058823529411764705,616.0
17,17.0,20.0,1.0373373245779596,1.02057639696589,0.87625,0.905,0.1555782038800638,-0.5281685111126967,2.0000000000000018,0.6255626973910733,0.10309499847896604,0.023529411764705882,617.0
18,18.0,20.0,1.0152659233824453,1.0311906113232143,0.885,0.8700000000000001,-0.15711440237744975,0.2888159174047379,2.0000000000000018,-0.6221646611863212,-0.3668349362443619,0.6411764705882353,618.0
19,19.0,20.0,1.076382435169236,1.0382461488104613,0.8925000000000001,0.9087500000000002,0.3788787951216601,-0.3242011458627571,2.0000000000000018,0.23828985306329692,0.3117445206520544,0.03529411764705882,619.0
20,20.0,20.0,1.0246477741001225,1.0195952884624706,0.8887500000000002,0.905,0.05218393081885473,-0.3596100272903229,2.0000000000000018,0.8698029281866283,0.2625803481138077,0.9470588235294117,620.0
21,21.0,20.0,1.031659723999978,1.016585895228564,0.8887499999999999,0.9,0.18268892815087392,-0.24816251500487027,2.0000000000000018,0.5668655579509178,0.4374602588235461,0.7352941176470589,621.0
22,22.0,20.0,1.041821317694901,0.997408713980254,0.8649999999999999,0.8987499999999999,0.41266677231777654,-0.6425313204541332,2.0000000000000018,0.1997515013820404,0.049202171029158276,0.0058823529411764705,622.0
23,23.0,20.0,1.0766398473344296,1.0255505985553912,0.86875,0.8887500000000002,0.5018717736579893,-0.35162488678506626,2.0000000000000018,0.120786858940584,0.2731514060842991,0.0,623.0
24,24.0,20.0,1.0722616499967816,1.032833129599959,0.8699999999999999,0.8924999999999998,0.3543324103088575,-0.5803115438839622,2.0000000000000018,0.26953365421768766,0.07432657386714034,0.2235294117647059,624.0
25,25.0,20.0,1.0143071985597618,1.016338599609399,0.8562499999999998,0.9025000000000001,-0.019939327420084207,-0.8758195386875128,2.0000000000000018,-0.9500542618199357,0.008633608865461578,0.0058823529411764705,625.0
26,26.0,20.0,1.081052191581874,1.0277080432907084,0.8787499999999999,0.9012500000000001,0.5075091993408468,-0.3908380002402074,2.0000000000000018,0.11679907508789596,0.22406734162323155,0.0058823529411764705,626.0
27,27.0,20.0,1.05914760904208,1.0129098526307865,0.8775000000000001,0.8949999999999999,0.46999235791271465,-0.34007671768740877,2.0000000000000018,0.1454643917596102,0.28896901291778465,0.07058823529411765,627.0
28,28.0,20.0,1.125130170592239,1.0119869444505676,0.8862500000000001,0.89625,1.1063978413649487,-0.19524118996014267,2.0000000000000018,0.0012093574380601542,0.54064874790154,0.0,628.0
29,29.0,20.0,1.0279928670125367,1.0146896679669957,0.8924999999999998,0.9037499999999999,0.13262476292959768,-0.2820192967173195,2.0000000000000018,0.6772880665941634,0.378100253832923,0.17647058823529413,629.0
30,30.0,20.0,1.0834400192831304,1.0161975885936958,0.8775000000000001,0.9012499999999999,0.5646416848809611,-0.4218113002540907,2.0000000000000018,0.08215463412070514,0.19018166083860474,0.011764705882352941,630.0
31,31.0,20.0,0.9828516128424362,1.027349907879144,0.8837499999999998,0.8924999999999998,-0.46641766997704465,-0.1734381026310689,2.0000000000000018,-0.1484659592363269,0.5865845425718816,0.5764705882352941,631.0
32,32.0,20.0,1.0752526992098557,1.0484836998905824,0.87625,0.8949999999999999,0.2638435365388921,-0.36998325376854996,2.0000000000000018,0.4093003651948406,0.2492910271227442,0.18823529411764706,632.0
33,33.0,20.0,1.0450651106374407,1.0572113078869083,0.8862499999999999,0.9175000000000001,-0.12203879558650424,-0.5996012399817,2.0000000000000018,-0.7017077530693938,0.06556890631659967,0.023529411764705882,633.0
34,34.0,20.0,1.0901169791075065,1.0437762817675502,0.8637499999999999,0.9012499999999999,0.45988417427640876,-0.8588975014708018,2.0000000000000018,0.1540788403149535,0.009886894775051345,0.0,634.0
35,35.0,20.0,1.0346520463392417,1.0043466810291215,0.885,0.92875,0.3041326309381683,-0.7564979554674983,2.0000000000000018,0.3422545802604128,0.021795978622227506,0.0058823529411764705,635.0
36,36.0,20.0,1.0407296872721976,1.040786947571691,0.8875,0.8875,-0.000585660257968362,0.0,2.0000000000000018,-0.9985319910947836,-1.0,0.8529411764705882,636.0
37,37.0,20.0,1.0805706099677852,1.024678340774127,0.89625,0.9000000000000001,0.5647064622920226,-0.0791292783676434,2.0000000000000018,0.08212089440822369,0.803758388984428,0.21176470588235294,637.0
38,38.0,20.0,1.0583323435597285,1.0523530233337175,0.89,0.9012500000000001,0.05615146153702083,-0.19245703726114138,2.0000000000000018,0.8600065822745777,0.546408993026563,0.10588235294117647,638.0
39,39.0,20.0,1.078638314001805,1.043848961816971,0.86875,0.9024999999999999,0.28968417262236956,-0.5289250082102733,2.0000000000000018,0.36541164071815124,0.10261952900247777,0.041176470588235294,639.0
40,40.0,20.0,1.087666621550572,1.0106997833055464,0.8887500000000002,0.9099999999999998,0.7318188265442293,-0.4069902033722929,2.0000000000000018,0.02615841242335094,0.20587349246288839,0.08235294117647059,640.0
41,41.0,20.0,1.0541867121604125,1.0159758369635365,0.86875,0.9125000000000002,0.3673758415972275,-0.8561955770393458,2.0000000000000018,0.2525845560602773,0.010101957348623408,0.0,641.0
42,42.0,20.0,1.0683332346419923,1.0489335536220779,0.8912500000000001,0.9012500000000001,0.1944453981942499,-0.19902040227366816,2.0000000000000018,0.5422919667585228,0.5328805993780039,0.09411764705882353,642.0
43,43.0,20.0,1.055766504278641,1.0417459432020106,0.88375,0.905,0.1321728566193508,-0.397510236961526,2.0000000000000018,0.6783235782403143,0.2164116585836458,0.18235294117647058,643.0
44,44.0,20.0,1.0573272103864064,0.9854306109229396,0.8574999999999999,0.8887500000000002,0.6793808001418407,-0.6352163647965474,2.0000000000000018,0.038119156071072045,0.05171003170420049,0.0,644.0
45,45.0,20.0,1.0260550790282068,1.0089241211768485,0.8799999999999999,0.8962500000000002,0.18603688509943797,-0.3341959851969254,2.0000000000000018,0.5598113452288842,0.2972660613328974,0.15294117647058825,645.0
46,46.0,20.0,1.0555455174802544,1.0531187656713965,0.88375,0.9100000000000001,0.025823452680655366,-0.5159976500267968,2.0000000000000018,0.9353449627770141,0.11099798010389923,0.06470588235294118,646.0
47,47.0,20.0,1.0732310944265826,1.0147318633676585,0.8825,0.9125000000000002,0.5577503567112275,-0.6315329122397259,2.0000000000000018,0.08581136732870706,0.05301445426999952,0.011764705882352941,647.0
48,48.0,20.0,1.0533499198973688,1.033148986532853,0.8787499999999999,0.8925000000000001,0.21000278590241817,-0.2798758546882535,2.0000000000000018,0.5106441773345594,0.38169848192993816,0.058823529411764705,648.0
49,49.0,20.0,1.0508886979329009,1.0590499594831486,0.8875,0.9049999999999999,-0.07543517133153191,-0.3752961513395611,2.0000000000000018,-0.8127386764962794,0.2426769287824664,0.31176470588235294,649.0
50,50.0,20.0,1.0229332167520908,1.0088989204678225,0.875,0.8962499999999999,0.15907788021812205,-0.40847151929151254,2.0000000000000018,0.6178336614324182,0.20426243335461322,0.13529411764705881,650.0
51,51.0,20.0,1.0843528988504125,1.039491901719617,0.89875,0.89,0.47781970240562877,0.2118194275309005,2.0000000000000018,0.1390607647832725,-0.5070151415259962,0.27647058823529413,651.0
52,52.0,20.0,1.0028283791331438,1.0070648449905584,0.8887499999999999,0.9112499999999999,-0.0406848024640532,-0.42563527979563603,2.0000000000000018,-0.8983078773188743,0.18628549886840606,0.0,652.0
53,53.0,20.0,1.0701240053913674,0.9921043405754354,0.8925000000000001,0.8899999999999999,0.6980554403161109,0.04414428557263344,2.0000000000000018,0.033394309446051276,-0.8897160822728332,0.18823529411764706,653.0
54,54.0,20.0,1.0943187381036943,0.998165040214311,0.8862500000000001,0.8950000000000001,1.1324382715311732,-0.14541208369956993,2.0000000000000018,0.0009570060647964394,0.6482560337575556,0.1411764705882353,654.0
55,55.0,20.0,1.0495531442101504,1.0115858220708653,0.88375,0.9087500000000001,0.4403295623455826,-0.7209964225384687,2.0000000000000018,0.17188295275423512,0.028307784559348622,0.011764705882352941,655.0
56,56.0,20.0,1.0972833566031173,1.0438256853649177,0.8850000000000001,0.8924999999999998,0.4863222021355044,-0.14485025057632114,2.0000000000000018,0.1323626462227624,0.6495204167073423,0.3588235294117647,656.0
57,57.0,20.0,1.0760939803592093,1.0167585608603378,0.865,0.89125,0.5804409887155645,-0.4679148884436995,2.0000000000000018,0.07426464190131236,0.14720285167060548,0.0058823529411764705,657.0
58,58.0,20.0,1.1206266789206016,1.030690330027284,0.8949999999999999,0.9062499999999998,0.682779765804571,-0.24241057443506211,2.0000000000000018,0.03721750418661281,0.4480737929152534,0.07647058823529412,658.0
59,59.0,20.0,1.063461097793853,1.0250888011544685,0.9025000000000002,0.9087500000000001,0.3304090655798517,-0.13932524651149025,2.0000000000000018,0.30269584658156995,0.6620096879686761,0.08235294117647059,659.0
60,60.0,20.0,1.0573541651446168,0.9931174287279081,0.8775000000000001,0.89,0.6618114121043183,-0.22094815768961135,2.0000000000000018,0.043094309278158514,0.4889942871127928,0.3352941176470588,660.0
61,61.0,20.0,1.0738735638241854,1.017480479536144,0.87625,0.9087500000000001,0.5381878602715348,-0.6229255603813646,2.0000000000000018,0.09694344636593157,0.05617449257212271,0.0,661.0
62,62.0,20.0,1.0811781346342557,1.05107649451883,0.87625,0.8887499999999999,0.3033820320444894,-0.231086102911805,2.0000000000000018,0.3434330454840123,0.46940868612764775,0.22941176470588234,662.0
63,63.0,20.0,1.038142960685614,1.0189553381383145,0.8875,0.905,0.19571754671403851,-0.3568750217117361,2.0000000000000018,0.5396663656140049,0.2661675027021793,0.15294117647058825,663.0
64,64.0,20.0,1.0679004100685894,1.0388769670997828,0.8725000000000002,0.9,0.29597274518010663,-0.5001631942599052,2.0000000000000018,0.3552102757302604,0.12201711869258539,0.023529411764705882,664.0
65,65.0,20.0,1.0255081048370773,1.0281358583397588,0.9037499999999999,0.915,-0.030115829779313825,-0.24776624726303847,2.0000000000000018,-0.9246289209934471,0.43818659761861767,0.09411764705882353,665.0
66,66.0,20.0,1.0852689893593725,1.041356165301381,0.8674999999999999,0.9025000000000001,0.41039987180012166,-0.700000000000003,2.0000000000000018,0.2021794954986447,0.03293357006915969,0.047058823529411764,666.0
67,67.0,20.0,1.0557799051541283,1.0068047801851883,0.8737499999999999,0.905,0.6205392954494986,-0.4477606690501868,2.0000000000000018,0.057078942856785456,0.1649369033819176,0.011764705882352941,667.0
68,68.0,20.0,1.016176837770308,1.0017270098777233,0.8787500000000001,0.89625,0.151469028595551,-0.36852852668655484,2.0000000000000018,0.6346926890869116,0.2511246833402085,0.2529411764705882,668.0
69,69.0,20.0,1.0930695454289632,0.9994227537603472,0.8800000000000001,0.8937500000000002,1.014142749736838,-0.25780670285956125,2.0000000000000018,0.0027211121513383268,0.42000617404572693,0.047058823529411764,669.0
70,70.0,20.0,1.041627471401879,1.0215755344802948,0.8925000000000001,0.91625,0.21247449370009744,-0.5419846154093947,2.0000000000000018,0.5057100054471633,0.09469350555075026,0.21764705882352942,670.0
71,71.0,20.0,1.0297450105718016,1.017922817244318,0.9,0.8862500000000001,0.11165689467737622,0.33095067129683164,2.0000000000000018,0.7259721416514638,-0.3019151009668881,0.7411764705882353,671.0
72,72.0,20.0,1.0707282439203658,1.0494584940278369,0.8950000000000001,0.91875,0.24396733339392618,-0.5947596495582445,2.0000000000000018,0.4451863246650536,0.0676795550407381,0.0,672.0
73,73.0,20.0,1.0690384204302699,1.012822603007043,0.9049999999999999,0.9025000000000001,0.5584594100337821,0.04888698300077359,2.0000000000000018,0.08542891644528473,-0.8779594255650286,0.40588235294117647,673.0
74,74.0,20.0,1.108398808502112,1.040403043767037,0.8837499999999998,0.9,0.659528676311265,-0.3244135974883534,2.0000000000000018,0.043780921188382414,0.3114318169393132,0.07058823529411765,674.0
75,75.0,20.0,1.0487681852758786,1.0243124856563264,0.8700000000000001,0.9,0.21371267351637202,-0.5435663371208432,2.0000000000000018,0.5032481209418826,0.09376910637635538,0.058823529411764705,675.0
76,76.0,20.0,1.0646426723681592,1.0416069290592347,0.8775000000000001,0.9237499999999998,0.21709581576965953,-1.012953577756812,2.0000000000000018,0.4965550866148323,0.002749160754616738,0.0,676.0
77,77.0,20.0,1.0586577039941305,1.0058011224285865,0.85625,0.8949999999999999,0.4869927316387976,-0.8414199855541555,2.0000000000000018,0.13184565779039426,0.01135656537905444,0.01764705882352941,677.0
78,78.0,20.0,1.061523764456909,1.080609936386925,0.8699999999999999,0.8800000000000001,-0.2517210372717239,-0.19230956390630027,2.0000000000000018,-0.430970023368044,0.5467149862308316,1.0,678.0
79,79.0,20.0,1.0356578142377493,0.98889759691956,0.885,0.9075,0.38739205729134274,-0.46073404700430465,2.0000000000000018,0.2280992039129669,0.15333936582629865,0.041176470588235294,679.0
80,80.0,20.0,1.0407919836860908,1.0315264863868927,0.9087500000000001,0.9175000000000001,0.10221560893300344,-0.17017053014920047,2.0000000000000018,0.7482900295588129,0.5936279009414622,0.2235294117647059,680.0
81,81.0,20.0,1.0537998304882994,1.0264436390952818,0.8825,0.8975000000000002,0.2938029280819459,-0.38148645440385104,2.0000000000000018,0.3587088614895292,0.23513348099967818,0.01764705882352941,681.0
82,82.0,20.0,1.0727965972517255,1.030628368067582,0.8637499999999999,0.8887500000000002,0.44890755320090947,-0.5629660519484084,2.0000000000000018,0.16388472587407155,0.08303146746100727,0.0,682.0
83,83.0,20.0,1.0967993517850232,1.0560832361448969,0.8637499999999999,0.8949999999999999,0.2998138676582341,-0.5678268829429168,2.0000000000000018,0.3490719957220485,0.08050938777309423,0.023529411764705882,683.0
84,84.0,20.0,1.0756730778156114,1.0148324456004623,0.8862500000000001,0.9174999999999999,0.5584612640141283,-0.7514449545600168,2.0000000000000018,0.08542791832184234,0.022631586222700978,0.0,684.0
85,85.0,20.0,1.0164268391128155,0.9891900658376279,0.87625,0.8862500000000001,0.25340738345473907,-0.20555185133154233,2.0000000000000018,0.4279147557488786,0.5195949874025184,0.3411764705882353,685.0
86,86.0,20.0,1.064674456622368,1.0383375345945607,0.8937499999999998,0.89625,0.25456231313875505,-0.06416392873580236,2.0000000000000018,0.4258298759622853,0.8402924984578377,0.0,686.0
87,87.0,20.0,1.075096292126907,1.021033947383309,0.8612500000000001,0.9100000000000001,0.543088359955511,-1.0168350349845823,2.0000000000000018,0.09404765194243804,0.0026586108917924893,0.0,687.0
88,88.0,20.0,1.032600717795578,1.0036864428090886,0.8787500000000001,0.8925000000000001,0.25624765514177694,-0.23354506577134987,2.0000000000000018,0.42279858022126393,0.4647270115072255,0.03529411764705882,688.0
89,89.0,20.0,1.0817870105413903,1.0415357146081203,0.875,0.9100000000000001,0.374893606133662,-0.6280856035794262,2.0000000000000018,0.24317352732532968,0.054261051124153054,0.011764705882352941,689.0
90,90.0,20.0,1.103113002582343,0.9904192116945344,0.86625,0.9162500000000001,1.2949713862716232,-1.214206242458036,2.0000000000000018,0.0002127705955293455,0.000453025229511807,0.0,690.0
91,91.0,20.0,1.052402748355077,1.0038154986907175,0.8724999999999999,0.8962499999999999,0.45751466202863694,-0.5678670325169883,2.0000000000000018,0.15615543885797853,0.08048882821935549,0.047058823529411764,691.0
92,92.0,20.0,1.128950632600119,1.0395348366670993,0.8787500000000001,0.9000000000000001,0.8127638272618452,-0.48123803506573154,2.0000000000000018,0.014208422169036889,0.13633592231470334,0.01764705882352941,692.0
93,93.0,20.0,1.0162716760845365,1.0209582953321579,0.8787499999999999,0.89875,-0.05247313656366354,-0.4236548062207611,2.0000000000000018,-0.8690881196621687,0.18829563250145415,0.11176470588235295,693.0
94,94.0,20.0,1.0527055517053496,0.9976196203810328,0.885,0.9,0.5197195200494719,-0.27356148525412366,2.0000000000000018,0.10853006244361116,0.3924249340192124,0.06470588235294118,694.0
95,95.0,20.0,1.0558186993275176,1.0026400859201419,0.88375,0.9174999999999999,0.7383863471695772,-0.6646940512883937,2.0000000000000018,0.024926696580343514,0.04224078617173698,0.0,695.0
96,96.0,20.0,1.0664323566822032,1.0314610880127093,0.8787499999999999,0.885,0.3793417054254562,-0.11507503521675318,2.0000000000000018,0.2377272761182898,0.7179502324674596,0.3176470588235294,696.0
97,97.0,20.0,1.054222604558923,1.0622542999727114,0.88125,0.89875,-0.07131622487966116,-0.3515063800780412,2.0000000000000018,-0.8227819666415475,0.27331053810091177,0.3058823529411765,697.0
98,98.0,20.0,1.0943254640502096,1.045364696573271,0.88375,0.89875,0.48707214753711375,-0.3441533937673122,2.0000000000000018,0.13178453483192812,0.2833133539374124,0.06470588235294118,698.0
99,99.0,20.0,1.1062297561455514,1.0859226585743131,0.8774999999999998,0.905,0.1674385720021538,-0.5710510404334681,2.0000000000000018,0.5995474526640511,0.07887244188948514,0.029411764705882353,699.0
100,100.0,20.0,1.0867380460107792,1.017534635006043,0.8775000000000001,0.89,0.5879156898754984,-0.22685374558326502,2.0000000000000018,0.0707620685170204,0.4775299300194309,0.13529411764705881,700.0
101,101.0,20.0,1.0557313263075532,1.0218711796490543,0.8924999999999998,0.9112500000000001,0.34754930031224673,-0.49524416342988503,2.0000000000000018,0.27866202504393095,0.12561600667006637,0.058823529411764705,701.0
102,102.0,20.0,1.0386843066282665,1.0019893482952629,0.8862500000000001,0.9050000000000002,0.3939431909783072,-0.4714964393881441,2.0000000000000018,0.2204797656393327,0.1442159836814346,0.047058823529411764,702.0
103,103.0,20.0,1.0524184311273244,1.024008794588622,0.88125,0.89,0.34334328006204057,-0.15389457782421678,2.0000000000000018,0.28443099094232493,0.6292963619889369,0.7764705882352941,703.0
104,104.0,20.0,1.066705245199315,1.017687238910209,0.8675,0.89875,0.5296348577032549,-0.6485767409313112,2.0000000000000018,0.10217502906624208,0.04721030360002796,0.0,704.0
105,105.0,20.0,1.0872165076216305,1.0203598020986349,0.865,0.8949999999999999,0.7165472374444174,-0.5423961175995778,2.0000000000000018,0.02923638008313644,0.0944522852090616,0.0,705.0
106,106.0,20.0,1.0489876394800632,1.0026617423637636,0.8699999999999999,0.8850000000000001,0.469562753499339,-0.26153393661244456,2.0000000000000018,0.14582254476008483,0.4133761648773939,0.09411764705882353,706.0
107,107.0,20.0,1.0347389918036298,1.0373446904678618,0.8925000000000001,0.9174999999999999,-0.03086989490907591,-0.5665209139528221,2.0000000000000018,-0.9227477858484017,0.0811805627345366,0.10588235294117647,707.0
108,108.0,20.0,1.1095082200399893,1.0132081095261016,0.8800000000000001,0.89875,0.9270038772555201,-0.4116322891832166,2.0000000000000018,0.005684769587881219,0.20085673787530878,0.0058823529411764705,708.0
109,109.0,20.0,1.050477222503469,1.0153136563345941,0.8912499999999998,0.9012500000000001,0.3896386544793551,-0.1990204022736748,2.0000000000000018,0.2254645619099631,0.5328805993779904,0.16470588235294117,709.0
110,110.0,20.0,1.0348855098685659,1.0521168261125855,0.89125,0.89625,-0.1410025087016278,-0.09111242837309035,2.0000000000000018,-0.658207677359794,0.774818460877699,0.4823529411764706,710.0
111,111.0,20.0,1.075989037968386,1.0402105791735194,0.8637500000000001,0.915,0.2998311690437481,-0.9875407035770071,2.0000000000000018,0.3490445067342276,0.003418362114878347,0.0,711.0
112,112.0,20.0,1.0468372956015624,0.9888901359429262,0.87625,0.9037499999999999,0.5519023223230466,-0.6202982141494416,2.0000000000000018,0.0890208699170229,0.05717101503144831,0.0,712.0
113,113.0,20.0,1.0502220930548078,1.032114647691985,0.8975000000000002,0.9087499999999998,0.1950661711810063,-0.27691445312545704,2.0000000000000018,0.5410099194939778,0.3867056443247048,0.22941176470588234,713.0
114,114.0,20.0,1.0397979293140958,1.0331760681977364,0.8912500000000001,0.9087499999999998,0.07419826089131797,-0.38579907627959525,2.0000000000000018,0.8157513744060962,0.2299811056091946,0.07647058823529412,714.0
115,115.0,20.0,1.065937208435061,1.0397628379898822,0.8862499999999999,0.8862500000000002,0.3128317650153281,-5.808672312604308e-15,2.0000000000000018,0.32879308711759747,0.9999999999999855,0.4235294117647059,715.0
116,116.0,20.0,1.0489176156645954,1.0360715074005915,0.8875,0.8962499999999999,0.13879331450736085,-0.19255352972107256,2.0000000000000018,0.6632173703187642,0.5462088281017449,0.2529411764705882,716.0
117,117.0,20.0,1.0591325262297835,1.0601877106259379,0.8687499999999998,0.8862500000000001,-0.010972044433936776,-0.45817145513431323,2.0000000000000018,-0.9725032525280515,0.1555776372709385,0.0058823529411764705,717.0
118,118.0,20.0,1.0488097467069157,1.0300774740075815,0.9075000000000001,0.9025000000000001,0.2278322969758213,0.1041976144503456,2.0000000000000018,0.47564516439603033,-0.7435858675287027,0.2,718.0
119,119.0,20.0,1.113442627301366,1.0060740934187482,0.9025000000000001,0.8949999999999999,1.0808923035477769,0.16812038189915773,2.0000000000000018,0.0015177253154080878,-0.5980675191281224,0.08235294117647059,719.0
120,120.0,20.0,1.0577757343412209,1.0036339094323712,0.8712499999999999,0.9075,0.4972262479566074,-0.7378545259962992,2.0000000000000018,0.12415564667585098,0.02502445986556888,0.0058823529411764705,720.0
121,121.0,20.0,1.0818979509821731,1.0525770058301895,0.87375,0.905,0.2365279872523861,-0.49723365485065035,2.0000000000000018,0.45908418064361634,0.12415021536408283,0.058823529411764705,721.0
122,122.0,20.0,1.0770007816562646,1.0204207634287623,0.8662500000000002,0.9,0.5307697296674632,-0.6527277548819482,2.0000000000000018,0.10146769519556066,0.04588377431787572,0.01764705882352941,722.0
123,123.0,20.0,1.0304910771624969,1.0263783664342039,0.89,0.8999999999999998,0.05199027010037834,-0.20634202386407646,2.0000000000000018,0.870281647001113,0.5179998289203349,0.6647058823529411,723.0
124,124.0,20.0,1.0821885828221336,1.0357375228335726,0.87375,0.9262499999999999,0.48764902951166295,-1.0434983894998995,2.0000000000000018,0.13134121897454276,0.002109039052263257,0.0,724.0
125,125.0,20.0,1.09269177663985,1.0412522360555672,0.9125,0.91375,0.5100906058829303,-0.026631182064564808,2.0000000000000018,0.11500926882884888,0.9333274509569269,0.03529411764705882,725.0
126,126.0,20.0,1.0746693189397818,1.027971419765323,0.88375,0.9024999999999999,0.5402108588753183,-0.41797573953447564,2.0000000000000018,0.09573915371785027,0.19415200836542926,0.12941176470588237,726.0
127,127.0,20.0,1.0432067738109145,1.000432925520359,0.8825,0.8975,0.4708373845930648,-0.31715648392255497,2.0000000000000018,0.14476195310197618,0.3222353709310076,0.2823529411764706,727.0
128,128.0,20.0,1.0401016362383029,1.0298038711152597,0.88125,0.9037499999999999,0.11137351420218762,-0.5653549046610439,2.0000000000000018,0.7266386169805235,0.08178379262831585,0.09411764705882353,728.0
129,129.0,20.0,1.0483600921833889,0.995652896710553,0.8799999999999999,0.89875,0.6309362461782136,-0.4619846915398581,2.0000000000000018,0.0532284205357581,0.15225628649039294,0.0058823529411764705,729.0
130,130.0,20.0,1.0643336134649712,1.039381519128654,0.87375,0.8975,0.23229007173474694,-0.508274285724931,2.0000000000000018,0.46711304139215093,0.11626624948945598,0.12352941176470589,730.0
131,131.0,20.0,1.0617446301388078,1.041148264715844,0.8999999999999998,0.89,0.22887063930519908,0.2342512459078583,2.0000000000000018,0.4736498840754566,-0.46338750736759904,0.6,731.0
132,132.0,20.0,1.0935414775056738,0.9929842881350762,0.8887499999999999,0.9112500000000001,1.0278301331837583,-0.5292190410865752,2.0000000000000018,0.00241723976959238,0.1024352151757836,0.0058823529411764705,732.0
133,133.0,20.0,1.0558185684651842,1.0599941769711223,0.8800000000000001,0.90625,-0.04784978904999905,-0.42777044295652117,2.0000000000000018,-0.8805282281257218,0.18413687497037506,0.023529411764705882,733.0
134,134.0,20.0,1.0618387911678635,1.0219959145327087,0.89,0.9037499999999999,0.3815914906130985,-0.28517180295120825,2.0000000000000018,0.23500699049661064,0.37284771052249055,0.11764705882352941,734.0
135,135.0,20.0,1.0868090564357966,0.9995045975013088,0.8887499999999999,0.8925000000000001,0.6966966438334821,-0.08074188977235527,2.0000000000000018,0.03371965356916117,0.7998465205282094,0.07647058823529412,735.0
136,136.0,20.0,1.0892223037959663,1.0493192034638592,0.8825000000000001,0.9000000000000001,0.35376563458671495,-0.3520909578643771,2.0000000000000018,0.27028812863265184,0.2725262002279032,0.01764705882352941,736.0
137,137.0,20.0,1.0723385786782613,1.0279166314988184,0.8999999999999998,0.88125,0.4263881268558104,0.35696184469673675,2.0000000000000018,0.18552571692403153,-0.2660530916980264,0.7235294117647059,737.0
138,138.0,20.0,1.0713886454156094,1.0140293393175956,0.8787500000000001,0.8875,0.6026870562452753,-0.18955757056592606,2.0000000000000018,0.06425331703684148,0.5524412500536571,0.0058823529411764705,738.0
139,139.0,20.0,1.0530213766152283,1.0232760321536725,0.8737499999999999,0.9149999999999998,0.2892204948949376,-0.9143303560529945,2.0000000000000018,0.36617128217934525,0.006311249547644068,0.0,739.0
140,140.0,20.0,1.0274068897756998,1.0457814216685077,0.8875,0.9025000000000001,-0.21675035172993143,-0.29727444058185915,2.0000000000000018,-0.4972362653440502,0.35312221974929925,0.37058823529411766,740.0
141,141.0,20.0,1.0854125304086721,1.0375035165837079,0.8724999999999999,0.9025000000000001,0.44239005389110597,-0.5037889831245098,2.0000000000000018,0.16993452265803385,0.1194184124968757,0.0,741.0
142,142.0,20.0,1.1063295740909518,1.0713838065313566,0.8700000000000001,0.9049999999999999,0.28157940507513585,-0.7676200273111088,2.0000000000000018,0.3788369295298296,0.02005427862788155,0.041176470588235294,742.0
143,143.0,20.0,1.0406429498118124,1.044373414268793,0.8850000000000001,0.9012499999999999,-0.031090514087004084,-0.30053866314503436,2.0000000000000018,-0.9221975007561174,0.34792164236010215,0.4117647058823529,743.0
144,144.0,20.0,1.0393613576593381,0.9967121023370712,0.8737499999999999,0.8950000000000001,0.5876517399466917,-0.4166545471943859,2.0000000000000018,0.07088331133538998,0.19553418177758186,0.023529411764705882,744.0
145,145.0,20.0,1.0452541594124987,1.0708784344260134,0.8937499999999998,0.9075,-0.2570225310349887,-0.28064185230191185,2.0000000000000018,-0.42140929116019665,0.3804100888205951,0.12941176470588237,745.0
146,146.0,20.0,1.031531581647158,1.0435005241409034,0.89125,0.89875,-0.1062399089495649,-0.16250928099424605,2.0000000000000018,-0.738749004778136,0.6102978804552274,0.4294117647058823,746.0
147,147.0,20.0,1.003903539018782,1.0386860359955894,0.8825000000000001,0.8875,-0.35026774995400767,-0.08779470798690986,2.0000000000000018,-0.27497772868350573,0.7828003667300281,0.8294117647058824,747.0
