,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
1380,1380.0,75.0,1.0931113703960866,0.9947561300121953,0.8786666666666667,0.8709999999999999,1.0488846030066126,0.1508728300410661,0.0,1.7168033447647184e-09,-0.3570403639713734,0.1,1380.0
1381,1381.0,75.0,1.0500303494510677,1.0081261403782262,0.8866666666666667,0.8713333333333333,0.40043061224050036,0.26818963140170715,0.0,0.015364548917717252,-0.10264691862782868,0.8294117647058824,1381.0
1382,1382.0,75.0,1.0616443077556836,1.0001104923804547,0.8773333333333335,0.86,0.669098306491773,0.33810901775462404,0.0,6.85845432613485e-05,-0.040144142174881624,0.5529411764705883,1382.0
1383,1383.0,75.0,1.0709225022182243,1.0162990960510427,0.875,0.8556666666666666,0.531555737130785,0.32711941878888023,0.0,0.0014049671395531449,-0.04698271967658609,0.7058823529411765,1383.0
1384,1384.0,75.0,1.0327439121637043,1.025430164106967,0.8870000000000001,0.875,0.07383279851727786,0.23325733958278302,0.0,0.6518360671195245,-0.1552826706460148,0.8588235294117647,1384.0
1385,1385.0,75.0,1.0586714334701028,0.9987720738083963,0.8780000000000001,0.8793333333333334,0.581761701324011,-0.02393781012918628,0.0,0.0004945742522621077,0.8836562760262947,0.25882352941176473,1385.0
1386,1386.0,75.0,1.0671483725860358,1.0173915171502879,0.8696666666666666,0.8620000000000001,0.4741846174706757,0.1406776365192662,0.0,0.004251988699537709,-0.39037222519464165,0.5470588235294118,1386.0
1387,1387.0,75.0,1.0333760318079876,0.9927876794738982,0.8926666666666665,0.8653333333333334,0.4352411843508681,0.5211728630598804,0.0,0.008546235646307344,-0.0017285517277224316,0.9647058823529412,1387.0
1388,1388.0,75.0,1.057717283272256,1.0059737311368804,0.8779999999999999,0.8653333333333334,0.5582161289647029,0.2218845509577388,0.0,0.000813955533994481,-0.17628992345233077,0.5352941176470588,1388.0
1389,1389.0,75.0,1.0672075480949907,0.9856697889627575,0.8869999999999999,0.8620000000000001,0.8908715032545436,0.4498228411589418,0.0,2.0048540643382571e-07,-0.006614361234237185,0.8235294117647058,1389.0
1390,1390.0,75.0,1.0611654369441008,1.0040878701539335,0.8836666666666666,0.8779999999999999,0.5485258487549254,0.11030899726205284,0.0,0.0009948288988429383,-0.5004110141447478,0.27647058823529413,1390.0
1391,1391.0,75.0,1.0601485960853096,1.0192687780078362,0.8773333333333333,0.8563333333333335,0.41458087051155207,0.38070020027187257,0.0,0.012157227360619171,-0.021086723195995062,0.9294117647058824,1391.0
1392,1392.0,75.0,1.0638083808752925,0.99775574454594,0.8793333333333334,0.876,0.6399404769502649,0.06956955384974454,0.0,0.0001355744969661514,-0.670708730802422,0.14705882352941177,1392.0
1393,1393.0,75.0,1.0658703836378918,1.0065011685111767,0.8766666666666668,0.8753333333333334,0.5606016847867926,0.0227462538525463,0.0,0.0007744187351066333,-0.8894089439633736,0.48823529411764705,1393.0
1394,1394.0,75.0,1.0649514620567724,1.0155248679747226,0.8816666666666667,0.88,0.4878822601599815,0.0351408157204021,0.0,0.003291891305993098,-0.829913362251243,0.12352941176470589,1394.0
1395,1395.0,75.0,1.063190428306811,1.003112134601431,0.8883333333333335,0.859,0.5584945538983915,0.5770261294165148,0.0,0.000809245430261772,-0.0005473566836489982,0.9117647058823529,1395.0
1396,1396.0,75.0,1.0758876255059073,0.9870298716603899,0.8846666666666666,0.871,0.7936753553820732,0.24961176967890222,0.0,2.9586809228755256e-06,-0.1285095828858154,0.4235294117647059,1396.0
1397,1397.0,75.0,1.059656632546237,0.9988092494747779,0.8690000000000001,0.8670000000000001,0.5832127546368153,0.035874176251715274,0.0,0.00047938561951528746,-0.8264203107940131,0.12352941176470589,1397.0
1398,1398.0,75.0,1.0528062808873044,1.0130336985559927,0.8820000000000001,0.8716666666666667,0.4185398184771025,0.2152384357899391,0.0,0.011374344236333524,-0.18951967547160115,0.5411764705882353,1398.0
1399,1399.0,75.0,1.0734777124428847,1.010781821031718,0.8713333333333334,0.8790000000000001,0.6602514151653035,-0.16062573309655695,0.0,8.452915300236893e-05,0.32690385967213176,0.21764705882352942,1399.0
1400,1400.0,75.0,1.054389766803856,1.0042879427598919,0.8883333333333335,0.8810000000000002,0.5563852258956304,0.1446827346433641,0.0,0.0008455746460690397,-0.37705637163524097,0.6294117647058823,1400.0
1401,1401.0,75.0,1.0571182273257649,1.02033489966176,0.8673333333333333,0.8646666666666666,0.37529626611048933,0.04911231366160521,0.0,0.022950361748952038,-0.7640270096032034,0.4411764705882353,1401.0
1402,1402.0,75.0,1.0541993989402048,0.9940724217101439,0.879,0.86,0.6044874046151023,0.34795052405170235,0.0,0.00030149205886022707,-0.03476215846571417,0.711764705882353,1402.0
1403,1403.0,75.0,1.0671022129926817,1.0026814796847123,0.8786666666666667,0.8746666666666668,0.5764840577899601,0.07344577757135756,0.0,0.0005537258320146405,-0.6535403085108699,0.14705882352941177,1403.0
1404,1404.0,75.0,1.0671491299728846,1.0264381384377699,0.8776666666666665,0.8653333333333334,0.3903971385215459,0.2520608068713025,0.0,0.0180743967317984,-0.12483269743099039,0.5117647058823529,1404.0
1405,1405.0,75.0,1.0574575989038135,0.996876987300922,0.8773333333333333,0.8623333333333333,0.6458736194115097,0.2645837388255679,0.0,0.00011822646464324943,-0.10730995916435193,0.6764705882352942,1405.0
1406,1406.0,75.0,1.0536118098385105,1.0037018489762315,0.8856666666666666,0.876,0.4466817046519381,0.17419525519624335,0.0,0.006993393761134721,-0.2878336183472346,0.48823529411764705,1406.0
1407,1407.0,75.0,1.0554822674553974,1.0128572662061033,0.8756666666666668,0.8726666666666669,0.4206124575283442,0.054931258655955925,0.0,0.010982777741473127,-0.7370578668450327,0.06470588235294118,1407.0
1408,1408.0,75.0,1.0539942434356604,0.9928422253187703,0.8729999999999999,0.8780000000000001,0.5902391372680227,-0.09389819594748934,0.0,0.00041185417127328474,0.5661598841780127,0.0,1408.0
1409,1409.0,75.0,1.0530592393794054,1.0045330341153083,0.8786666666666669,0.8640000000000001,0.49944543627730903,0.2693983690676948,0.0,0.0026412675673515035,-0.10112075227092954,0.8647058823529412,1409.0
1410,1410.0,75.0,1.0728487515775593,1.0040750665895795,0.8813333333333334,0.8693333333333334,0.6318036813530516,0.22050064017909726,0.0,0.00016333912670428436,-0.17898578978890398,0.5588235294117647,1410.0
1411,1411.0,75.0,1.0708955903388673,1.0061908432366438,0.8866666666666668,0.8783333333333333,0.6762166504684822,0.1603784193714064,0.0,5.788514582030996e-05,-0.3276468232053533,0.5823529411764706,1411.0
1412,1412.0,75.0,1.048998849564262,0.9737510023297218,0.8836666666666667,0.8833333333333333,0.7906190126945103,0.006505721396584348,0.0,3.2095679799004237e-06,-0.9682749796067532,0.041176470588235294,1412.0
1413,1413.0,75.0,1.0648383893074478,0.9905770129734965,0.8893333333333334,0.875,0.7461119861798282,0.2880453174514509,0.0,1.0254119384286794e-05,-0.07981040506018335,0.5,1413.0
1414,1414.0,75.0,1.0603764998485161,0.9999259817892288,0.8879999999999999,0.8683333333333333,0.6397635353234,0.36291793101558173,0.0,0.00013612733828230385,-0.027772465341470036,0.8352941176470589,1414.0
1415,1415.0,75.0,1.0602928783677157,1.0168309438521583,0.8853333333333332,0.8583333333333335,0.4222411420688408,0.46140623619811183,0.0,0.010683619702828138,-0.005372465115608844,0.9941176470588236,1415.0
1416,1416.0,75.0,1.0473897737786952,1.0013067964443025,0.884,0.8723333333333333,0.4873983772153953,0.21926130695987212,0.0,0.0033220906158002096,-0.18142620163853093,0.3352941176470588,1416.0
1417,1417.0,75.0,1.0484847128517711,0.9946977721175777,0.8786666666666667,0.8630000000000001,0.5545690757941091,0.2852895792319134,0.0,0.0008780729690475598,-0.08270566907540755,0.9294117647058824,1417.0
1418,1418.0,75.0,1.0809771506553276,1.0171913021900738,0.8743333333333334,0.8663333333333333,0.6141828628831624,0.1590712134076945,0.0,0.00024308904408438278,-0.3315922190685795,0.7235294117647059,1418.0
1419,1419.0,75.0,1.0558984176379538,0.9946862065325365,0.874,0.8536666666666668,0.6112315850059208,0.37074740435842657,0.0,0.00025962299231112177,-0.02462959416858861,0.8764705882352941,1419.0
1420,1420.0,75.0,1.0596115590735558,1.0008067825995437,0.8883333333333332,0.8683333333333333,0.6456869674647444,0.42955730760805216,0.0,0.00011873843259606237,-0.009428113631487982,0.9588235294117647,1420.0
1421,1421.0,75.0,1.0596143009329417,1.006489781880428,0.8883333333333335,0.8730000000000001,0.5551836200676299,0.2873672992273889,0.0,0.0008669475405574129,-0.08051491977379749,0.8176470588235294,1421.0
1422,1422.0,75.0,1.0632996119707208,0.9918409186318682,0.885,0.881,0.7089852597896534,0.08505852480989388,0.0,2.6091887782046727e-05,-0.6032323171429537,0.08823529411764706,1422.0
1423,1423.0,75.0,1.0512029214571679,1.000219164536808,0.8746666666666666,0.8633333333333333,0.538981584262726,0.21943662505885106,0.0,0.0012091753514164366,-0.1810794699897047,0.5176470588235295,1423.0
1424,1424.0,75.0,1.067597268018564,1.0039296360500938,0.8790000000000001,0.879,0.6316176096802316,2.162485043177796e-15,0.0,0.00016403324585159213,-0.9999999999999895,0.1411764705882353,1424.0
1425,1425.0,75.0,1.0631389640129254,1.0178030990222409,0.8826666666666667,0.8686666666666666,0.4003110432102342,0.2582097693792281,0.0,0.015394589382669225,-0.11596582785187509,0.5764705882352941,1425.0
1426,1426.0,75.0,1.0647592756230877,1.0122471507922808,0.8776666666666667,0.8733333333333333,0.494486416283018,0.08196816077329881,0.0,0.002904207671747681,-0.6164483269864488,0.2411764705882353,1426.0
1427,1427.0,75.0,1.0587663668347973,0.9962937308201,0.8896666666666666,0.876,0.6594230761669906,0.28485814324729775,0.0,8.619114821781395e-05,-0.08316664063290333,0.5823529411764706,1427.0
1428,1428.0,75.0,1.049692316325559,0.9893439358423805,0.8796666666666666,0.8666666666666667,0.626542102455675,0.28177078102579894,0.0,0.00018408449167013272,-0.0865270464973029,0.25882352941176473,1428.0
1429,1429.0,75.0,1.070414147618481,0.9948748722476867,0.869,0.8833333333333333,0.8165093404709005,-0.2714263802210981,0.0,1.6003211655166852e-06,0.09860122682697686,0.0,1429.0
1430,1430.0,75.0,1.060201077359551,1.0307349875271892,0.8783333333333332,0.8813333333333334,0.264575033728788,-0.05204334582943244,0.0,0.10732141810301785,0.7504040134833191,0.49411764705882355,1430.0
1431,1431.0,75.0,1.0653536933708905,0.9995211944525325,0.8823333333333335,0.869,0.6477649288048714,0.2419338825174029,0.0,0.0001131560183944417,-0.14058963747450792,0.3941176470588235,1431.0
1432,1432.0,75.0,1.060668561076163,1.002693275709838,0.886,0.864,0.5779197867482808,0.4020709198629186,0.0,0.0005370068101450188,-0.014957669846678134,0.9823529411764705,1432.0
1433,1433.0,75.0,1.060776977261755,0.9954443552829053,0.8793333333333335,0.8749999999999998,0.6837787413971917,0.09153123221457196,0.0,4.827461442501173e-05,-0.5759777535183308,0.0058823529411764705,1433.0
1434,1434.0,75.0,1.062772306852221,1.0194513620974506,0.875,0.8729999999999999,0.40996850338628127,0.03848520278139392,0.0,0.013129895938780535,-0.814012402908015,0.45294117647058824,1434.0
1435,1435.0,75.0,1.06525451115584,1.011068085997966,0.8853333333333334,0.8826666666666667,0.5569050356292076,0.05262113083230892,0.0,0.000836482645202224,-0.7477276551066828,0.20588235294117646,1435.0
1436,1436.0,75.0,1.0706139380331252,1.0131002707510048,0.8786666666666667,0.8603333333333332,0.5400947737902634,0.3097454190960062,0.0,0.0011821204235902593,-0.05980322434726916,0.7588235294117647,1436.0
1437,1437.0,75.0,1.045808882071692,0.9958257160991908,0.8853333333333332,0.865,0.5438481365163237,0.3666722706925039,0.0,0.001095006155953877,-0.026224278350693665,1.0,1437.0
1438,1438.0,75.0,1.0587698604085325,1.0027294947186234,0.8830000000000001,0.8843333333333334,0.593868555587936,-0.022230220643661834,0.0,0.0003805906245399596,0.8919021255648609,0.11176470588235295,1438.0
1439,1439.0,75.0,1.0498476531761716,0.9900891072904117,0.8883333333333332,0.8760000000000002,0.6358169187098338,0.2523696322535431,0.0,0.00014903041481160255,-0.12437498234052037,0.6647058823529411,1439.0
1440,1440.0,75.0,1.0626259030638499,0.9893472911761084,0.8756666666666666,0.8656666666666666,0.7529846214574227,0.17822514100740208,0.0,8.595663386124984e-06,-0.27686975981350803,0.12941176470588237,1440.0
1441,1441.0,75.0,1.0578519338634924,1.0078377727568388,0.884,0.8750000000000002,0.4816619755800208,0.17486489765555088,0.0,0.0037000464910450772,-0.28599155150719663,0.3588235294117647,1441.0
1442,1442.0,75.0,1.0542585744468922,1.0078837687219284,0.8816666666666667,0.8830000000000001,0.47317088634203314,-0.02837162932821685,0.0,0.004332366226247852,0.8623071817419794,0.1,1442.0
1443,1443.0,75.0,1.062329398402911,1.0057830278615922,0.8896666666666664,0.88,0.6180991722052898,0.17931411007054748,0.0,0.00022268471874638645,-0.27395706405588227,0.5058823529411764,1443.0
1444,1444.0,75.0,1.0538956288126686,1.0027104589973137,0.8796666666666666,0.8723333333333335,0.5479296513419774,0.14325497636672316,0.0,0.001007102606034393,-0.3817704853543006,0.4764705882352941,1444.0
1445,1445.0,75.0,1.04406706707001,1.013709283908605,0.8856666666666665,0.8723333333333333,0.3167113740171521,0.23481560815293348,0.0,0.05434819299239967,-0.15256046087837116,0.7764705882352941,1445.0
1446,1446.0,75.0,1.0725194290877476,1.0043330056346567,0.8853333333333332,0.865,0.7058086036969005,0.39925396447166933,0.0,2.8219519666877373e-05,-0.015662449232456025,0.9705882352941176,1446.0
1447,1447.0,75.0,1.055598635648471,1.0184132911266908,0.8796666666666666,0.8703333333333332,0.3368139578316211,0.1600998175445819,0.0,0.040902957638729254,-0.3284851053115605,0.6882352941176471,1447.0
1448,1448.0,75.0,1.065951670738688,1.007140816505835,0.8810000000000002,0.855,0.5946137163786918,0.4736008070837244,0.0,0.00037445539668940023,-0.0042981098909098394,0.9588235294117647,1448.0
1449,1449.0,75.0,1.0471178433527883,0.9922388822506141,0.8843333333333334,0.869,0.5958178000271309,0.3127409904969502,0.0,0.00036473863145864685,-0.05740359651622475,0.8294117647058824,1449.0
1450,1450.0,75.0,1.0471735987294366,1.001088372871442,0.8756666666666668,0.8706666666666666,0.3996627436594741,0.09139694505465076,0.0,0.015558378810685638,-0.5765371850845558,0.5941176470588235,1450.0
1451,1451.0,75.0,1.0625241082301027,0.9879039642186164,0.8843333333333334,0.8726666666666667,0.6510642920774398,0.23657378217230912,0.0,0.00010480289952856438,-0.14953324015010946,0.10588235294117647,1451.0
1452,1452.0,75.0,1.072560305855764,1.0076835721957567,0.891,0.8746666666666668,0.597181087560778,0.3051865833635098,0.0,0.0003540246882066217,-0.06361601331947081,0.9529411764705882,1452.0
1453,1453.0,75.0,1.0702806951726096,1.0028673217262816,0.8793333333333334,0.8596666666666666,0.652213171683782,0.3673973438653272,0.0,0.00010203476223091934,-0.02593411661403604,0.7823529411764706,1453.0
1454,1454.0,75.0,1.0563567076619378,1.0229089944468344,0.8783333333333333,0.8606666666666666,0.3295067721526216,0.31122852918899374,0.0,0.045418350479979136,-0.05860486210102681,0.7705882352941177,1454.0
1455,1455.0,75.0,1.044051355609607,1.0055395647361087,0.8859999999999999,0.8663333333333334,0.38060381483529326,0.347728144398539,0.0,0.021118760527911902,-0.0348765301639539,0.9,1455.0
1456,1456.0,75.0,1.0645852972145,1.0120508866746514,0.8809999999999999,0.8693333333333334,0.4843151067357227,0.22151964686438486,0.0,0.003520581915181512,-0.17699777264800914,0.5235294117647059,1456.0
1457,1457.0,75.0,1.0570886527124534,0.991615427175279,0.8776666666666665,0.8646666666666666,0.6599849571334514,0.26941829046260185,0.0,8.506041319139984e-05,-0.10109575306724353,0.20588235294117646,1457.0
1458,1458.0,75.0,1.0719902737762124,1.0098045877070583,0.875,0.8633333333333333,0.6006551826974139,0.21031642319420313,0.0,0.0003280505044523213,-0.1997839708718618,0.3941176470588235,1458.0
1459,1459.0,75.0,1.061483441275578,1.0071047882312294,0.8836666666666666,0.8686666666666666,0.5010927298367668,0.29819878515137005,0.0,0.0025589074513669976,-0.06985252393730738,0.8294117647058824,1459.0
1460,1460.0,75.0,1.0571855178805976,0.998487971341702,0.8856666666666666,0.8623333333333335,0.5667224946246872,0.40267862622917977,0.0,0.0006810577494572306,-0.01480937971721186,0.9352941176470588,1460.0
1461,1461.0,75.0,1.0491487736679297,0.993192092743868,0.8866666666666667,0.8626666666666667,0.577641267500053,0.4050359746248053,0.0,0.0005402125514906643,-0.01424645808366854,0.9411764705882353,1461.0
1462,1462.0,75.0,1.0550829269716413,1.0084000689705679,0.8819999999999999,0.8690000000000001,0.447056149322533,0.22524271335353438,0.0,0.0069471983986809,-0.16987547237415349,0.788235294117647,1462.0
1463,1463.0,75.0,1.0620936344628555,1.0158241272205837,0.8766666666666667,0.8636666666666667,0.4307453894741056,0.24713234029311734,0.0,0.009237272196918526,-0.13231817650163258,0.5764705882352941,1463.0
1464,1464.0,75.0,1.0361933639446408,1.0011345858913476,0.8816666666666667,0.8603333333333334,0.3733996097889362,0.3814024238164304,0.0,0.023637909291475964,-0.02085460101553996,0.8823529411764706,1464.0
1465,1465.0,75.0,1.0693870342328946,1.0077118310347581,0.8746666666666666,0.8683333333333333,0.5748718924121484,0.11999559805610548,0.0,0.0005730827595185123,-0.46361187479442556,0.35294117647058826,1465.0
1466,1466.0,75.0,1.064215016111168,1.0165705097469517,0.8763333333333334,0.8713333333333333,0.45101038175799135,0.09534821120112467,0.0,0.0064759937247162854,-0.5601857458519048,0.2235294117647059,1466.0
1467,1467.0,75.0,1.0676455732422914,1.0089432576541582,0.8853333333333334,0.8743333333333334,0.5856766129783584,0.2167061108080216,0.0,0.0004545977310114914,-0.18653631688155964,0.2,1467.0
1468,1468.0,75.0,1.0515786432570793,1.002802112614605,0.8763333333333334,0.8676666666666665,0.4984342901389099,0.1708501930802745,0.0,0.0026930272808496202,-0.2971561852516697,0.36470588235294116,1468.0
1469,1469.0,75.0,1.068561974034543,1.0195234874089898,0.874,0.8716666666666667,0.46150894051515523,0.040409058528603506,0.0,0.005362475213167263,-0.804899894119149,0.21764705882352942,1469.0
1470,1470.0,75.0,1.0410136816462683,1.0015122356340302,0.874,0.8673333333333333,0.3996779512800419,0.13873139308682078,0.0,0.015554519013902852,-0.39694590975182864,0.7,1470.0
1471,1471.0,75.0,1.0566068056408702,1.0066873761942015,0.8753333333333332,0.8736666666666667,0.46854859520572933,0.030725137709775578,0.0,0.0047167944339374995,-0.8510150168332782,0.24705882352941178,1471.0
1472,1472.0,75.0,1.0574118613697971,1.0003984952386518,0.8829999999999999,0.8756666666666666,0.5559472293304543,0.1290832275953358,0.0,0.0008533074403162341,-0.43051806561685546,0.23529411764705882,1472.0
1473,1473.0,75.0,1.0505169801621248,1.0028635555324203,0.8743333333333332,0.8723333333333335,0.49501787833927924,0.03773805797874004,0.0,0.002874915424919592,-0.8175582587852117,0.07058823529411765,1473.0
1474,1474.0,75.0,1.0486161817453938,0.9952692673811682,0.8856666666666668,0.8726666666666665,0.5632204604876334,0.27155447127282933,0.0,0.0007330936816514259,-0.09844380658461284,0.6588235294117647,1474.0
1475,1475.0,75.0,1.0630903966380674,1.0089270870398652,0.8836666666666666,0.87,0.560403364856118,0.2501196655868073,0.0,0.0007776356573695239,-0.1277401409707889,0.7,1475.0
1476,1476.0,75.0,1.0720023799286098,1.0085689085245597,0.8796666666666666,0.8706666666666666,0.6344287805132242,0.17256212150800015,0.0,0.00015383918746016102,-0.2923599181382938,0.29411764705882354,1476.0
1477,1477.0,75.0,1.0643668480541222,0.9873100489302368,0.8806666666666666,0.8653333333333332,0.7530890655794638,0.2649775549864579,0.0,8.572576476772724e-06,-0.10679258312165582,0.36470588235294116,1477.0
1478,1478.0,75.0,1.0726077565185974,1.002897586542768,0.8829999999999999,0.8653333333333332,0.7509865061673112,0.32491020884700883,0.0,9.049070526297843e-06,-0.04847091745816569,0.8117647058823529,1478.0
1479,1479.0,75.0,1.0659882734437924,1.012703295817112,0.8786666666666666,0.8693333333333334,0.5061839248186942,0.18001846326508722,0.0,0.002319122629077019,-0.2720844148523799,0.7176470588235294,1479.0
1480,1480.0,75.0,1.053018200460747,1.0036578647520238,0.8830000000000001,0.8606666666666666,0.48417692738853796,0.4020543353384961,0.0,0.0035297276014730383,-0.014961735194999586,0.8176470588235294,1480.0
1481,1481.0,75.0,1.0637106248528316,0.9888439675317516,0.879,0.8726666666666665,0.7056892111503004,0.10786104026301774,0.0,2.8302648995136913e-05,-0.5099525323345788,0.24705882352941178,1481.0
1482,1482.0,75.0,1.064365817119458,1.0125271537367133,0.8759999999999999,0.8623333333333333,0.46877437212336737,0.25143184010589603,0.0,0.004697315039108499,-0.1257690012410618,0.6529411764705882,1482.0
1483,1483.0,75.0,1.0740208855527467,0.9965489647215543,0.8823333333333335,0.8590000000000001,0.7291233734227905,0.4022404153206998,0.0,1.5785182792582298e-05,-0.014916177917834492,0.8,1483.0
1484,1484.0,75.0,1.057313875440541,1.0031020229298995,0.8756666666666666,0.87,0.5090066570470307,0.0988652351228177,0.0,0.002195308379810588,-0.5458249330144989,0.1588235294117647,1484.0
1485,1485.0,75.0,1.046057419031722,1.0108166015260198,0.8869999999999999,0.8626666666666667,0.3760415150383997,0.4268718821449292,0.0,0.022685045141284086,-0.009872624123019303,0.9823529411764705,1485.0
1486,1486.0,75.0,1.0615603295180622,1.0158963712148024,0.8749999999999998,0.8616666666666665,0.4639189160763733,0.23103769487973025,0.0,0.005132870587427716,-0.15922438908743358,0.8058823529411765,1486.0
1487,1487.0,75.0,1.059841798690397,0.9953285713266953,0.8866666666666668,0.8656666666666666,0.6415613339892237,0.4070674251648108,0.0,0.00013060871692604844,-0.013776740227717953,0.5235294117647059,1487.0
1488,1488.0,75.0,1.073646143250065,1.0020781219886425,0.8893333333333334,0.8783333333333333,0.664263797558877,0.2386677757096055,0.0,7.690240464670192e-05,-0.14598845847247072,0.9176470588235294,1488.0
1489,1489.0,75.0,1.0542988710293235,0.9880316152495426,0.8823333333333335,0.8556666666666666,0.65436021573692,0.518360671646514,0.0,9.704742399240726e-05,-0.0018274207129587204,0.8705882352941177,1489.0
1490,1490.0,75.0,1.0627360220833655,0.9879459795865083,0.879,0.8726666666666667,0.738979979967622,0.1199253224436028,0.0,1.2300047521812558e-05,-0.4638732517359193,0.08235294117647059,1490.0
1491,1491.0,75.0,1.0583485624281777,1.008288125318345,0.88,0.8713333333333334,0.4868236094219414,0.1654974317395758,0.0,0.003358293180063642,-0.3124941484102587,0.6352941176470588,1491.0
1492,1492.0,75.0,1.0635295699896359,1.009946029686589,0.8880000000000001,0.8820000000000001,0.4744689561618137,0.12756830072565273,0.0,0.0042296904387550405,-0.43593673655304743,0.20588235294117646,1492.0
1493,1493.0,75.0,1.071376571813595,0.9942313492329575,0.8796666666666668,0.864,0.9197718144952991,0.2776643875001627,0.0,8.680666995324588e-08,-0.09116738050002623,0.5058823529411764,1493.0
1494,1494.0,75.0,1.0644995226750267,0.9913772582699882,0.8830000000000001,0.859,0.72899558110513,0.43597428662172244,0.0,1.5836083782380392e-05,-0.008438088213951563,0.8352941176470589,1494.0
1495,1495.0,75.0,1.0598074691748933,1.0062918262952751,0.8733333333333332,0.8736666666666666,0.5129528522347291,-0.006330932240769473,0.0,0.002032452928680882,0.969126899664526,0.14705882352941177,1495.0
1496,1496.0,75.0,1.0513473534273992,0.9869930173420355,0.8736666666666666,0.8716666666666665,0.6785969098123007,0.03492715128519439,0.0,5.467828104920565e-05,-0.8309317044867185,0.15294117647058825,1496.0
1497,1497.0,75.0,1.0457564372137351,0.9896883272925008,0.8826666666666667,0.875,0.5753928703704745,0.15738012307746846,0.0,0.0005667589404516318,-0.3367420869115043,0.49411764705882355,1497.0
1498,1498.0,75.0,1.067094973506918,0.9864441664705894,0.8886666666666667,0.8706666666666666,0.8550383992790633,0.3486053068713705,0.0,5.532659737925685e-07,-0.034427275295234275,0.3235294117647059,1498.0
1499,1499.0,75.0,1.0590563804153992,1.0045082787084012,0.8799999999999998,0.8726666666666667,0.5641459610248755,0.14516075207300694,0.0,0.0007189905567975998,-0.37548620960788315,0.3588235294117647,1499.0
1500,1500.0,75.0,1.0558582268143344,1.0065855616577166,0.8756666666666665,0.8673333333333331,0.4793957403653522,0.15263005573969537,0.0,0.003859952746912125,-0.3514837603305433,0.22941176470588234,1500.0
1501,1501.0,75.0,1.07379390434656,0.9768462247800634,0.889,0.8686666666666666,0.9264525348815752,0.41565747587996477,0.0,7.137333314969042e-08,-0.011939688724670982,0.49411764705882355,1501.0
1502,1502.0,75.0,1.0687150128439298,1.0026539166486073,0.8786666666666666,0.8816666666666665,0.6744676257503466,-0.05598099546442309,0.0,6.035543009782218e-05,0.732226171258004,0.058823529411764705,1502.0
1503,1503.0,75.0,1.0666856925317283,1.0213700228031712,0.8753333333333334,0.8703333333333332,0.40223631323269565,0.09706261333884357,0.0,0.01491718088466943,-0.5531623765178806,0.20588235294117646,1503.0
1504,1504.0,75.0,1.0577447378485834,0.9916153305399585,0.8896666666666666,0.8773333333333333,0.630241350737034,0.22905538385773608,0.0,0.0001692549591453457,-0.16280888128992757,0.43529411764705883,1504.0
1505,1505.0,75.0,1.0699922071127488,0.9988895143067409,0.884,0.8779999999999999,0.6983271616629783,0.11236366146162245,0.0,3.390861400618439e-05,-0.4924768793048695,0.2235294117647059,1505.0
1506,1506.0,75.0,1.0651073922173766,1.0130868343872583,0.874,0.855,0.49802831663501884,0.32231179327838916,0.0,0.0027140708976168236,-0.05027229307185772,0.8058823529411765,1506.0
1507,1507.0,75.0,1.0679607891252538,1.0049563545863278,0.8856666666666666,0.8736666666666667,0.6347948374272909,0.2611134209656216,0.0,0.00015255696797881403,-0.11195625831377427,0.5823529411764706,1507.0
1508,1508.0,75.0,1.0821925723777996,1.0106206332945256,0.866,0.8706666666666666,0.6304972124316799,-0.08852702771212344,0.0,0.00016827238386470095,0.5885545010991494,0.0058823529411764705,1508.0
1509,1509.0,75.0,1.0685746748090397,1.019939063404344,0.8830000000000001,0.8663333333333333,0.48625619176661117,0.2962850923115651,0.0,0.003394388421941152,-0.07164630240948407,0.5705882352941176,1509.0
1510,1510.0,75.0,1.0627789323001355,1.021258460959365,0.8696666666666666,0.8693333333333334,0.42235490633601086,0.0063056242598731865,0.0,0.010662999452587345,-0.96925025340508,0.4647058823529412,1510.0
1511,1511.0,75.0,1.078506788186408,1.0036330458771139,0.89,0.8613333333333333,0.7315155694835117,0.5323783218179732,0.0,1.4860923358658852e-05,-0.0013819075210219005,0.9529411764705882,1511.0
1512,1512.0,75.0,1.030392831652449,0.9938058651813373,0.8726666666666667,0.8656666666666666,0.3743361449940025,0.11698179439081927,0.0,0.023296186069235333,-0.4748953120890127,0.6705882352941176,1512.0
1513,1513.0,75.0,1.0690415931328008,0.9837318020870841,0.8846666666666668,0.8620000000000001,0.9205278452523524,0.43788534665147494,0.0,8.490833173106779e-08,-0.00816195654911191,0.5823529411764706,1513.0
1514,1514.0,75.0,1.0760598988215304,1.0062044691357672,0.879,0.8866666666666667,0.7279745592711319,-0.14491844131062995,0.0,1.6248481693735356e-05,0.3762816264790225,0.0,1514.0
1515,1515.0,75.0,1.049436965314728,1.0313628848325924,0.88,0.8726666666666665,0.18794777646170724,0.14304612289618918,0.0,0.2516128493183951,-0.38246311884474515,0.7470588235294118,1515.0
1516,1516.0,75.0,1.0559294839820024,0.995629100470268,0.8850000000000002,0.8746666666666668,0.6004453088909849,0.19647851113075124,0.0,0.00032956707524078475,-0.23082769869228198,0.49411764705882355,1516.0
