,rt,response,subj_idx,condition
8386,1.3850000000023661,1.0,104,groupA
8387,1.0810000000022646,1.0,104,groupA
8388,1.4000000000023711,1.0,104,groupA
8389,0.7830000000021651,1.0,104,groupA
8390,2.0970000000026037,1.0,104,groupA
8391,0.6770000000021297,1.0,104,groupA
8392,0.8150000000021758,1.0,104,groupA
8393,1.4089999999983667,0.0,104,groupA
8394,0.5150000000020756,1.0,104,groupA
8395,0.6800000000021307,1.0,104,groupA
8396,1.199000000002304,1.0,104,groupA
8397,2.723000000002812,1.0,104,groupA
8398,0.6500000000021207,1.0,104,groupA
8399,5.580000000003767,1.0,104,groupA
8400,1.0300000000022476,1.0,105,groupB
8401,0.5339999999980745,0.0,105,groupB
8402,0.5420000000020846,1.0,105,groupB
8403,0.5530000000020883,1.0,105,groupB
8404,0.73800000000215,1.0,105,groupB
8405,0.6009999999980968,0.0,105,groupB
8406,0.6319999999981072,0.0,105,groupB
8407,1.1260000000022796,1.0,105,groupB
8408,0.4640000000020585,1.0,105,groupB
8409,0.7920000000021681,1.0,105,groupB
8410,0.7400000000021507,1.0,105,groupB
8411,0.8230000000021784,1.0,105,groupB
8412,0.5049999999980648,0.0,105,groupB
8413,0.6239999999981045,0.0,105,groupB
8414,0.4730000000020615,1.0,105,groupB
8415,0.7750000000021624,1.0,105,groupB
8416,0.5029999999980641,0.0,105,groupB
8417,0.4299999999980397,0.0,105,groupB
8418,0.463999999998051,0.0,105,groupB
8419,0.3550000000020221,1.0,105,groupB
8420,0.4150000000020421,1.0,105,groupB
8421,0.7089999999981329,0.0,105,groupB
8422,0.4440000000020518,1.0,105,groupB
8423,0.3900000000020338,1.0,105,groupB
8424,0.4779999999980557,0.0,105,groupB
8425,0.40700000000203945,1.0,105,groupB
8426,0.5040000000020719,1.0,105,groupB
8427,0.6230000000021116,1.0,105,groupB
8428,0.3960000000020358,1.0,105,groupB
8429,0.4970000000020695,1.0,105,groupB
8430,0.6430000000021183,1.0,105,groupB
8431,1.1140000000022756,1.0,105,groupB
8432,0.5639999999980845,0.0,105,groupB
8433,0.43900000000205014,1.0,105,groupB
8434,0.8780000000021968,1.0,105,groupB
8435,0.7210000000021444,1.0,105,groupB
8436,0.8020000000021714,1.0,105,groupB
8437,0.8809999999981903,0.0,105,groupB
8438,0.7690000000021604,1.0,105,groupB
8439,0.6129999999981008,0.0,105,groupB
8440,0.42700000000204613,1.0,105,groupA
8441,0.35700000000202275,1.0,105,groupA
8442,1.4830000000023988,1.0,105,groupA
8443,0.4940000000020685,1.0,105,groupA
8444,0.3900000000020338,1.0,105,groupA
8445,0.4610000000020575,1.0,105,groupA
8446,0.5059999999980651,0.0,105,groupA
8447,0.73800000000215,1.0,105,groupA
8448,0.7950000000021691,1.0,105,groupA
8449,1.394999999998362,0.0,105,groupA
8450,0.43000000000204713,1.0,105,groupA
8451,1.0510000000022546,1.0,105,groupA
8452,0.5400000000020839,1.0,105,groupA
8453,0.445999999998045,0.0,105,groupA
8454,0.4490000000020535,1.0,105,groupA
8455,0.5900000000021006,1.0,105,groupA
8456,0.7160000000021427,1.0,105,groupA
8457,1.5030000000024055,1.0,105,groupA
8458,1.3820000000023651,1.0,105,groupA
8459,0.4730000000020615,1.0,105,groupA
8460,1.0150000000022426,1.0,105,groupA
8461,0.672000000002128,1.0,105,groupA
8462,0.4749999999980547,0.0,105,groupA
8463,0.5470000000020863,1.0,105,groupA
8464,0.5220000000020779,1.0,105,groupA
8465,1.1010000000022713,1.0,105,groupA
8466,0.642000000002118,1.0,105,groupA
8467,0.5280000000020799,1.0,105,groupA
8468,1.0170000000022432,1.0,105,groupA
8469,0.6589999999981162,0.0,105,groupA
8470,0.4050000000020388,1.0,105,groupA
8471,0.43400000000204847,1.0,105,groupA
8472,1.2039999999982982,0.0,105,groupA
8473,0.5310000000020809,1.0,105,groupA
8474,0.4430000000020515,1.0,105,groupA
8475,0.4850000000020655,1.0,105,groupA
8476,0.780999999998157,0.0,105,groupA
8477,1.4210000000023781,1.0,105,groupA
8478,0.8970000000022031,1.0,105,groupA
8479,0.40700000000203945,1.0,105,groupA
8480,0.9620000000022249,1.0,106,groupB
8481,1.2480000000023204,1.0,106,groupB
8482,0.6200000000021106,1.0,106,groupB
8483,0.9430000000022185,1.0,106,groupB
8484,0.42100000000204413,1.0,106,groupB
8485,0.4200000000020438,1.0,106,groupB
8486,0.5550000000020889,1.0,106,groupB
8487,0.5420000000020846,1.0,106,groupB
8488,0.5070000000020729,1.0,106,groupB
8489,0.7090000000021404,1.0,106,groupB
8490,1.544999999998412,0.0,106,groupB
8491,0.5490000000020869,1.0,106,groupB
8492,0.8660000000021928,1.0,106,groupB
8493,0.43300000000204814,1.0,106,groupB
8494,0.4050000000020388,1.0,106,groupB
8495,0.5010000000020709,1.0,106,groupB
8496,1.903999999998532,0.0,106,groupB
8497,0.5380000000020833,1.0,106,groupB
8498,1.133000000002282,1.0,106,groupB
8499,1.2979999999983296,0.0,106,groupB
8500,1.1629999999982845,0.0,106,groupB
8501,0.5600000000020906,1.0,106,groupB
8502,0.8249999999981716,0.0,106,groupB
8503,1.202000000002305,1.0,106,groupB
8504,0.5520000000020879,1.0,106,groupB
8505,0.9010000000022045,1.0,106,groupB
8506,0.5370000000020829,1.0,106,groupB
8507,0.49500000000206884,1.0,106,groupB
8508,1.912999999998535,0.0,106,groupB
8509,0.48400000000206517,1.0,106,groupB
8510,0.717000000002143,1.0,106,groupB
8511,0.576000000002096,1.0,106,groupB
8512,1.1790000000022973,1.0,106,groupB
8513,0.4710000000020608,1.0,106,groupB
8514,1.4700000000023945,1.0,106,groupB
8515,0.4539999999980477,0.0,106,groupB
8516,0.64800000000212,1.0,106,groupB
8517,0.42800000000204647,1.0,106,groupB
8518,0.5839999999980912,0.0,106,groupB
8519,0.7419999999981439,0.0,106,groupB
8520,0.6459999999981119,0.0,106,groupA
8521,0.6140000000021086,1.0,106,groupA
8522,0.657000000002123,1.0,106,groupA
8523,0.5020000000020712,1.0,106,groupA
8524,0.9030000000022051,1.0,106,groupA
8525,1.313999999998335,0.0,106,groupA
8526,0.5130000000020749,1.0,106,groupA
8527,1.172000000002295,1.0,106,groupA
8528,0.7070000000021397,1.0,106,groupA
8529,0.8989999999981964,0.0,106,groupA
8530,0.672000000002128,1.0,106,groupA
8531,0.5010000000020709,1.0,106,groupA
8532,0.38100000000203077,1.0,106,groupA
8533,0.8590000000021905,1.0,106,groupA
8534,0.4230000000020448,1.0,106,groupA
8535,0.5770000000020963,1.0,106,groupA
8536,0.9310000000022145,1.0,106,groupA
8537,1.0890000000022673,1.0,106,groupA
8538,0.7630000000021584,1.0,106,groupA
8539,0.5109999999980668,0.0,106,groupA
8540,1.6129999999984348,0.0,106,groupA
8541,0.5000000000020706,1.0,106,groupA
8542,0.64800000000212,1.0,106,groupA
8543,0.7599999999981499,0.0,106,groupA
8544,0.7169999999981356,0.0,106,groupA
8545,2.0670000000025937,1.0,106,groupA
8546,0.7890000000021671,1.0,106,groupA
8547,1.1200000000022776,1.0,106,groupA
8548,1.0260000000022462,1.0,106,groupA
8549,0.672000000002128,1.0,106,groupA
8550,0.7690000000021604,1.0,106,groupA
8551,0.4930000000020682,1.0,106,groupA
8552,1.567000000002427,1.0,106,groupA
8553,0.7800000000021641,1.0,106,groupA
8554,0.585000000002099,1.0,106,groupA
8555,0.9409999999982104,0.0,106,groupA
8556,0.6149999999981015,0.0,106,groupA
8557,0.615000000002109,1.0,106,groupA
8558,1.2699999999983203,0.0,106,groupA
8559,0.4970000000020695,1.0,106,groupA
8560,0.3370000000020161,1.0,107,groupB
8561,0.3520000000020211,1.0,107,groupB
8562,0.4019999999980303,0.0,107,groupB
8563,0.8490000000021871,1.0,107,groupB
8564,0.49500000000206884,1.0,107,groupB
8565,0.5420000000020846,1.0,107,groupB
8566,0.5670000000020929,1.0,107,groupB
8567,0.6229999999981042,0.0,107,groupB
8568,0.7369999999981423,0.0,107,groupB
8569,1.5840000000024326,1.0,107,groupB
8570,0.3990000000020368,1.0,107,groupB
8571,0.5019999999980638,0.0,107,groupB
8572,1.0969999999982625,0.0,107,groupB
8573,0.9130000000022085,1.0,107,groupB
8574,0.4389999999980427,0.0,107,groupB
8575,0.442999999998044,0.0,107,groupB
8576,0.44500000000205214,1.0,107,groupB
8577,0.421999999998037,0.0,107,groupB
8578,0.48100000000206417,1.0,107,groupB
8579,0.5660000000020926,1.0,107,groupB
8580,0.8440000000021854,1.0,107,groupB
8581,0.573000000002095,1.0,107,groupB
8582,1.070000000002261,1.0,107,groupB
8583,0.5040000000020719,1.0,107,groupB
8584,0.5980000000021033,1.0,107,groupB
8585,0.4820000000020645,1.0,107,groupB
8586,1.028000000002247,1.0,107,groupB
8587,0.6760000000021293,1.0,107,groupB
8588,0.5830000000020983,1.0,107,groupB
8589,0.8570000000021898,1.0,107,groupB
8590,1.0090000000022405,1.0,107,groupB
8591,0.5650000000020923,1.0,107,groupB
8592,0.36699999999801863,0.0,107,groupB
8593,0.42500000000204546,1.0,107,groupB
8594,1.055000000002256,1.0,107,groupB
8595,0.5100000000020739,1.0,107,groupB
8596,0.8600000000021908,1.0,107,groupB
8597,0.5100000000020739,1.0,107,groupB
8598,0.81999999999817,0.0,107,groupB
8599,0.573000000002095,1.0,107,groupB
8600,1.4600000000023912,1.0,107,groupA
8601,0.48199999999805704,0.0,107,groupA
8602,0.6020000000021046,1.0,107,groupA
8603,0.6160000000021093,1.0,107,groupA
8604,0.5879999999980925,0.0,107,groupA
8605,0.40700000000203945,1.0,107,groupA
8606,0.45400000000205515,1.0,107,groupA
8607,1.2190000000023107,1.0,107,groupA
8608,0.5650000000020923,1.0,107,groupA
8609,0.6449999999981115,0.0,107,groupA
8610,0.5849999999980915,0.0,107,groupA
8611,1.2150000000023093,1.0,107,groupA
8612,0.7930000000021684,1.0,107,groupA
8613,0.47500000000206216,1.0,107,groupA
8614,0.6400000000021173,1.0,107,groupA
8615,0.3489999999980126,0.0,107,groupA
8616,0.5270000000020796,1.0,107,groupA
8617,1.4030000000023721,1.0,107,groupA
8618,0.8340000000021821,1.0,107,groupA
8619,0.3410000000020174,1.0,107,groupA
8620,0.48600000000206584,1.0,107,groupA
8621,0.5620000000020913,1.0,107,groupA
8622,0.5600000000020906,1.0,107,groupA
8623,1.0960000000022696,1.0,107,groupA
8624,0.38100000000203077,1.0,107,groupA
8625,0.6260000000021126,1.0,107,groupA
8626,0.7590000000021571,1.0,107,groupA
8627,0.5619999999980838,0.0,107,groupA
8628,0.5310000000020809,1.0,107,groupA
8629,0.46600000000205916,1.0,107,groupA
8630,0.5160000000020759,1.0,107,groupA
8631,0.7309999999981402,0.0,107,groupA
8632,0.3910000000020341,1.0,107,groupA
8633,0.37800000000202977,1.0,107,groupA
8634,0.6370000000021163,1.0,107,groupA
8635,0.8089999999981663,0.0,107,groupA
8636,1.3750000000023628,1.0,107,groupA
8637,0.4470000000020528,1.0,107,groupA
8638,0.9160000000022095,1.0,107,groupA
8639,0.660000000002124,1.0,107,groupA
8640,0.9780000000022302,1.0,108,groupB
8641,0.6740000000021287,1.0,108,groupB
8642,0.4290000000020468,1.0,108,groupB
8643,1.3770000000023634,1.0,108,groupB
8644,0.4820000000020645,1.0,108,groupB
8645,1.0070000000022399,1.0,108,groupB
8646,0.8990000000022038,1.0,108,groupB
8647,0.9010000000022045,1.0,108,groupB
8648,0.7250000000021457,1.0,108,groupB
8649,0.9259999999982054,0.0,108,groupB
8650,0.7010000000021377,1.0,108,groupB
8651,2.346000000002687,1.0,108,groupB
8652,2.3270000000026796,1.0,108,groupB
8653,0.8020000000021714,1.0,108,groupB
8654,1.3090000000023407,1.0,108,groupB
8655,0.9660000000022262,1.0,108,groupB
8656,2.0040000000025726,1.0,108,groupB
8657,1.295000000002336,1.0,108,groupB
8658,0.7620000000021581,1.0,108,groupB
8659,0.8689999999981863,0.0,108,groupB
8660,1.5040000000024059,1.0,108,groupB
8661,0.6800000000021307,1.0,108,groupB
8662,0.8800000000021975,1.0,108,groupB
8663,0.9430000000022185,1.0,108,groupB
8664,0.9110000000022078,1.0,108,groupB
8665,0.4940000000020685,1.0,108,groupB
8666,0.7250000000021457,1.0,108,groupB
8667,0.7270000000021464,1.0,108,groupB
8668,0.5770000000020963,1.0,108,groupB
8669,1.1859999999982922,0.0,108,groupB
8670,2.0840000000025993,1.0,108,groupB
8671,0.7190000000021437,1.0,108,groupB
8672,0.5550000000020889,1.0,108,groupB
8673,1.7150000000024763,1.0,108,groupB
8674,0.8850000000021991,1.0,108,groupB
8675,1.5360000000024165,1.0,108,groupB
8676,1.3630000000023588,1.0,108,groupB
8677,0.43900000000205014,1.0,108,groupB
8678,0.9090000000022072,1.0,108,groupB
8679,0.699000000002137,1.0,108,groupB
8680,1.184000000002299,1.0,108,groupA
8681,1.4310000000023815,1.0,108,groupA
8682,0.64800000000212,1.0,108,groupA
8683,0.7910000000021677,1.0,108,groupA
8684,1.8060000000025067,1.0,108,groupA
8685,1.3650000000023594,1.0,108,groupA
8686,0.64800000000212,1.0,108,groupA
8687,1.2660000000023264,1.0,108,groupA
8688,1.379999999998357,0.0,108,groupA
8689,0.9740000000022289,1.0,108,groupA
8690,1.1169999999982692,0.0,108,groupA
8691,0.4610000000020575,1.0,108,groupA
8692,1.5390000000024175,1.0,108,groupA
8693,1.175000000002296,1.0,108,groupA
8694,0.8130000000021751,1.0,108,groupA
8695,0.7640000000021587,1.0,108,groupA
8696,1.7720000000024954,1.0,108,groupA
8697,0.6010000000021043,1.0,108,groupA
8698,0.7620000000021581,1.0,108,groupA
8699,0.49000000000206717,1.0,108,groupA
8700,1.15700000000229,1.0,108,groupA
8701,0.5320000000020813,1.0,108,groupA
8702,5.50300000000374,1.0,108,groupA
8703,2.5630000000027584,1.0,108,groupA
8704,0.795999999998162,0.0,108,groupA
8705,0.7669999999981523,0.0,108,groupA
8706,0.609000000002107,1.0,108,groupA
8707,0.675000000002129,1.0,108,groupA
8708,1.4630000000023922,1.0,108,groupA
8709,1.3360000000023498,1.0,108,groupA
8710,0.5360000000020826,1.0,108,groupA
8711,1.3050000000023394,1.0,108,groupA
8712,0.7430000000021517,1.0,108,groupA
8713,0.6790000000021303,1.0,108,groupA
8714,0.5600000000020906,1.0,108,groupA
8715,0.9650000000022259,1.0,108,groupA
8716,0.8980000000022035,1.0,108,groupA
8717,1.9380000000025508,1.0,108,groupA
8718,0.5180000000020766,1.0,108,groupA
8719,1.4049999999983653,0.0,108,groupA
8720,0.4889999999980594,0.0,109,groupB
8721,0.792999999998161,0.0,109,groupB
8722,0.48700000000206617,1.0,109,groupB
8723,0.6310000000021143,1.0,109,groupB
8724,1.2810000000023314,1.0,109,groupB
8725,0.7220000000021447,1.0,109,groupB
8726,0.44399999999804435,0.0,109,groupB
8727,1.1590000000022906,1.0,109,groupB
8728,0.49200000000206784,1.0,109,groupB
8729,0.6730000000021283,1.0,109,groupB
8730,1.0539999999982481,0.0,109,groupB
8731,0.406999999998032,0.0,109,groupB
8732,0.8820000000021981,1.0,109,groupB
8733,0.3419999999980103,0.0,109,groupB
8734,0.47200000000206116,1.0,109,groupB
8735,0.5900000000021006,1.0,109,groupB
8736,0.5619999999980838,0.0,109,groupB
8737,0.48900000000206684,1.0,109,groupB
8738,0.388999999998026,0.0,109,groupB
8739,0.3930000000020348,1.0,109,groupB
8740,0.42800000000204647,1.0,109,groupB
8741,0.6100000000021073,1.0,109,groupB
8742,0.8510000000021878,1.0,109,groupB
8743,1.0860000000022663,1.0,109,groupB
8744,0.4030000000020381,1.0,109,groupB
8745,0.3370000000020161,1.0,109,groupB
8746,0.3530000000020214,1.0,109,groupB
8747,0.624000000002112,1.0,109,groupB
8748,0.7150000000021424,1.0,109,groupB
8749,0.4509999999980467,0.0,109,groupB
8750,0.8369999999981756,0.0,109,groupB
8751,0.7220000000021447,1.0,109,groupB
8752,0.457999999998049,0.0,109,groupB
8753,0.9530000000022218,1.0,109,groupB
8754,1.0710000000022613,1.0,109,groupB
8755,0.49200000000206784,1.0,109,groupB
8756,0.4470000000020528,1.0,109,groupB
8757,0.3910000000020341,1.0,109,groupB
8758,0.5410000000020843,1.0,109,groupB
8759,0.40400000000203845,1.0,109,groupB
8760,0.42500000000204546,1.0,109,groupA
8761,0.5120000000020746,1.0,109,groupA
8762,0.8039999999981646,0.0,109,groupA
8763,0.3809999999980233,0.0,109,groupA
8764,0.924999999998205,0.0,109,groupA
8765,0.6230000000021116,1.0,109,groupA
8766,0.4060000000020391,1.0,109,groupA
8767,0.4200000000020438,1.0,109,groupA
8768,0.47700000000206283,1.0,109,groupA
8769,0.4050000000020388,1.0,109,groupA
8770,0.6730000000021283,1.0,109,groupA
8771,0.42500000000204546,1.0,109,groupA
8772,0.4930000000020682,1.0,109,groupA
8773,1.0980000000022703,1.0,109,groupA
8774,1.3900000000023678,1.0,109,groupA
8775,0.40099999999803,0.0,109,groupA
8776,0.4290000000020468,1.0,109,groupA
8777,0.44200000000205114,1.0,109,groupA
8778,0.3670000000020261,1.0,109,groupA
8779,0.36000000000202376,1.0,109,groupA
8780,0.711000000002141,1.0,109,groupA
8781,1.0360000000022496,1.0,109,groupA
8782,0.39099999999802665,0.0,109,groupA
8783,0.7990000000021704,1.0,109,groupA
8784,0.40700000000203945,1.0,109,groupA
8785,0.5350000000020823,1.0,109,groupA
8786,0.36000000000202376,1.0,109,groupA
8787,0.9370000000022165,1.0,109,groupA
8788,0.6460000000021193,1.0,109,groupA
8789,0.41399999999803433,0.0,109,groupA
8790,0.5130000000020749,1.0,109,groupA
8791,1.0800000000022643,1.0,109,groupA
8792,0.36000000000202376,1.0,109,groupA
8793,0.3940000000020351,1.0,109,groupA
8794,0.39999999999802965,0.0,109,groupA
8795,0.5270000000020796,1.0,109,groupA
8796,0.8020000000021714,1.0,109,groupA
8797,0.38600000000203244,1.0,109,groupA
8798,0.5149999999980681,0.0,109,groupA
8799,0.38900000000203344,1.0,109,groupA
8800,1.8000000000025047,1.0,110,groupB
8801,0.7280000000021467,1.0,110,groupB
8802,3.7380000000031517,1.0,110,groupB
8803,0.9600000000022242,1.0,110,groupB
8804,1.714000000002476,1.0,110,groupB
8805,3.3030000000030055,1.0,110,groupB
8806,4.4980000000034055,1.0,110,groupB
8807,2.8710000000028613,1.0,110,groupB
8808,0.8470000000021864,1.0,110,groupB
8809,3.305000000003008,1.0,110,groupB
8810,1.2010000000023047,1.0,110,groupB
8811,1.735000000002483,1.0,110,groupB
8812,0.8700000000021941,1.0,110,groupB
8813,1.567000000002427,1.0,110,groupB
8814,1.4690000000023942,1.0,110,groupB
8815,2.7599999999988176,0.0,110,groupB
8816,1.1280000000022803,1.0,110,groupB
8817,0.8750000000021958,1.0,110,groupB
8818,1.2480000000023204,1.0,110,groupB
8819,1.103000000002272,1.0,110,groupB
8820,1.4770000000023968,1.0,110,groupB
8821,2.377000000002698,1.0,110,groupB
8822,1.3059999999983323,0.0,110,groupB
8823,1.0270000000022466,1.0,110,groupB
8824,4.89700000000354,1.0,110,groupB
8825,0.67800000000213,1.0,110,groupB
8826,1.7700000000024947,1.0,110,groupB
8827,6.0340000000039185,1.0,110,groupB
8828,1.7840000000024994,1.0,110,groupB
8829,0.6530000000021217,1.0,110,groupB
8830,0.8390000000021838,1.0,110,groupB
8831,3.1840000000029667,1.0,110,groupB
8832,2.951000000002888,1.0,110,groupB
8833,1.651000000002455,1.0,110,groupB
8834,1.0870000000022666,1.0,110,groupB
8835,1.5620000000024252,1.0,110,groupB
8836,1.0720000000022616,1.0,110,groupB
8837,2.0550000000025896,1.0,110,groupB
8838,1.7930000000025024,1.0,110,groupB
8839,2.4550000000027223,1.0,110,groupB
8840,1.5120000000024085,1.0,110,groupA
8841,0.5750000000020956,1.0,110,groupA
8842,2.4650000000027275,1.0,110,groupA
8843,0.9950000000022359,1.0,110,groupA
8844,1.025000000002246,1.0,110,groupA
8845,1.6340000000024493,1.0,110,groupA
8846,2.6420000000027857,1.0,110,groupA
8847,3.901000000003207,1.0,110,groupA
8848,1.0500000000022542,1.0,110,groupA
8849,3.19400000000297,1.0,110,groupA
8850,3.350000000003022,1.0,110,groupA
8851,2.2590000000026578,1.0,110,groupA
8852,1.286000000002333,1.0,110,groupA
8853,1.6490000000024543,1.0,110,groupA
8854,0.8640000000021921,1.0,110,groupA
8855,1.717000000002477,1.0,110,groupA
8856,1.7180000000024773,1.0,110,groupA
8857,1.738000000002484,1.0,110,groupA
8858,3.460000000003059,1.0,110,groupA
8859,1.6140000000024426,1.0,110,groupA
8860,1.0500000000022542,1.0,110,groupA
8861,1.6430000000024523,1.0,110,groupA
8862,0.8440000000021854,1.0,110,groupA
8863,0.7240000000021454,1.0,110,groupA
8864,2.6900000000028017,1.0,110,groupA
8865,2.1740000000026294,1.0,110,groupA
8866,0.7480000000021534,1.0,110,groupA
8867,1.6730000000024623,1.0,110,groupA
8868,1.5960000000024366,1.0,110,groupA
8869,1.5550000000024229,1.0,110,groupA
8870,0.5239999999980711,0.0,110,groupA
8871,4.138000000003285,1.0,110,groupA
8872,3.557000000003092,1.0,110,groupA
8873,4.237000000003319,1.0,110,groupA
8874,1.615000000002443,1.0,110,groupA
8875,0.8430000000021851,1.0,110,groupA
8876,2.2100000000026414,1.0,110,groupA
8877,3.913000000003211,1.0,110,groupA
8878,1.082000000002265,1.0,110,groupA
8879,1.124000000002279,1.0,110,groupA
8880,1.115000000002276,1.0,111,groupB
8881,0.6970000000021364,1.0,111,groupB
8882,1.3350000000023494,1.0,111,groupB
8883,1.1190000000022773,1.0,111,groupB
8884,2.496000000002737,1.0,111,groupB
8885,0.7790000000021637,1.0,111,groupB
8886,0.711000000002141,1.0,111,groupB
8887,1.1970000000023033,1.0,111,groupB
8888,1.235000000002316,1.0,111,groupB
8889,1.0510000000022546,1.0,111,groupB
8890,0.8090000000021738,1.0,111,groupB
8891,1.2720000000023284,1.0,111,groupB
8892,3.4210000000030467,1.0,111,groupB
8893,0.8360000000021828,1.0,111,groupB
8894,0.8730000000021951,1.0,111,groupB
8895,1.2169999999983026,0.0,111,groupB
8896,2.4140000000027095,1.0,111,groupB
8897,0.8610000000021911,1.0,111,groupB
8898,0.46699999999805203,0.0,111,groupB
8899,1.81600000000251,1.0,111,groupB
8900,2.892000000002869,1.0,111,groupB
8901,1.0780000000022636,1.0,111,groupB
8902,0.9320000000022148,1.0,111,groupB
8903,1.6190000000024443,1.0,111,groupB
8904,0.7680000000021601,1.0,111,groupB
8905,1.301000000002338,1.0,111,groupB
8906,1.1950000000023027,1.0,111,groupB
8907,1.3740000000023624,1.0,111,groupB
8908,2.1680000000026274,1.0,111,groupB
8909,1.60600000000244,1.0,111,groupB
8910,2.4580000000027242,1.0,111,groupB
8911,0.8680000000021935,1.0,111,groupB
8912,0.8270000000021798,1.0,111,groupB
8913,0.741000000002151,1.0,111,groupB
8914,2.3649999999986857,0.0,111,groupB
8915,1.5360000000024165,1.0,111,groupB
8916,0.9990000000022372,1.0,111,groupB
8917,0.7090000000021404,1.0,111,groupB
8918,0.8400000000021841,1.0,111,groupB
8919,0.7330000000021484,1.0,111,groupB
8920,0.726000000002146,1.0,111,groupA
8921,0.7970000000021698,1.0,111,groupA
8922,0.5880000000021,1.0,111,groupA
8923,1.286000000002333,1.0,111,groupA
8924,2.173000000002629,1.0,111,groupA
8925,0.9620000000022249,1.0,111,groupA
8926,2.7130000000028103,1.0,111,groupA
8927,1.60600000000244,1.0,111,groupA
8928,2.122000000002612,1.0,111,groupA
8929,2.8420000000028525,1.0,111,groupA
8930,1.7070000000024736,1.0,111,groupA
8931,1.882000000002532,1.0,111,groupA
8932,0.5270000000020796,1.0,111,groupA
8933,0.7420000000021514,1.0,111,groupA
8934,0.9160000000022095,1.0,111,groupA
8935,0.9450000000022192,1.0,111,groupA
8936,1.145000000002286,1.0,111,groupA
8937,0.5860000000020993,1.0,111,groupA
8938,0.9590000000022239,1.0,111,groupA
8939,0.5240000000020786,1.0,111,groupA
8940,0.9290000000022138,1.0,111,groupA
8941,1.5460000000024199,1.0,111,groupA
8942,3.260999999998985,0.0,111,groupA
8943,0.8750000000021958,1.0,111,groupA
8944,0.5230000000020782,1.0,111,groupA
8945,1.6830000000024656,1.0,111,groupA
8946,2.2010000000026384,1.0,111,groupA
8947,3.8830000000031992,1.0,111,groupA
8948,1.4390000000023841,1.0,111,groupA
8949,0.7930000000021684,1.0,111,groupA
8950,0.7970000000021698,1.0,111,groupA
8951,1.1940000000023023,1.0,111,groupA
8952,2.918000000002878,1.0,111,groupA
8953,1.4640000000023925,1.0,111,groupA
8954,0.7310000000021477,1.0,111,groupA
8955,1.2340000000023157,1.0,111,groupA
8956,1.055000000002256,1.0,111,groupA
8957,2.3660000000026935,1.0,111,groupA
8958,0.6050000000021056,1.0,111,groupA
8959,0.7820000000021647,1.0,111,groupA
8960,1.645000000002453,1.0,112,groupB
8961,0.8130000000021751,1.0,112,groupB
8962,0.6550000000021223,1.0,112,groupB
8963,0.8910000000022011,1.0,112,groupB
8964,0.7150000000021424,1.0,112,groupB
8965,1.2090000000023073,1.0,112,groupB
8966,2.2160000000026434,1.0,112,groupB
8967,1.2640000000023257,1.0,112,groupB
8968,1.5560000000024232,1.0,112,groupB
8969,2.248000000002654,1.0,112,groupB
8970,1.4070000000023735,1.0,112,groupB
8971,0.9100000000022075,1.0,112,groupB
8972,1.4340000000023825,1.0,112,groupB
8973,3.7280000000031484,1.0,112,groupB
8974,1.2700000000023277,1.0,112,groupB
8975,1.3940000000023691,1.0,112,groupB
8976,0.5250000000020789,1.0,112,groupB
8977,1.6740000000024626,1.0,112,groupB
8978,2.334000000002683,1.0,112,groupB
8979,0.5759999999980885,0.0,112,groupB
8980,2.269000000002661,1.0,112,groupB
8981,1.4840000000023992,1.0,112,groupB
8982,0.6700000000021273,1.0,112,groupB
8983,1.2259999999983056,0.0,112,groupB
8984,1.115000000002276,1.0,112,groupB
8985,0.5320000000020813,1.0,112,groupB
8986,1.9710000000025618,1.0,112,groupB
8987,1.2070000000023067,1.0,112,groupB
8988,1.1079999999982661,0.0,112,groupB
8989,0.603000000002105,1.0,112,groupB
8990,1.1710000000022946,1.0,112,groupB
8991,1.0080000000022402,1.0,112,groupB
8992,0.711000000002141,1.0,112,groupB
8993,0.8320000000021814,1.0,112,groupB
8994,0.663000000002125,1.0,112,groupB
8995,4.880000000003533,1.0,112,groupB
8996,1.9860000000025668,1.0,112,groupB
8997,1.4300000000023811,1.0,112,groupB
8998,0.663000000002125,1.0,112,groupB
8999,0.48499999999805804,0.0,112,groupB
9000,0.43400000000204847,1.0,112,groupA
9001,1.9760000000025635,1.0,112,groupA
9002,0.6370000000021163,1.0,112,groupA
9003,0.9019999999981974,0.0,112,groupA
9004,1.142000000002285,1.0,112,groupA
9005,1.4670000000023935,1.0,112,groupA
9006,2.134000000002616,1.0,112,groupA
9007,0.9470000000022198,1.0,112,groupA
9008,1.373000000002362,1.0,112,groupA
9009,1.0169999999982358,0.0,112,groupA
9010,0.7270000000021464,1.0,112,groupA
9011,0.5169999999980688,0.0,112,groupA
9012,0.8390000000021838,1.0,112,groupA
9013,0.609000000002107,1.0,112,groupA
9014,0.9670000000022265,1.0,112,groupA
9015,0.657000000002123,1.0,112,groupA
9016,0.5990000000021036,1.0,112,groupA
9017,1.130000000002281,1.0,112,groupA
9018,0.9420000000022182,1.0,112,groupA
9019,0.8160000000021761,1.0,112,groupA
9020,0.8620000000021915,1.0,112,groupA
9021,2.535000000002749,1.0,112,groupA
9022,1.1470000000022866,1.0,112,groupA
9023,0.612000000002108,1.0,112,groupA
9024,0.6850000000021323,1.0,112,groupA
9025,0.7220000000021447,1.0,112,groupA
9026,1.355000000002356,1.0,112,groupA
