,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
536,536.0,10.0,1.0934838304406214,1.0456670031129405,0.8699999999999999,0.9375,0.4100607563212518,-1.5574043527388028,2.0000000000000018,0.3713051512105068,0.002658231853904309,0.0058823529411764705,1536.0
537,537.0,10.0,1.0428387936823769,1.0236261164260558,0.8875,0.905,0.17689647082771354,-0.3965088288259161,2.0000000000000018,0.6970840045687449,0.38697593529791485,0.1588235294117647,1537.0
538,538.0,10.0,1.0678609632190752,1.031571742897691,0.9149999999999998,0.9,0.37201144931855346,0.34513424498131184,2.0000000000000018,0.41639731192511265,-0.4502800840910831,0.7,1538.0
539,539.0,10.0,1.035014952703458,1.08330779692204,0.9,0.8950000000000001,-0.568848581586986,0.1017095255431194,2.0000000000000018,-0.21956727231395748,-0.8226530480821599,0.7588235294117647,1539.0
540,540.0,10.0,1.030799070214801,1.0087059706787995,0.9099999999999999,0.9,0.3420101871986456,0.2051956704170287,2.0000000000000018,0.4543258726376911,-0.6518472014065148,0.3176470588235294,1540.0
541,541.0,10.0,1.027740618740234,1.0010172077785935,0.9075,0.89,0.2718160037019277,0.2905200748237507,2.0000000000000018,0.550912965467296,-0.5241402105371051,0.8529411764705882,1541.0
542,542.0,10.0,1.0648828942169628,1.0251003832751295,0.9000000000000001,0.8925000000000001,0.4372787537932099,0.1498959417148447,2.0000000000000018,0.3411401043702186,-0.7413658078563446,0.6352941176470588,1542.0
543,543.0,10.0,1.0355712516850724,1.0367323200161644,0.915,0.9,-0.010440816482742355,0.317208319582609,2.0000000000000018,-0.9816308480160997,-0.48722546570392533,0.7411764705882353,1543.0
544,544.0,10.0,1.0506285892925873,1.074951022378022,0.86,0.915,-0.18572222737753097,-0.9296696802013691,2.0000000000000018,-0.6828397779006055,0.052209974169426965,0.052941176470588235,1544.0
545,545.0,10.0,1.0179841349903176,1.0230381704566678,0.8925000000000001,0.8699999999999999,-0.043288507604667764,0.34612540177678036,2.0000000000000018,-0.923957984025706,-0.4490011345025787,0.7529411764705882,1545.0
546,546.0,10.0,1.0493323831004235,0.9974421576588217,0.8400000000000001,0.9299999999999999,0.45716580964424147,-1.4696938456699045,2.0000000000000018,0.32020420123500487,0.004103192076699461,0.0058823529411764705,1546.0
547,547.0,10.0,1.052097836027003,1.01570439300452,0.85,0.8950000000000001,0.35100166500309343,-0.7730077513237249,2.0000000000000018,0.44274164215269873,0.10101382674898464,0.0058823529411764705,1547.0
548,548.0,10.0,1.0847989784532954,1.0146135186259082,0.9025000000000001,0.8800000000000001,0.5404765522792342,0.4682393835430242,2.0000000000000018,0.24247633673476657,-0.3089492936111106,0.6,1548.0
549,549.0,10.0,1.032752968457928,1.0355600159439684,0.8700000000000001,0.8925000000000001,-0.02330574792575279,-0.3863060236521402,2.0000000000000018,-0.9590124570381794,0.39905886650252753,0.0,1549.0
550,550.0,10.0,1.0130739161440627,1.0019497052851016,0.9,0.8825000000000001,0.1440795492773888,0.306153677732193,2.0000000000000018,0.7510343326104216,-0.5023289790051535,0.6588235294117647,1550.0
551,551.0,10.0,1.0774800095328982,1.030396074532409,0.8675,0.8925000000000001,0.5516679986835826,-0.6531005162761625,2.0000000000000018,0.2332302233419335,0.16142147567483775,0.0058823529411764705,1551.0
552,552.0,10.0,1.0109392700476878,1.0571484533893014,0.8550000000000001,0.885,-0.5851501189663416,-0.43338907110876773,2.0000000000000018,-0.20718744891107405,0.34534387612343354,0.11176470588235295,1552.0
553,553.0,10.0,1.0509198481978594,1.0770903324468064,0.8950000000000001,0.9,-0.2542364098880835,-0.10027894056972918,2.0000000000000018,-0.5767268040208575,0.8251034465984084,0.45294117647058824,1553.0
554,554.0,10.0,1.0764118217543053,1.0357939704497494,0.8525,0.9175000000000001,0.30165499821928626,-1.5446301670436133,2.0000000000000018,0.5085515269934447,0.0028321517276457403,0.0,1554.0
555,555.0,10.0,1.0377264611047177,1.0925918766533558,0.9075,0.9099999999999999,-0.7056236993606784,-0.060920769908015836,2.0000000000000018,-0.13201860382395453,0.893156979410007,0.7941176470588235,1555.0
556,556.0,10.0,1.0448004298712312,1.0002813888014748,0.8949999999999999,0.9099999999999999,0.44885207876237926,-0.29199855803537283,2.0000000000000018,0.3288431749603369,0.5220551518997567,0.6294117647058823,1556.0
557,557.0,10.0,1.0513304227023814,1.0654079913347574,0.8924999999999998,0.915,-0.21511523718291115,-0.44238523708028565,2.0000000000000018,-0.6363027942975499,0.3356754425377706,0.38235294117647056,1557.0
558,558.0,10.0,1.1270400691929374,1.0411533029570366,0.8775000000000001,0.9,0.8647441808324406,-0.4668374660745868,2.0000000000000018,0.0690425277283452,0.3103582948664166,0.01764705882352941,1558.0
559,559.0,10.0,1.062529109185969,1.0181094821437635,0.8925000000000001,0.9125,0.49922023314565905,-0.28624214599721637,2.0000000000000018,0.27897848572307477,0.5301992395791529,0.2823529411764706,1559.0
560,560.0,10.0,1.0348320082553413,1.012824117543,0.905,0.9025000000000001,0.3897019095578399,0.047286624374345027,2.0000000000000018,0.3950100875445376,-0.9169611687814025,0.01764705882352941,1560.0
561,561.0,10.0,1.0582724935672507,1.0606485080099766,0.905,0.9175000000000001,-0.03528456443391375,-0.33667510443242704,2.0000000000000018,-0.9379837227499774,0.46128622330926305,0.4176470588235294,1561.0
562,562.0,10.0,1.0316508961800197,1.0198703004905323,0.8925000000000001,0.9125,0.11771946315207028,-0.42228920584667023,2.0000000000000018,0.7953638435206559,0.357536359251305,0.3764705882352941,1562.0
563,563.0,10.0,1.1314110546593266,1.0082635657809376,0.8875000000000002,0.9225,1.27143999592962,-0.6081211398682937,2.0000000000000018,0.010792427616268084,0.19068366674747134,0.0058823529411764705,1563.0
564,564.0,10.0,1.0492198503566548,1.022162942501782,0.8799999999999999,0.9425000000000001,0.2717396068717646,-1.308559806475539,2.0000000000000018,0.551023800509963,0.009023117345763759,0.011764705882352941,1564.0
565,565.0,10.0,1.0188748152797062,1.0486605976502201,0.89,0.9099999999999999,-0.293669442694391,-0.5448919310237973,2.0000000000000018,-0.5197043360124411,0.23879554505905604,0.3411764705882353,1565.0
566,566.0,10.0,1.068279632225577,1.0362356332908553,0.8725000000000002,0.8925000000000001,0.3771748377527277,-0.306036822270401,2.0000000000000018,0.41007943616389075,0.5024900584188081,0.25882352941176473,1566.0
567,567.0,10.0,1.0876480673631828,1.0704426546508368,0.8474999999999999,0.9225000000000001,0.16070800087898604,-1.2740669107177922,2.0000000000000018,0.7235113780147339,0.010656931536977408,0.0,1567.0
568,568.0,10.0,1.048909565678033,1.028150473689265,0.8474999999999999,0.8975000000000002,0.210168962912407,-0.9877295966495948,2.0000000000000018,0.644032709640503,0.04040713807545724,0.0,1568.0
569,569.0,10.0,1.0422948236476677,1.0027977426395323,0.8825,0.8925000000000001,0.4668131649910283,-0.23051362511859233,2.0000000000000018,0.31038275926287406,0.6125153933893264,0.34705882352941175,1569.0
570,570.0,10.0,1.064027352563698,0.9960257012569602,0.8699999999999999,0.9099999999999999,0.5691227213517056,-0.6857142857142864,2.0000000000000018,0.2193544167214593,0.14258942735418398,0.011764705882352941,1570.0
571,571.0,10.0,1.0696475055531256,1.0174373289531018,0.8975,0.8825,0.7400820214106114,0.26117145003960446,2.0000000000000018,0.11528127805031346,-0.5664696948882906,0.5764705882352941,1571.0
572,572.0,10.0,1.0337003101787356,1.008195618428362,0.8700000000000001,0.9075000000000001,0.23802800942655047,-0.8101863642981473,2.0000000000000018,0.6010639041684149,0.08676236049751997,0.21764705882352942,1572.0
573,573.0,10.0,1.1285426374095928,1.0396122518759732,0.8875,0.8950000000000001,0.8060726874409637,-0.17304492808209287,2.0000000000000018,0.08824770088070309,0.7033370563101805,0.2,1573.0
574,574.0,10.0,1.089930598192017,1.063313398736307,0.8825000000000001,0.8875,0.20134124845290166,-0.08296604848228295,2.0000000000000018,0.6579323527266525,0.8548974717342711,0.5117647058823529,1574.0
575,575.0,10.0,1.0724941487012152,1.0856405911213596,0.8975,0.885,-0.10646950043140015,0.20478889182363383,2.0000000000000018,-0.814513496148794,-0.6524882248949819,0.8411764705882353,1575.0
576,576.0,10.0,1.0718829432167412,0.9999920081380693,0.85,0.8825,0.5044144229524017,-0.5512677243373707,2.0000000000000018,0.27417052140266945,0.23355618099983838,0.047058823529411764,1576.0
577,577.0,10.0,1.082662748796281,1.0067068704647353,0.8724999999999999,0.9025000000000001,0.7883853825387751,-0.46514578467580625,2.0000000000000018,0.0948900178772607,0.3120646442830314,0.1,1577.0
578,578.0,10.0,1.0042828180768375,1.0664377697276766,0.875,0.8775000000000001,-0.5876639121128311,-0.07181638478236983,2.0000000000000018,-0.20532822331251294,0.8742077324895062,0.8470588235294118,1578.0
579,579.0,10.0,1.0268863847838283,1.0484398255276057,0.845,0.9225000000000001,-0.20108286835419692,-1.9287301521985944,2.0000000000000018,-0.6583411564081729,0.00041906331283426474,0.0,1579.0
580,580.0,10.0,1.0332237219561797,1.0250478555385227,0.905,0.8975,0.08478299733805132,0.17566201313073745,2.0000000000000018,0.8517592463330615,-0.6990857657755003,0.4,1580.0
581,581.0,10.0,1.0784796551746925,1.0502804654536082,0.89,0.8950000000000001,0.20934538552374868,-0.10776318121606746,2.0000000000000018,0.6453238756818085,0.8123050111891188,0.18235294117647058,1581.0
582,582.0,10.0,1.0312826746540928,1.0302695115319664,0.9024999999999999,0.8925000000000001,0.010640041990403883,0.19093374820217116,2.0000000000000018,0.9812804078317139,-0.6744854786817116,0.6294117647058823,1582.0
583,583.0,10.0,1.0583875014400062,1.040313111891042,0.8949999999999999,0.8975,0.18987612525505834,-0.05282705437953864,2.0000000000000018,0.6761774218328971,0.9072769137709872,0.2647058823529412,1583.0
584,584.0,10.0,1.0852543873469478,1.0510934727132197,0.8800000000000001,0.9075,0.3169824430520875,-0.6253185902544158,2.0000000000000018,0.4875313886848269,0.17902860220611072,0.023529411764705882,1584.0
585,585.0,10.0,1.0665337302571667,1.0303927059407743,0.8924999999999998,0.9,0.37443128990254404,-0.15655133575339938,2.0000000000000018,0.4134286882088639,0.7303568223211286,0.22941176470588234,1585.0
586,586.0,10.0,1.1116143324019014,1.0549398793641478,0.89,0.9025000000000001,0.46754170971687126,-0.510015300688537,2.0000000000000018,0.3096499183493622,0.26905523234460327,0.058823529411764705,1586.0
587,587.0,10.0,1.0803462487897015,1.0458614285736814,0.875,0.8850000000000001,0.4906437682490037,-0.2259730731464155,2.0000000000000018,0.28705289421639235,0.6194853115468145,0.21176470588235294,1587.0
588,588.0,10.0,1.06539407510343,1.0146808801570546,0.8400000000000001,0.8799999999999999,0.7085807725179675,-0.9071147352221409,2.0000000000000018,0.13050611181877841,0.05758390233878839,0.011764705882352941,1588.0
589,589.0,10.0,1.0634156974074767,1.0541199502228715,0.8950000000000001,0.8725000000000002,0.10261259345173947,0.4309669176125152,2.0000000000000018,0.8211071790780429,-0.3479796514730721,0.8294117647058824,1589.0
590,590.0,10.0,1.0791986160538418,1.0058223169293552,0.8574999999999999,0.8825,0.7144943604750001,-0.4623599486225656,2.0000000000000018,0.127525134273888,0.3148892342986935,0.058823529411764705,1590.0
591,591.0,10.0,1.0600666647303931,1.0313486384904995,0.85,0.9075000000000001,0.2566669863739696,-1.0396236112754733,2.0000000000000018,0.5731211130967868,0.031987514493386146,0.0,1591.0
592,592.0,10.0,1.0916883576533103,1.0532429730881234,0.8925000000000001,0.8975,0.3701158870412854,-0.10864289525101992,2.0000000000000018,0.4187322685458842,0.8108041462310079,0.25882352941176473,1592.0
593,593.0,10.0,1.0828701489129868,1.019170905491385,0.8825,0.8875,0.6501203692481522,-0.13000541700523188,2.0000000000000018,0.16323969687691348,0.7746029143384967,0.4411764705882353,1593.0
594,594.0,10.0,1.0606311455305262,0.9888147903184465,0.8775000000000001,0.875,0.8173676059177738,0.033447081660397775,2.0000000000000018,0.08422182225962625,-0.9412067647381117,0.36470588235294116,1594.0
595,595.0,10.0,1.0209731246941136,1.046521181167939,0.865,0.9175000000000001,-0.28958188708132193,-1.0322322198539933,2.0000000000000018,-0.5254657059960124,0.03307825695040879,0.011764705882352941,1595.0
596,596.0,10.0,1.0647812592048496,1.002171921194686,0.8875,0.9349999999999999,0.7142559023727093,-1.4501422762471354,2.0000000000000018,0.12764421781414756,0.004518298284222472,0.0,1596.0
597,597.0,10.0,1.0294082214376283,1.0657500621098215,0.9125,0.8975,-0.5701822364912296,0.28567829928102856,2.0000000000000018,-0.2185332677237952,-0.5310007131839762,0.8117647058823529,1597.0
598,598.0,10.0,1.0118836863239618,1.0161467183430792,0.905,0.905,-0.055638598622751445,0.0,2.0000000000000018,-0.9023681620317795,-1.0,0.5588235294117647,1598.0
599,599.0,10.0,1.0125682331562103,1.028637043776791,0.9199999999999999,0.9075000000000001,-0.16989760100071075,0.2894803666599208,2.0000000000000018,-0.7084630431985427,-0.5256092481227355,0.047058823529411764,1599.0
600,600.0,10.0,1.0274486355411319,1.0054413101035495,0.875,0.9099999999999999,0.24122143362838006,-0.7519206177414026,2.0000000000000018,0.5962292538297436,0.10996436611637807,0.052941176470588235,1600.0
601,601.0,10.0,1.040725095078036,0.9815067157582351,0.8674999999999999,0.9075000000000001,0.5267871433039666,-0.6850156464236544,2.0000000000000018,0.25416327417120527,0.1429728297856365,0.047058823529411764,1601.0
602,602.0,10.0,1.0658964191834932,1.036438173641476,0.8800000000000001,0.93,0.25722209517458,-1.1219363880101474,2.0000000000000018,0.5722992552698123,0.02190683318177534,0.0058823529411764705,1602.0
603,603.0,10.0,1.0550036341090518,1.0464471554438515,0.8950000000000001,0.915,0.06930109918234145,-0.5116817192534626,2.0000000000000018,0.8785757188335772,0.2675470903046211,0.18235294117647058,1603.0
604,604.0,10.0,1.0581860634247449,0.9749542640100367,0.9025000000000001,0.8649999999999999,0.8658412432484762,0.689053584081135,2.0000000000000018,0.06872185870680898,-0.1407686803327288,0.8352941176470589,1604.0
605,605.0,10.0,1.0658544921730018,1.0684430119348236,0.8925000000000001,0.8925000000000001,-0.024551410681465706,0.0,2.0000000000000018,-0.9568239876971725,-1.0,0.5294117647058824,1605.0
606,606.0,10.0,1.0592033231604956,1.033790936397795,0.8925000000000001,0.9099999999999999,0.3434099153791809,-0.2905200748237489,2.0000000000000018,0.45251042093562643,0.5241402105371076,0.3058823529411765,1606.0
607,607.0,10.0,1.0923342127518842,1.082207728939994,0.8450000000000001,0.9349999999999999,0.09957961603534676,-1.7519913482122333,2.0000000000000018,0.8263019699691824,0.0010091194981398952,0.0058823529411764705,1607.0
608,608.0,10.0,1.0660219236009498,1.075404617499512,0.835,0.9000000000000001,-0.0881114907501033,-1.2151950580570265,2.0000000000000018,-0.8460169282752517,0.014123937607003796,0.029411764705882353,1608.0
609,609.0,10.0,1.0684321078487184,1.032988547284604,0.885,0.9175000000000001,0.3692289801167851,-0.9986876634765911,2.0000000000000018,0.41982762775798865,0.0384751906507487,0.01764705882352941,1609.0
610,610.0,10.0,1.0007528712136518,1.0064705743562972,0.8825000000000001,0.8799999999999999,-0.0659024816870259,0.04876276380007311,2.0000000000000018,-0.8844840298939451,-0.9143796155758529,0.5941176470588235,1610.0
611,611.0,10.0,1.0694043071970163,1.074485452717251,0.865,0.9075,-0.046433190843633315,-0.9272727272727271,2.0000000000000018,-0.9184541354848524,0.05275868771298876,0.023529411764705882,1611.0
612,612.0,10.0,1.0702788211343175,0.9788286524737236,0.8875,0.9099999999999999,1.0530728898312396,-0.4668374660745868,2.0000000000000018,0.030088103287736808,0.3103582948664166,0.06470588235294118,1612.0
613,613.0,10.0,1.0920192912285613,1.0494968819593993,0.8775000000000001,0.9,0.36003595516998893,-0.535204641103331,2.0000000000000018,0.4312886491363901,0.2469276684530677,0.08823529411764706,1613.0
614,614.0,10.0,1.0105912736513187,1.0461191880972307,0.8875,0.9400000000000001,-0.5464807156896357,-1.0159968872503866,2.0000000000000018,-0.2374815992180291,0.0355962613058587,0.052941176470588235,1614.0
615,615.0,10.0,1.026332351442578,1.033951446903696,0.8474999999999999,0.915,-0.09271688304561629,-1.6314604763842937,2.0000000000000018,-0.8380863851756769,0.0018395755058709538,0.023529411764705882,1615.0
616,616.0,10.0,1.0090042490077396,0.9773108094755086,0.8825000000000001,0.8875,0.3419693272862371,-0.10098663418138898,2.0000000000000018,0.4543789349145706,0.8238910303117455,0.3352941176470588,1616.0
617,617.0,10.0,0.9996714422461537,1.0591098099222995,0.8675,0.8975,-0.7547083940213406,-0.5396628160770188,2.0000000000000018,-0.10874333155388086,0.24315939236209289,0.13529411764705881,1617.0
618,618.0,10.0,1.092399507127956,0.9887221015621993,0.8625,0.8925000000000001,0.9311562145927519,-0.47978680878362145,2.0000000000000018,0.051872279513664805,0.29751799865557116,0.03529411764705882,1618.0
619,619.0,10.0,1.064750375633912,1.0356927505872489,0.8875,0.8825,0.36379860035936246,0.09118161963803481,2.0000000000000018,0.4265740945571761,-0.8407281905713466,0.3,1619.0
620,620.0,10.0,1.064621701963961,1.0355608361214295,0.8775000000000001,0.9,0.2649715978973193,-0.6463474630413125,2.0000000000000018,0.5608896959701875,0.16556557710095057,0.052941176470588235,1620.0
621,621.0,10.0,1.1213975443310145,0.9664674735445686,0.8699999999999999,0.89,1.1306502860141339,-0.40567404226969056,2.0000000000000018,0.02103542576155669,0.3763303871035697,0.041176470588235294,1621.0
622,622.0,10.0,1.1152343116541537,1.0510000020410026,0.8800000000000001,0.9075000000000001,0.5793254762793338,-0.5590009534849917,2.0000000000000018,0.21154631987547243,0.22732052330389943,0.041176470588235294,1622.0
623,623.0,10.0,1.0978748255631252,1.0089764468886877,0.8775000000000001,0.9,0.9334127644759621,-0.5829752480681651,2.0000000000000018,0.05136344646622336,0.20880667486947763,0.07647058823529412,1623.0
624,624.0,10.0,1.0051022956914886,1.0819484511978215,0.8825,0.9199999999999999,-0.7037115674571961,-0.7973661509306254,2.0000000000000018,-0.1330044482312827,0.09146487268133051,0.4235294117647059,1624.0
625,625.0,10.0,1.0415986643938568,1.018803943885803,0.8975000000000002,0.89,0.22502465843782551,0.1625650829637854,2.0000000000000018,0.6209458925850648,-0.7204607238156935,0.7235294117647059,1625.0
626,626.0,10.0,1.0850661807163724,1.026561984451128,0.8699999999999999,0.8925000000000001,0.5632160604246574,-0.3987439384647496,2.0000000000000018,0.22397631247046973,0.384361594099243,0.09411764705882353,1626.0
627,627.0,10.0,1.048346585538383,1.0242655948850543,0.8950000000000001,0.8925000000000001,0.2763172433151496,0.04752335488708756,2.0000000000000018,0.5444037294548286,-0.9165470967739393,0.4764705882352941,1627.0
628,628.0,10.0,1.0939448780713037,1.0512486724409273,0.8950000000000001,0.9075000000000001,0.527340366360735,-0.25052246660958405,2.0000000000000018,0.25368286309524724,0.5822586566072794,0.25882352941176473,1628.0
629,629.0,10.0,1.084609623403948,1.1002020011661142,0.8950000000000001,0.885,-0.12703110007277763,0.18973665961010502,2.0000000000000018,-0.7796135951616114,-0.6764006661656022,0.6882352941176471,1629.0
630,630.0,10.0,1.044504499883403,1.0139899358171784,0.89,0.9075000000000001,0.39552963816836384,-0.33100637062042365,2.0000000000000018,0.38812496506379834,0.46875227644906714,0.2,1630.0
631,631.0,10.0,1.0461180711646811,0.9991944026623057,0.8699999999999999,0.885,0.5632969702969808,-0.21213203435596606,2.0000000000000018,0.22391249479364794,0.6409598012304175,0.24705882352941178,1631.0
632,632.0,10.0,1.075375688225341,0.9908968208422134,0.8775000000000001,0.8875,0.8105441880596644,-0.18582888392475133,2.0000000000000018,0.08663420029014926,0.6826683747051774,0.17647058823529413,1632.0
633,633.0,10.0,1.0461587639165433,0.9960493906283989,0.9075,0.89,0.38954420234052106,0.27515114847377514,2.0000000000000018,0.3951975170354607,-0.5460860301849004,0.6,1633.0
634,634.0,10.0,1.024096808157326,1.004890049483388,0.8400000000000001,0.8925000000000001,0.164830962093666,-1.613264687154489,2.0000000000000018,0.716745068069856,0.002013910266956323,0.029411764705882353,1634.0
635,635.0,10.0,1.0802834751423207,1.0356831535906994,0.8724999999999999,0.8949999999999999,0.40752214319576135,-0.4682393835430242,2.0000000000000018,0.37420775104321224,0.30894929361111056,0.12941176470588237,1635.0
636,636.0,10.0,1.0341567627678354,1.0234900456015015,0.8775000000000001,0.8975000000000002,0.09201350251204356,-0.35816906336394244,2.0000000000000018,0.8392964838446011,0.4336399688336533,0.08823529411764706,1636.0
637,637.0,10.0,1.0620865008691815,1.0220814652093992,0.875,0.8925000000000001,0.33950069327920757,-0.2756247308353564,2.0000000000000018,0.4575918255708922,0.5454024656512011,0.1411764705882353,1637.0
638,638.0,10.0,1.1491068224764691,1.065167389828583,0.85,0.8800000000000001,0.9355395661399064,-0.5101381811386244,2.0000000000000018,0.05088802153144719,0.26894380728102324,0.029411764705882353,1638.0
639,639.0,10.0,1.0516967182788497,1.0769809408945046,0.8675,0.9075000000000001,-0.2929699575000762,-0.9777610124720533,2.0000000000000018,-0.5206877403271176,0.04224168754739694,0.07647058823529412,1639.0
640,640.0,10.0,1.0737687394980608,1.0257823353801236,0.8724999999999999,0.9049999999999999,0.5645653655638178,-0.6568784984318843,2.0000000000000018,0.22291389075066106,0.1591403674673368,0.029411764705882353,1640.0
641,641.0,10.0,1.1585017886659543,1.0896629507772906,0.875,0.8675,0.4078905812690652,0.1459033215449349,2.0000000000000018,0.37378554384772245,-0.747998039222944,0.5882352941176471,1641.0
642,642.0,10.0,1.1212554448135703,1.0331614894290633,0.86,0.9149999999999998,0.9373489320864097,-0.8867252045857545,2.0000000000000018,0.050486705646332834,0.06286572514569977,0.0,1642.0
643,643.0,10.0,1.0517351951730753,1.0930491374771645,0.8674999999999999,0.9049999999999999,-0.4309924692082,-0.7128503233062965,2.0000000000000018,-0.3479517741020782,0.12834805719083023,0.08823529411764706,1643.0
644,644.0,10.0,1.0907279209313654,1.0201970161340128,0.8825,0.8775000000000001,0.6119110613371608,0.1104689541477964,2.0000000000000018,0.18806434163821995,-0.8076911533442616,0.4411764705882353,1644.0
645,645.0,10.0,1.062461420493404,1.0096256582456236,0.8875,0.9125000000000002,0.6080218648402851,-0.5940885257860105,2.0000000000000018,0.19075266833442586,0.20063629211271455,0.11764705882352941,1645.0
646,646.0,10.0,1.0727299545672166,1.0837753705665836,0.8724999999999999,0.925,-0.12217537913082065,-1.5081440804297352,2.0000000000000018,-0.7878150824569381,0.0033932465527059846,0.0,1646.0
647,647.0,10.0,1.0108504646389558,0.9835524758557606,0.8674999999999999,0.9125,0.2237596263702475,-1.0335046531737873,2.0000000000000018,0.6228965975169998,0.03288805804154135,0.03529411764705882,1647.0
648,648.0,10.0,1.0853214611640833,1.0970950849090308,0.8800000000000001,0.8775000000000001,-0.10187210124662313,0.03307907078519905,2.0000000000000018,-0.8223746961216731,-0.9418524027477477,0.5647058823529412,1648.0
649,649.0,10.0,1.0687917050958842,0.9874365726359425,0.8525,0.9025000000000001,0.7844338613902881,-0.8580188337201032,2.0000000000000018,0.09643205235237254,0.07103761338679801,0.0,1649.0
650,650.0,10.0,1.0045542957714502,1.005212690589342,0.875,0.9149999999999998,-0.006476789009846162,-0.6402846342146469,2.0000000000000018,-0.9886043261263975,0.16935970975105555,0.041176470588235294,1650.0
651,651.0,10.0,1.0645819883545404,0.9889784471654336,0.8550000000000001,0.9225,0.9770655509039977,-1.4047181506290722,2.0000000000000018,0.042372484823022,0.005648149955957872,0.0,1651.0
652,652.0,10.0,1.0277717864452929,1.0564025694093462,0.8724999999999999,0.905,-0.2322349153650982,-0.7761290083637936,2.0000000000000018,-0.6098830112007261,0.09974390790829478,0.11176470588235295,1652.0
653,653.0,10.0,1.087305631884075,1.0312325951370627,0.8774999999999998,0.8775000000000001,0.5661058180584381,-3.771995784511822e-15,2.0000000000000018,0.2217057505713049,0.9999999999999933,0.2823529411764706,1653.0
654,654.0,10.0,1.0805791854161924,1.0287822431232985,0.865,0.8825000000000001,0.4180221049703246,-0.40987803063838557,2.0000000000000018,0.36230087928215504,0.3715135686847071,0.1,1654.0
655,655.0,10.0,1.0004947896809793,1.049347688684096,0.8875,0.8625,-0.5091196156502839,0.4180398085749692,2.0000000000000018,-0.26986845693521244,-0.36228102317827515,0.8411764705882353,1655.0
656,656.0,10.0,1.0612369832024218,1.0506712296662397,0.865,0.8875,0.19309250928038163,-0.44721359549995726,2.0000000000000018,0.6710375245609912,0.330564931278185,0.19411764705882353,1656.0
657,657.0,10.0,1.0035053370168143,0.9902493903010654,0.89,0.9,0.1766776626459549,-0.1765469659009501,2.0000000000000018,0.6974386513391282,0.6976505203284269,0.18235294117647058,1657.0
658,658.0,10.0,1.0418254280995218,1.0467601379897074,0.8925000000000001,0.9,-0.05114065143187603,-0.16418000753809103,2.0000000000000018,-0.9102231090308449,0.7178117828569979,0.09411764705882353,1658.0
659,659.0,10.0,1.0594451520741859,1.0444760918083442,0.8875,0.9075000000000001,0.12683703906198376,-0.5326761139421738,2.0000000000000018,0.779940868209241,0.24908454459156268,0.2235294117647059,1659.0
660,660.0,10.0,1.0510162600367654,1.0472944369501096,0.8800000000000001,0.885,0.030629333234746436,-0.1095445115010309,2.0000000000000018,0.9461512553078897,0.8092666971426402,0.18235294117647058,1660.0
661,661.0,10.0,1.1553219420716583,1.0402840608144244,0.8800000000000001,0.9025000000000001,0.9910780271309019,-0.3537657623234254,2.0000000000000018,0.03980753296507285,0.43921762352828975,0.058823529411764705,1661.0
662,662.0,10.0,1.0750483716605879,1.0533003651524735,0.9,0.9275,0.24827944395186696,-0.5622368760491875,2.0000000000000018,0.585612578196576,0.2247497631980706,0.11764705882352941,1662.0
663,663.0,10.0,1.0377247523068167,1.0059140423320871,0.8949999999999999,0.905,0.3507550193771784,-0.1595045332054071,2.0000000000000018,0.4430569476187004,0.7254908834994891,0.35294117647058826,1663.0
664,664.0,10.0,1.0413491433990418,0.9983178535411431,0.8975000000000002,0.9175000000000001,0.42871063890576416,-0.530071325159261,2.0000000000000018,0.35044737796275083,0.25132138413705757,0.11764705882352941,1664.0
665,665.0,10.0,1.0555616407421227,1.015308860699718,0.8550000000000001,0.9124999999999999,0.39359757135080325,-0.9657199818020267,2.0000000000000018,0.39039875393815304,0.04455936333768285,0.0,1665.0
666,666.0,10.0,1.0791670903007884,1.0234574317473475,0.8875,0.8925000000000001,0.4964705740922607,-0.09014660745260926,2.0000000000000018,0.28154874425861476,0.8425102896340901,0.35294117647058826,1666.0
667,667.0,10.0,1.0425362980984763,1.0201066700808863,0.8825000000000001,0.86,0.22740310587310406,0.46823938354302624,2.0000000000000018,0.6172861070530629,-0.3089492936111086,0.9,1667.0
668,668.0,10.0,1.046319200909215,1.0582074292789976,0.8525,0.9400000000000001,-0.08018948557828957,-1.7837651700316897,2.0000000000000018,-0.8596979357802529,0.0008613879364283511,0.011764705882352941,1668.0
669,669.0,10.0,1.0793179742272334,1.0079155405109057,0.8699999999999999,0.8975,0.6250559768031941,-0.43614027630036056,2.0000000000000018,0.17920216483705567,0.3423668189054869,0.06470588235294118,1669.0
670,670.0,10.0,1.067732768560654,1.069345254432515,0.8800000000000001,0.9175000000000001,-0.012490271273710895,-0.7412996032400848,2.0000000000000018,-0.9780260281069992,0.11472450164989775,0.07647058823529412,1670.0
671,671.0,10.0,1.0398090278803964,1.0227839111314194,0.8800000000000001,0.9150000000000003,0.2144251778316108,-1.0186496251526018,2.0000000000000018,0.6373786531400178,0.035173065529829406,0.0,1671.0
672,672.0,10.0,1.0395817292476799,1.058532779453535,0.9000000000000001,0.9025000000000001,-0.16985362617083427,-0.058332208108688915,2.0000000000000018,-0.7085347664171835,0.8976691095782984,0.7352941176470589,1672.0
