,rt,response,subj_idx,condition
42268,0.5230000000020782,1.0,528,groupB
42269,0.3530000000020214,1.0,528,groupB
42270,0.4000000000020371,1.0,528,groupB
42271,0.3689999999980193,0.0,528,groupB
42272,0.642000000002118,1.0,528,groupB
42273,0.5360000000020826,1.0,528,groupB
42274,0.5450000000020856,1.0,528,groupB
42275,0.5360000000020826,1.0,528,groupB
42276,0.8050000000021724,1.0,528,groupB
42277,0.38000000000203044,1.0,528,groupB
42278,0.3520000000020211,1.0,528,groupB
42279,0.46199999999805036,0.0,528,groupB
42280,0.4490000000020535,1.0,528,groupA
42281,0.591000000002101,1.0,528,groupA
42282,0.5090000000020736,1.0,528,groupA
42283,0.38499999999802464,0.0,528,groupA
42284,0.4520000000020545,1.0,528,groupA
42285,0.38199999999802364,0.0,528,groupA
42286,0.45100000000205415,1.0,528,groupA
42287,0.36800000000202643,1.0,528,groupA
42288,0.5150000000020756,1.0,528,groupA
42289,0.5290000000020803,1.0,528,groupA
42290,0.47999999999805637,0.0,528,groupA
42291,0.3530000000020214,1.0,528,groupA
42292,0.3900000000020338,1.0,528,groupA
42293,0.4380000000020498,1.0,528,groupA
42294,0.33600000000201574,1.0,528,groupA
42295,0.42700000000204613,1.0,528,groupA
42296,0.9000000000022041,1.0,528,groupA
42297,0.42700000000204613,1.0,528,groupA
42298,0.35799999999801563,0.0,528,groupA
42299,0.5989999999980962,0.0,528,groupA
42300,0.5290000000020803,1.0,528,groupA
42301,0.6269999999981055,0.0,528,groupA
42302,0.4180000000020431,1.0,528,groupA
42303,0.46199999999805036,0.0,528,groupA
42304,0.42200000000204446,1.0,528,groupA
42305,0.406999999998032,0.0,528,groupA
42306,0.47200000000206116,1.0,528,groupA
42307,0.43700000000204947,1.0,528,groupA
42308,0.4230000000020448,1.0,528,groupA
42309,0.35100000000202075,1.0,528,groupA
42310,0.3590000000020234,1.0,528,groupA
42311,1.148000000002287,1.0,528,groupA
42312,0.44500000000205214,1.0,528,groupA
42313,0.49699999999806205,0.0,528,groupA
42314,0.5630000000020916,1.0,528,groupA
42315,0.6529999999981142,0.0,528,groupA
42316,0.41000000000204045,1.0,528,groupA
42317,0.8150000000021758,1.0,528,groupA
42318,0.3519999999980136,0.0,528,groupA
42319,0.412999999998034,0.0,528,groupA
42320,0.4760000000020625,1.0,529,groupB
42321,0.5600000000020906,1.0,529,groupB
42322,0.7800000000021641,1.0,529,groupB
42323,0.6410000000021177,1.0,529,groupB
42324,0.9080000000022068,1.0,529,groupB
42325,1.043000000002252,1.0,529,groupB
42326,0.5090000000020736,1.0,529,groupB
42327,0.5569999999980821,0.0,529,groupB
42328,0.5300000000020806,1.0,529,groupB
42329,1.1530000000022886,1.0,529,groupB
42330,0.5810000000020976,1.0,529,groupB
42331,0.4180000000020431,1.0,529,groupB
42332,0.7530000000021551,1.0,529,groupB
42333,0.6410000000021177,1.0,529,groupB
42334,0.5410000000020843,1.0,529,groupB
42335,0.4640000000020585,1.0,529,groupB
42336,0.8130000000021751,1.0,529,groupB
42337,1.3110000000023414,1.0,529,groupB
42338,0.4610000000020575,1.0,529,groupB
42339,0.6369999999981089,0.0,529,groupB
42340,0.5419999999980771,0.0,529,groupB
42341,0.48900000000206684,1.0,529,groupB
42342,0.442999999998044,0.0,529,groupB
42343,0.3970000000020361,1.0,529,groupB
42344,0.7300000000021474,1.0,529,groupB
42345,0.48600000000206584,1.0,529,groupB
42346,0.5139999999980678,0.0,529,groupB
42347,0.5690000000020936,1.0,529,groupB
42348,0.7860000000021661,1.0,529,groupB
42349,0.4030000000020381,1.0,529,groupB
42350,0.3629999999980173,0.0,529,groupB
42351,0.5089999999980661,0.0,529,groupB
42352,0.690000000002134,1.0,529,groupB
42353,0.43099999999804,0.0,529,groupB
42354,0.4410000000020508,1.0,529,groupB
42355,0.7530000000021551,1.0,529,groupB
42356,0.5860000000020993,1.0,529,groupB
42357,1.0229999999982378,0.0,529,groupB
42358,1.043000000002252,1.0,529,groupB
42359,0.43300000000204814,1.0,529,groupB
42360,1.4739999999983884,0.0,529,groupA
42361,0.5340000000020819,1.0,529,groupA
42362,1.1610000000022913,1.0,529,groupA
42363,1.0020000000022382,1.0,529,groupA
42364,0.40700000000203945,1.0,529,groupA
42365,0.3659999999980183,0.0,529,groupA
42366,0.5339999999980745,0.0,529,groupA
42367,0.711000000002141,1.0,529,groupA
42368,0.36499999999801797,0.0,529,groupA
42369,0.5870000000020996,1.0,529,groupA
42370,0.7590000000021571,1.0,529,groupA
42371,0.7800000000021641,1.0,529,groupA
42372,0.7160000000021427,1.0,529,groupA
42373,0.6289999999981062,0.0,529,groupA
42374,0.8330000000021818,1.0,529,groupA
42375,0.5190000000020769,1.0,529,groupA
42376,0.4599999999980497,0.0,529,groupA
42377,1.0890000000022673,1.0,529,groupA
42378,0.6830000000021317,1.0,529,groupA
42379,0.35299999999801396,0.0,529,groupA
42380,0.7339999999981413,0.0,529,groupA
42381,0.38199999999802364,0.0,529,groupA
42382,0.5360000000020826,1.0,529,groupA
42383,0.5700000000020939,1.0,529,groupA
42384,0.3990000000020368,1.0,529,groupA
42385,0.37399999999802097,0.0,529,groupA
42386,1.4930000000024022,1.0,529,groupA
42387,0.41499999999803466,0.0,529,groupA
42388,0.5209999999980701,0.0,529,groupA
42389,0.6100000000021073,1.0,529,groupA
42390,0.4050000000020388,1.0,529,groupA
42391,0.7640000000021587,1.0,529,groupA
42392,0.9380000000022168,1.0,529,groupA
42393,0.44800000000205314,1.0,529,groupA
42394,0.42400000000204513,1.0,529,groupA
42395,0.5200000000020772,1.0,529,groupA
42396,0.5950000000021023,1.0,529,groupA
42397,0.38900000000203344,1.0,529,groupA
42398,0.4200000000020438,1.0,529,groupA
42399,0.6760000000021293,1.0,529,groupA
42400,0.3959999999980283,0.0,530,groupB
42401,0.4350000000020488,1.0,530,groupB
42402,0.3629999999980173,0.0,530,groupB
42403,0.3900000000020338,1.0,530,groupB
42404,0.8330000000021818,1.0,530,groupB
42405,0.4960000000020692,1.0,530,groupB
42406,0.36499999999801797,0.0,530,groupB
42407,0.3850000000020321,1.0,530,groupB
42408,0.3430000000020181,1.0,530,groupB
42409,0.681000000002131,1.0,530,groupB
42410,0.35400000000202175,1.0,530,groupB
42411,0.41900000000204346,1.0,530,groupB
42412,0.3839999999980243,0.0,530,groupB
42413,0.45700000000205615,1.0,530,groupB
42414,0.3449999999980113,0.0,530,groupB
42415,0.9169999999982024,0.0,530,groupB
42416,0.4380000000020498,1.0,530,groupB
42417,0.34800000000201975,1.0,530,groupB
42418,0.39399999999802765,0.0,530,groupB
42419,0.5429999999980775,0.0,530,groupB
42420,0.43900000000205014,1.0,530,groupB
42421,0.35400000000202175,1.0,530,groupB
42422,0.36399999999801763,0.0,530,groupB
42423,0.4000000000020371,1.0,530,groupB
42424,0.42299999999803733,0.0,530,groupB
42425,0.3560000000020224,1.0,530,groupB
42426,0.421999999998037,0.0,530,groupB
42427,0.37200000000202776,1.0,530,groupB
42428,0.36000000000202376,1.0,530,groupB
42429,0.5260000000020792,1.0,530,groupB
42430,0.4020000000020378,1.0,530,groupB
42431,0.36199999999801696,0.0,530,groupB
42432,0.3590000000020234,1.0,530,groupB
42433,0.4790000000020635,1.0,530,groupB
42434,0.47500000000206216,1.0,530,groupB
42435,0.3790000000020301,1.0,530,groupB
42436,0.8730000000021951,1.0,530,groupB
42437,0.49999999999806305,0.0,530,groupB
42438,0.49699999999806205,0.0,530,groupB
42439,0.37100000000202743,1.0,530,groupB
42440,0.4380000000020498,1.0,530,groupA
42441,0.41300000000204146,1.0,530,groupA
42442,0.36900000000202676,1.0,530,groupA
42443,0.4060000000020391,1.0,530,groupA
42444,0.41699999999803533,0.0,530,groupA
42445,0.36800000000202643,1.0,530,groupA
42446,0.3560000000020224,1.0,530,groupA
42447,0.49500000000206884,1.0,530,groupA
42448,0.35100000000202075,1.0,530,groupA
42449,0.5409999999980768,0.0,530,groupA
42450,0.42599999999803834,0.0,530,groupA
42451,0.37800000000202977,1.0,530,groupA
42452,0.3370000000020161,1.0,530,groupA
42453,0.3820000000020311,1.0,530,groupA
42454,0.41199999999803366,0.0,530,groupA
42455,0.49200000000206784,1.0,530,groupA
42456,0.7680000000021601,1.0,530,groupA
42457,0.687000000002133,1.0,530,groupA
42458,0.9469999999982124,0.0,530,groupA
42459,0.4359999999980417,0.0,530,groupA
42460,0.49399999999806105,0.0,530,groupA
42461,0.46300000000205815,1.0,530,groupA
42462,0.3329999999980073,0.0,530,groupA
42463,0.6449999999981115,0.0,530,groupA
42464,0.3730000000020281,1.0,530,groupA
42465,0.3400000000020171,1.0,530,groupA
42466,0.34699999999801195,0.0,530,groupA
42467,0.33799999999800895,0.0,530,groupA
42468,0.3500000000020204,1.0,530,groupA
42469,0.5200000000020772,1.0,530,groupA
42470,0.3940000000020351,1.0,530,groupA
42471,0.3970000000020361,1.0,530,groupA
42472,0.40299999999803066,0.0,530,groupA
42473,0.4120000000020411,1.0,530,groupA
42474,0.4080000000020398,1.0,530,groupA
42475,0.6069999999980988,0.0,530,groupA
42476,0.6920000000021347,1.0,530,groupA
42477,0.4880000000020665,1.0,530,groupA
42478,0.6140000000021086,1.0,530,groupA
42479,0.4910000000020675,1.0,530,groupA
42480,0.5030000000020716,1.0,531,groupB
42481,0.38100000000203077,1.0,531,groupB
42482,0.5320000000020813,1.0,531,groupB
42483,0.4449999999980447,0.0,531,groupB
42484,0.39800000000203645,1.0,531,groupB
42485,0.3490000000020201,1.0,531,groupB
42486,0.3670000000020261,1.0,531,groupB
42487,0.5270000000020796,1.0,531,groupB
42488,0.4050000000020388,1.0,531,groupB
42489,0.48100000000206417,1.0,531,groupB
42490,0.5220000000020779,1.0,531,groupB
42491,0.5199999999980698,0.0,531,groupB
42492,0.5360000000020826,1.0,531,groupB
42493,0.36699999999801863,0.0,531,groupB
42494,0.8380000000021834,1.0,531,groupB
42495,0.8489999999981797,0.0,531,groupB
42496,0.36600000000202576,1.0,531,groupB
42497,0.3640000000020251,1.0,531,groupB
42498,0.7680000000021601,1.0,531,groupB
42499,0.37200000000202776,1.0,531,groupB
42500,0.35700000000202275,1.0,531,groupB
42501,0.43199999999804034,0.0,531,groupB
42502,0.37500000000202877,1.0,531,groupB
42503,0.7480000000021534,1.0,531,groupB
42504,0.5580000000020899,1.0,531,groupB
42505,0.5289999999980728,0.0,531,groupB
42506,0.4970000000020695,1.0,531,groupB
42507,0.633000000002115,1.0,531,groupB
42508,0.5900000000021006,1.0,531,groupB
42509,0.4590000000020568,1.0,531,groupB
42510,0.40100000000203745,1.0,531,groupB
42511,0.5990000000021036,1.0,531,groupB
42512,0.4049999999980313,0.0,531,groupB
42513,0.4880000000020665,1.0,531,groupB
42514,0.3530000000020214,1.0,531,groupB
42515,0.45400000000205515,1.0,531,groupB
42516,0.8989999999981964,0.0,531,groupB
42517,0.39200000000203444,1.0,531,groupB
42518,0.7300000000021474,1.0,531,groupB
42519,0.41000000000204045,1.0,531,groupB
42520,0.3580000000020231,1.0,531,groupA
42521,0.6950000000021357,1.0,531,groupA
42522,0.412999999998034,0.0,531,groupA
42523,0.8389999999981763,0.0,531,groupA
42524,0.5580000000020899,1.0,531,groupA
42525,0.5949999999980948,0.0,531,groupA
42526,0.4060000000020391,1.0,531,groupA
42527,0.415999999998035,0.0,531,groupA
42528,0.3459999999980116,0.0,531,groupA
42529,0.9049999999981984,0.0,531,groupA
42530,0.9500000000022208,1.0,531,groupA
42531,0.5580000000020899,1.0,531,groupA
42532,0.48900000000206684,1.0,531,groupA
42533,0.37099999999801997,0.0,531,groupA
42534,0.3670000000020261,1.0,531,groupA
42535,0.5869999999980922,0.0,531,groupA
42536,0.3839999999980243,0.0,531,groupA
42537,0.3749999999980213,0.0,531,groupA
42538,0.8689999999981863,0.0,531,groupA
42539,0.7730000000021617,1.0,531,groupA
42540,0.837999999998176,0.0,531,groupA
42541,0.5170000000020762,1.0,531,groupA
42542,0.5339999999980745,0.0,531,groupA
42543,0.6700000000021273,1.0,531,groupA
42544,0.6589999999981162,0.0,531,groupA
42545,0.8069999999981656,0.0,531,groupA
42546,0.6080000000021066,1.0,531,groupA
42547,0.9030000000022051,1.0,531,groupA
42548,0.6500000000021207,1.0,531,groupA
42549,0.4869999999980587,0.0,531,groupA
42550,0.4440000000020518,1.0,531,groupA
42551,1.24700000000232,1.0,531,groupA
42552,0.4230000000020448,1.0,531,groupA
42553,0.7090000000021404,1.0,531,groupA
42554,0.4839999999980577,0.0,531,groupA
42555,0.43300000000204814,1.0,531,groupA
42556,0.7630000000021584,1.0,531,groupA
42557,0.5190000000020769,1.0,531,groupA
42558,0.9690000000022272,1.0,531,groupA
42559,0.8730000000021951,1.0,531,groupA
42560,0.7250000000021457,1.0,532,groupB
42561,0.38600000000203244,1.0,532,groupB
42562,0.663000000002125,1.0,532,groupB
42563,0.43300000000204814,1.0,532,groupB
42564,0.39800000000203645,1.0,532,groupB
42565,0.39800000000203645,1.0,532,groupB
42566,0.5480000000020866,1.0,532,groupB
42567,0.48199999999805704,0.0,532,groupB
42568,0.3459999999980116,0.0,532,groupB
42569,0.36099999999801663,0.0,532,groupB
42570,0.3870000000020328,1.0,532,groupB
42571,0.5180000000020766,1.0,532,groupB
42572,0.38300000000203144,1.0,532,groupB
42573,0.6119999999981005,0.0,532,groupB
42574,0.34800000000201975,1.0,532,groupB
42575,0.6590000000021237,1.0,532,groupB
42576,0.7399999999981433,0.0,532,groupB
42577,0.46300000000205815,1.0,532,groupB
42578,0.418999999998036,0.0,532,groupB
42579,0.3809999999980233,0.0,532,groupB
42580,0.35599999999801496,0.0,532,groupB
42581,0.463999999998051,0.0,532,groupB
42582,0.36799999999801897,0.0,532,groupB
42583,0.5060000000020726,1.0,532,groupB
42584,0.8250000000021791,1.0,532,groupB
42585,0.5070000000020729,1.0,532,groupB
42586,0.8590000000021905,1.0,532,groupB
42587,0.41300000000204146,1.0,532,groupB
42588,0.4930000000020682,1.0,532,groupB
42589,0.4730000000020615,1.0,532,groupB
42590,0.6530000000021217,1.0,532,groupB
42591,0.3599999999980163,0.0,532,groupB
42592,0.693000000002135,1.0,532,groupB
42593,0.4629999999980507,0.0,532,groupB
42594,0.4150000000020421,1.0,532,groupB
42595,0.4940000000020685,1.0,532,groupB
42596,0.42800000000204647,1.0,532,groupB
42597,0.4430000000020515,1.0,532,groupB
42598,0.38400000000203177,1.0,532,groupB
42599,0.388999999998026,0.0,532,groupB
42600,0.5590000000020903,1.0,532,groupA
42601,0.47700000000206283,1.0,532,groupA
42602,0.3500000000020204,1.0,532,groupA
42603,0.4580000000020565,1.0,532,groupA
42604,0.42400000000204513,1.0,532,groupA
42605,0.42500000000204546,1.0,532,groupA
42606,0.7090000000021404,1.0,532,groupA
42607,0.4389999999980427,0.0,532,groupA
42608,0.3440000000020184,1.0,532,groupA
42609,0.45100000000205415,1.0,532,groupA
42610,0.3350000000020154,1.0,532,groupA
42611,0.6740000000021287,1.0,532,groupA
42612,0.6139999999981012,0.0,532,groupA
42613,0.49000000000206717,1.0,532,groupA
42614,0.666000000002126,1.0,532,groupA
42615,0.4919999999980604,0.0,532,groupA
42616,0.43700000000204947,1.0,532,groupA
42617,0.5160000000020759,1.0,532,groupA
42618,0.5890000000021003,1.0,532,groupA
42619,0.5610000000020909,1.0,532,groupA
42620,0.46099999999805,0.0,532,groupA
42621,0.6859999999981252,0.0,532,groupA
42622,0.48900000000206684,1.0,532,groupA
42623,0.32800000000201307,1.0,532,groupA
42624,0.4530000000020548,1.0,532,groupA
42625,0.5370000000020829,1.0,532,groupA
42626,0.5039999999980644,0.0,532,groupA
42627,0.4520000000020545,1.0,532,groupA
42628,0.418999999998036,0.0,532,groupA
42629,0.4400000000020505,1.0,532,groupA
42630,0.4299999999980397,0.0,532,groupA
42631,0.43700000000204947,1.0,532,groupA
42632,0.5139999999980678,0.0,532,groupA
42633,0.5509999999980801,0.0,532,groupA
42634,0.44800000000205314,1.0,532,groupA
42635,0.39200000000203444,1.0,532,groupA
42636,0.3959999999980283,0.0,532,groupA
42637,0.4460000000020525,1.0,532,groupA
42638,0.7620000000021581,1.0,532,groupA
42639,0.46900000000206016,1.0,532,groupA
42640,0.3590000000020234,1.0,533,groupB
42641,0.4180000000020431,1.0,533,groupB
42642,0.579000000002097,1.0,533,groupB
42643,0.40599999999803166,0.0,533,groupB
42644,0.6319999999981072,0.0,533,groupB
42645,0.645000000002119,1.0,533,groupB
42646,1.5260000000024132,1.0,533,groupB
42647,0.5220000000020779,1.0,533,groupB
42648,0.3870000000020328,1.0,533,groupB
42649,0.38100000000203077,1.0,533,groupB
42650,0.663000000002125,1.0,533,groupB
42651,0.39800000000203645,1.0,533,groupB
42652,0.603000000002105,1.0,533,groupB
42653,0.4140000000020418,1.0,533,groupB
42654,0.454999999998048,0.0,533,groupB
42655,0.391999999998027,0.0,533,groupB
42656,0.6290000000021136,1.0,533,groupB
42657,0.5690000000020936,1.0,533,groupB
42658,0.4110000000020408,1.0,533,groupB
42659,0.48600000000206584,1.0,533,groupB
42660,1.0510000000022546,1.0,533,groupB
42661,0.6920000000021347,1.0,533,groupB
42662,0.5400000000020839,1.0,533,groupB
42663,0.5950000000021023,1.0,533,groupB
42664,0.5949999999980948,0.0,533,groupB
42665,0.39500000000203545,1.0,533,groupB
42666,0.42800000000204647,1.0,533,groupB
42667,0.597000000002103,1.0,533,groupB
42668,0.3550000000020221,1.0,533,groupB
42669,0.9289999999982064,0.0,533,groupB
42670,0.9160000000022095,1.0,533,groupB
42671,0.3820000000020311,1.0,533,groupB
42672,0.42500000000204546,1.0,533,groupB
42673,0.42399999999803767,0.0,533,groupB
42674,0.43700000000204947,1.0,533,groupB
42675,0.7859999999981586,0.0,533,groupB
42676,0.46900000000206016,1.0,533,groupB
42677,0.4730000000020615,1.0,533,groupB
42678,0.397999999998029,0.0,533,groupB
42679,0.6160000000021093,1.0,533,groupB
42680,0.36199999999801696,0.0,533,groupA
42681,0.38100000000203077,1.0,533,groupA
42682,0.39800000000203645,1.0,533,groupA
42683,0.5210000000020776,1.0,533,groupA
42684,0.726000000002146,1.0,533,groupA
42685,0.5140000000020752,1.0,533,groupA
42686,0.4509999999980467,0.0,533,groupA
42687,0.9319999999982074,0.0,533,groupA
42688,0.5529999999980808,0.0,533,groupA
42689,0.8300000000021808,1.0,533,groupA
42690,0.5080000000020732,1.0,533,groupA
42691,0.39500000000203545,1.0,533,groupA
42692,0.6430000000021183,1.0,533,groupA
42693,0.7070000000021397,1.0,533,groupA
42694,0.6969999999981289,0.0,533,groupA
42695,0.9770000000022299,1.0,533,groupA
42696,0.48000000000206383,1.0,533,groupA
42697,0.7810000000021644,1.0,533,groupA
42698,0.4430000000020515,1.0,533,groupA
42699,0.3650000000020254,1.0,533,groupA
42700,0.4620000000020578,1.0,533,groupA
42701,0.5230000000020782,1.0,533,groupA
42702,0.3670000000020261,1.0,533,groupA
42703,0.33900000000201674,1.0,533,groupA
42704,0.5090000000020736,1.0,533,groupA
42705,0.8110000000021744,1.0,533,groupA
42706,0.38000000000203044,1.0,533,groupA
42707,0.5710000000020943,1.0,533,groupA
42708,0.3940000000020351,1.0,533,groupA
42709,0.5110000000020742,1.0,533,groupA
42710,0.4410000000020508,1.0,533,groupA
42711,0.3719999999980203,0.0,533,groupA
42712,0.38600000000203244,1.0,533,groupA
42713,0.5859999999980918,0.0,533,groupA
42714,0.6350000000021156,1.0,533,groupA
42715,0.4230000000020448,1.0,533,groupA
42716,0.4410000000020508,1.0,533,groupA
42717,0.4430000000020515,1.0,533,groupA
42718,0.3930000000020348,1.0,533,groupA
42719,0.5930000000021016,1.0,533,groupA
42720,0.4060000000020391,1.0,534,groupB
42721,0.6459999999981119,0.0,534,groupB
42722,0.33600000000201574,1.0,534,groupB
42723,0.4260000000020458,1.0,534,groupB
42724,0.36900000000202676,1.0,534,groupB
42725,0.43000000000204713,1.0,534,groupB
42726,0.5219999999980705,0.0,534,groupB
42727,0.5279999999980725,0.0,534,groupB
42728,0.3340000000020151,1.0,534,groupB
42729,0.627000000002113,1.0,534,groupB
42730,0.5319999999980738,0.0,534,groupB
42731,0.3460000000020191,1.0,534,groupB
42732,0.621000000002111,1.0,534,groupB
42733,0.3640000000020251,1.0,534,groupB
42734,0.4109999999980333,0.0,534,groupB
42735,0.4710000000020608,1.0,534,groupB
42736,0.4200000000020438,1.0,534,groupB
42737,0.3590000000020234,1.0,534,groupB
42738,0.5010000000020709,1.0,534,groupB
42739,0.615000000002109,1.0,534,groupB
42740,0.8790000000021971,1.0,534,groupB
42741,0.37400000000202843,1.0,534,groupB
42742,0.394999999998028,0.0,534,groupB
42743,0.31699999999800194,0.0,534,groupB
42744,0.36300000000202476,1.0,534,groupB
42745,0.4290000000020468,1.0,534,groupB
42746,0.3959999999980283,0.0,534,groupB
42747,0.33000000000201374,1.0,534,groupB
42748,0.3929999999980273,0.0,534,groupB
42749,0.40400000000203845,1.0,534,groupB
42750,0.32700000000201274,1.0,534,groupB
