,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
483,483.0,75.0,1.055142693192574,1.093089513994239,0.8763333333333333,0.8766666666666667,-0.38121825830730255,-0.005813709177165075,0.0,-0.020915258838637832,0.9716480428382037,0.8117647058823529,483.0
484,484.0,75.0,1.0608434411057974,1.06201294415998,0.8820000000000001,0.8820000000000001,-0.01056040653386298,0.0,0.0,-0.9485247972229462,-1.0,0.4294117647058823,484.0
485,485.0,75.0,1.0736976252864074,1.0828797537527985,0.8750000000000002,0.8866666666666667,-0.08321615152031221,-0.2512284872950213,0.0,-0.6110958069928194,0.12607289949459247,0.15294117647058825,485.0
486,486.0,75.0,1.0635472008254654,1.0669510916197622,0.8826666666666667,0.8776666666666669,-0.035478264092609214,0.09434514494686164,0.0,-0.8283056439609461,-0.5643151413953467,0.5058823529411764,486.0
487,487.0,75.0,1.0530041457600543,1.0645124692443253,0.8826666666666665,0.8823333333333333,-0.1066373945328323,0.005855072653221032,0.0,-0.5147577963540519,-0.9714464105579976,0.711764705882353,487.0
488,488.0,75.0,1.0413100323793016,1.0720912082321346,0.8856666666666666,0.8906666666666666,-0.3051055529588102,-0.09663907429752215,0.0,-0.06368557697429598,0.5548934215505266,0.32941176470588235,488.0
489,489.0,75.0,1.0550826448491075,1.0646147041389435,0.8719999999999999,0.8846666666666668,-0.10446581934797398,-0.2663113434076618,0.0,-0.523343744195536,0.10505513798903385,0.08235294117647059,489.0
490,490.0,75.0,1.0447798646510438,1.0460015535364215,0.8799999999999998,0.8773333333333333,-0.011230333179195136,0.04903464645348182,0.0,-0.9452643597622137,-0.7643890218218256,0.5941176470588235,490.0
491,491.0,75.0,1.0549821428550308,1.0495746881679493,0.8743333333333334,0.8716666666666667,0.053139062058504584,0.051189951153747956,0.0,0.7453311524086088,-0.7543625721055556,0.7235294117647059,491.0
492,492.0,75.0,1.076195864145896,1.0810947132413553,0.879,0.8823333333333333,-0.04519496722064224,-0.066131147014175,0.0,-0.7823493757032948,0.6860850938123941,0.4764705882352941,492.0
493,493.0,75.0,1.0511018803845167,1.0551383437044353,0.8803333333333332,0.8790000000000001,-0.037626226720249595,0.02587732431589833,0.0,-0.8180893225059087,-0.8743059449349393,0.8470588235294118,493.0
494,494.0,75.0,1.074836272913266,1.079870227731733,0.8943333333333334,0.8853333333333334,-0.04522622120556989,0.1903569496024897,0.0,-0.7822026943017825,-0.2456135786609695,0.8294117647058824,494.0
495,495.0,75.0,1.0590743286681215,1.0641639503378482,0.8826666666666667,0.8856666666666665,-0.047821702105617765,-0.05597111985383445,0.0,-0.770049341982318,0.7322715768311867,0.36470588235294116,495.0
496,496.0,75.0,1.0700365380254433,1.0687755237658823,0.8783333333333333,0.87,0.011745897532381769,0.17187471647590413,0.0,0.9427558091742582,-0.294279456001791,0.8235294117647058,496.0
497,497.0,75.0,1.0576857008072713,1.0467807088811907,0.885,0.8796666666666666,0.10741835166155952,0.10690288446287313,0.0,0.5116882317033549,-0.5137132005355399,0.8294117647058824,497.0
498,498.0,75.0,1.0625777403127072,1.0691575740432455,0.8786666666666667,0.884,-0.060202076997482395,-0.10589435538499964,0.0,-0.7129073006354714,0.517687272062193,0.4823529411764706,498.0
499,499.0,75.0,1.0493926666295739,1.0511305197214729,0.8833333333333333,0.8713333333333333,-0.016141536285844357,0.2283313336910241,0.0,-0.9213940455754204,-0.1641333577869756,0.7647058823529411,499.0
500,500.0,75.0,1.0734866952194055,1.0763324986620966,0.89,0.8709999999999999,-0.025609209687869266,0.37249967209857454,0.0,-0.8755974914174632,-0.023970410047744188,0.9529411764705882,500.0
501,501.0,75.0,1.0657929484986721,1.062535061219653,0.8676666666666667,0.8866666666666667,0.030617550036420714,-0.34215238421823235,0.0,0.851530569891683,0.037852148696958784,0.0,501.0
502,502.0,75.0,1.0618051205238708,1.0590692431852646,0.879,0.8826666666666667,0.027169691560691562,-0.07539767012252573,0.0,0.8680852321823281,0.6449639650363528,0.08823529411764706,502.0
503,503.0,75.0,1.0574856838224291,1.0701826166790611,0.8820000000000001,0.8783333333333333,-0.1244786796220507,0.06179236344574962,0.0,-0.4471101373831281,-0.7056761366967419,0.7529411764705882,503.0
504,504.0,75.0,1.0708273472129153,1.057323536764359,0.8816666666666667,0.885,0.12472305618378268,-0.06510890378397734,0.0,0.44622041681509483,0.6906823035502906,0.16470588235294117,504.0
505,505.0,75.0,1.0864412414640665,1.0729219556964416,0.8783333333333333,0.8776666666666665,0.11963539326137483,0.013358026385484193,0.0,0.46495246488613773,-0.9349155848044878,0.7764705882352941,505.0
506,506.0,75.0,1.0493784989964474,1.074546743095071,0.8750000000000002,0.8786666666666666,-0.2608905317609487,-0.061659394938853,0.0,-0.11226007310207627,0.7062797387588561,0.6294117647058823,506.0
507,507.0,75.0,1.0864165159511492,1.049353483633402,0.875,0.8829999999999999,0.35625175881893556,-0.14881654569980876,0.0,0.030718154394575408,0.3636131927788071,0.01764705882352941,507.0
508,508.0,75.0,1.0813141685819965,1.0649787834343873,0.881,0.8793333333333332,0.1506622202167404,0.03337771611292485,0.0,0.3577100741021684,-0.8383249179913921,0.5411764705882353,508.0
509,509.0,75.0,1.0699563093464572,1.0717325914351021,0.8796666666666668,0.8770000000000001,-0.016315444598884555,0.06070798719887712,0.0,-0.9205499659428419,-0.710604019484687,0.7588235294117647,509.0
510,510.0,75.0,1.088730886676968,1.0505585070270003,0.8836666666666667,0.8729999999999999,0.3702417367013871,0.2041423307010926,0.0,0.02482274688431313,-0.21323192128973611,0.7176470588235294,510.0
511,511.0,75.0,1.0642642632040091,1.050667355072369,0.875,0.8883333333333335,0.13566410647021074,-0.27160535783556733,0.0,0.4074420083224314,0.09838132474936007,0.17058823529411765,511.0
512,512.0,75.0,1.050881398150517,1.0629427210135542,0.8853333333333334,0.8773333333333335,-0.10900499005866549,0.13759134813138663,0.0,-0.5054817698994671,-0.4008277012410426,0.8294117647058824,512.0
513,513.0,75.0,1.0726974854566822,1.0501317663191114,0.8809999999999999,0.8803333333333332,0.2051420503457776,0.01335289582151713,0.0,0.2110107178155296,-0.9349405264420471,0.5588235294117647,513.0
514,514.0,75.0,1.048987093500328,1.0633623450709881,0.8886666666666669,0.8903333333333334,-0.1284988014448015,-0.03230283820621199,0.0,-0.43260377913492987,0.8434622806841872,0.5588235294117647,514.0
515,515.0,75.0,1.0422657246975224,1.0720118614150498,0.885,0.8756666666666668,-0.2830999121579843,0.16432214882206822,0.0,-0.08506702968621879,-0.31593116368026924,0.888235294117647,515.0
516,516.0,75.0,1.061114195602597,1.0572680513304094,0.8770000000000001,0.8813333333333336,0.03713673179664519,-0.08148368017982921,0.0,0.8204148229216393,0.6185318048304735,0.09411764705882353,516.0
517,517.0,75.0,1.063265201269044,1.0653716219142042,0.8823333333333333,0.8896666666666666,-0.02022450838387902,-0.13246579176572024,0.0,-0.9016026271015213,0.41856262370609576,0.5,517.0
518,518.0,75.0,1.0573011753059338,1.0446867415957937,0.8796666666666668,0.8679999999999999,0.114116231305061,0.2148089443993904,0.0,0.48576350372559773,-0.19039938981205692,0.5647058823529412,518.0
519,519.0,75.0,1.0506918648911148,1.0723667409300488,0.8820000000000001,0.8703333333333334,-0.20788559973429863,0.21990514466947692,0.0,-0.20500197244234253,-0.18015530403297308,1.0,519.0
520,520.0,75.0,1.0521803493787418,1.0504829566020966,0.8743333333333334,0.8796666666666668,0.016471811181815108,-0.09623273550528157,0.0,0.9197911038359401,0.5565566777724844,0.2647058823529412,520.0
521,521.0,75.0,1.0734950622289263,1.0525654655694767,0.89,0.8736666666666666,0.1965394280200545,0.31180299075929924,0.0,0.23068384375105272,-0.05814613756289768,0.888235294117647,521.0
522,522.0,75.0,1.0615091582933887,1.0560467788375834,0.871,0.891,0.05548433461681014,-0.35938689413349667,0.0,0.7345108634840198,0.029300614316786197,0.0,522.0
523,523.0,75.0,1.0472035879958943,1.058376485657869,0.8743333333333334,0.8783333333333333,-0.10966619457341137,-0.07877124301198098,0.0,-0.502907202625083,0.6302533798096176,0.08823529411764706,523.0
524,524.0,75.0,1.0557570930111853,1.0493082186104081,0.8773333333333333,0.8746666666666668,0.06628101847437982,0.04765986602725505,0.0,0.6854120754222106,-0.7708055094426955,0.7823529411764706,524.0
525,525.0,75.0,1.04670844997425,1.0497009579531602,0.8886666666666666,0.8806666666666666,-0.030156079416621896,0.1378326056381491,0.0,-0.8537426312276005,-0.4000043165762426,0.8529411764705882,525.0
526,526.0,75.0,1.0621597617403915,1.046829199023402,0.8853333333333332,0.8766666666666668,0.14970684197129802,0.1633156407300994,0.0,0.36075806506205943,-0.31889446757782064,0.8588235294117647,526.0
527,527.0,75.0,1.064878497593572,1.0519412492036195,0.8813333333333333,0.8783333333333333,0.11987969274981364,0.05985592600474803,0.0,0.46404300718824143,-0.7144847651406896,0.5882352941176471,527.0
528,528.0,75.0,1.0541464435992343,1.0762667078282104,0.8786666666666667,0.8793333333333334,-0.19690042408957345,-0.015189856972583266,0.0,-0.22983267413222624,0.9260146656380246,0.5823529411764706,528.0
529,529.0,75.0,1.0619550494181145,1.053180908344538,0.8713333333333333,0.8780000000000001,0.07756922929464699,-0.12320743089754606,0.0,0.6354782398999619,0.4517548798219918,0.01764705882352941,529.0
530,530.0,75.0,1.044457217429846,1.0725881202706207,0.8843333333333334,0.8853333333333334,-0.27918763304113375,-0.019422416080115405,0.0,-0.08942302432263036,0.905486138555506,0.7823529411764706,530.0
531,531.0,75.0,1.0591330218406672,1.0755328116072944,0.8846666666666666,0.8769999999999999,-0.16404944470666494,0.1433523296484344,0.0,-0.31673223407388607,-0.3814478925259307,1.0,531.0
532,532.0,75.0,1.0785749678757652,1.0377229314844199,0.8743333333333334,0.88,0.36890728287228536,-0.11295743401146485,0.0,0.025338852059376117,0.4901967670637256,0.21176470588235294,532.0
533,533.0,75.0,1.0688355629011626,1.067051572107478,0.8763333333333333,0.88,0.014741559697737472,-0.06863686993329438,0.0,0.9281921346082981,0.6748662286237743,0.2823529411764706,533.0
534,534.0,75.0,1.0780896629915426,1.0570801481768237,0.8683333333333333,0.8786666666666667,0.2058254720992256,-0.18610326566448124,0.0,0.20950203137830573,0.2562752730101123,0.0,534.0
535,535.0,75.0,1.0554156408372373,1.05927832644232,0.8793333333333334,0.8700000000000002,-0.040870728689126286,0.17831589427117958,0.0,-0.8027170802587037,-0.27662620828166656,0.8117647058823529,535.0
536,536.0,75.0,1.0545923049207258,1.0689068886898143,0.8809999999999999,0.8826666666666667,-0.1415330233034657,-0.028468294166061774,0.0,-0.3875043119999012,0.8618428057249347,0.6882352941176471,536.0
537,537.0,75.0,1.0721371286602508,1.0449022291628132,0.876,0.881,0.27133580542664393,-0.10583119656981221,0.0,0.09871266315669802,0.5179366806509255,0.07647058823529412,537.0
538,538.0,75.0,1.033498061928481,1.0565238182014418,0.8843333333333332,0.8813333333333333,-0.2335293531004157,0.06260645666295017,0.0,-0.15480481260549783,-0.7019847030169957,0.7235294117647059,538.0
539,539.0,75.0,1.0587769851904485,1.063168055865621,0.876,0.8820000000000001,-0.04271114428653942,-0.12144459200531,0.0,-0.7940310512908305,0.4582411214466995,0.11176470588235295,539.0
540,540.0,75.0,1.0572758678343328,1.0755865667212428,0.8796666666666666,0.8813333333333333,-0.1916192209712706,-0.03306703921215846,0.0,-0.2425110684387948,0.8398090887343042,0.5882352941176471,540.0
541,541.0,75.0,1.0657012096808771,1.0569976765919264,0.8826666666666667,0.8903333333333334,0.08237173972224163,-0.16333269878234516,0.0,0.6147151398918398,0.31884409360160076,0.2529411764705882,541.0
542,542.0,75.0,1.0525604987550112,1.073500268810629,0.8786666666666666,0.8766666666666667,-0.1803475938587455,0.035824238839768145,0.0,-0.27121240353980475,-0.8266580572203024,0.6411764705882353,542.0
543,543.0,75.0,1.0762411191474703,1.0636256446870342,0.8830000000000001,0.8840000000000001,0.11465585216221319,-0.020178024736228435,0.0,0.4837065544155571,0.9018276242006891,0.43529411764705883,543.0
544,544.0,75.0,1.0634462510349756,1.0597282987384018,0.8883333333333333,0.8796666666666666,0.03712037895928862,0.15119528864638024,0.0,0.820492539906303,-0.35601653706764336,0.711764705882353,544.0
545,545.0,75.0,1.0533156427110115,1.0735644409033278,0.8873333333333333,0.8869999999999999,-0.21081846925659842,0.007062721552372364,0.0,-0.19871859634153005,-0.965560416875092,0.9823529411764705,545.0
546,546.0,75.0,1.0568894853834523,1.0778777071220136,0.879,0.8693333333333332,-0.20096951273871463,0.1797009877488866,0.0,-0.22039419139120014,-0.2729273819162847,1.0,546.0
547,547.0,75.0,1.0854497058602812,1.0552836351482409,0.8843333333333334,0.8809999999999999,0.28765124368048833,0.05856090095088421,0.0,0.08021926041064664,-0.7203972858923176,0.5,547.0
548,548.0,75.0,1.0348681668389081,1.068906486254158,0.8743333333333334,0.8933333333333335,-0.30853571508001054,-0.35440041649657644,0.0,-0.06079581354409971,0.031582866036797386,0.11764705882352941,548.0
549,549.0,75.0,1.0588225372933966,1.077611128019614,0.874,0.881,-0.16758823461912722,-0.1331417184208714,0.0,-0.3064414990257556,0.4161974875863057,0.3764705882352941,549.0
550,550.0,75.0,1.07196301198285,1.0645934300685354,0.8823333333333333,0.8766666666666667,0.06996925361472503,0.10001169194078398,0.0,0.6689301470975936,-0.5411838609477612,0.7352941176470589,550.0
551,551.0,75.0,1.063249418679925,1.0780478590832276,0.8853333333333334,0.8793333333333334,-0.14678110456578478,0.1205168334014852,0.0,-0.37019419262812603,-0.46167582690029196,0.9294117647058824,551.0
552,552.0,75.0,1.070105934525128,1.0755670921092886,0.8783333333333335,0.875,-0.052067169636864634,0.06651702188387158,0.0,-0.7502935989490929,-0.684352780862726,0.7352941176470589,552.0
553,553.0,75.0,1.0784929426096552,1.067714540707443,0.8826666666666667,0.8766666666666667,0.10557196151554833,0.11241250847228931,0.0,0.5189610343140854,-0.49228908807821503,0.5235294117647059,553.0
554,554.0,75.0,1.0719171337331341,1.0573701447903658,0.8810000000000002,0.8916666666666667,0.14057988151057235,-0.2048023026550469,0.0,0.39070080269187124,0.21176367421813153,0.19411764705882353,554.0
555,555.0,75.0,1.0741867997975083,1.063011342948039,0.8830000000000001,0.8753333333333334,0.1085335673108303,0.1455168924807995,0.0,0.5073216460653216,-0.37431903775798714,0.7647058823529411,555.0
556,556.0,75.0,1.0782819545054982,1.056990898173884,0.8769999999999999,0.885,0.20638593620175696,-0.17704090244437842,0.0,0.20827068104288118,0.28006139484120574,0.4235294117647059,556.0
557,557.0,75.0,1.0670164505494282,1.0381556526907663,0.8933333333333333,0.8759999999999999,0.2600844445028548,0.33887218707503364,0.0,0.11336431658230646,-0.03970265055764513,0.8294117647058824,557.0
558,558.0,75.0,1.067330954966645,1.051237205331081,0.8719999999999999,0.8819999999999999,0.15709867336020208,-0.1668076110188461,0.0,0.3376042013004874,0.3086920776467161,0.029411764705882353,558.0
559,559.0,75.0,1.0613063786024721,1.0662749582930522,0.8770000000000001,0.8816666666666667,-0.04648197960929656,-0.08509434713909206,0.0,-0.7763156866882801,0.6030798792866864,0.711764705882353,559.0
560,560.0,75.0,1.0660923904123791,1.077836345589822,0.8773333333333333,0.8793333333333334,-0.09470078393176752,-0.0365484651523229,0.0,-0.562849363952758,0.8232116793567574,0.37058823529411766,560.0
561,561.0,75.0,1.0241183747420397,1.064569200768913,0.8816666666666667,0.876,-0.3826469716204841,0.10440754446706414,0.0,-0.020448734457426454,-0.5235751693728501,0.9235294117647059,561.0
562,562.0,75.0,1.0518873594232525,1.054557822433811,0.8793333333333334,0.8866666666666667,-0.027502471046736067,-0.13105756031462998,0.0,-0.8664847418003265,0.4235157620645277,0.023529411764705882,562.0
563,563.0,75.0,1.0714469062971792,1.069446460649925,0.8840000000000001,0.886,0.01957552023129869,-0.03771915852044358,0.0,0.9047446708839613,0.8176480025057073,0.29411764705882354,563.0
564,564.0,75.0,1.047941299696454,1.0749232314604553,0.8826666666666665,0.8846666666666666,-0.27226069754301196,-0.03489839775132378,0.0,-0.09757951160276133,0.8310687681255007,0.45294117647058824,564.0
565,565.0,75.0,1.0562134953921336,1.0759762725005133,0.8726666666666667,0.8843333333333332,-0.18196174536875545,-0.22269814405361976,0.0,-0.2669638222392848,0.17471937538666524,0.35294117647058826,565.0
566,566.0,75.0,1.0526110386416272,1.0528709200048632,0.884,0.8796666666666666,-0.0026768038236187957,0.09206005074769534,0.0,-0.9869437319024565,-0.5737772505061065,0.19411764705882353,566.0
567,567.0,75.0,1.0373201709464837,1.065627965938565,0.8943333333333332,0.8833333333333335,-0.2813738580314965,0.2234591880788716,0.0,-0.086966998952721,-0.17325983956567306,0.9823529411764705,567.0
568,568.0,75.0,1.065139876190253,1.0431830518971912,0.881,0.8853333333333332,0.20973903318323356,-0.08028425212348962,0.0,0.20101443342789754,0.6237031866640697,0.25882352941176473,568.0
569,569.0,75.0,1.0623829326121763,1.058569882434949,0.8653333333333334,0.8916666666666667,0.0399184084025636,-0.4855686897154762,0.0,0.8072214122903159,0.003438600544252367,0.0,569.0
570,570.0,75.0,1.0792579412105492,1.0581337048376753,0.8906666666666666,0.886,0.18570146781786126,0.09596067106503024,0.0,0.25729889882667045,-0.5576716828146902,0.7470588235294118,570.0
571,571.0,75.0,1.0737275740785428,1.0636330160713803,0.879,0.874,0.0907411356140281,0.0940720868383598,0.0,0.5792729568443988,-0.565441817405078,0.6411764705882353,571.0
572,572.0,75.0,1.0604787318614572,1.065496207099196,0.8803333333333334,0.8820000000000001,-0.05714964800461628,-0.032371381056597516,0.0,-0.7268597277172397,0.8431344777859021,0.23529411764705882,572.0
573,573.0,75.0,1.0684959355384027,1.059640544939401,0.881,0.8776666666666667,0.08809960767380866,0.060925565714577884,0.0,0.5903542066919817,-0.7096142584767956,0.13529411764705881,573.0
574,574.0,75.0,1.0715608445889269,1.0521950565323048,0.8896666666666668,0.8803333333333332,0.18331781969891528,0.19010598440062262,0.0,0.2634304397750719,-0.24623375708727663,0.6352941176470588,574.0
575,575.0,75.0,1.06124666523999,1.0676493771232518,0.8780000000000001,0.884,-0.06129390077176863,-0.12458817812955837,0.0,-0.7079398370104526,0.446711351760691,0.21764705882352942,575.0
576,576.0,75.0,1.0707361908511515,1.0692559192809956,0.8920000000000001,0.891,0.012932734162446816,0.019644825414858465,0.0,0.936983309976711,-0.9044090605429813,0.3411764705882353,576.0
577,577.0,75.0,1.0679295026826656,1.0530876222150267,0.8793333333333334,0.8713333333333334,0.15023269703152914,0.16448834347531316,0.0,0.35907837208930304,-0.3154436252009156,0.8411764705882353,577.0
578,578.0,75.0,1.0251397359926648,1.0553179365201992,0.88,0.8876666666666667,-0.3016024417887072,-0.15454591541061036,0.0,-0.06675419740284004,0.34548895124084134,0.5294117647058824,578.0
579,579.0,75.0,1.056690079453551,1.0494644568025315,0.895,0.89,0.07200934482722814,0.10431851677040126,0.0,0.6598815371328897,-0.5239288245917508,0.7176470588235294,579.0
580,580.0,75.0,1.0699992187960756,1.0530304707207305,0.8683333333333333,0.8813333333333334,0.1597304666372572,-0.24279862554286366,0.0,0.32959860536030705,0.13918652045869698,0.1588235294117647,580.0
581,581.0,75.0,1.0581550433601055,1.0747604173535386,0.8813333333333333,0.8776666666666667,-0.1736411555841774,0.06241122025139333,0.0,-0.2893639471697406,-0.7028693420076024,0.9411764705882353,581.0
582,582.0,75.0,1.0673246600474606,1.0621454847337601,0.8726666666666667,0.8783333333333333,0.051328937117347526,-0.09497324868739249,0.0,0.7537174237613236,0.5617276487532111,0.23529411764705882,582.0
583,583.0,75.0,1.0584562671656865,1.052443663445308,0.8770000000000001,0.8823333333333333,0.060946849388276145,-0.10298640965616501,0.0,0.7095174659441159,0.5292352468231191,0.27647058823529413,583.0
584,584.0,75.0,1.0547043904862963,1.0615739064763536,0.8843333333333334,0.8813333333333333,-0.06174525181524753,0.06307216942912357,0.0,-0.7058899755650928,-0.6998761523626315,0.48823529411764705,584.0
585,585.0,75.0,1.0776949217044234,1.065327300513237,0.8833333333333333,0.884,0.103449553105251,-0.012279720198977438,0.0,0.5273871970317607,0.94015902476988,0.48823529411764705,585.0
586,586.0,75.0,1.0527036735832755,1.0497408448107268,0.8833333333333333,0.8866666666666667,0.029007166419051787,-0.06178100296637148,0.0,0.8592549621460212,0.705727699566744,0.4411764705882353,586.0
587,587.0,75.0,1.0570565475687863,1.0492307896581339,0.8783333333333333,0.8683333333333333,0.0717619827016794,0.1997751545101408,0.0,0.6609760457761957,-0.2231349849985278,0.7058823529411765,587.0
588,588.0,75.0,1.0513250304573085,1.0491190333493523,0.8719999999999999,0.8806666666666666,0.021204872767307637,-0.17202106032032816,0.0,0.8968592090817147,0.293870086002794,0.4411764705882353,588.0
589,589.0,75.0,1.0761956142602127,1.0671933115003076,0.8859999999999999,0.874,0.0944772154514117,0.2645130810736829,0.0,0.5637705919641582,-0.10740299765147289,0.711764705882353,589.0
590,590.0,75.0,1.0615676253612187,1.0741645270426228,0.8846666666666666,0.8723333333333333,-0.1145171325237399,0.22799514109465838,0.0,-0.48423487542013244,-0.16475112242359374,0.9352941176470588,590.0
591,591.0,75.0,1.0587920831806727,1.0942651784175303,0.896,0.8823333333333333,-0.3645807625579766,0.2479133003117315,0.0,-0.027077198677689644,-0.13110914880487393,1.0,591.0
592,592.0,75.0,1.0730146857555445,1.062937126694112,0.8790000000000001,0.8823333333333335,0.0969227000859847,-0.059323559646719724,0.0,0.553733919656497,0.7169132471208096,0.28823529411764703,592.0
593,593.0,75.0,1.061982263947999,1.0498660914499152,0.8819999999999999,0.8703333333333334,0.11660670129971414,0.21091936036954367,0.0,0.4763102105914293,-0.198505006017352,0.8294117647058824,593.0
594,594.0,75.0,1.0463983654905311,1.03981213802728,0.8896666666666668,0.8873333333333333,0.07071597457622926,0.04639577057724727,0.0,0.6656124178440761,-0.7767194250757001,0.2235294117647059,594.0
595,595.0,75.0,1.063827078852698,1.0651578264901556,0.8873333333333335,0.8870000000000001,-0.012514914787085411,0.00713063825260895,0.0,-0.9390151211849992,-0.9652294490353015,0.18823529411764706,595.0
596,596.0,75.0,1.0535187337726983,1.0597921104875312,0.8863333333333333,0.88,-0.06451525020340448,0.1287960606383831,0.0,-0.6933573822273262,-0.43154217613075363,1.0,596.0
597,597.0,75.0,1.075637423614862,1.051293043266399,0.8780000000000001,0.8730000000000001,0.23908645835126147,0.08223328892798676,0.0,0.14528755566687304,-0.6153094786173166,0.4588235294117647,597.0
598,598.0,75.0,1.0800954847355966,1.0611926328262817,0.8793333333333334,0.8726666666666667,0.18110098725625387,0.12376325492207911,0.0,0.26922362050674437,-0.4497206908730742,0.611764705882353,598.0
599,599.0,75.0,1.0379520354856475,1.0539121091990846,0.8859999999999999,0.8833333333333333,-0.1493173481386794,0.055174630255908054,0.0,-0.3620053961975558,-0.7359367402675197,0.6588235294117647,599.0
600,600.0,75.0,1.0360895056495028,1.059314829749128,0.8749999999999998,0.876,-0.24660002697705435,-0.019529315150269386,0.0,-0.1331472542814606,0.9049684285352704,0.8176470588235294,600.0
601,601.0,75.0,1.041656621866626,1.0439698497690824,0.8770000000000001,0.884,-0.02417840160714989,-0.14282659910568138,0.0,-0.8824954752768575,0.3831919772049751,0.2411764705882353,601.0
602,602.0,75.0,1.055169870051719,1.0486238675585025,0.8713333333333333,0.889,0.06171009625150926,-0.3118722741395382,0.0,0.7060495613426598,0.058091016936252286,0.0058823529411764705,602.0
603,603.0,75.0,1.0667067963093442,1.0746882484557638,0.8856666666666666,0.88,-0.07385760708725811,0.11446554186777914,0.0,-0.6517268854263042,-0.4844314417336866,0.7941176470588235,603.0
604,604.0,75.0,1.0743641073362724,1.0771932476513768,0.8810000000000002,0.8833333333333333,-0.025607246953664415,-0.0430283689452507,0.0,-0.875606947427183,0.7925364478276056,0.48823529411764705,604.0
605,605.0,75.0,1.0531269943626849,1.048083430887673,0.8736666666666667,0.8843333333333334,0.049135008499855436,-0.1971280984017436,0.0,0.7639212372277275,0.22929701709067918,0.058823529411764705,605.0
606,606.0,75.0,1.0760908116779233,1.0654857806463414,0.874,0.8763333333333334,0.0905589445530794,-0.04358523328578634,0.0,0.5800340754640405,0.78991464695673,0.49411764705882355,606.0
607,607.0,75.0,1.0534366438290848,1.0649517194243359,0.8756666666666666,0.8770000000000001,-0.0953255386661503,-0.02425687684032365,0.0,-0.5602789198776998,0.882116904609672,0.5823529411764706,607.0
608,608.0,75.0,1.0656216051364935,1.068379254202097,0.8810000000000002,0.8836666666666667,-0.027638393820305196,-0.04761706416318559,0.0,-0.865831184991174,0.7710055349114548,0.4117647058823529,608.0
609,609.0,75.0,1.0701891772683134,1.065769424649402,0.8759999999999999,0.8696666666666666,0.04534921082574198,0.12168474840699105,0.0,0.7816255546458303,-0.4573543900413206,0.6941176470588235,609.0
610,610.0,75.0,1.0626586915414697,1.0466113413267717,0.886,0.8909999999999999,0.15622451445367436,-0.08957839997410731,0.0,0.3402909813544197,0.5841384948372594,0.1588235294117647,610.0
611,611.0,75.0,1.0542112899179494,1.0625734975170047,0.8816666666666667,0.8863333333333334,-0.07790920111562237,-0.09585574861990391,0.0,-0.6339985901625647,0.5581019809755268,0.3,611.0
612,612.0,75.0,1.0613353263020409,1.0592434940925768,0.876,0.8736666666666667,0.019794409901521193,0.047698398871470434,0.0,0.9036847565574506,-0.7706254475045891,0.4176470588235294,612.0
613,613.0,75.0,1.0511294899164036,1.0477678796420415,0.8766666666666667,0.8713333333333333,0.03705252140288474,0.09966843736587905,0.0,0.8208150524769722,-0.542571329045286,0.3,613.0
614,614.0,75.0,1.0560075393405535,1.0619731047043537,0.875,0.8770000000000001,-0.0598733668489037,-0.04008404794572529,0.0,-0.7144052549156401,0.8064374934762617,0.5882352941176471,614.0
615,615.0,75.0,1.040151293281921,1.0496998528615236,0.8850000000000002,0.886,-0.08702324040135806,-0.017834639346715468,0.0,-0.5948976862890912,0.9131803665935116,0.6941176470588235,615.0
616,616.0,75.0,1.06597227754762,1.0752702462060755,0.8763333333333333,0.8863333333333334,-0.09551201269302506,-0.19893203879377708,0.0,-0.5595128201101778,0.22508453138339002,0.3352941176470588,616.0
617,617.0,75.0,1.068177991255233,1.0604834490850865,0.8830000000000001,0.8803333333333334,0.06856039611218928,0.05538731705480913,0.0,0.6752075627759528,-0.7349574325078889,0.6529411764705882,617.0
618,618.0,75.0,1.0528890763435295,1.0416782627312233,0.8703333333333332,0.881,0.11025032751534476,-0.19977734660155255,0.0,0.5006385701323806,0.22312993215717436,0.12352941176470589,618.0
619,619.0,75.0,1.0449189131043977,1.075048167182377,0.8770000000000001,0.8723333333333333,-0.29940362050250297,0.0879515017874463,0.0,-0.06874240521572385,-0.5909784216420302,0.9470588235294117,619.0
620,620.0,75.0,1.0774179544276896,1.0599405655407297,0.8793333333333334,0.8843333333333334,0.15746127087141873,-0.10687424064497018,0.0,0.3364937873029219,0.5138258487549023,0.19411764705882353,620.0
621,621.0,75.0,1.047536141344584,1.0537565617902578,0.8806666666666668,0.8890000000000001,-0.0652834895801475,-0.15717890058547215,0.0,-0.6898963378417271,0.3373583097856163,0.07647058823529412,621.0
622,622.0,75.0,1.0543892396391437,1.0522802317605384,0.8673333333333333,0.8693333333333334,0.020482505068037275,-0.038083181224430274,0.0,0.9003539786313459,0.8159198735487007,0.38823529411764707,622.0
623,623.0,75.0,1.0618377264743222,1.0653124513735865,0.8736666666666667,0.875,-0.0353594614887165,-0.02561145434249001,0.0,-0.8288715772888673,0.8755866772008998,0.6470588235294118,623.0
