,condition,subj_inx,a,v,tr
405,groupB,5,2.427726399984613,1.212838060823123,0.11992349458298823
406,groupB,6,1.46933398614288,1.1805355839767742,0.4316724370069466
407,groupB,7,1.6773957450713568,1.1600781477912558,0.4015178306678554
408,groupB,8,1.8952051473046623,1.32561143976898,0.43289791558093327
409,groupB,9,2.391915865102733,1.8267564993467513,0.3323029331834887
410,groupB,10,1.7600761734098427,1.6729042888309198,0.34699871788033
411,groupB,11,2.396903492371056,1.2284345150057554,0.2687560430140272
412,groupB,12,1.9904497682282416,1.4792832384749763,0.2814498055453639
413,groupB,13,2.442269869368527,1.5000642197976652,0.16692970233848425
414,groupB,14,1.941392799127094,1.2940738345716127,0.298488451059871
415,groupB,15,2.359415902754067,1.8519193023013516,0.31870638584567557
416,groupB,16,2.066182772118105,1.773106278673508,0.29576936647758945
417,groupB,17,2.9105803928412426,1.501229054938307,-0.015189188528906716
418,groupB,18,1.9677535255492116,1.8617990508273254,0.42709608505788377
419,groupB,19,2.3276319601910562,1.264993362148522,0.2323263911695208
420,groupB,20,2.085195245590863,1.7569393819961139,0.3490231210278246
421,groupB,21,1.5679731203681126,1.6022631965695318,0.4764197603427837
422,groupB,22,1.8907787846556052,1.5572625433824892,0.313176905335959
423,groupB,23,1.761029441455079,1.4266119377880941,0.3538336009546601
424,groupB,24,1.8692887099092947,1.5751654431750755,0.3881841336594569
425,groupB,25,2.7005936559159305,1.6179582748020223,0.12752082248249075
426,groupB,26,2.6139336627192913,1.6715986005251033,0.18760523006740626
427,groupB,27,1.8234525154390138,1.2049804196887555,0.33102805678673775
428,groupB,28,1.7809275754630542,1.4106725386195995,0.38915421334929934
429,groupB,29,2.3154985998572637,1.8870440486279607,0.21313781499652895
430,groupB,30,2.1760605254783427,1.683575251347533,0.3325128903264698
431,groupB,31,1.346403808737002,1.8659376983884135,0.5697113234154243
432,groupB,32,2.2599199227930935,1.621102415700533,0.22205054364688737
433,groupB,33,1.6797918719478229,1.3080338189685377,0.41248212806193796
434,groupB,34,2.2012806538021157,1.9849571861361648,0.3302715540973076
435,groupB,35,2.041362999049866,1.7946644706673027,0.3625516083235648
436,groupB,36,1.777293072091255,1.6566986196046216,0.31187516630042456
437,groupB,37,2.016913265573632,1.8164200259190066,0.3998780298546242
438,groupB,38,2.0525390304364355,1.7848925607766177,0.29267069884991326
439,groupB,39,2.272655275481192,1.9226179612928216,0.2501693584226711
440,groupB,40,2.112463707404032,1.040124178055749,0.18944429288359244
441,groupB,41,2.3733466479407093,1.841049159952374,0.29262546370572995
442,groupB,42,1.875263876892519,1.5701464820223807,0.3860278125927138
443,groupB,43,1.7282173543627306,2.119850050620838,0.35498486800425605
444,groupB,44,2.1775428923952633,1.3521841473017335,0.3016669169537861
445,groupB,45,2.1563553417163877,1.6989600810474823,0.270709900362322
446,groupB,46,2.072069782996867,1.7680686607142058,0.33699532873229
447,groupB,47,1.72402185138939,1.2744760604776995,0.44813026927143107
448,groupB,48,2.1617540912130973,1.69471711006398,0.3772257880081744
449,groupB,49,1.8182145613018035,1.6194122750058073,0.4200992062124549
450,groupB,50,2.636370484891806,1.6573724662398284,0.1385372494349637
451,groupB,51,1.8574768638990984,1.5851820479667555,0.3264117281599237
452,groupB,52,2.2061768167170333,1.138759869535129,0.14892340418235617
453,groupB,53,1.6800515593579737,1.3078316347480918,0.3134344007824049
454,groupB,54,2.052380491202551,1.4346457646560482,0.3808427095080402
455,groupB,55,1.8847162925720093,2.3183584021042156,0.4237854388907791
456,groupB,56,2.324274357387786,1.57621738349644,0.2561082218295948
457,groupB,57,1.9028158364370287,1.5474114324588668,0.3623823118026024
458,groupB,58,2.364402423643648,1.5494662031702437,0.20125236805956737
459,groupB,59,2.1264271592704644,1.18146799104938,0.07696931291903975
460,groupB,60,2.841837087055661,1.5375433983775877,0.08095513752777961
461,groupB,61,2.158484009704786,1.6972845893960122,0.32610877858319554
462,groupB,62,1.905777221130059,1.1529283449160665,0.3156657369051371
463,groupB,63,1.6540180675005522,1.328416309657685,0.3597079162139323
464,groupB,64,2.267704272777711,1.298422821049676,0.26720352361476785
465,groupB,65,2.3561300164961847,1.8545020104471388,0.37633513732141965
466,groupB,66,1.8648653856213673,1.5789016203898072,0.3994716497019195
467,groupB,67,1.8097399796161366,1.6269955973404442,0.35003488188052
468,groupB,68,2.094661236181323,1.4056874344675925,0.2507033071299771
469,groupB,69,1.8718143917253065,1.5730400365457513,0.38368743199988686
470,groupB,70,2.2066750798061228,1.980104770499752,0.3464435951834147
471,groupB,71,2.3480361553673106,1.56026628370062,0.21035459770566944
472,groupB,72,1.9290280469433805,2.2651033298300582,0.3786307843198745
473,groupB,73,1.8732404904189937,1.571842480571113,0.40292382386022185
474,groupB,74,2.3011296360429547,1.8988273342047652,0.30711395149571585
475,groupB,75,1.7904987410707318,0.9687809410861701,0.28610138097157545
476,groupB,76,2.3772441015184307,1.5410961136845802,0.22379346693657587
477,groupB,77,1.9242458096472013,1.3056053500964782,0.2727826294521045
478,groupB,78,2.298656450700008,1.900870332813936,0.28760818742856276
479,groupB,79,1.9108203219440605,1.5409292780447195,0.28655908420990905
480,groupB,80,1.8925740237864361,1.555785370696126,0.340980982514666
481,groupB,81,1.6784617978961005,1.4967904703730595,0.40987554325857917
482,groupB,82,1.5558712817894478,1.6147258795641806,0.4736528435058974
483,groupB,83,1.678253523913454,1.7544661382866737,0.327468694916214
484,groupB,84,1.3279555993587688,1.654591899305365,0.4446314676167154
485,groupB,85,2.1725757996545134,1.3552756040248026,0.1954165610912647
486,groupB,86,2.1375047227378907,1.7139431820468944,0.29907624008532574
487,groupB,87,1.6327906446131195,1.345686652838974,0.37918725926670505
488,groupB,88,1.8915626580827998,1.0287315309066196,0.16684653751101697
489,groupB,89,2.2290016080175565,1.96027128771484,0.2983694383505441
490,groupB,90,1.6507801410410583,2.219291082469186,0.3656027877623908
491,groupB,91,2.5018900764194854,1.7464587647752479,0.2742567150736922
492,groupB,92,1.4069528487631868,1.7856359764896268,0.38967107745095825
493,groupB,93,2.228176584079425,1.644197175531872,0.2421631854760028
494,groupB,94,2.0896527152012605,1.75319162819684,0.31591802535413405
495,groupB,95,2.1974021573861258,1.6672240144187167,0.3319753827952765
496,groupB,96,1.551641133001649,1.254098069242951,0.46511448337225725
497,groupB,97,1.7188196426539364,1.4616458653550177,0.39965450028108224
498,groupB,98,1.7834442048527321,1.4086819296842363,0.37225836984075766
499,groupB,99,2.049798414690032,1.7872789928387394,0.33143609613175107
500,groupB,100,1.580551535938709,1.5895119942950966,0.43207150207938455
501,groupB,101,1.679637113382719,1.7530209089250608,0.414232337597327
502,groupB,102,1.7654907935696913,1.244540376726403,0.3786201146238043
503,groupB,103,1.9893743774718384,1.841564708793233,0.3388750336151286
504,groupB,104,2.496519191771829,1.4674678481159777,0.1880891309847692
505,groupB,105,1.8674145631150032,1.5767462872597875,0.41435968855356464
506,groupB,106,1.859303479008948,1.3512079401450012,0.2967815875817479
507,groupB,107,1.7053480310662918,1.4731923209863866,0.40107965066139095
508,groupB,108,2.1215727013459653,1.3878567429239792,0.25565186626566494
509,groupB,109,2.064865361396844,1.77423754333857,0.3310134491090695
510,groupB,110,1.5234549238344026,1.4422642527591152,0.3856213312604226
511,groupB,111,2.7829587930137514,1.5700727813275366,0.15657976331704682
512,groupB,112,2.2620037725562843,1.9316713373687806,0.3401083014139974
513,groupB,113,2.00199749587496,1.4707505804744232,0.3173774404782044
514,groupB,114,1.9224305677990392,1.306838158973104,0.37690981120982947
515,groupB,115,2.12414771998048,1.724720748782628,0.3227642856503815
516,groupB,116,1.891748721482778,1.5564641042064766,0.3148530410590292
517,groupB,117,1.6487495958564322,1.0520706478093655,0.4059396478432289
518,groupB,118,1.6633717063950368,1.7701629574713709,0.49351623972403175
519,groupB,119,2.138542347486882,1.027440293580484,0.13537349668507825
520,groupB,120,1.897164758358767,1.5520207015197072,0.25045366506894773
521,groupB,121,2.598327102228067,1.681638870148497,0.2755059564554133
522,groupB,122,1.8558451009175714,1.5865758288289484,0.41573250477180657
523,groupB,123,1.9482063033866142,1.5113589223318136,0.3874307500246218
524,groupB,124,1.8956682389117328,1.325287606980419,0.2757360738301051
525,groupB,125,2.750793682889221,1.5884316877875388,0.11856355551506181
526,groupB,126,2.4099384370975647,1.8130952165439616,0.27504745455123525
527,groupB,127,1.949480087652552,1.5103714050816275,0.3343825018386577
528,groupB,128,2.1074207368589883,1.738410172232628,0.3498645393132469
529,groupB,129,1.6579439683812816,1.325270708322827,0.4029797398865218
530,groupB,130,1.8514851208214396,0.8374884545241283,0.23504878630539017
531,groupB,131,1.703709238285326,1.4746093802394296,0.36788960907520507
532,groupB,132,1.5301414275115914,1.9242920466213793,0.4509887935221108
533,groupB,133,1.981558712782918,1.4859206341815854,0.2991891720687284
534,groupB,134,2.5915429303001893,1.6860410843978932,0.2649342269690419
535,groupB,135,1.6943970683746596,1.7377502795084951,0.3800949737075546
536,groupB,136,1.4852712097282985,1.6914793793355039,0.4007847024905673
537,groupB,137,1.9112028422358034,1.9168879227093765,0.385024133242341
538,groupB,138,2.0898786959312434,1.4089042511888024,0.21399870431405454
539,groupB,139,1.9060497291037528,1.5447860222151442,0.3754208808342061
540,groupB,140,2.276998226040207,1.6089435662410372,0.22992756049708785
541,groupB,141,1.6815541980607684,1.4940378531202863,0.3768205105902204
542,groupB,142,2.4789195359638914,1.7626420660596511,0.24017166790659705
543,groupB,143,1.627196130124775,1.3503133006884267,0.37509078907538995
544,groupB,144,2.4132671701948634,1.5180920253574017,0.26359848815308584
545,groupB,145,2.1805628564110986,1.680099078711886,0.20107227186461396
546,groupB,146,2.7182187507426163,1.607467335464923,0.06751508191791755
547,groupB,147,1.746357538939615,2.097830234898034,0.38201789973881584
548,groupB,148,2.018422498427045,1.2446876835419507,0.2763208966253662
549,groupB,149,2.4932891791559904,1.4693689271012706,0.21238393151812307
550,groupB,150,1.5754641145074337,1.3946522533286505,0.4053358221277774
551,groupB,151,1.8048246417034626,1.631426627900739,0.327513349208051
552,groupB,152,2.5764017015204144,1.421968338232219,0.2227787111675661
553,groupB,153,2.466361230589641,1.4854116261200658,0.25262288337915295
554,groupB,154,1.9332911104687556,1.299496806441617,0.26952859366842463
555,groupB,155,2.1821394915932286,1.3493358195064968,0.28520950137690304
556,groupB,156,1.7764370519399018,1.6574969408294304,0.3843664022594603
557,groupB,157,2.277600291234564,1.9184436660299966,0.32228390869729084
558,groupB,158,1.5900395566857735,1.3818678712094703,0.34038083099320815
559,groupB,159,1.5530096825447879,1.414817049778988,0.37779100440588326
560,groupB,160,1.4248044379606453,1.5421236197727997,0.5239583296003166
561,groupB,161,1.697287902175575,1.0219839858427693,0.32290438219115647
562,groupB,162,1.722291556168228,1.4586993793115486,0.3811739582138428
563,groupB,163,1.7436252597691004,1.6886879578449998,0.3267287798167618
564,groupB,164,1.616336829233775,1.5543205961390327,0.41106984385173156
565,groupB,165,2.232362779242403,1.6411139265513774,0.2737678144367429
566,groupB,166,1.688767645773008,1.7435429832732652,0.3690583019654777
567,groupB,167,2.388392098684338,1.8294516444238638,0.24425729780916272
568,groupB,168,1.6639006274950856,1.7696002576783305,0.4341946472156806
569,groupB,169,2.1313991671636634,1.3814582573402805,0.3051069289229804
570,groupB,170,1.8698948157321855,1.9592340784661315,0.39171084293240443
571,groupB,171,1.913526956607357,1.53874967321436,0.3021086979877441
572,groupB,172,1.817658804317221,2.015538690445159,0.41430082276635205
573,groupB,173,2.0461469454078784,1.7904684970704057,0.30737524839707975
574,groupB,174,2.071544115744249,1.7685173191754249,0.26630337991327424
575,groupB,175,2.10809401819748,1.7378549602176492,0.29395808669036294
576,groupB,176,2.4171632687638835,1.8076759269561147,0.20790644549496418
577,groupB,177,2.3152676856073233,1.5823490600693317,0.25378251427384624
578,groupB,178,2.3739925665710437,1.2402898899634462,0.1074349606732854
579,groupB,179,2.6468703474472592,1.6507978400532854,0.12479808413897209
580,groupB,180,1.998007880718635,1.2574052626221373,0.3712996911790847
581,groupB,181,1.5309835002335384,1.2710196737969295,0.3913577518715345
582,groupB,182,2.4060917095807186,1.8159938937774063,0.28196439840832066
583,groupB,183,1.5063903589334358,1.151495059100252,0.35809921357549707
584,groupB,184,1.9471713541332645,1.5121622310826794,0.38641530990777717
585,groupB,185,1.7774105847561412,1.65658908775454,0.3456007992271543
586,groupB,186,2.616794052786432,1.4000190967373176,0.19535075829494086
587,groupB,187,1.7339849711135797,1.6980764125513128,0.29524718368419983
588,groupB,188,1.6775605686898492,1.49759458517685,0.38446827856337046
589,groupB,189,1.764631224577993,1.423700084745427,0.379334050511133
590,groupB,190,1.7818301930820943,1.6524801244238316,0.37632828604384316
591,groupB,191,1.9292888324266013,1.5261784185331198,0.32793070589803275
592,groupB,192,2.4628923753445067,1.774112379496823,0.23480838315407992
593,groupB,193,2.0798137252552644,1.2079474202276308,0.2624618215884955
594,groupB,194,1.554310582948492,1.6163472420102347,0.3069064237730285
595,groupB,195,1.7302006675832535,1.4520313574293708,0.28936546164675614
596,groupB,196,2.075922791234908,1.4183759586814284,0.34938389026209704
597,groupB,197,1.6577381323774634,1.325435262917579,0.40360398512946916
598,groupB,198,1.9036663116318941,1.5467201164275244,0.34730860349625536
599,groupB,199,1.722623767696255,1.4584180661433335,0.2918992751905892
600,groupB,200,1.8702593406456125,1.3432926489803647,0.3320855301173167
601,groupB,201,2.1529637001377777,1.70163651430593,0.40729720583240037
602,groupB,202,1.7405440852872873,1.2623780092151784,0.36362608604391145
603,groupB,203,1.7031658537536982,1.7288034354828292,0.4546470350063017
604,groupB,204,3.053163661051498,1.431121399814579,0.0982143433798266
605,groupB,205,1.889460354954783,1.1628847208010362,0.36680041272532404
606,groupB,206,2.122070042255294,1.1838938272301731,0.13866837041736224
607,groupB,207,2.2892068015803373,1.6003629045661283,0.257007379879983
608,groupB,208,1.6121083360437167,1.8264523005894269,0.4016520165969531
609,groupB,209,2.0425423379567857,1.4415559102250224,0.28157865838793816
610,groupB,210,1.914727566457334,1.537784816361263,0.3886694103387206
611,groupB,211,1.9044306201909842,1.9237044433586392,0.47106677369387395
612,groupB,212,1.9730703583996179,1.4923132196637483,0.2323194301456064
613,groupB,213,1.9740060509345811,1.8559019332261695,0.31472112084183035
614,groupB,214,1.8209036596703094,1.2066671213863376,0.33077464353791153
615,groupB,215,2.735732548496451,1.3391519752700702,0.04745046929297292
616,groupB,216,2.1851524175153756,1.6765703008924626,0.29993594477873586
617,groupB,217,1.5511038116331988,1.8982862121047595,0.41061743567438247
618,groupB,218,1.608012271314694,1.5623671963162822,0.3573942950796337
619,groupB,219,1.9356199575578046,1.8927071049381026,0.40505096219273157
620,groupB,220,1.5377566428408365,1.4288506491359312,0.35765116961241317
621,groupB,221,2.408138496347617,1.5213251445820528,0.23000965580294985
622,groupB,222,2.218476519810119,1.3272346823929677,0.36635004496478607
623,groupB,223,1.7504494165202942,1.6821045791883942,0.4650057253512336
624,groupB,224,2.07734575782607,1.7635781777432857,0.35477227314103266
625,groupB,225,2.2614353014037842,1.6200161215558508,0.20395707407112906
626,groupB,226,1.6588575650512927,1.514479408543092,0.3572407113311447
627,groupB,227,1.7747892068796904,1.415551556341203,0.358846509975703
628,groupB,228,2.012043192504494,1.4634074408220552,0.22000420341010862
629,groupB,229,1.7507372161779162,1.434998696983663,0.351353371832522
630,groupB,230,1.6693941379691537,1.7637769968141852,0.36865925148895634
631,groupB,231,2.473617129302899,1.4810544456255808,0.191949881836196
632,groupB,232,1.4472796626276196,1.7358812459334083,0.4212806446371969
633,groupB,233,1.3364995484011495,1.8797654118039764,0.46380106125484094
634,groupB,234,1.8377671506754008,1.6021828326207288,0.33420060239757243
635,groupB,235,2.128979822523998,1.3830281283153165,0.28805062333499876
636,groupB,236,2.530051213349262,1.448018770054797,0.17446636950043515
637,groupB,237,1.7690911482490357,1.2420075582374206,0.38316453061599043
638,groupB,238,2.3427807605593984,1.865069035065709,0.23473359463077925
639,groupB,239,1.862623983587822,1.580801603066876,0.4030116759712694
640,groupB,240,1.8730089070971148,1.5720368269523513,0.26066167797980766
641,groupB,241,1.6323497659020678,1.5390731058106084,0.44348580496054285
642,groupB,242,1.6825706855110862,1.493135263564273,0.45667446003699214
643,groupB,243,1.7452395706337673,1.2589816402904033,0.3503408721964867
644,groupB,244,1.7780540353004326,2.0604332452194707,0.33758519954057503
645,groupB,245,1.893478958555859,1.3268199324972856,0.29011237520964595
646,groupB,246,1.9969604018211073,1.2580648177525424,0.30244002877089604
647,groupB,247,1.4728653720176685,1.17770509670676,0.41522304003293703
648,groupB,248,1.6487222653173772,1.1802534544414172,0.4298684565283801
649,groupB,249,2.013249033718291,1.462530928788439,0.2706834378263383
650,groupB,250,1.9498213357868182,0.9979940794268073,0.3402044989278816
651,groupB,251,2.203211042466363,1.3364307469475625,0.17706071204049967
652,groupB,252,2.0478307271825806,1.226813129927278,0.28752408061145673
653,groupB,253,1.8097255008209667,1.3882246908917562,0.35614823105598037
654,groupB,254,2.0300759737858507,1.2375426616625405,0.2920694684845272
655,groupB,255,2.051421214137372,1.4353166277480383,0.2896811967136542
656,groupB,256,2.222104176825968,1.1305975886174104,0.17074865038395715
657,groupB,257,1.241487368036275,1.7698324074063545,0.4328279820360881
658,groupB,258,1.5933675338041158,1.5767270078473754,0.4139740770863723
659,groupB,259,1.9137424171614137,1.3127710403694397,0.3563858686138136
660,groupB,260,1.897541975640213,1.3239789455137017,0.4298580452947178
661,groupB,261,2.64557188507039,1.3847900587408042,0.1535363469550154
662,groupB,262,1.621518348167866,1.5493538058417524,0.5504749656926491
663,groupB,263,2.2432587913316766,1.9478126506630866,0.25973052000975827
664,groupB,264,2.3156290676087137,1.8869377283207251,0.2741704028757268
665,groupB,265,2.051718548444694,1.4351086221833267,0.3277842165767926
666,groupB,266,1.7284298598310233,1.4535189899008838,0.3745907278637556
667,groupB,267,1.780343646188308,1.6538599081533747,0.2833481014370837
668,groupB,268,2.152457708350892,1.702036528716045,0.34414376337855845
669,groupB,269,1.8083074017496605,1.6282845363114116,0.3808007069999988
670,groupB,270,2.3905528449099678,1.532516486272288,0.1874894792405034
671,groupB,271,1.9376866806818476,1.5195640288606043,0.28870448943490346
672,groupB,272,1.7421577703575961,1.690110407487413,0.36972108744155757
673,groupB,273,2.214479441095262,1.3296303070260818,0.1264264498873614
674,groupB,274,2.0458550615883886,1.4392216899668326,0.2884824478410932
675,groupB,275,1.9259773810774372,1.3044315310549868,0.2837629098087987
676,groupB,276,1.7785116535210972,1.2354288334215604,0.32096934212069617
677,groupB,277,1.8678664964133598,1.5763647909635365,0.2789438010188443
678,groupB,278,2.528835663608532,1.4487147974265404,0.15626366223962085
679,groupB,279,1.6592354140823589,1.7745757800106159,0.47224820977288035
680,groupB,280,1.9007245028971569,1.5491140218787167,0.3817558921733468
681,groupB,281,2.5553297561001305,1.7099350258166086,0.17282918646784373
682,groupB,282,1.6841608097336438,1.30464060476726,0.3660010335319167
683,groupB,283,2.670212110344397,1.6363673266029286,-0.005098897238258626
684,groupB,284,2.478185934306471,1.4783239608511884,0.23109350754310787
685,groupB,285,2.0145622637201623,1.8185397950244446,0.34108126212075307
686,groupB,286,2.2453111021437593,1.631649904831353,0.23468651218824788
687,groupB,287,1.8406680379814349,1.599657797282911,0.3991487376795182
688,groupB,288,2.1456367968779264,1.372291425767322,0.2559056027296598
689,groupB,289,1.4525743373704645,1.1941564784410161,0.5169945915752665
690,groupB,290,2.6996535702773476,1.6185216875875417,0.19141223014518605
691,groupB,291,2.5444327385079615,1.439834345268617,0.2076196671651146
692,groupB,292,1.8952623503112853,2.3054580553185,0.40683782016320447
693,groupB,293,1.9577440215256197,1.2832656345022777,0.34045983504947996
694,groupB,294,1.5159926705520226,1.4493635886353844,0.33850038170372965
695,groupB,295,2.482924103162192,1.7597992008302639,0.2578547647614622
696,groupB,296,2.0864110269858838,1.204127849921066,0.23800130469098058
697,groupB,297,1.6928060054780036,1.739383585383139,0.40460282633601374
698,groupB,298,1.7223357874469276,2.1270890803240277,0.38471874121288063
699,groupB,299,2.1856002402082173,1.676226776851299,0.3188616548564239
700,groupB,300,1.915536708677238,1.147054278512626,0.4126264325989131
701,groupB,301,1.826766777435917,1.2027942507364207,0.3194367925544195
702,groupB,302,1.6338049428872936,1.3448512240716075,0.2706674130614149
703,groupB,303,2.145430430729303,1.7076114860943215,0.2932647981869009
704,groupB,304,2.0532635496040617,1.784262739596241,0.3233875732456791
705,groupB,305,2.5035583373750927,1.4633418328772727,0.14588472368167626
706,groupB,306,1.3388430585961908,1.4534266257433093,0.4001923876696034
707,groupB,307,1.5908989365007211,1.3811214068501099,0.40027206764177153
708,groupB,308,1.704605575521268,1.288992954668888,0.3651382973063858
709,groupB,309,2.7299748788849105,1.6005450769026035,0.1793440507715589
710,groupB,310,1.9463005193579435,1.8823206435449145,0.36195736529635253
711,groupB,311,2.2908603506470286,1.5992077583842734,0.30907673530200064
712,groupB,312,2.36332917647394,1.550169854711326,0.20857690864738465
713,groupB,313,1.6891219446926882,1.1520246688934848,0.37056739106324077
714,groupB,314,1.9598654291462303,0.8850613055324645,0.28023037107262383
715,groupB,315,1.8436527971108747,1.3626782808091977,0.293153042398518
716,groupB,316,2.0978666977988345,1.403539596798911,0.21549152560500806
717,groupB,317,1.229438062575301,1.7871779345546686,0.43622030297590597
718,groupB,318,1.939376659098518,1.5182398763812623,0.42430838389925074
719,groupB,319,2.2571366343007058,1.623101406647751,0.3475523995237978
720,groupB,320,2.314403905710159,1.582939623067006,0.1684035719565996
721,groupB,321,2.83861998071967,1.539285949561747,0.14456904143111615
722,groupB,322,1.6766014514465049,1.7561949362659175,0.38478943644687236
723,groupB,323,1.9594301541631347,1.1213589689164736,0.1796349293087779
724,groupB,324,1.4569873281042052,1.7243153564314546,0.5220787676929732
725,groupB,325,1.9003136317340978,1.5494489593696927,0.4142577310652611
726,groupB,326,1.951033598755942,1.5091687713855533,0.3818774795494835
727,groupB,327,1.9651971615084718,1.2783987648586297,0.29102719569900737
728,groupB,328,1.989179946491796,1.480227560286529,0.2685379116327452
729,groupB,329,2.4392582780235474,1.7913018444309425,0.271684668327549
730,groupB,330,2.211196378695599,1.6568232841855535,0.2563726855377523
731,groupB,331,2.055659846407162,1.4323571014497687,0.20459960912157882
732,groupB,332,2.2001917483439177,1.6651101654604445,0.238282274447575
733,groupB,333,2.4569737871976067,1.7783860272480816,0.24963215690922502
734,groupB,334,1.7979327540722458,1.2220838473294364,0.3038801298774717
735,groupB,335,2.146685035511879,1.7066134926757273,0.30100251395481226
736,groupB,336,2.1134239628335845,1.7334721809521387,0.3706305278941019
737,groupB,337,1.3452799226632812,1.6332843004051707,0.49022824622759625
738,groupB,338,1.3693877470689306,1.2666982445993742,0.488478917596029
739,groupB,339,1.7019507416654802,1.476132982272827,0.3817135361406755
740,groupB,340,1.9894305310789442,1.2628265147884283,0.23908549310010485
741,groupB,341,2.6531012470248485,1.646920884518397,0.22821363680296547
742,groupB,342,1.8988904303876806,1.3230387513529145,0.3229379700717432
743,groupB,343,1.906494477231177,1.317761815719899,0.3119347815052528
744,groupB,344,1.6360391754007766,1.1894031501896207,0.38335415444123977
745,groupB,345,1.7726737578649117,2.0666869072074516,0.39990827439245313
746,groupB,346,1.9026037006875074,1.3204566053709932,0.27506352193567196
747,groupB,347,2.265710455210992,1.299565428757419,0.17790071745564673
748,groupB,348,2.302044595566771,1.898072635465714,0.29046904942923957
749,groupB,349,2.08883631028736,1.7538768490795007,0.38415519515537655
750,groupB,350,2.0542480631511983,1.4333414897564494,0.3115126930340122
751,groupB,351,2.312530697828784,1.5842218438740439,0.17111706487049616
752,groupB,352,2.040860311364587,2.140983304019209,0.38314791665454856
753,groupB,353,2.654254617612704,1.6462052372341747,0.18030567700445388
754,groupB,354,2.3993813919960374,1.8210726594124729,0.18858711778283865
755,groupB,355,1.6796300442614152,1.4957493958622614,0.4202389136092843
756,groupB,356,2.147042658410393,1.7063292300126156,0.267598295531319
757,groupB,357,1.8333437251487599,1.3703407547170476,0.3847547592241152
758,groupB,358,1.6713493806059028,1.164274909624148,0.332819809429849
759,groupB,359,2.1945070986105133,1.3417313532641373,0.3541212055076708
760,groupB,360,2.018226944649462,1.8152377044822159,0.3465753584148801
761,groupB,361,1.8623549764144365,1.9671661377805882,0.30289787628733594
762,groupB,362,1.7130614085295497,1.2826303636261724,0.3995161452269428
763,groupB,363,2.329780891890181,1.5724919278384806,0.22734955650173727
764,groupB,364,1.9604968462745087,1.5018840681951084,0.36153612976239413
765,groupB,365,2.519937680454087,1.1684570622539594,0.10735547564387438
766,groupB,366,2.6790667842603737,1.3674767899229758,2.7946570218873035e-05
767,groupB,367,2.1045417845196517,2.076199144444321,0.3016200328841562
768,groupB,368,2.4561330609488996,1.778994762921736,0.23729300614906434
769,groupB,369,2.0492279049589963,1.4368528615295015,0.303529436870575
770,groupB,370,1.5618434491743296,1.4068148625893235,0.4266984633776016
771,groupB,371,2.3942721914851544,1.8249586943398777,0.2820446648586732
772,groupB,372,1.9463244779203683,1.8822974728469382,0.39835552983775085
773,groupB,373,1.926387728749149,1.5284768145187138,0.3817718033270131
774,groupB,374,1.760438258734484,1.1053555212178576,0.416672643228438
775,groupB,375,1.8748795104850873,1.3399824414989243,0.3064016412493987
776,groupB,376,2.0886305159601,2.0920157103318395,0.3784638479291331
777,groupB,377,1.4953580228221546,1.6800696459532138,0.503698678674211
778,groupB,378,1.8248075311585763,1.3767510167941077,0.3261183754395499
779,groupB,379,1.7759634391627444,1.6579389610377104,0.4124919548143439
780,groupB,380,2.108032954586173,1.7379053008442353,0.32499146668576817
781,groupB,381,1.9650287128874768,1.2785083533382329,0.2672743265551286
782,groupB,382,1.5538563207669147,1.6168197731024143,0.3750912208892482
783,groupB,383,2.282467275781262,1.6050883554839361,0.2675662793722079
784,groupB,384,2.20116686735923,1.985059795902303,0.3161274439246713
785,groupB,385,1.6787069061168143,2.182371224411174,0.4896754140589558
786,groupB,386,2.559596433192697,1.4313044035461187,0.17991821056959656
787,groupB,387,2.1001961701747023,2.080495105418442,0.3407836617836184
788,groupB,388,2.6775859910443547,1.3682330496137398,0.17000510228851873
789,groupB,389,2.395024375025322,1.5296552654462696,0.24348423642516792
790,groupB,390,2.5720588072356954,1.4243693168380687,0.06916488087027883
791,groupB,391,1.6892541981658207,1.3007068916696785,0.38478973355277823
792,groupB,392,2.639072153550225,1.655675782334713,0.20942209593575
793,groupB,393,1.9233717391526972,1.5308735795731057,0.37528313475393515
794,groupB,394,2.3827967588134396,1.833747606171362,0.26166082204651475
795,groupB,395,2.1801538023754863,2.004192478395833,0.2965741481055889
796,groupB,396,1.988121815078838,1.8427249368441585,0.3505209841270659
797,groupB,397,1.4515369310234771,1.7307900131791283,0.4716253764075544
798,groupB,398,1.8478565699034528,1.593434808265601,0.3508069522698869
799,groupB,399,2.0684091944484067,1.4235282781904517,0.2635375906519202
