,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
327,327.0,75.0,1.0606419852930258,1.049455451308278,0.8802,0.8918,0.26956461980213015,-0.587597562809762,1.0000000000000009,0.10091227791387448,0.00043611536653196986,0.0,1327.0
328,328.0,75.0,1.071259999654929,1.0463246116773006,0.8785333333333334,0.8865666666666666,0.5383999858841283,-0.4127593035210182,1.0000000000000009,0.0012235392298363984,0.012533383055254166,0.0,1328.0
329,329.0,75.0,1.0634200222425207,1.0353940745788772,0.8806666666666666,0.8890999999999999,0.5780099800135228,-0.45138156303974597,1.0000000000000009,0.0005359725342057246,0.0064332878184474055,0.0,1329.0
330,330.0,75.0,1.0633769616246376,1.0478124227496737,0.8754333333333333,0.8944000000000002,0.36594191671087023,-1.021204343848871,1.0000000000000009,0.026519414618696883,4.0767805712322194e-09,0.0,1330.0
331,331.0,75.0,1.0672210680678615,1.0544596372342485,0.8807333333333333,0.8931999999999998,0.2953269853848618,-0.7469283210542893,1.0000000000000009,0.07255859735929147,1.0042048578243265e-05,0.0,1331.0
332,332.0,75.0,1.0630155659599425,1.0424248682983828,0.8832666666666665,0.8916666666666665,0.4538805226509373,-0.4320596774491795,1.0000000000000009,0.006152371767240815,0.009030221003604,0.0,1332.0
333,333.0,75.0,1.0488390225180937,1.043455991786565,0.8852,0.8893666666666666,0.12030628590591919,-0.2226410655104022,1.0000000000000009,0.46245732335897916,0.1748292136741948,0.12352941176470589,1333.0
334,334.0,75.0,1.0623004790804262,1.0417461873521499,0.8803,0.8916666666666667,0.4810776234763398,-0.5801335972910872,1.0000000000000009,0.0037406859672673718,0.0005121553433502828,0.0,1334.0
335,335.0,75.0,1.05609437344579,1.0405268100065208,0.8793666666666666,0.8902,0.3554756501410441,-0.5831005234846112,1.0000000000000009,0.031078121690083633,0.0004805445152317594,0.0,1335.0
336,336.0,75.0,1.051201177913823,1.0328179171683076,0.8820666666666667,0.8912666666666669,0.41932693059263,-0.5483559083110141,1.0000000000000009,0.011224190761622932,0.0009983130734932345,0.0,1336.0
337,337.0,75.0,1.0586198296279634,1.0371816260401079,0.8804666666666668,0.8893000000000001,0.4599203512752887,-0.4433429812623221,1.0000000000000009,0.00551890687044032,0.007417777971147305,0.0,1337.0
338,338.0,75.0,1.0645980461906412,1.043814555118777,0.8835333333333334,0.8946,0.4153980333835099,-0.5451566787218589,1.0000000000000009,0.011991790362848915,0.0010660722262291786,0.0,1338.0
339,339.0,75.0,1.0607893238912998,1.0491742204935148,0.8783333333333332,0.8915333333333333,0.2611070767143207,-0.6521147131369766,1.0000000000000009,0.11196489693890789,0.000102269232308794,0.0,1339.0
340,340.0,75.0,1.0646214350806473,1.044382599183577,0.8843000000000001,0.8904333333333331,0.5018982445526468,-0.2949444758299594,1.0000000000000009,0.002519503574055987,0.07292549040252053,0.0058823529411764705,1340.0
341,341.0,75.0,1.0589556682939054,1.037092715891659,0.8784333333333334,0.8907666666666665,0.46287302622834153,-0.634980896321473,1.0000000000000009,0.005231390007209873,0.00015190914480547567,0.0,1341.0
342,342.0,75.0,1.0548207102386968,1.0418314349013118,0.8799000000000001,0.8898666666666664,0.2719650927371188,-0.504368762984703,1.0000000000000009,0.09794053080995964,0.0024021214548812023,0.0,1342.0
343,343.0,75.0,1.0653073126312083,1.0409176645016434,0.8818,0.8898666666666666,0.5567857198417274,-0.3965483523582859,1.0000000000000009,0.0008385614634463223,0.016366999059552363,0.0,1343.0
344,344.0,75.0,1.0610384593682303,1.0502312654459773,0.8798333333333332,0.8907666666666665,0.22687634395956882,-0.519746448651043,1.0000000000000009,0.1668196862201345,0.0017780623713918354,0.0,1344.0
345,345.0,75.0,1.064761550312666,1.0459732977638379,0.8818666666666667,0.8908999999999999,0.3842850978502557,-0.5014876929463017,1.0000000000000009,0.01992513284616833,0.0025395161946263943,0.0,1345.0
346,346.0,75.0,1.0582649364900223,1.0423318367143228,0.8771666666666668,0.8883000000000002,0.4026692337601593,-0.5466866900084975,1.0000000000000009,0.014811661637695591,0.0010331477049222953,0.0,1346.0
347,347.0,75.0,1.0631346759006646,1.056024932157534,0.8805333333333334,0.8925999999999997,0.1511176108853699,-0.608381300306822,1.0000000000000009,0.3562629978436074,0.0002765979124829158,0.0,1347.0
348,348.0,75.0,1.0702550417022607,1.0499986880770784,0.8831666666666667,0.8920333333333333,0.4292219865976243,-0.4631696284050055,1.0000000000000009,0.00948261527432576,0.005203277185392366,0.0,1348.0
349,349.0,75.0,1.049434303988905,1.0399820002194484,0.8784,0.8923333333333331,0.20347193908916697,-0.7437838734248187,1.0000000000000009,0.21473093428714737,1.0882924688324304e-05,0.0,1349.0
350,350.0,75.0,1.0675605252848837,1.0560787415240829,0.8799333333333333,0.8890666666666666,0.244626484663922,-0.4906454871375312,1.0000000000000009,0.13625653165578164,0.0031242240222627685,0.0,1350.0
351,351.0,75.0,1.069456260841488,1.045131187116531,0.8825,0.8899000000000001,0.5395806162460015,-0.3705700647602439,1.0000000000000009,0.0011945455115953355,0.02469718329567923,0.0,1351.0
352,352.0,75.0,1.0556589502852882,1.044128412424744,0.8835666666666666,0.8899666666666667,0.24397191828647521,-0.3319682800338711,1.0000000000000009,0.13730019965924042,0.04385204499494288,0.01764705882352941,1352.0
353,353.0,75.0,1.0619940825503233,1.0398470473201127,0.8835000000000001,0.8923999999999999,0.4117818053231222,-0.4601415448474534,1.0000000000000009,0.012739500195923043,0.005496878999777375,0.0,1353.0
354,354.0,75.0,1.0681752123052886,1.0512547681615216,0.8807333333333333,0.8903666666666668,0.365581141749226,-0.5533475367691709,1.0000000000000009,0.02666627046125366,0.0009005852840267368,0.0,1354.0
355,355.0,75.0,1.0612676465642252,1.044204524058728,0.8815999999999998,0.8908999999999999,0.38350410933130635,-0.49027497710459694,1.0000000000000009,0.02017327074768482,0.0031462399348459384,0.0,1355.0
356,356.0,75.0,1.0647808696526917,1.0460822190644279,0.8802333333333333,0.8916333333333332,0.3987768839745773,-0.593276549705138,1.0000000000000009,0.01578469032638727,0.00038553238424008675,0.0,1356.0
357,357.0,75.0,1.0707283401073155,1.0577812168840321,0.8802,0.8856999999999999,0.27533335265184966,-0.2827063491783522,1.0000000000000009,0.09389018993670964,0.08549723633179293,0.0058823529411764705,1357.0
358,358.0,75.0,1.062536599648903,1.0406958515352471,0.8804666666666668,0.8906333333333333,0.5000127441395178,-0.5151335444020857,1.0000000000000009,0.002612631352500748,0.001947334399411326,0.0,1358.0
359,359.0,75.0,1.0737941607360126,1.0455443306418075,0.8825,0.8942999999999999,0.6384360030461111,-0.5370200187895838,1.0000000000000009,0.0001403440732776599,0.00125826001672595,0.0,1359.0
360,360.0,75.0,1.0634132501524645,1.0400625151561598,0.8822000000000001,0.8920333333333332,0.558939884887416,-0.5160121074462434,1.0000000000000009,0.0008017648585380372,0.0019139854453285759,0.0,1360.0
361,361.0,75.0,1.0602356351055748,1.0366354816779924,0.8809666666666668,0.8859666666666667,0.5243216182730249,-0.2315083830481625,1.0000000000000009,0.0016237583725467028,0.15838219960446223,0.0,1361.0
362,362.0,75.0,1.0682325530881218,1.0535170836896213,0.8796333333333335,0.891,0.3197379938659609,-0.5670957582975655,1.0000000000000009,0.052112159353918566,0.0006757208434967008,0.0,1362.0
363,363.0,75.0,1.0585968180099474,1.0415384606731433,0.8836999999999998,0.8913,0.3842935288857763,-0.39371818365673156,1.0000000000000009,0.019922468863250224,0.017133946917020273,0.0,1363.0
364,364.0,75.0,1.06404807404068,1.0499333032617213,0.8795999999999998,0.8889333333333331,0.30589136549329815,-0.4837058344876085,1.0000000000000009,0.06301363626100942,0.003561072231040465,0.0,1364.0
365,365.0,75.0,1.059357139341578,1.0402664051733037,0.8766666666666667,0.8901333333333334,0.37852569635604477,-0.670913380868207,1.0000000000000009,0.021819996611254017,6.568954395463347e-05,0.0,1365.0
366,366.0,75.0,1.063098921029863,1.0570509830408026,0.8794666666666667,0.8914000000000001,0.13077503230342674,-0.6310824913073251,1.0000000000000009,0.4245136480579239,0.0001660451012693556,0.0,1366.0
367,367.0,75.0,1.052561149587763,1.0407987828806204,0.8798666666666666,0.8929333333333334,0.2743593043397499,-0.6453255322858505,1.0000000000000009,0.09504729190983201,0.00011973582339563057,0.0,1367.0
368,368.0,75.0,1.0544170837783424,1.0380224081678302,0.8762666666666666,0.8912666666666667,0.3665530399289212,-0.7504163092081898,1.0000000000000009,0.02627226280860379,9.182635760706378e-06,0.0,1368.0
369,369.0,75.0,1.0615989679113382,1.0364040319394996,0.8814000000000001,0.8920666666666667,0.5542117264342808,-0.5630278359757969,1.0000000000000009,0.0008846035915302234,0.0007360614149851802,0.0,1369.0
370,370.0,75.0,1.058572746753992,1.0377036446004035,0.8842666666666668,0.8934999999999998,0.5238925079213467,-0.5399891721670335,1.0000000000000009,0.0016376834178188574,0.0011846624981825481,0.0,1370.0
371,371.0,75.0,1.0606138191432741,1.0403172772477054,0.8802333333333333,0.8918333333333334,0.45630042271402327,-0.5890555209705329,1.0000000000000009,0.005891023685232491,0.00042256313229846655,0.0,1371.0
372,372.0,75.0,1.064904903724631,1.042284598351845,0.8798333333333331,0.8902666666666667,0.50288207608056,-0.5425823781535632,1.0000000000000009,0.002472137580565498,0.0011236906553289774,0.0,1372.0
373,373.0,75.0,1.0695428404038259,1.0532922631543735,0.8806333333333334,0.894,0.3574642081383722,-0.6895459481420563,1.0000000000000009,0.030163045919936616,4.199274737339467e-05,0.0,1373.0
374,374.0,75.0,1.0565963639304399,1.0437533462258195,0.8803666666666665,0.8878999999999998,0.2536244134082216,-0.39132980185042626,1.0000000000000009,0.12252884027168968,0.017805780081315614,0.0058823529411764705,1374.0
375,375.0,75.0,1.068731421696627,1.046800731228264,0.8790666666666666,0.8874333333333332,0.46698912490666666,-0.411830403380624,1.0000000000000009,0.0048533708396093405,0.012729181564150645,0.0,1375.0
376,376.0,75.0,1.0748301294906517,1.0442753147327621,0.8745999999999999,0.8904666666666666,0.7647235069383659,-0.7561137606158067,1.0000000000000009,6.3433831058757085e-06,7.929358710994381e-06,0.0,1376.0
377,377.0,75.0,1.0677198104206325,1.0513503929244177,0.8814666666666665,0.8907333333333334,0.36776755451515564,-0.47131934126491715,1.0000000000000009,0.025787048989088488,0.0044827742102631005,0.0,1377.0
378,378.0,75.0,1.063398949692982,1.0424064086479348,0.8794999999999998,0.8894999999999998,0.4507635867396252,-0.5301901681801995,1.0000000000000009,0.006504530900770014,0.0014440411793698008,0.0,1378.0
379,379.0,75.0,1.0611178167406892,1.0479008395037848,0.8803,0.8926333333333332,0.3253325050162063,-0.6936732000106821,1.0000000000000009,0.048183392124526506,3.7986468878401734e-05,0.0,1379.0
380,380.0,75.0,1.0641756763779637,1.0491849776888422,0.8795999999999999,0.8909666666666666,0.3537353117415177,-0.5709351521325666,1.0000000000000009,0.031898627167954385,0.0006230585197540027,0.0,1380.0
381,381.0,75.0,1.0620829730515498,1.0378435300926854,0.8824666666666667,0.8890333333333332,0.5176743004216009,-0.39036723343415847,1.0000000000000009,0.0018523359522189958,0.018083068710332818,0.0,1381.0
382,382.0,75.0,1.0504525882381244,1.0381101297511046,0.8804,0.8936333333333333,0.24753663534429773,-0.7281791057476531,1.0000000000000009,0.13169119049345943,1.6165044346285282e-05,0.0,1382.0
383,383.0,75.0,1.062627336736273,1.0469338008875446,0.8802,0.8897666666666667,0.36841120230021845,-0.5069785977289568,1.0000000000000009,0.025533091396893883,0.0022836277486839363,0.0,1383.0
384,384.0,75.0,1.0787513368683979,1.0562603051370785,0.8803,0.8898333333333333,0.4869349980175406,-0.4775096398761999,1.0000000000000009,0.0033512489875547496,0.003997845521242841,0.0,1384.0
385,385.0,75.0,1.0600603505021928,1.0443667710019018,0.8766999999999999,0.8916999999999998,0.3212710410539973,-0.8348406524627864,1.0000000000000009,0.05100953838205675,9.692321877177145e-07,0.0,1385.0
386,386.0,75.0,1.067433616773036,1.0557880751788324,0.8812666666666666,0.8878333333333334,0.27231753580455215,-0.34779892671947915,1.0000000000000009,0.09751021889793193,0.03484009106655345,0.0058823529411764705,1386.0
387,387.0,75.0,1.0585837067114734,1.0407015114116285,0.8834333333333333,0.8898,0.4251677520598089,-0.365043184488038,1.0000000000000009,0.010164398101522634,0.026886567191493623,0.0,1387.0
388,388.0,75.0,1.0538357413972934,1.0461436366291126,0.8824333333333334,0.8904333333333331,0.174884397130158,-0.4218376425159807,1.0000000000000009,0.2859380327724492,0.01075704480048361,0.0,1388.0
389,389.0,75.0,1.0596607222024634,1.0472996457462498,0.881,0.8920999999999998,0.25062530609600536,-0.6051896555305858,1.0000000000000009,0.1269777158942966,0.00029685123053306594,0.0,1389.0
390,390.0,75.0,1.0610411462705296,1.048765429568003,0.8815999999999998,0.8902666666666668,0.29444950125232805,-0.46594715141574633,1.0000000000000009,0.07340253173597533,0.004946629542044577,0.0,1390.0
391,391.0,75.0,1.054207885314557,1.0407706713536413,0.8815666666666666,0.8870333333333332,0.2861904155811036,-0.31834240610165826,1.0000000000000009,0.08174990578500135,0.05313335892079628,0.0058823529411764705,1391.0
392,392.0,75.0,1.0674705866743914,1.0548655668060465,0.8793333333333334,0.8895999999999998,0.24557196983391102,-0.5043932662919108,1.0000000000000009,0.13475994462661198,0.0024009829750673765,0.0,1392.0
393,393.0,75.0,1.0537407364839035,1.0402488987527074,0.8824666666666665,0.8917666666666669,0.335957632680292,-0.4917786800113417,1.0000000000000009,0.04141142045501612,0.003057766581978012,0.0,1393.0
394,394.0,75.0,1.0595221081645276,1.040830189095229,0.8769666666666668,0.8908,0.3846481324857237,-0.7587615407407068,1.0000000000000009,0.01981070759419359,7.4047615365661696e-06,0.0,1394.0
395,395.0,75.0,1.0575484454587127,1.0451113080467727,0.88,0.8912666666666669,0.267027796644243,-0.5257952519443942,1.0000000000000009,0.10413125721214435,0.0015767712413051803,0.0,1395.0
396,396.0,75.0,1.060702918141258,1.0469238755192998,0.8824333333333332,0.8923333333333333,0.2857462590031785,-0.5060010313066855,1.0000000000000009,0.08222000681250931,0.0023273636835326747,0.0,1396.0
397,397.0,75.0,1.0635951910041188,1.0470071543954982,0.8790666666666666,0.8887999999999999,0.39390154840825353,-0.46341692562628267,1.0000000000000009,0.017083308596321897,0.005179943114599069,0.0,1397.0
398,398.0,75.0,1.0551039768264414,1.0469097139248926,0.8796999999999999,0.8875333333333333,0.17373040134280662,-0.39033158074052815,1.0000000000000009,0.2891170922557611,0.018093412209112692,0.0,1398.0
399,399.0,75.0,1.0590222501260553,1.0384353568725657,0.8822333333333334,0.8913,0.4495330700806175,-0.47900669232870063,1.0000000000000009,0.0066485292435851445,0.0038880335780618995,0.0,1399.0
400,400.0,75.0,1.0609022594712132,1.049238573826101,0.8808999999999999,0.8892666666666668,0.2587273055865365,-0.4603217144100479,1.0000000000000009,0.1152429440154537,0.00547899583241755,0.0,1400.0
401,401.0,75.0,1.0533734756939266,1.0333736931359065,0.8745,0.8873999999999999,0.42391892853042934,-0.7005724841029615,1.0000000000000009,0.01038311591655784,3.209476604303278e-05,0.0,1401.0
402,402.0,75.0,1.0629277634642753,1.0424100751546226,0.8862000000000001,0.8896333333333335,0.4550369458482119,-0.18635023145094673,1.0000000000000009,0.006026190313139036,0.25564751913708345,0.0058823529411764705,1402.0
403,403.0,75.0,1.0611467584915708,1.0430570254190359,0.8793333333333332,0.8918333333333334,0.396078319030084,-0.5902164949587786,1.0000000000000009,0.016492224751378633,0.0004120566071113337,0.0,1403.0
404,404.0,75.0,1.0662417319094233,1.0512003422768192,0.8803666666666667,0.8890999999999999,0.32390820995408903,-0.4412876066388467,1.0000000000000009,0.049158969383802105,0.007690505398691734,0.011764705882352941,1404.0
405,405.0,75.0,1.0624649125358403,1.0407567946394467,0.8801000000000001,0.8881333333333331,0.45767084601584124,-0.3983772598714721,1.0000000000000009,0.005747541294738465,0.015887736589509822,0.0,1405.0
406,406.0,75.0,1.0647701529509577,1.041951009352452,0.8782666666666668,0.8880666666666666,0.49648766550539863,-0.506323809758387,1.0000000000000009,0.0027953188268295685,0.002312837740070906,0.0,1406.0
407,407.0,75.0,1.0663979130140058,1.0412756719202463,0.8794666666666666,0.8922333333333332,0.581015083264389,-0.6762449048749166,1.0000000000000009,0.0005025648471223117,5.784604511401885e-05,0.0,1407.0
408,408.0,75.0,1.0649181292267311,1.0450104422125788,0.8782666666666665,0.8901666666666666,0.39076879366491013,-0.6309033331946651,1.0000000000000009,0.017966929508690936,0.00016672389593886143,0.0,1408.0
409,409.0,75.0,1.0658233165473021,1.0459890558088547,0.8807666666666666,0.8886666666666669,0.45986980976677594,-0.4053918191723247,1.0000000000000009,0.005523951398462909,0.014163161552260132,0.0,1409.0
410,410.0,75.0,1.0550280957759308,1.045460623345974,0.8794666666666667,0.8908333333333331,0.2286356895235558,-0.6131005281821662,1.0000000000000009,0.16357561602549783,0.0002490332439899499,0.0,1410.0
411,411.0,75.0,1.0607598341959228,1.0450023655083778,0.8837999999999999,0.8905,0.33621855961996416,-0.34644092879848293,1.0000000000000009,0.04125591934160193,0.0355449525280215,0.011764705882352941,1411.0
412,412.0,75.0,1.0660526572147455,1.0439194842116821,0.8816,0.8913333333333334,0.4787599960500769,-0.4874405714609471,1.0000000000000009,0.0039059366850479776,0.0033194471490412855,0.0,1412.0
413,413.0,75.0,1.061609943025917,1.046517932886217,0.8771333333333333,0.8918,0.30969973686238633,-0.7347111745315771,1.0000000000000009,0.05984045943440679,1.3707253398437525e-05,0.0,1413.0
414,414.0,75.0,1.0542756497238608,1.0415796492879772,0.8806333333333332,0.8899666666666667,0.2666846092071666,-0.5199145440982708,1.0000000000000009,0.10457298749199961,0.0017721601009280852,0.0,1414.0
415,415.0,75.0,1.0677187348090935,1.0493781943283043,0.8813999999999999,0.8919333333333332,0.3761279652670836,-0.5509439505504381,1.0000000000000009,0.022654442886166238,0.000946468420268199,0.0,1415.0
416,416.0,75.0,1.0520130465833286,1.0420933657306934,0.8790000000000001,0.8858666666666668,0.2567769156287206,-0.3549733696016143,1.0000000000000009,0.11798599813035324,0.03131302901410998,0.011764705882352941,1416.0
417,417.0,75.0,1.0595184078675046,1.041195224215678,0.8826666666666667,0.8936333333333333,0.3723307329130711,-0.5346442564582743,1.0000000000000009,0.02403328289672432,0.0013201967478647012,0.0,1417.0
418,418.0,75.0,1.061434370035032,1.0459489709872347,0.8778666666666669,0.8891000000000002,0.31893849963514864,-0.6064524000716727,1.0000000000000009,0.05269512881912894,0.00028867592551016526,0.0,1418.0
419,419.0,75.0,1.0617796232256045,1.0423695175388563,0.8773000000000002,0.8904333333333333,0.41959303203000015,-0.6876263534097994,1.0000000000000009,0.01117383155443614,4.399118702999831e-05,0.0,1419.0
420,420.0,75.0,1.0632122030509592,1.0354398799480282,0.8827999999999999,0.8932000000000001,0.642195491214319,-0.5536686349036742,1.0000000000000009,0.00012871338789091692,0.0008946158276523402,0.0,1420.0
421,421.0,75.0,1.0683058649666752,1.045678783460558,0.8817333333333335,0.8892666666666665,0.5230214111876105,-0.3825375534056979,1.0000000000000009,0.0016662933899980698,0.020484136328756276,0.0,1421.0
422,422.0,75.0,1.0679466554502364,1.04204396025028,0.8795999999999999,0.8890333333333335,0.5646654751496761,-0.5350101927554882,1.0000000000000009,0.0007111859890715137,0.0013104750601452117,0.0,1422.0
423,423.0,75.0,1.0621470050913118,1.040878550836523,0.8831666666666667,0.8935666666666666,0.5279827830371491,-0.572625255750892,1.0000000000000009,0.001509348572729851,0.0006011211291693703,0.0,1423.0
424,424.0,75.0,1.0695587417962538,1.0544895077393595,0.8834000000000001,0.8928666666666667,0.31774249025946333,-0.5407784133064736,1.0000000000000009,0.05357750037108643,0.0011657864141185212,0.0,1424.0
425,425.0,75.0,1.0661984046319175,1.0425524692737214,0.8789666666666669,0.8895666666666665,0.5035168066630384,-0.6209302219055346,1.0000000000000009,0.002442017062778523,0.00020895770442876544,0.0,1425.0
426,426.0,75.0,1.0606383474125822,1.0464207230824238,0.8830333333333334,0.8907333333333334,0.3222811240825338,-0.4277272346415987,1.0000000000000009,0.050293888734397135,0.009729034455177196,0.0058823529411764705,1426.0
427,427.0,75.0,1.058527049039629,1.0451117031240336,0.8822666666666666,0.8895000000000001,0.33853826698603584,-0.3563573464889343,1.0000000000000009,0.039895307736366147,0.030669462290490366,0.0,1427.0
428,428.0,75.0,1.0591312538043525,1.0439629747824364,0.8808666666666667,0.8911666666666668,0.33092112249321826,-0.5368810804920161,1.0000000000000009,0.04451265009000275,0.0012618062425284724,0.0,1428.0
429,429.0,75.0,1.0673584117684778,1.053509647595604,0.8779999999999999,0.8884999999999998,0.31221916017186957,-0.5802528066084555,1.0000000000000009,0.05781569968275467,0.0005108483530718257,0.0,1429.0
430,430.0,75.0,1.0688446234690616,1.0400074314505443,0.8809000000000001,0.8932666666666665,0.6251402118071188,-0.7042803773549112,1.0000000000000009,0.000190020362354967,2.9301506712794533e-05,0.0,1430.0
431,431.0,75.0,1.0550570445100607,1.038644313696061,0.8788666666666668,0.8927666666666668,0.3602890822159372,-0.684959259384328,1.0000000000000009,0.02890337475277371,4.691962511763495e-05,0.0,1431.0
432,432.0,75.0,1.066222080445396,1.0436150667451813,0.8823333333333333,0.8922333333333334,0.5014708469748804,-0.5003152075385148,1.0000000000000009,0.002540340491294648,0.0025974812369371214,0.0,1432.0
433,433.0,75.0,1.0567672186393076,1.0398859575978654,0.8814000000000001,0.8923999999999999,0.3759446765342284,-0.6075173303973749,1.0000000000000009,0.022719367794900216,0.0002819473838831773,0.0,1433.0
434,434.0,75.0,1.0675515317366033,1.0484172312877802,0.8790999999999999,0.8918333333333334,0.40247753872015823,-0.6439848046351158,1.0000000000000009,0.014858302790773463,0.00012350574580364098,0.0,1434.0
435,435.0,75.0,1.0728698506192385,1.0453508362543802,0.8822666666666666,0.8951333333333332,0.582728713799542,-0.6841244437163936,1.0000000000000009,0.0004844026964793882,4.787398788522111e-05,0.0,1435.0
436,436.0,75.0,1.0714622916609053,1.0536996495135975,0.8843666666666666,0.8946,0.35478823640055057,-0.5295135225318902,1.0000000000000009,0.03139999970745991,0.0014637752419301678,0.0,1436.0
437,437.0,75.0,1.0571470974572377,1.0401673303166872,0.8819,0.8940999999999999,0.3716399869460564,-0.6637119393045345,1.0000000000000009,0.024291857897640358,7.791096334031453e-05,0.0,1437.0
438,438.0,75.0,1.0678041084854657,1.0482422208183415,0.8829666666666665,0.8909666666666667,0.422580657285383,-0.3984221110755308,1.0000000000000009,0.010622186972842933,0.015876141654183478,0.0,1438.0
439,439.0,75.0,1.0669490229420124,1.0428553515250967,0.8803666666666665,0.8892333333333331,0.5962162397728644,-0.42020601263560353,1.0000000000000009,0.0003615760707701787,0.011058596616939243,0.0,1439.0
440,440.0,75.0,1.0508089167109758,1.039349525079093,0.8862333333333332,0.8881999999999999,0.27532971727564287,-0.11517955818241776,1.0000000000000009,0.09389448720071114,0.4817148434723323,0.058823529411764705,1440.0
441,441.0,75.0,1.0509959409705574,1.0437394775962248,0.8854666666666666,0.8907333333333333,0.16170613661054165,-0.2994912517801094,1.0000000000000009,0.3236711550054372,0.0686622375122867,0.029411764705882353,1441.0
442,442.0,75.0,1.0578162198422232,1.0409245156076943,0.8802666666666666,0.8881999999999999,0.3947228923415999,-0.383979647947858,1.0000000000000009,0.01685810899604123,0.020021858971116642,0.0,1442.0
443,443.0,75.0,1.0640828085014489,1.0456288705017927,0.8773666666666666,0.8909999999999999,0.4094086390199621,-0.7237808318059694,1.0000000000000009,0.013252572977569469,1.8053424067170158e-05,0.0,1443.0
444,444.0,75.0,1.0512602055204887,1.0381285376925475,0.8781666666666667,0.8872333333333334,0.3260083256349818,-0.4459597458117013,1.0000000000000009,0.04772626378092156,0.007083249489541658,0.0,1444.0
445,445.0,75.0,1.0569411166023543,1.037248949334433,0.8797333333333336,0.8921999999999999,0.4316665565151549,-0.5947285165714066,1.0000000000000009,0.009091709627088967,0.00037351854048045963,0.0,1445.0
446,446.0,75.0,1.0659973616223755,1.0542666253426236,0.8782000000000001,0.8895333333333334,0.26272267165498636,-0.5040716179527366,1.0000000000000009,0.10978212575498413,0.0024159672800162274,0.0,1446.0
447,447.0,75.0,1.0650706111428234,1.0513976028521788,0.8777333333333331,0.8901333333333332,0.29720402963341436,-0.6004114706378302,1.0000000000000009,0.07078024403588232,0.00032981221366235264,0.0,1447.0
448,448.0,75.0,1.0663843887496924,1.0399334569598064,0.8787,0.8895000000000001,0.5981836362835337,-0.5308127006447914,1.0000000000000009,0.0003463362169371207,0.0014261043579971637,0.0,1448.0
449,449.0,75.0,1.0633668515835626,1.0453159935598864,0.8796666666666668,0.8889666666666665,0.3822248128216596,-0.44733510980765345,1.0000000000000009,0.02058562031316757,0.006912963111575234,0.0,1449.0
450,450.0,75.0,1.064408286482388,1.0494303524433894,0.8808,0.8911666666666666,0.34886194670677567,-0.5097678027948777,1.0000000000000009,0.034296780550199475,0.00216298562158994,0.0,1450.0
451,451.0,75.0,1.055893627136653,1.0377530803496888,0.8839666666666669,0.8917333333333333,0.43993777657177374,-0.4085413231654942,1.0000000000000009,0.007874519564491277,0.013444640259541344,0.0,1451.0
452,452.0,75.0,1.0617267070190342,1.047515260928705,0.8854333333333335,0.8952,0.32621488116359754,-0.47828282835987435,1.0000000000000009,0.04758728545286687,0.003940780241626419,0.0,1452.0
453,453.0,75.0,1.0584870575694156,1.0436323645755547,0.8816333333333332,0.8906666666666668,0.34453778626108145,-0.4493562457225477,1.0000000000000009,0.036553428089955625,0.006669457950136877,0.0,1453.0
454,454.0,75.0,1.0603381727785375,1.0446091187700506,0.8771333333333333,0.8875,0.3116291156575452,-0.5758108601078685,1.0000000000000009,0.05828466285788915,0.0005617327515135817,0.0,1454.0
455,455.0,75.0,1.0598164329507263,1.0402433087414156,0.8770666666666667,0.8896333333333335,0.4467796332544993,-0.6187356717953485,1.0000000000000009,0.0069812854427884746,0.00021952594497844758,0.0,1455.0
456,456.0,75.0,1.0568378912323384,1.0339696664284648,0.8801999999999999,0.8897,0.5515824971170709,-0.47381494370238064,1.0000000000000009,0.0009340700675317038,0.004281140083956388,0.0,1456.0
457,457.0,75.0,1.0669585498171779,1.0564864301089905,0.8781333333333333,0.8878666666666667,0.2351204839625814,-0.5388040831069894,1.0000000000000009,0.15203217625707385,0.0012135423723727062,0.0,1457.0
458,458.0,75.0,1.0735456588822936,1.0611906294400328,0.8794333333333333,0.8891666666666669,0.26338336386303624,-0.4405315682375813,1.0000000000000009,0.10889933369749784,0.007793086210939319,0.0058823529411764705,1458.0
459,459.0,75.0,1.063376062566783,1.0484590887252674,0.8829333333333333,0.8892,0.38263154492152684,-0.3057287446584388,1.0000000000000009,0.02045372244412572,0.06315220387744035,0.0,1459.0
460,460.0,75.0,1.0692192944761083,1.0481668612944404,0.8794666666666667,0.8916999999999999,0.45257658781888965,-0.580651521939032,1.0000000000000009,0.006297528151903865,0.000506499689819542,0.0,1460.0
461,461.0,75.0,1.0587097070780347,1.041046808071047,0.8796999999999999,0.8907333333333333,0.42879210589329614,-0.5327272166991257,1.0000000000000009,0.009552901368709931,0.0013722338013978264,0.0,1461.0
462,462.0,75.0,1.0583341307383218,1.046579061083541,0.8801000000000001,0.8908333333333331,0.26207690013777324,-0.5747081558205026,1.0000000000000009,0.11065049341709396,0.0005750839212224558,0.0,1462.0
463,463.0,75.0,1.0631191893456642,1.042583132753395,0.8785333333333334,0.891433333333333,0.42237945989481734,-0.6206887543785563,1.0000000000000009,0.010658553710433715,0.00021009645688299148,0.0,1463.0
