,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
748,748.0,20.0,1.0578966220159747,1.074097851727261,0.89,0.8625,-0.16773055060626016,0.5577598728647282,0.0,-0.5989134740663907,-0.08580622497454204,1.0,3748.0
749,749.0,20.0,1.0855839728118737,1.0503543560735764,0.8962499999999999,0.88375,0.3368478001633467,0.24590859593697706,0.0,0.2935043564205263,-0.44160117953156697,0.7235294117647059,3749.0
750,750.0,20.0,1.0818531276154864,1.0736447878328528,0.8937499999999998,0.8862500000000001,0.07869141323872807,0.14410075406604533,0.0,0.8048214486262157,-0.6512087637794789,0.6,3750.0
751,751.0,20.0,1.0724288249134541,1.0454721936613887,0.89125,0.88375,0.2556282388523549,0.14480583841812178,0.0,0.4239111466183503,-0.6496204093431838,0.6,3751.0
752,752.0,20.0,1.1235262296736335,1.0254723271162587,0.87375,0.8750000000000002,0.967501455306965,-0.023436972987236432,0.0,0.004051890123167912,0.9413082812926535,0.047058823529411764,3752.0
753,753.0,20.0,1.032599602264939,1.0928129122484778,0.8787499999999999,0.86875,-0.7042114330998971,0.2038588765750481,0.0,-0.0319550707148905,-0.5230215286666329,0.8823529411764706,3753.0
754,754.0,20.0,1.0578978234789038,1.0685091679577228,0.8949999999999999,0.8562499999999998,-0.11365977365404357,0.6457300861370017,0.0,-0.7212677983048654,-0.048139276138307784,0.9588235294117647,3754.0
755,755.0,20.0,1.0409016463774055,1.0716622982758834,0.8637499999999999,0.8899999999999999,-0.25098462878830335,-0.4938928335219763,0.0,-0.432308341956108,0.12661959502022965,0.06470588235294118,3755.0
756,756.0,20.0,1.0399083996357326,1.0388126969377698,0.89,0.875,0.011270207692566604,0.2863815435554616,0.0,0.9717563538847163,-0.3708446396164522,0.7764705882352941,3756.0
757,757.0,20.0,1.044883179879998,1.0389086470020175,0.875,0.86875,0.05957728388913938,0.11431273015330826,0.0,0.851565713060119,-0.7197364970148755,0.3176470588235294,3757.0
758,758.0,20.0,1.026368642200755,1.0670443680434036,0.89875,0.86,-0.3766722748525723,0.7290798971038713,0.0,-0.24098487958333983,-0.026688054562739177,0.9941176470588236,3758.0
759,759.0,20.0,1.0430130741640262,1.0351669769433935,0.8825000000000001,0.8912500000000001,0.08329327262961857,-0.2193483418912476,0.0,0.7936680736832717,0.49212631392197037,0.1411764705882353,3759.0
760,760.0,20.0,1.0923430337574067,1.0648604008702742,0.8675,0.88375,0.2739059909213284,-0.3160309845627994,0.0,0.3918348497407462,0.32393340292985506,0.07058823529411765,3760.0
761,761.0,20.0,1.071858703352691,1.0564474924774547,0.8799999999999999,0.8749999999999998,0.16377961313064182,0.09478107161582128,0.0,0.6075188715909726,-0.7660210469714237,0.49411764705882355,3761.0
762,762.0,20.0,1.0367008870862064,1.0306495152960589,0.9112499999999999,0.875,0.05596199620803833,0.6719462229050797,0.0,0.8604739004992954,-0.04015893056936568,1.0,3762.0
763,763.0,20.0,1.0852380474267134,1.0519626440618999,0.8650000000000002,0.8737499999999999,0.3354338642715947,-0.19088833428049254,0.0,0.2955059287649644,0.5496684184595552,0.4,3763.0
764,764.0,20.0,1.0671334818859672,1.0865038459440108,0.8637500000000001,0.885,-0.19220155307341752,-0.3975102369615238,0.0,-0.5469391544202451,0.2164116585836481,0.058823529411764705,3764.0
765,765.0,20.0,1.0490415496013388,1.0767961516279854,0.88125,0.8887499999999999,-0.2725470465568447,-0.1486852530019213,0.0,-0.394165760424674,0.640910951464716,0.6588235294117647,3765.0
766,766.0,20.0,1.0333790521411397,1.0656433431309391,0.8674999999999999,0.8687499999999998,-0.2715137289701809,-0.024219843160449218,0.0,-0.395943971951485,0.9393516566178473,0.49411764705882355,3766.0
767,767.0,20.0,1.0524101894886762,1.025658584759466,0.8675,0.8775000000000001,0.24957842037025432,-0.19616577850947373,0.0,0.4348708692348173,0.5387428343295179,0.3,3767.0
768,768.0,20.0,1.0818415243986426,1.0554824269488612,0.8825,0.8625000000000002,0.2887167307678207,0.34095804735679575,0.0,0.36699775730501016,-0.28773967001147016,0.6882352941176471,3768.0
769,769.0,20.0,1.050147373825498,1.0871653729241788,0.87625,0.86,-0.33855588309125684,0.27666496737323426,0.0,-0.29109902827644735,-0.3871293724929463,0.8764705882352941,3769.0
770,770.0,20.0,1.0295458626124756,1.051036973967886,0.8925000000000001,0.89125,-0.20617031610084502,0.02372684056007118,0.0,-0.5183462393551432,-0.9405837726809889,0.8823529411764706,3770.0
771,771.0,20.0,1.0421646393400446,1.0735454695604256,0.8512500000000001,0.8825000000000001,-0.3547169881014277,-0.5068213045436692,0.0,-0.26902257251908684,0.11727984327065281,0.10588235294117647,3771.0
772,772.0,20.0,1.0687226502527316,1.0763574503170588,0.86625,0.8837499999999998,-0.08100167398783926,-0.3685285266865548,0.0,-0.7992168218672051,0.25112468334020854,0.047058823529411764,3772.0
773,773.0,20.0,1.044052984629452,1.0288096235490507,0.885,0.8787499999999999,0.1608966564570326,0.1344673259324885,0.0,0.6138341239062777,-0.6730725418027852,0.711764705882353,3773.0
774,774.0,20.0,1.0762366724337182,1.0212054341858754,0.8600000000000001,0.8812499999999999,0.4669931541044804,-0.41877831780480984,0.0,0.14797944536437316,0.19331603409520276,0.058823529411764705,3774.0
775,775.0,20.0,1.0429041135929444,1.0667504032428339,0.8775000000000001,0.8887499999999999,-0.23156687354941302,-0.23896809701603336,0.0,-0.46849120865830607,0.4544980205147302,0.47058823529411764,3775.0
776,776.0,20.0,1.058118219863934,1.0547978548900834,0.8712500000000001,0.8949999999999999,0.04099105203875184,-0.3526611692148481,0.0,0.8975467755374322,0.2717626823059336,0.041176470588235294,3776.0
777,777.0,20.0,1.0427079085147937,1.038875906657389,0.8762500000000001,0.8875000000000002,0.042475421542272795,-0.20912679250939914,0.0,0.8938591721721901,0.512399149231856,0.6058823529411764,3777.0
778,778.0,20.0,1.038170543329752,1.0513288762979154,0.8762500000000001,0.8775000000000001,-0.16147961919317164,-0.019014742139952637,0.0,-0.612554689763036,0.9523673096480267,0.5647058823529412,3778.0
779,779.0,20.0,1.0689302681928532,1.05546064288257,0.8687500000000001,0.8625000000000002,0.1343391230491684,0.08631906158060809,0.0,0.6733655084189094,-0.7863582482516948,0.5117647058823529,3779.0
780,780.0,20.0,1.0699880233482708,1.0549352133761167,0.8787499999999999,0.88375,0.17108424211015563,-0.08291391513177288,0.0,0.5916543133623071,0.7945858873497985,0.6058823529411764,3780.0
781,781.0,20.0,1.0530873911314007,1.0484818968965346,0.87375,0.8812500000000002,0.051311287990088696,-0.15817170487285623,0.0,0.871960443348385,0.6198307811755933,0.1588235294117647,3781.0
782,782.0,20.0,1.0651579838151768,1.0555017663459247,0.8700000000000001,0.8875,0.08679205698003452,-0.29079114734028444,0.0,0.7852173155891595,0.36360222864415825,0.08823529411764706,3782.0
783,783.0,20.0,1.0598374755212885,1.0706930174549663,0.8762500000000001,0.89125,-0.09666013273992187,-0.26868191903210525,0.0,-0.7615270938669136,0.40084293355049816,0.1411764705882353,3783.0
784,784.0,20.0,1.0312676274898136,1.0391327930300058,0.8775000000000001,0.9000000000000001,-0.06283969985352,-0.4946454142621339,0.0,-0.8435438493956682,0.12605988012438069,0.4,3784.0
785,785.0,20.0,1.0978581992572771,1.089914995479363,0.8949999999999999,0.8724999999999999,0.07135714367276463,0.37319702316544157,0.0,0.8226820420603138,-0.24527467224731098,0.9411764705882353,3785.0
786,786.0,20.0,1.0855723011339884,1.0657293432999573,0.87625,0.8875,0.20732836618345274,-0.2045287744317052,0.0,0.5160123548905531,0.521664230070706,0.4176470588235294,3786.0
787,787.0,20.0,1.0541909920312276,1.0444797421373182,0.8574999999999999,0.8637499999999999,0.08870128498093716,-0.09763406267620833,0.0,0.7806168843628499,0.759201123782917,0.3352941176470588,3787.0
788,788.0,20.0,1.07703045231812,1.0781558184443,0.8687500000000001,0.8700000000000001,-0.011524355425323991,-0.02900138141448807,0.0,-0.9711197343948138,0.9274098888561534,0.08823529411764706,3788.0
789,789.0,20.0,1.0767059998831958,1.0095666039622095,0.8787499999999999,0.9037499999999999,0.6810515913134351,-0.5264693238379405,0.0,0.03767355536405844,0.10416960424567538,0.052941176470588235,3789.0
790,790.0,20.0,1.039076041318385,1.0568255460596654,0.885,0.8787499999999999,-0.1550040106844542,0.1376479151461333,0.0,-0.6268349319419746,-0.6658209389443968,0.8117647058823529,3790.0
791,791.0,20.0,1.0755446901286647,1.1020410157131046,0.905,0.88375,-0.29902700970887186,0.40455675732297197,0.0,-0.3503236914605893,-0.20854088306314233,0.9764705882352941,3791.0
792,792.0,20.0,1.045003785777943,1.045201764522584,0.88125,0.86875,-0.0019346360127820794,0.2440514874501799,0.0,-0.9951506930165599,-0.4450305510403786,0.7588235294117647,3792.0
793,793.0,20.0,1.0737912439484503,1.062790856234603,0.8724999999999999,0.87375,0.11703223236968671,-0.024462730772554293,0.0,0.7133714055448006,0.9387446852619499,0.18235294117647058,3793.0
794,794.0,20.0,1.0653166371987726,1.0793814019091692,0.9075000000000001,0.89,-0.12477278766207299,0.3922808910980273,0.0,-0.6953689459486705,-0.2223949376501618,1.0,3794.0
795,795.0,20.0,1.0848833819875818,1.050429914624552,0.8924999999999998,0.8999999999999998,0.3659034719939323,-0.16462029498635417,0.0,0.25445823993185074,0.6056830105190963,0.11176470588235295,3795.0
796,796.0,20.0,1.0877315182055327,1.1104376088637697,0.8724999999999999,0.8700000000000001,-0.1952696609277292,0.048283416858772285,0.0,-0.5405900066064091,-0.8794541079965659,0.611764705882353,3796.0
797,797.0,20.0,1.0871276679949753,1.0303958243513094,0.8887499999999999,0.85875,0.5067305507587561,0.7415859685455999,0.0,0.11734339133514672,-0.024345742337815494,0.9941176470588236,3797.0
798,798.0,20.0,1.086833338198443,1.0426733843365503,0.8724999999999999,0.8775000000000001,0.36327397504175296,-0.1127343341681452,0.0,0.25782941378796925,0.723440112191682,0.2235294117647059,3798.0
799,799.0,20.0,1.1037603520940895,1.0472364656116058,0.88125,0.8700000000000001,0.5257000704513308,0.19666738370666026,0.0,0.10465913161846252,-0.5377103110284409,0.38823529411764707,3799.0
800,800.0,20.0,1.0568427186651974,1.0316486033906649,0.8787499999999999,0.88375,0.3169003296652214,-0.10306280947759422,0.0,0.3226212970554878,0.7462780491911818,0.27058823529411763,3800.0
801,801.0,20.0,1.0764206278212212,1.0987444900293488,0.88375,0.8787499999999999,-0.20159970014283088,0.0818112873992777,0.0,-0.5276127720951187,-0.7972552484834903,0.7470588235294118,3801.0
802,802.0,20.0,1.0425358824493347,1.0348480388774952,0.87625,0.9000000000000001,0.06943640304561931,-0.4283045310631618,0.0,0.8273757287194596,0.18360241416991754,0.17647058823529413,3802.0
803,803.0,20.0,1.062590299888761,1.1213867390752945,0.885,0.8887499999999999,-0.6162724793292997,-0.09352434479349928,0.0,-0.058727579072726854,0.7690312149374553,0.5176470588235295,3803.0
804,804.0,20.0,1.0447096664950597,1.0741297887260468,0.9037499999999999,0.8862500000000001,-0.22671958728245822,0.3238848691289891,0.0,-0.47778866007256204,-0.3122104412728307,0.8411764705882353,3804.0
805,805.0,20.0,1.0939700056070107,1.0532070427980602,0.86875,0.8800000000000001,0.3732520034179166,-0.19666738370666415,0.0,0.24520637457450883,0.5377103110284329,0.36470588235294116,3805.0
806,806.0,20.0,1.094197502295948,1.0909259617786211,0.88125,0.8800000000000001,0.03489806805165144,0.02254234374016377,0.0,0.9127067444638455,-0.9435446753955093,0.5235294117647059,3806.0
807,807.0,20.0,1.066306301639202,1.0619353414892607,0.89125,0.8862500000000001,0.042415657409319074,0.09101306909776008,0.0,0.8940075980534264,-0.7750571491640386,0.7941176470588235,3807.0
808,808.0,20.0,1.066101700461385,1.0815029722067067,0.8899999999999999,0.8962499999999999,-0.14863542149585995,-0.10702365709599455,0.0,-0.6410225035463719,0.7368956552444592,0.45294117647058824,3808.0
809,809.0,20.0,1.0836945355640029,1.05183891435023,0.8837499999999998,0.8724999999999999,0.3170028967686683,0.1903610884806396,0.0,0.32246673019112415,-0.5507661548598388,0.6176470588235294,3809.0
810,810.0,20.0,1.0491458844270523,1.0738975446944612,0.9025000000000001,0.8737499999999999,-0.25033102436504306,0.5735866426802623,0.0,-0.43349826972683336,-0.07760494007477746,0.9058823529411765,3810.0
811,811.0,20.0,1.0649921872240131,1.057662439705553,0.88375,0.8787499999999999,0.06929129804524062,0.08651010363262303,0.0,0.8277305827219994,-0.7858973698667051,0.7294117647058823,3811.0
812,812.0,20.0,1.0677822693881684,1.0240621963098608,0.88125,0.86875,0.4750637975406262,0.21606259899169578,0.0,0.141289171029496,-0.4985939013276689,0.6352941176470588,3812.0
813,813.0,20.0,1.0374794583670104,1.0620251971614338,0.8712500000000001,0.8949999999999999,-0.21586850632326388,-0.36619092926564933,0.0,-0.49897741415138486,0.25409164451406174,0.10588235294117647,3813.0
814,814.0,20.0,1.1062965647844831,1.0345159953307923,0.8700000000000001,0.875,0.5779475049058485,-0.12136178216614157,0.0,0.07546537236831463,0.7032807816270582,0.6235294117647059,3814.0
815,815.0,20.0,1.064907170688421,1.0584905754133742,0.865,0.8700000000000001,0.05807993566285732,-0.08674533114380202,0.0,0.8552529097471468,0.7853300036877546,0.3,3815.0
816,816.0,20.0,1.0537583599295821,1.0386128784507533,0.8712500000000001,0.8862499999999999,0.13780629312737508,-0.24204694538195476,0.0,0.6654606847284348,0.44874984081043046,0.17647058823529413,3816.0
817,817.0,20.0,1.0673317719378044,1.105916203808444,0.89625,0.88125,-0.30781038011608625,0.3215608193549361,0.0,-0.3365193081849741,-0.3156487281574709,0.788235294117647,3817.0
818,818.0,20.0,1.0601827483464767,1.044278215582791,0.8862499999999999,0.875,0.17263105469514017,0.2733953581450639,0.0,0.5883204118524452,-0.3927096838888572,0.27058823529411763,3818.0
819,819.0,20.0,1.0688252420337512,1.0747076136898666,0.8574999999999999,0.8887500000000002,-0.05875622084768157,-0.5602716383591748,0.0,-0.8535871557701004,0.08445793814208459,0.029411764705882353,3819.0
820,820.0,20.0,1.0715729279501094,1.0289569555123956,0.8612499999999998,0.9024999999999999,0.433279799423631,-0.7483133945083046,0.0,0.17868094291347375,0.023163867998192193,0.0058823529411764705,3820.0
821,821.0,20.0,1.0774435210352515,1.0459142236569958,0.8837500000000003,0.8800000000000001,0.32244731136163174,0.07607103279473265,0.0,0.3143341793487718,-0.8111910495443133,0.35294117647058826,3821.0
822,822.0,20.0,1.0421639107871994,1.0530181016335005,0.86875,0.8699999999999999,-0.11019316757493404,-0.02343697298723019,0.0,-0.7294169538967319,0.9413082812926692,0.6941176470588235,3822.0
823,823.0,20.0,1.0397720623587252,1.0927841125050484,0.86875,0.87375,-0.6388705829139465,-0.10249142428770551,0.0,-0.05044364225634951,0.7476348109603711,0.5941176470588235,3823.0
824,824.0,20.0,1.0676504577223282,1.083394505751626,0.88375,0.8925000000000001,-0.2155303483157768,-0.15227621229818084,0.0,-0.49964597870079575,0.6328946167012933,0.5470588235294118,3824.0
825,825.0,20.0,1.0363027028901424,1.0673910823755013,0.86875,0.87625,-0.33824553486645215,-0.1325348458409912,0.0,-0.29153503406649656,0.6774940548477952,0.5705882352941176,3825.0
826,826.0,20.0,1.0530388818239027,1.0798237528958206,0.8675,0.8699999999999999,-0.2766113671787688,-0.041242996746869216,0.0,-0.3872204458136931,0.8969207074932777,0.5823529411764706,3826.0
827,827.0,20.0,1.0256781139857312,1.0606944676601626,0.8875,0.8712500000000001,-0.3642698012868718,0.30070788537868454,0.0,-0.25654893368054105,-0.34765342395618337,0.9058823529411765,3827.0
828,828.0,20.0,1.0907459032661178,1.0976507297980231,0.8624999999999998,0.8912499999999998,-0.06681917425805746,-0.5122105984914745,0.0,-0.8337817163174938,0.11355621292569586,0.052941176470588235,3828.0
829,829.0,20.0,1.013421658191481,1.0804710296191795,0.8900000000000002,0.8825,-0.6346535775858256,0.15049586912111,0.0,-0.051907506938815594,-0.6368634699069657,0.9647058823529412,3829.0
830,830.0,20.0,1.0649026305759997,1.0374773286554997,0.8862499999999999,0.8862500000000001,0.2662239415337361,-3.911783379478273e-15,0.0,0.4051257292330426,0.9999999999999902,0.2647058823529412,3830.0
831,831.0,20.0,1.0673710373816392,1.070756678870552,0.8787500000000001,0.8924999999999998,-0.0383726717720446,-0.3344749307776742,0.0,-0.9040571518786458,0.2968687955545239,0.48823529411764705,3831.0
832,832.0,20.0,1.0820690043223355,1.035682749131389,0.8812499999999999,0.87625,0.4340685058585401,0.09977052911897706,0.0,0.17791022083445973,-0.7541067032438128,0.5882352941176471,3832.0
833,833.0,20.0,1.065628951108549,1.0761347872732576,0.8862500000000001,0.8737499999999999,-0.10320659301834127,0.20880129483579474,0.0,-0.7459367618311287,-0.513052086179866,0.6647058823529411,3833.0
834,834.0,20.0,1.041460946895863,1.0829699341267767,0.8899999999999999,0.875,-0.3553868396221515,0.25119639925028614,0.0,-0.2681340310530721,-0.43192322284115126,0.7058823529411765,3834.0
835,835.0,20.0,1.0449849730922258,1.0752181164670802,0.8700000000000001,0.88375,-0.3080352558169032,-0.3429225975761695,0.0,-0.33617072260769965,0.28501258892548603,0.3411764705882353,3835.0
836,836.0,20.0,1.050054107204423,1.0577319384176513,0.8962500000000002,0.8787499999999999,-0.0790512487282946,0.3607198331715776,0.0,-0.8039478036726397,-0.26113470290752644,0.7352941176470589,3836.0
837,837.0,20.0,1.0536286353307516,1.1014916324041062,0.8825,0.89,-0.4084257522483793,-0.1466609490023316,0.0,-0.20431206578919314,0.6454492917783784,0.38235294117647056,3837.0
838,838.0,20.0,1.1009236943407785,1.0540089494836415,0.89375,0.89,0.49561108967594086,0.07208320928673852,0.0,0.1253446179019014,-0.820909472862474,0.5529411764705883,3838.0
839,839.0,20.0,1.0526517712185264,1.0459734897845319,0.865,0.865,0.06799723970781271,0.0,0.0,0.830896808907298,-1.0,0.2235294117647059,3839.0
840,840.0,20.0,1.0724879568873305,1.0712679659718674,0.89875,0.8825000000000001,0.01438564935030964,0.33489562863933037,0.0,0.9639538446711731,-0.2962703490754613,0.611764705882353,3840.0
841,841.0,20.0,1.0920466073949304,1.085444107349042,0.8637500000000001,0.8862499999999999,0.060037546323703894,-0.3866394233785992,0.0,0.8504329975835004,0.22898691767352486,0.052941176470588235,3841.0
842,842.0,20.0,1.029718833036882,1.0430452255931582,0.86625,0.8649999999999999,-0.13535409217148175,0.02090653117517961,0.0,-0.6710475361797783,-0.9476350633707893,0.5058823529411764,3842.0
843,843.0,20.0,1.031178678504566,1.0496564900193868,0.89625,0.9037500000000002,-0.18013869222976928,-0.1916629694999864,0.0,-0.5722685289741711,0.5480576490128293,0.7,3843.0
844,844.0,20.0,1.08002668902845,1.0780386655492085,0.87375,0.87375,0.015295533213774491,0.0,0.0,0.9616757163832164,-1.0,0.4235294117647059,3844.0
845,845.0,20.0,1.0031647985751495,1.040617902194085,0.875,0.88125,-0.3310238066730068,-0.10959066465728363,0.0,-0.30180978038603273,0.7308365724575372,0.43529411764705883,3845.0
846,846.0,20.0,1.0842586630432902,1.050409959175646,0.88375,0.89125,0.31012180686636737,-0.1278898378172773,0.0,0.3329478320501955,0.6881689517539548,0.37058823529411766,3846.0
847,847.0,20.0,1.1138719008105664,1.0935599337200874,0.8800000000000001,0.885,0.22436171140652503,-0.09934852726703829,0.0,0.48234891566271954,0.7551120965986624,0.4588235294117647,3847.0
848,848.0,20.0,1.0392488011278282,1.0640637771966361,0.9037499999999999,0.8787499999999999,-0.201297215623992,0.5556006841495589,0.0,-0.5282291190996813,-0.08697966444350506,0.9647058823529412,3848.0
849,849.0,20.0,1.0532006483149925,1.0195349660579502,0.8787499999999999,0.885,0.3137240710461759,-0.12132416809979504,0.0,0.32743273734665834,0.7033682160557344,0.35294117647058826,3849.0
850,850.0,20.0,1.0854045319088752,1.0757901338534572,0.8774999999999998,0.8837499999999998,0.09663766066818684,-0.13395836375059997,0.0,0.7615807889255415,0.6742359155261528,0.5058823529411764,3850.0
851,851.0,20.0,1.0648151176815825,1.0525989626003722,0.8724999999999999,0.89,0.11689593041355899,-0.33232350001098343,0.0,0.7136899361929987,0.2999423628170095,0.03529411764705882,3851.0
852,852.0,20.0,1.0184931055015074,1.1008585803819477,0.8574999999999999,0.8787499999999999,-0.7560073685590337,-0.39191122157244407,0.0,-0.02187586544089317,0.22282252059574412,0.5705882352941176,3852.0
853,853.0,20.0,1.0977137805794763,1.0431805574310622,0.86875,0.8712499999999999,0.5008689880738298,-0.051316689618508,0.0,0.1215076837932787,0.8719470853403127,0.13529411764705881,3853.0
854,854.0,20.0,1.0480453050491243,1.0760350319689291,0.8975000000000002,0.8887500000000002,-0.2870714031428867,0.18725894737234428,0.0,-0.3697054958604652,-0.5572475060358406,0.9647058823529412,3854.0
855,855.0,20.0,1.0453718693133474,1.056041549825347,0.8825000000000001,0.88125,-0.11740979576938289,0.021071995129398852,0.0,-0.7124893307916407,-0.9472212497076106,0.6058823529411764,3855.0
856,856.0,20.0,1.043485449193831,1.0307066778144487,0.8699999999999999,0.8762500000000001,0.14839712648676795,-0.11678042933826387,0.0,0.6415560637942201,0.7139598968843311,0.12941176470588237,3856.0
857,857.0,20.0,1.0816250693267584,1.0764398729084566,0.915,0.88125,0.047030153586926506,0.6921759712916108,0.0,0.8825591334563361,-0.034822437554895266,1.0,3857.0
858,858.0,20.0,1.0754824188381436,1.0810228961093151,0.8812499999999999,0.8637500000000001,-0.05499027602634158,0.3342119992877321,0.0,-0.8628714535526137,-0.29724324455933143,0.8588235294117647,3858.0
859,859.0,20.0,1.0428653562019834,1.0519932968212387,0.8762500000000001,0.8962499999999999,-0.1046910849865589,-0.4116762707715528,0.0,-0.7424161848152748,0.20080965391789093,0.18823529411764706,3859.0
860,860.0,20.0,1.0525095652353536,1.1024594947883686,0.8837499999999998,0.8875,-0.48369133550013976,-0.06900655593423806,0.0,-0.1344068718458516,0.8284270252462076,0.5647058823529412,3860.0
861,861.0,20.0,1.0844744365830015,1.0602731069649864,0.8812499999999999,0.885,0.19976630161268036,-0.07799515624070638,0.0,0.53135437291644,0.8065126105879803,0.3058823529411765,3861.0
862,862.0,20.0,1.0058727101878142,1.0561588380389126,0.8775000000000001,0.8787499999999999,-0.41966979070061156,-0.022109021914430222,0.0,-0.1923906920330384,0.9446280607740576,0.8,3862.0
863,863.0,20.0,1.051140632788735,1.0250074319566516,0.8637500000000001,0.8725000000000002,0.2870383020020727,-0.12278812270298459,0.0,0.3697601030460532,0.6999682536524137,0.16470588235294117,3863.0
864,864.0,20.0,1.0727765489395231,1.0796602605519385,0.9125000000000002,0.89625,-0.0706145609213389,0.3416448335533766,0.0,-0.8244959089431189,-0.28678423716937407,0.5764705882352941,3864.0
865,865.0,20.0,1.0903545436468358,1.1175683651862403,0.905,0.86875,-0.23508592891044683,0.7373522423941826,0.0,-0.461807143667762,-0.02511711010206526,0.9823529411764705,3865.0
866,866.0,20.0,1.0890952663067661,1.0503753861100305,0.8775000000000001,0.8675,0.33839826002692497,0.2490799396308958,0.0,0.29132041467348896,-0.4357814333666654,0.6529411764705882,3866.0
867,867.0,20.0,1.0466755878030765,1.008868431263172,0.8724999999999999,0.8925000000000001,0.3976609453653976,-0.40265783654777576,0.0,0.21624102523439737,0.2106403901995659,0.01764705882352941,3867.0
868,868.0,20.0,1.0777115819765455,1.0323360783597793,0.85875,0.8724999999999998,0.4929882043936216,-0.25246223026426473,0.0,0.1272950530029591,0.42962553606851395,0.25882352941176473,3868.0
869,869.0,20.0,1.0828113973438804,1.077100911021807,0.87625,0.89,0.046750063225655746,-0.2665829337885802,0.0,0.8832533304644586,0.40449845065340984,0.047058823529411764,3869.0
870,870.0,20.0,1.0408579329300374,1.056960706618224,0.8762500000000001,0.8875,-0.1792434975426656,-0.21278633167552097,0.0,-0.5741711182409004,0.5050893545894584,0.6411764705882353,3870.0
871,871.0,20.0,1.0589981041673469,1.0220377709013317,0.87625,0.8862500000000001,0.2846058777373563,-0.24190453815977084,0.0,0.3737871495402466,0.44901476389237727,0.09411764705882353,3871.0
872,872.0,20.0,1.0852186627977864,1.0699326263899696,0.8825,0.8612499999999998,0.17367963244647439,0.40772884318755503,0.0,0.5860655194418818,-0.20506896183314588,0.8588235294117647,3872.0
873,873.0,20.0,1.0826245999178075,1.1004760664283502,0.8562499999999998,0.8699999999999999,-0.18767439348341577,-0.2534478645825805,0.0,-0.5563772723675497,0.42784157484240803,0.3,3873.0
874,874.0,20.0,1.0721342959251605,1.028327873072032,0.8712500000000001,0.89125,0.4688954002119674,-0.4596678436639816,0.0,0.14638029604933858,0.1542675188988794,0.0,3874.0
875,875.0,20.0,1.0354508873253736,1.0583839100907622,0.9149999999999998,0.89125,-0.23159736681872028,0.45542126362982877,0.0,-0.4684330517348203,-0.15800836757561407,0.9941176470588236,3875.0
876,876.0,20.0,1.0916721061932444,1.0556946107923668,0.8825000000000001,0.8712499999999999,0.3518380665005819,0.1929219100090736,0.0,0.2728653120717403,-0.5454450040352603,0.6647058823529411,3876.0
877,877.0,20.0,1.0745343730582984,1.082402547021957,0.87375,0.89125,-0.06380287584521915,-0.27882844674456575,0.0,-0.8411787055595592,0.38346470192729387,0.12941176470588237,3877.0
878,878.0,20.0,1.0728770648422832,1.0637932306808027,0.8962499999999999,0.9025000000000001,0.12490740581379554,-0.12246804162237604,0.0,0.6950573981082702,0.700711095170906,0.45294117647058824,3878.0
879,879.0,20.0,1.0795080130168715,1.0769222044349438,0.8825000000000001,0.8712500000000001,0.02390306454166475,0.21481835707576638,0.0,0.9401433351450372,-0.5010552558253469,0.9647058823529412,3879.0
880,880.0,20.0,1.0884434739257984,1.062886853392293,0.8887499999999999,0.89625,0.2525630222901051,-0.14552137502180099,0.0,0.4294429002435708,0.6480102003535788,0.22941176470588234,3880.0
881,881.0,20.0,1.0606811454370244,1.038644342147774,0.8662499999999997,0.8925000000000001,0.18974265748518798,-0.47112659116278693,0.0,0.5520551686663343,0.1445221682573309,0.11764705882352941,3881.0
882,882.0,20.0,1.0492448684700018,1.086225926535987,0.8924999999999997,0.8775000000000002,-0.4188704190911109,0.3348598924042368,0.0,-0.19322027649302884,-0.29632115154353067,0.9764705882352941,3882.0
883,883.0,20.0,1.0741726082669518,1.077631547080678,0.8749999999999998,0.8862500000000001,-0.027796721934591057,-0.21093275688510085,0.0,-0.9304170037650472,0.5087846475053854,0.34705882352941175,3883.0
884,884.0,20.0,1.0756209677172797,1.022588935888007,0.88375,0.8862499999999999,0.5580670279514998,-0.046269267018424376,0.0,0.08564038302113722,0.8844451890354306,0.1411764705882353,3884.0
885,885.0,20.0,1.093967022565677,1.1012565363677005,0.89875,0.9100000000000001,-0.056963834670211475,-0.19063059463987275,0.0,-0.8580034353848186,0.5502048974639435,0.34705882352941175,3885.0
886,886.0,20.0,1.0922187750483179,1.0759937695910873,0.86875,0.8712500000000001,0.15220940602256994,-0.045908587944226954,0.0,0.6330433481324403,0.8853394647412789,0.18235294117647058,3886.0
887,887.0,20.0,1.0444272647975503,1.071100648454959,0.8875,0.87375,-0.23759531629649636,0.3095667884294761,0.0,-0.45707483693350526,-0.33380308318957774,0.9117647058823529,3887.0
888,888.0,20.0,1.0627658017516861,1.0816153972164082,0.8862500000000001,0.89125,-0.1705737418068189,-0.10291906769288704,0.0,-0.5927565908083405,0.7466192891803789,0.6058823529411764,3888.0
889,889.0,20.0,1.094263471893726,1.1092051399993383,0.86,0.8950000000000001,-0.144872877971842,-0.6432556084308796,0.0,-0.6494694743327204,0.04895972545664874,0.1,3889.0
