,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
444,444.0,20.0,1.0457960313920416,1.0135188334132736,0.8737499999999999,0.9025000000000001,0.2755423266325649,-0.6247640331256139,3.999999999999999,0.3890397141041928,0.05548615497710095,0.0,1944.0
445,445.0,20.0,1.0724349455082058,0.9359168629798145,0.8862499999999999,0.9250000000000002,1.2921283863299853,-0.8547819961278856,3.999999999999999,0.00021856269689939935,0.010216190537312257,0.0,1945.0
446,446.0,20.0,1.0293075285364206,1.00458555664006,0.8787499999999999,0.91625,0.275037892414271,-0.8334010262243394,3.999999999999999,0.38990002400025914,0.012096217608232429,0.0,1946.0
447,447.0,20.0,1.0612381328320988,1.0110884336620605,0.8662500000000002,0.9149999999999998,0.5381033080361177,-0.9836119495810016,3.999999999999999,0.09699405339090199,0.0035346705153549737,0.0,1947.0
448,448.0,20.0,1.0587219068069245,0.9857010748107535,0.8962499999999999,0.9174999999999999,0.9384417737466749,-0.40098706908752374,3.999999999999999,0.005169881849332761,0.21250075904636057,0.0,1948.0
449,449.0,20.0,1.0918933749069983,0.9843721113075867,0.865,0.9112499999999999,1.0479173277092106,-0.8367565401013725,3.999999999999999,0.0020291267474088688,0.011781468833083132,0.0,1949.0
450,450.0,20.0,1.0525582620873926,1.0012383158878255,0.885,0.9349999999999999,0.4507802485093808,-0.9199593290128968,3.999999999999999,0.16217798661434996,0.00602541437546603,0.0,1950.0
451,451.0,20.0,1.069035082985369,0.998354536168627,0.8800000000000001,0.9237500000000001,0.5990809234589247,-0.9245300341588124,3.999999999999999,0.06579299506755217,0.005802283440012156,0.0,1951.0
452,452.0,20.0,1.0488074269530607,1.0051645284126756,0.9025000000000001,0.91625,0.39220431280792245,-0.28618593062887854,3.999999999999999,0.2224834626999334,0.3711680610658029,0.11764705882352941,1952.0
453,453.0,20.0,1.0377613461322033,1.0005368328935156,0.8950000000000001,0.9025000000000001,0.4897240318357611,-0.15252968931473201,3.999999999999999,0.1297565748365814,0.6323304388817699,0.1,1953.0
454,454.0,20.0,1.0167005590915736,0.9671951826949557,0.86625,0.91875,0.6436959581161066,-1.3056727315029737,3.999999999999999,0.048812834521307136,0.00019228161557593033,0.0,1954.0
455,455.0,20.0,1.0717932957699652,0.9746522090852279,0.8587500000000002,0.9237499999999998,1.1069198596345606,-1.5044134777029377,3.999999999999999,0.0012037222018532396,2.824572608543566e-05,0.0,1955.0
456,456.0,20.0,1.0242129330964336,1.0176802663051026,0.8800000000000001,0.9125000000000002,0.07784965741086528,-0.863140545292641,3.999999999999999,0.806866136741194,0.009557707707470532,0.01764705882352941,1956.0
457,457.0,20.0,1.049505683345339,1.010173305593836,0.8800000000000001,0.9287500000000002,0.4253456829707794,-1.168923854972345,3.999999999999999,0.18657839929628273,0.0006870747327618648,0.0058823529411764705,1957.0
458,458.0,20.0,1.0676219826986268,0.9763741889236129,0.8712500000000001,0.92875,0.7538630721671545,-1.2108794448272597,3.999999999999999,0.02222815879791802,0.00046718904109471304,0.0,1958.0
459,459.0,20.0,1.0628364645483557,0.990779225310624,0.8862499999999999,0.92875,0.7283439655445123,-1.1753227845144278,3.999999999999999,0.026831997482427115,0.0006480249748321346,0.0,1959.0
460,460.0,20.0,1.0485232411803769,0.9885260335757511,0.89,0.9087500000000001,0.6323182594840414,-0.37334571532248545,3.999999999999999,0.05273396557040668,0.24508999557355887,0.08823529411764706,1960.0
461,461.0,20.0,1.0486287923046924,0.9831849370350019,0.86,0.9212500000000002,0.7491407949116683,-1.3824412085201592,3.999999999999999,0.02302214423701204,9.237719398241871e-05,0.0,1961.0
462,462.0,20.0,1.0354466576650236,1.0149851401509502,0.8774999999999998,0.9175000000000001,0.20826944389405003,-0.8929597130779968,3.999999999999999,0.5141199296772336,0.007515953907051568,0.0,1962.0
463,463.0,20.0,1.043536908455527,0.9517376971387866,0.8900000000000002,0.9125000000000002,1.1393100421612667,-0.43888013137090137,3.999999999999999,0.0008993762592238588,0.17326393894637515,0.0058823529411764705,1963.0
464,464.0,20.0,1.0489443838668868,1.010141657434262,0.8825000000000001,0.92125,0.3382440140641623,-0.992125329010206,3.999999999999999,0.29153717175300403,0.0032872162074669043,0.0,1964.0
465,465.0,20.0,1.03149153488325,0.9952601770573745,0.8737499999999999,0.9287500000000002,0.352967277755348,-1.0478691954372352,3.999999999999999,0.2713534291701145,0.002029981409903311,0.0058823529411764705,1965.0
466,466.0,20.0,1.011307222773824,0.9879166534102162,0.8887500000000002,0.9037500000000002,0.26261559148163727,-0.29853060341050236,3.999999999999999,0.4114642425330418,0.3511148717241448,0.0058823529411764705,1966.0
467,467.0,20.0,1.0560345257831947,0.9571170055240585,0.87375,0.91375,0.9911282237221984,-0.8110127726346877,3.999999999999999,0.0033153271203821407,0.014402388312215204,0.0,1967.0
468,468.0,20.0,1.0713541847120889,1.0204375724047512,0.8924999999999998,0.9425000000000001,0.5306013292703772,-1.218349293101127,3.999999999999999,0.10157239757387836,0.00043596761624401013,0.0,1968.0
469,469.0,20.0,1.0627739921222958,0.9931736339380288,0.8875,0.92125,0.6985065786607253,-0.6210590034081199,3.999999999999999,0.03328690994881269,0.05688089555359648,0.01764705882352941,1969.0
470,470.0,20.0,1.0631743622268783,0.993214638324744,0.8712499999999999,0.8949999999999999,0.7294041856483573,-0.4548714037690415,3.999999999999999,0.026624846412861294,0.15849792530174026,0.0,1970.0
471,471.0,20.0,1.0181192995020394,0.9822634338098103,0.875,0.93,0.4009512062868952,-1.4868009022989346,3.999999999999999,0.21254082647747688,3.3559597073410985e-05,0.0,1971.0
472,472.0,20.0,1.0332603452462394,0.9626367139553276,0.8787499999999999,0.9087499999999998,0.7686144769861987,-0.4887204362160498,3.999999999999999,0.01990486824711773,0.1305210664058882,0.023529411764705882,1972.0
473,473.0,20.0,1.0199804699328234,1.0148213338408791,0.88125,0.9225,0.05371075995191229,-0.9006073998971529,3.999999999999999,0.8660304411031681,0.007062112651407865,0.011764705882352941,1973.0
474,474.0,20.0,1.0595794413977864,1.0014537007142177,0.8787499999999999,0.91875,0.6320331948275465,-0.8448193510311798,3.999999999999999,0.05283562767541812,0.011055797757684114,0.0058823529411764705,1974.0
475,475.0,20.0,1.041836854400413,1.0044769795936923,0.8949999999999999,0.9237500000000001,0.3263589443848919,-0.5863949598370914,3.999999999999999,0.3085784990304631,0.07146303290305918,0.011764705882352941,1975.0
476,476.0,20.0,1.04224147105164,0.9656043147646823,0.8724999999999999,0.9162500000000001,0.7342731860291496,-0.8077803608023751,3.999999999999999,0.025691843543625817,0.01476683548432928,0.0,1976.0
477,477.0,20.0,1.0705981533602276,0.9625665157246465,0.8662500000000002,0.9287500000000002,1.1754173279842521,-1.4004246141500882,3.999999999999999,0.0006474644160968086,7.767976478921645e-05,0.0,1977.0
478,478.0,20.0,1.017158297550605,0.980824021784621,0.8775000000000001,0.9025000000000001,0.41241963534862874,-0.42178504208049716,3.999999999999999,0.2000151204556093,0.1902086288165842,0.023529411764705882,1978.0
479,479.0,20.0,1.0604001256919724,0.9550993824883388,0.87375,0.9399999999999998,1.0851430584734074,-1.3174377694687345,3.999999999999999,0.001461566818136324,0.00017197763489147286,0.0,1979.0
480,480.0,20.0,1.015927789783749,1.0013181734141656,0.8699999999999999,0.9225,0.1491930042799538,-1.082537810835315,3.999999999999999,0.6397747879936357,0.0014957450078185793,0.0,1980.0
481,481.0,20.0,1.0834242889562788,1.015329702117209,0.8674999999999999,0.9199999999999999,0.5930077110496351,-1.0886452658471835,3.999999999999999,0.06845748775203633,0.0014167984192705004,0.0,1981.0
482,482.0,20.0,1.0648808412589048,1.0082963608685938,0.8825,0.91875,0.48236250319941887,-0.830088551311571,3.999999999999999,0.13544900246122898,0.012414511435758412,0.0,1982.0
483,483.0,20.0,1.1189870575069585,0.9915893130981189,0.8925000000000001,0.9037499999999999,1.3164310221165163,-0.21611832874193798,3.999999999999999,0.000173629741081097,0.4984838135656241,0.0,1983.0
484,484.0,20.0,1.0842040354333449,0.9964400572967327,0.88375,0.92125,0.8476501527358186,-0.7840061913809426,3.999999999999999,0.01081096722284219,0.017717688815431048,0.0,1984.0
485,485.0,20.0,1.0867369403829739,0.9679388648966182,0.88375,0.9325000000000001,1.0670208712643618,-1.2349142450438175,3.999999999999999,0.0017157102252679313,0.0003737842474380809,0.0,1985.0
486,486.0,20.0,1.0157486208177833,1.0201458266203078,0.8712500000000001,0.91375,-0.04991335827269794,-0.8195620520659435,3.999999999999999,-0.8754187321501572,0.01347787216164776,0.0058823529411764705,1986.0
487,487.0,20.0,1.082310823589815,1.0222044412887568,0.885,0.9262500000000001,0.6026325651704705,-0.8794858310983801,3.999999999999999,0.06427635049701921,0.008382287960202628,0.0,1987.0
488,488.0,20.0,1.08764270572915,0.9510427066824938,0.8724999999999999,0.91375,1.3216693830513508,-0.8072701154942372,3.999999999999999,0.00016519983479555263,0.01482513064202403,0.0,1988.0
489,489.0,20.0,1.0703283014370641,1.0058368096369517,0.8949999999999999,0.9112500000000002,0.6633486503680045,-0.40863024746972954,3.999999999999999,0.042637279396846486,0.20409036998651267,0.0,1989.0
490,490.0,20.0,1.0403051733800406,0.9822055511962657,0.885,0.9137500000000001,0.5971050558013213,-0.7244697349557415,3.999999999999999,0.06664994495663701,0.02760132089964126,0.0058823529411764705,1990.0
491,491.0,20.0,1.0530571346422226,0.9613480621013075,0.8975,0.915,0.881701357386415,-0.4030858283185794,3.999999999999999,0.008233730496367705,0.21016580614506705,0.0,1991.0
492,492.0,20.0,1.0660859272202683,0.9915256854552963,0.875,0.9112499999999999,0.8812536759733611,-0.7528826004122715,3.999999999999999,0.008263549968156276,0.02239094602060085,0.0058823529411764705,1992.0
493,493.0,20.0,1.0289395862397932,1.0054375094702095,0.8712500000000002,0.9037499999999998,0.2603050515502582,-0.7602879742442102,3.999999999999999,0.4155549555741612,0.02118765701161252,0.0058823529411764705,1993.0
494,494.0,20.0,1.0638827864652622,0.9767076478224783,0.8674999999999999,0.9187499999999998,0.8623026553923027,-1.005508726932136,3.999999999999999,0.009621897479484179,0.0029310959435194478,0.0,1994.0
495,495.0,20.0,1.06883983001352,0.9950911363039683,0.88375,0.9274999999999999,0.8293963073736832,-1.0269367084546734,3.999999999999999,0.012481995432619082,0.0024360472624649883,0.0,1995.0
496,496.0,20.0,1.0720809761044143,1.0026836402662025,0.8725000000000002,0.89125,0.5678190589586946,-0.37958521345943486,3.999999999999999,0.08051339474842033,0.2374317315244382,0.1,1996.0
497,497.0,20.0,1.0904304496433386,1.0156124524243084,0.8887499999999999,0.9075,0.8122803237292175,-0.4037094488617621,3.999999999999999,0.01426173952678661,0.20947573779497236,0.0,1997.0
498,498.0,20.0,1.0917742116862643,0.9800266482242431,0.88375,0.915,1.0468331591117634,-0.6391374907061421,3.999999999999999,0.0020484612643237947,0.050352211676317905,0.0,1998.0
499,499.0,20.0,1.0770406171009066,1.0108254881422032,0.89125,0.9349999999999999,0.6480893088065298,-1.1960547725975887,3.999999999999999,0.04736825050483397,0.0005356962200483526,0.0,1999.0
0,0.0,30.0,1.0806851531883623,1.0473480555918802,0.8933333333333333,0.9008333333333333,0.2867020392992799,-0.15810126367937366,0.0,0.2714123689598162,0.542716963343906,0.03529411764705882,2000.0
1,1.0,30.0,1.1082745582382885,1.0871951334848984,0.8908333333333334,0.8841666666666665,0.17029925404211907,0.11805538070888884,0.0,0.5121428084244041,-0.649216283309823,0.5470588235294118,2001.0
2,2.0,30.0,1.0852590346908249,1.079412321491347,0.8833333333333332,0.8733333333333334,0.0667961067290874,0.1812337769993086,0.0,0.7967824542202848,-0.4855391858126039,0.611764705882353,2002.0
3,3.0,30.0,1.0312055314043778,1.04732198335436,0.8758333333333332,0.8791666666666667,-0.16533948618215868,-0.06382312491419427,0.0,-0.5244623374959776,0.8056372578557798,0.4,2003.0
4,4.0,30.0,1.0544688536780467,1.057514214160728,0.8841666666666668,0.8941666666666667,-0.029085743127270983,-0.18736912204008543,0.0,-0.9106981397171792,0.4709545962826147,0.21176470588235294,2004.0
5,5.0,30.0,1.107104381818488,1.0863887826015035,0.8725,0.8891666666666667,0.24103924475719576,-0.32632867891619677,0.0,0.3544109720367806,0.21133441411673579,0.058823529411764705,2005.0
6,6.0,30.0,1.0410569772017921,1.0148138970547138,0.8975000000000002,0.8816666666666665,0.2951961405999784,0.2965369253277287,0.0,0.257615444507642,-0.2554840434217881,0.5823529411764706,2006.0
7,7.0,30.0,1.0780973853646756,1.0467417749670398,0.8808333333333332,0.8775,0.3014907109293296,0.06723908979407932,0.0,0.24771833715420533,-0.7954653261250161,0.31176470588235294,2007.0
8,8.0,30.0,1.0143814316493873,1.0137057741457312,0.8783333333333333,0.885,0.007414164099984113,-0.1229891229677582,0.0,0.9771905238714433,0.6356254339926711,0.24705882352941178,2008.0
9,9.0,30.0,1.0724671449963068,1.0496084679376971,0.8808333333333334,0.8808333333333332,0.23370027784246739,2.055480460454147e-15,0.0,0.36914781187368007,-0.9999999999999937,0.4470588235294118,2009.0
10,10.0,30.0,1.0709231571328464,1.0779735130024524,0.875,0.8674999999999999,-0.08267593931485231,0.1553484740993405,0.0,-0.7499655202926971,-0.5497437662301667,0.7,2010.0
11,11.0,30.0,1.0272196177213888,1.092098362478069,0.8758333333333331,0.8841666666666669,-0.605736640955451,-0.16057600594556393,0.0,-0.022415275836800662,0.5364393387772155,0.6352941176470588,2011.0
12,12.0,30.0,1.052108600893522,1.036836131490094,0.8608333333333332,0.8725000000000002,0.13750558856243708,-0.20448872928147063,0.0,0.5963748644340575,0.4315987951905942,0.12941176470588237,2012.0
13,13.0,30.0,1.0405429118314322,1.0489954142040796,0.8808333333333335,0.8833333333333333,-0.08272653108706388,-0.0463452584134549,0.0,-0.7498177619611598,0.8581751080031902,0.3941176470588235,2013.0
14,14.0,30.0,1.0457201461249324,1.084732389931471,0.8816666666666666,0.8941666666666666,-0.3780005272794313,-0.24024002857166457,0.0,-0.14859588872483193,0.3559970772965305,0.32941176470588235,2014.0
15,15.0,30.0,1.0925307357591119,1.0871033178821794,0.8783333333333334,0.8775,0.06069763079772516,0.012884976267924748,0.0,0.8149739411411959,-0.9603709084806695,0.5058823529411764,2015.0
16,16.0,30.0,1.0381365318693878,1.0384092746255342,0.8908333333333334,0.9016666666666667,-0.002836060968691897,-0.23765395167988257,0.0,-0.9912738935962083,0.36116075661202196,0.5058823529411764,2016.0
17,17.0,30.0,1.0776572699500402,1.0475576062919747,0.8791666666666667,0.8916666666666665,0.297331794834248,-0.23053415967758786,0.0,0.25422641871516877,0.3756245132337961,0.1411764705882353,2017.0
18,18.0,30.0,1.0719290863725761,1.0946737709280678,0.8933333333333332,0.8758333333333334,-0.19946384795765526,0.3275862868472895,0.0,-0.44294311007525455,-0.20960354465537617,0.8294117647058824,2018.0
19,19.0,30.0,1.0462094064747658,1.0481719862330687,0.8800000000000001,0.8766666666666666,-0.018389460645264668,0.05706260028142391,0.0,-0.9434660333402652,-0.8258666671357372,0.6588235294117647,2019.0
20,20.0,30.0,1.0616771010114523,1.076908596706956,0.8549999999999999,0.8716666666666667,-0.1351132228295357,-0.2752409412815928,0.0,-0.6027652125469515,0.29083949787298746,0.3,2020.0
21,21.0,30.0,1.0742879565717722,1.0552534831596343,0.8883333333333333,0.8941666666666668,0.19285011638005237,-0.12067790413429938,0.0,0.458137927200299,0.6419767872801201,0.10588235294117647,2021.0
22,22.0,30.0,1.076095700527383,1.0633014070657092,0.8616666666666667,0.8808333333333332,0.12440687016420285,-0.42489463588448667,0.0,0.6317429133631123,0.1052532754042368,0.06470588235294118,2022.0
23,23.0,30.0,1.0685222222187805,1.0604307350818325,0.895,0.8791666666666667,0.07830922699176189,0.30817176568604515,0.0,0.7627538598636164,-0.23751551523809283,0.7,2023.0
24,24.0,30.0,1.0525199566554302,1.0684667389925753,0.8966666666666667,0.9025,-0.1363616570789865,-0.1268756195113715,0.0,-0.5994265191560904,0.6250070674964681,0.3058823529411765,2024.0
25,25.0,30.0,1.0403666151925952,1.0914698124936753,0.8725,0.8966666666666666,-0.5089479692973113,-0.48109207519572667,0.0,-0.053484730808638734,0.06749115990768398,0.11764705882352941,2025.0
26,26.0,30.0,1.074500531347518,1.0768927663687644,0.8816666666666667,0.865,-0.02030517509723549,0.295571572722407,0.0,-0.9375883877204523,-0.25701736065448083,0.8823529411764706,2026.0
27,27.0,30.0,1.0670633222483814,1.099703692499659,0.8674999999999998,0.8725,-0.2785731791883154,-0.10586656445072752,0.0,-0.2850946856390446,0.6833022634069068,0.47058823529411764,2027.0
28,28.0,30.0,1.069817146815025,1.0554340377881517,0.8858333333333331,0.8724999999999999,0.11418690626978724,0.28294944845444286,0.0,0.659957418667829,-0.2776702560229139,0.8294117647058824,2028.0
29,29.0,30.0,1.064262355542694,1.067970990422219,0.8774999999999998,0.8816666666666665,-0.035587055737473096,-0.07893624770614004,0.0,-0.8908536804725931,0.7609133833749544,0.5176470588235295,2029.0
30,30.0,30.0,1.0864705035031867,1.086552827216863,0.8791666666666667,0.8800000000000001,-0.0007600315946518917,-0.017234402587851364,0.0,-0.9976614598366234,0.9470114403593453,0.7352941176470589,2030.0
31,31.0,30.0,1.0425680029476985,1.0500987682338114,0.8749999999999999,0.8833333333333333,-0.0678669490684763,-0.14402749697731748,0.0,-0.7935995278047736,0.5791167627243374,0.3352941176470588,2031.0
32,32.0,30.0,1.056491261307485,1.0436435182891328,0.8833333333333335,0.8808333333333332,0.13453175580027424,0.0481631675443604,0.0,0.604323159089981,-0.8526760457982611,0.5529411764705883,2032.0
33,33.0,30.0,1.0392047822777717,1.025856761373538,0.8658333333333331,0.8791666666666667,0.10496443286223313,-0.22525890904807927,0.0,0.6858527132217656,0.38657453917244766,0.3,2033.0
34,34.0,30.0,1.0976184855013955,1.042749389682493,0.8733333333333333,0.8933333333333331,0.4902775624332863,-0.40372968441721246,0.0,0.06256401673028171,0.12334283007636103,0.011764705882352941,2034.0
35,35.0,30.0,1.0563963026394916,1.0563347457096488,0.8749999999999999,0.8708333333333333,0.0006226940974177784,0.07301960335909322,0.0,0.998084032466803,-0.778334174937155,0.7470588235294118,2035.0
36,36.0,30.0,1.092468064039296,1.0337118825585143,0.8683333333333333,0.8883333333333334,0.5435012038837911,-0.41327659746502954,0.0,0.03963630160285746,0.11489598274832205,0.0058823529411764705,2036.0
37,37.0,30.0,1.080544667137605,1.056068122493951,0.8725,0.8983333333333332,0.3027470234142333,-0.44655711719486496,0.0,0.24577612914866906,0.08903737265913714,0.0058823529411764705,2037.0
38,38.0,30.0,1.070862443645253,1.0909327559711974,0.8808333333333334,0.8858333333333335,-0.1766659474644136,-0.09581041686556292,0.0,-0.4965584774966322,0.7119357770809958,0.3176470588235294,2038.0
39,39.0,30.0,1.0720828724138012,1.0376618075421018,0.8700000000000002,0.9016666666666667,0.3323275619619851,-0.5737715891171191,0.0,0.2031727208290451,0.030183617444792633,0.01764705882352941,2039.0
40,40.0,30.0,1.0865576972754698,1.0688988920044344,0.8624999999999999,0.8983333333333332,0.1800418715953193,-0.7303852868613869,0.0,0.4884013450914656,0.006406193923757004,0.0,2040.0
41,41.0,30.0,1.0477098624106207,1.0892126519717402,0.8716666666666666,0.8691666666666668,-0.41236305375583243,0.0423862320698084,0.0,-0.11568351502679988,-0.8701750160813843,0.8117647058823529,2041.0
42,42.0,30.0,1.0707962969847393,1.0835939717962395,0.8800000000000001,0.8775000000000001,-0.12548950051056762,0.04445390775647531,0.0,-0.628785108811617,-0.8639038265911525,0.5470588235294118,2042.0
43,43.0,30.0,1.0497064487633674,1.045187278085508,0.885,0.895,0.048621983499447005,-0.16145406693650408,0.0,0.8512893051409688,0.5342210236190341,0.21176470588235294,2043.0
44,44.0,30.0,1.0493049392304206,1.0906883376232666,0.8941666666666668,0.8808333333333335,-0.3717293440732244,0.22895037227479487,0.0,-0.1553276638666067,-0.3788912107795007,1.0,2044.0
45,45.0,30.0,1.0645170870122767,1.070700395882692,0.8891666666666667,0.8825000000000001,-0.05330862269482567,0.13829013993296352,0.0,-0.8371520181060965,-0.5942861305425673,0.6235294117647059,2045.0
46,46.0,30.0,1.0653200185369527,1.0232328327599995,0.8725,0.8741666666666666,0.38272287664537513,-0.032261827013964316,0.0,0.14367925519141195,0.9009955885778907,0.047058823529411764,2046.0
47,47.0,30.0,1.058881616882218,1.062706789663174,0.8816666666666665,0.8875,-0.03505109170437288,-0.12522671599078897,0.0,-0.8924871718379298,0.6295024911542427,0.5235294117647059,2047.0
48,48.0,30.0,1.0383099965325047,1.0538155342418745,0.8783333333333334,0.8716666666666667,-0.15522773909863308,0.1190655130369204,0.0,-0.5500530059519331,-0.6464237284316761,0.1588235294117647,2048.0
49,49.0,30.0,1.033472395603282,1.036223465962095,0.8999999999999999,0.865,-0.030293264765712875,0.850385334001583,0.0,-0.9070076154976837,-0.0016892210219014425,0.9941176470588236,2049.0
50,50.0,30.0,1.087053119700043,1.0480353726591913,0.8641666666666666,0.8775000000000002,0.3296373544056964,-0.24014806794758764,0.0,0.20680325355970058,0.3561798743151253,0.0,2050.0
51,51.0,30.0,1.0934595713133655,1.0584644430122345,0.8841666666666667,0.8741666666666668,0.34106246785760796,0.16771074599465802,0.0,0.19171302801481335,-0.5185530068796266,0.5647058823529412,2051.0
52,52.0,30.0,1.0647946562984585,1.0991663327653545,0.8825,0.8891666666666667,-0.31434320886086603,-0.12904730805586376,0.0,-0.2283647372234049,0.6191081622069021,0.5588235294117647,2052.0
53,53.0,30.0,1.0718215127049635,1.0577130621807438,0.8683333333333334,0.89,0.1366917984923658,-0.43049743242777183,0.0,0.5985450593304571,0.10084428703241911,0.06470588235294118,2053.0
54,54.0,30.0,1.0481973001598306,1.0300124261694241,0.8858333333333336,0.8733333333333335,0.1963782805363849,0.2482759027882949,0.0,0.44999502729868546,-0.3402582166868814,0.8058823529411765,2054.0
55,55.0,30.0,1.0314797728879328,1.0523419970896506,0.8800000000000001,0.8716666666666666,-0.24588822139031405,0.1850146103512876,0.0,-0.34488618950343974,-0.47652209315296445,0.8823529411764706,2055.0
56,56.0,30.0,1.064975022214395,1.0394072320125343,0.8858333333333334,0.8800000000000001,0.23263532864988154,0.11764261868760491,0.0,0.3713183066681458,-0.6503588423127529,0.788235294117647,2056.0
57,57.0,30.0,1.0575284983942013,1.0608015447476193,0.8774999999999998,0.8691666666666666,-0.03327956592858131,0.14416678110944897,0.0,-0.8978896552300148,-0.5787508303638402,0.7176470588235294,2057.0
58,58.0,30.0,1.088991057417204,1.0412703819702842,0.8575,0.8883333333333334,0.43690828162698825,-0.6394436662256672,0.0,0.09598586153278203,0.01620399630771999,0.0,2058.0
59,59.0,30.0,1.0375511359691232,1.0904790640221478,0.8725,0.8733333333333333,-0.5390284571876254,-0.014358907950519893,0.0,-0.04123222420977986,0.955842185289415,0.6705882352941176,2059.0
60,60.0,30.0,1.0542189373998871,1.0325741602200618,0.8916666666666667,0.8900000000000001,0.2407163602963756,0.03504701265651031,0.0,0.35505120867832973,-0.892499605613167,0.3352941176470588,2060.0
61,61.0,30.0,1.0556363129040611,1.044065447059691,0.8666666666666667,0.8791666666666667,0.10562710575939052,-0.20872313724652744,0.0,0.683978886027651,0.4221745748388721,0.17647058823529413,2061.0
62,62.0,30.0,1.0415647627314222,1.0719027134174044,0.8800000000000001,0.8866666666666666,-0.3165680873694238,-0.13939327732047554,0.0,-0.22512975758000758,0.5913550346063738,0.7411764705882353,2062.0
63,63.0,30.0,1.0581539582986372,1.0369021971581058,0.8666666666666665,0.8758333333333334,0.21000342870909788,-0.1937924660045697,0.0,0.4193496637545917,0.4559547473401623,0.19411764705882353,2063.0
64,64.0,30.0,1.0823244126994294,1.0593046428891248,0.8883333333333334,0.8725000000000002,0.24233746030053785,0.2978911540281613,0.0,0.3518443414467525,-0.2533440666671264,0.9176470588235294,2064.0
65,65.0,30.0,1.0492819221818652,1.0515941545709044,0.8925000000000001,0.8866666666666668,-0.021398720839549253,0.1106821035217589,0.0,-0.9342347984818059,-0.6697513493303475,0.4235294117647059,2065.0
66,66.0,30.0,1.0483234107154225,1.0795163500216174,0.8816666666666666,0.8875,-0.267294496051193,-0.12052976486822417,0.0,-0.30485995215912165,0.6423848064381066,0.5647058823529412,2066.0
67,67.0,30.0,1.0484176426122045,1.0532604671293648,0.8708333333333335,0.8541666666666667,-0.03831811401483262,0.3158875531523199,0.0,-0.8825375902028192,-0.2261156716589301,0.8352941176470589,2067.0
68,68.0,30.0,1.0779113604496338,1.0690382354467227,0.8891666666666667,0.8841666666666668,0.08444842078495253,0.09704706390013532,0.0,0.744794460279997,-0.7083910169038317,0.3941176470588235,2068.0
69,69.0,30.0,1.0906677066737542,1.0450741787326079,0.8916666666666667,0.8941666666666666,0.39399614338101585,-0.061765304671912234,0.0,0.13245972110642584,0.8117814082549082,0.38235294117647056,2069.0
70,70.0,30.0,1.0803758982041785,1.047432404947829,0.8791666666666668,0.8808333333333334,0.2693394427269432,-0.030811380851075067,0.0,0.3012086571229192,0.905424734169247,0.17058823529411765,2070.0
71,71.0,30.0,1.0533348958596909,1.0627831989701482,0.8691666666666666,0.8775000000000001,-0.10885400020398381,-0.16959151324483715,0.0,-0.6748829522350805,0.5138912406386907,0.29411764705882354,2071.0
72,72.0,30.0,1.0440643902326423,1.076277515647911,0.8841666666666668,0.88,-0.2961949393192609,0.0750856529710399,0.0,-0.256026488876389,-0.7722374507098888,0.7235294117647059,2072.0
73,73.0,30.0,1.0722214828339984,1.068128815425269,0.8933333333333336,0.8925000000000001,0.04427507856251207,0.01611465523290148,0.0,0.8644458680399579,-0.9504494913225092,0.4588235294117647,2073.0
74,74.0,30.0,1.0688419623256786,1.0643733235089303,0.8741666666666666,0.8791666666666667,0.04491964708561832,-0.10903809635683923,0.0,0.8624924532892391,0.6743654745706311,0.35294117647058826,2074.0
75,75.0,30.0,1.0774691051244738,1.0526936068165935,0.8658333333333332,0.8908333333333334,0.27688956110528495,-0.47791882771116173,0.0,0.28798734769531936,0.06926775036393466,0.029411764705882353,2075.0
76,76.0,30.0,1.0594194509128403,1.0489343745127933,0.8866666666666667,0.8791666666666667,0.11067606070147025,0.13155143345535944,0.0,0.6697682860530537,-0.6123373983261571,0.6823529411764706,2076.0
77,77.0,30.0,1.052581169889021,1.063585157228207,0.8800000000000001,0.8825000000000002,-0.12426759134182963,-0.0454238116077332,0.0,-0.6321238714658446,0.8609651441711823,0.6352941176470588,2077.0
78,78.0,30.0,1.0514196809858924,1.0546960893798198,0.8591666666666667,0.8933333333333334,-0.03189213065762924,-0.649457751490604,0.0,-0.9021242149130455,0.014684306839853065,0.01764705882352941,2078.0
79,79.0,30.0,1.0500794463946361,1.0424021767731533,0.8775000000000001,0.8800000000000001,0.0801089491881001,-0.04639109376491471,0.0,0.7574749164145367,0.8580363709057539,0.14705882352941177,2079.0
80,80.0,30.0,1.0526669976325849,1.0705294698484806,0.8849999999999999,0.8641666666666666,-0.18261315559039648,0.3802490844170318,0.0,-0.4822385013744531,-0.14623862151573636,0.888235294117647,2080.0
81,81.0,30.0,1.0622968043072267,1.0684326036327758,0.8741666666666666,0.8816666666666669,-0.06327518006824577,-0.12339391137773353,0.0,-0.8072721027659204,0.6345158603765721,0.1411764705882353,2081.0
82,82.0,30.0,1.0135280980599222,1.0716457414238962,0.8875,0.8833333333333332,-0.5819908376050336,0.08190423931780572,0.0,-0.02798717028800609,-0.7522205112634155,0.8705882352941177,2082.0
83,83.0,30.0,1.0811672539144874,1.0714849168264855,0.8766666666666668,0.8808333333333335,0.08826919737144007,-0.070599995919807,0.0,0.7336880134748313,0.7854920278282349,0.20588235294117646,2083.0
